cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [=============================================>...................] 112/157   Step: 966ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [==============================================>..................] 113/157   Step: 1s66ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28926/28928)              
 [==============================================>..................] 114/157   Step: 1s35ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (29182/29184)              
 [===============================================>.................] 115/157   Step: 1s53ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.993% (29438/29440)              
 [===============================================>.................] 116/157   Step: 1s51ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.993% (29694/29696)              
 [================================================>................] 117/157   Step: 1s15ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.993% (29950/29952)              
 [================================================>................] 118/157   Step: 1s54ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.993% (30206/30208)              
 [================================================>................] 119/157   Step: 963ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30462/30464)              
 [=================================================>...............] 120/157   Step: 962ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30718/30720)              
 [=================================================>...............] 121/157   Step: 955ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [==================================================>..............] 122/157   Step: 1s54ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [==================================================>..............] 123/157   Step: 956ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [==================================================>..............] 124/157   Step: 956ms | Tot: 2m916ms | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [===================================================>.............] 125/157   Step: 952ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [===================================================>.............] 126/157   Step: 971ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [====================================================>............] 127/157   Step: 1s57ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [====================================================>............] 128/157   Step: 951ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [====================================================>............] 129/157   Step: 952ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [=====================================================>...........] 130/157   Step: 957ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (33278/33280)              
 [=====================================================>...........] 131/157   Step: 1s57ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33534/33536)              
 [======================================================>..........] 132/157   Step: 953ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.994% (33790/33792)              
 [======================================================>..........] 133/157   Step: 952ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.994% (34046/34048)              
 [=======================================================>.........] 134/157   Step: 952ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.994% (34302/34304)              
 [=======================================================>.........] 135/157   Step: 955ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.994% (34558/34560)              
 [=======================================================>.........] 136/157   Step: 1s74ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.994% (34814/34816)              
 [========================================================>........] 137/157   Step: 957ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.994% (35070/35072)              
 [========================================================>........] 138/157   Step: 953ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.994% (35326/35328)              
 [=========================================================>.......] 139/157   Step: 953ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.994% (35582/35584)              
 [=========================================================>.......] 140/157   Step: 953ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.994% (35838/35840)              
 [=========================================================>.......] 141/157   Step: 1s55ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.994% (36094/36096)              
 [==========================================================>......] 142/157   Step: 955ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.994% (36350/36352)              
 [==========================================================>......] 143/157   Step: 952ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.995% (36606/36608)              
 [===========================================================>.....] 144/157   Step: 954ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.995% (36862/36864)              
 [===========================================================>.....] 145/157   Step: 1s55ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.995% (37118/37120)              
 [============================================================>....] 146/157   Step: 973ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.995% (37374/37376)              
 [============================================================>....] 147/157   Step: 952ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.995% (37630/37632)              
 [============================================================>....] 148/157   Step: 952ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.995% (37886/37888)              
 [=============================================================>...] 149/157   Step: 958ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.995% (38142/38144)              
 [=============================================================>...] 150/157   Step: 1s54ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.995% (38398/38400)              
 [==============================================================>..] 151/157   Step: 954ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.995% (38654/38656)              
 [==============================================================>..] 152/157   Step: 955ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.995% (38910/38912)              
 [==============================================================>..] 153/157   Step: 869ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.995% (39166/39168)              
 [===============================================================>.] 154/157   Step: 946ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.995% (39422/39424)              
 [===============================================================>.] 155/157   Step: 847ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.995% (39678/39680)              
 [================================================================>] 156/157   Step: 839ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.995% (39934/39936)              
 [================================================================>] 157/157   Step: 860ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.993% (39997/40000)
 [>................................................................] 1/40   Step: 1s115ms | Tot: 0ms | Loss: 0.080 | Acc: 97.656% (250/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.240 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 569ms | Tot: 989ms | Loss: 0.221 | Acc: 95.182% (731/768)              
 [====>............................................................] 4/40   Step: 411ms | Tot: 1s401ms | Loss: 0.195 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 410ms | Tot: 1s812ms | Loss: 0.181 | Acc: 95.703% (1225/1280)              
 [========>........................................................] 6/40   Step: 410ms | Tot: 2s223ms | Loss: 0.184 | Acc: 95.703% (1470/1536)              
 [=========>.......................................................] 7/40   Step: 411ms | Tot: 2s635ms | Loss: 0.185 | Acc: 95.815% (1717/1792)              
 [===========>.....................................................] 8/40   Step: 514ms | Tot: 3s149ms | Loss: 0.190 | Acc: 95.703% (1960/2048)              
 [=============>...................................................] 9/40   Step: 410ms | Tot: 3s560ms | Loss: 0.189 | Acc: 95.703% (2205/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s975ms | Loss: 0.182 | Acc: 95.898% (2455/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s386ms | Loss: 0.189 | Acc: 95.774% (2697/2816)              
 [=================>...............................................] 12/40   Step: 410ms | Tot: 4s797ms | Loss: 0.191 | Acc: 95.638% (2938/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s209ms | Loss: 0.196 | Acc: 95.433% (3176/3328)              
 [=====================>...........................................] 14/40   Step: 511ms | Tot: 5s721ms | Loss: 0.191 | Acc: 95.480% (3422/3584)              
 [======================>..........................................] 15/40   Step: 411ms | Tot: 6s132ms | Loss: 0.195 | Acc: 95.417% (3664/3840)              
 [========================>........................................] 16/40   Step: 410ms | Tot: 6s542ms | Loss: 0.200 | Acc: 95.337% (3905/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 6s955ms | Loss: 0.196 | Acc: 95.358% (4150/4352)              
 [===========================>.....................................] 18/40   Step: 410ms | Tot: 7s365ms | Loss: 0.198 | Acc: 95.378% (4395/4608)              
 [=============================>...................................] 19/40   Step: 410ms | Tot: 7s776ms | Loss: 0.198 | Acc: 95.374% (4639/4864)              
 [==============================>..................................] 20/40   Step: 510ms | Tot: 8s287ms | Loss: 0.199 | Acc: 95.352% (4882/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s711ms | Loss: 0.199 | Acc: 95.368% (5127/5376)              
 [==================================>..............................] 22/40   Step: 409ms | Tot: 9s120ms | Loss: 0.198 | Acc: 95.366% (5371/5632)              
 [===================================>.............................] 23/40   Step: 409ms | Tot: 9s530ms | Loss: 0.200 | Acc: 95.296% (5611/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 9s940ms | Loss: 0.198 | Acc: 95.345% (5858/6144)              
 [=======================================>.........................] 25/40   Step: 409ms | Tot: 10s350ms | Loss: 0.202 | Acc: 95.297% (6099/6400)              
 [========================================>........................] 26/40   Step: 514ms | Tot: 10s864ms | Loss: 0.208 | Acc: 95.207% (6337/6656)              
 [==========================================>......................] 27/40   Step: 408ms | Tot: 11s272ms | Loss: 0.209 | Acc: 95.168% (6578/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s682ms | Loss: 0.208 | Acc: 95.187% (6823/7168)              
 [=============================================>...................] 29/40   Step: 410ms | Tot: 12s93ms | Loss: 0.206 | Acc: 95.232% (7070/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s506ms | Loss: 0.205 | Acc: 95.247% (7315/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 12s920ms | Loss: 0.207 | Acc: 95.212% (7556/7936)              
 [==================================================>..............] 32/40   Step: 510ms | Tot: 13s430ms | Loss: 0.203 | Acc: 95.288% (7806/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 13s840ms | Loss: 0.203 | Acc: 95.289% (8050/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s252ms | Loss: 0.204 | Acc: 95.290% (8294/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s660ms | Loss: 0.204 | Acc: 95.301% (8539/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s31ms | Loss: 0.209 | Acc: 95.247% (8778/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s397ms | Loss: 0.207 | Acc: 95.291% (9026/9472)              
 [============================================================>....] 38/40   Step: 468ms | Tot: 15s866ms | Loss: 0.211 | Acc: 95.251% (9266/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s233ms | Loss: 0.210 | Acc: 95.272% (9512/9984)              
 [===============================================================>.] 40/40   Step: 366ms | Tot: 16s600ms | Loss: 0.210 | Acc: 95.280% (9528/10000)

Epoch: 66
 [>................................................................] 1/157   Step: 1s964ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 954ms | Tot: 954ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 1s118ms | Tot: 2s73ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 956ms | Tot: 3s30ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 955ms | Tot: 3s986ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 956ms | Tot: 4s942ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 958ms | Tot: 5s900ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 1s55ms | Tot: 6s956ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 954ms | Tot: 7s911ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 957ms | Tot: 8s868ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 968ms | Tot: 9s837ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 1s74ms | Tot: 10s912ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 953ms | Tot: 11s865ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 955ms | Tot: 12s820ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 956ms | Tot: 13s777ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/157   Step: 952ms | Tot: 14s730ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/157   Step: 1s63ms | Tot: 15s793ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/157   Step: 953ms | Tot: 16s747ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/157   Step: 957ms | Tot: 17s704ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [=======>.........................................................] 20/157   Step: 954ms | Tot: 18s658ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/157   Step: 1s57ms | Tot: 19s716ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [========>........................................................] 22/157   Step: 963ms | Tot: 20s680ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/157   Step: 955ms | Tot: 21s635ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=========>.......................................................] 24/157   Step: 956ms | Tot: 22s592ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [=========>.......................................................] 25/157   Step: 952ms | Tot: 23s544ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [==========>......................................................] 26/157   Step: 1s52ms | Tot: 24s597ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [==========>......................................................] 27/157   Step: 957ms | Tot: 25s554ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===========>.....................................................] 28/157   Step: 958ms | Tot: 26s513ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [===========>.....................................................] 29/157   Step: 953ms | Tot: 27s467ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [============>....................................................] 30/157   Step: 1s94ms | Tot: 28s561ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [============>....................................................] 31/157   Step: 958ms | Tot: 29s520ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [============>....................................................] 32/157   Step: 974ms | Tot: 30s494ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=============>...................................................] 33/157   Step: 956ms | Tot: 31s451ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [=============>...................................................] 34/157   Step: 954ms | Tot: 32s406ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [==============>..................................................] 35/157   Step: 1s57ms | Tot: 33s463ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [==============>..................................................] 36/157   Step: 954ms | Tot: 34s417ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [==============>..................................................] 37/157   Step: 961ms | Tot: 35s379ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [===============>.................................................] 38/157   Step: 955ms | Tot: 36s334ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============>.................................................] 39/157   Step: 955ms | Tot: 37s290ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================>................................................] 40/157   Step: 1s72ms | Tot: 38s362ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================>................................................] 41/157   Step: 957ms | Tot: 39s319ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [================>................................................] 42/157   Step: 970ms | Tot: 40s290ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [=================>...............................................] 43/157   Step: 953ms | Tot: 41s243ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [=================>...............................................] 44/157   Step: 1s63ms | Tot: 42s307ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [==================>..............................................] 45/157   Step: 957ms | Tot: 43s264ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [==================>..............................................] 46/157   Step: 954ms | Tot: 44s219ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [===================>.............................................] 47/157   Step: 952ms | Tot: 45s172ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [===================>.............................................] 48/157   Step: 958ms | Tot: 46s130ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [===================>.............................................] 49/157   Step: 1s57ms | Tot: 47s187ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [====================>............................................] 50/157   Step: 955ms | Tot: 48s143ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [====================>............................................] 51/157   Step: 952ms | Tot: 49s95ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=====================>...........................................] 52/157   Step: 967ms | Tot: 50s63ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [=====================>...........................................] 53/157   Step: 1s58ms | Tot: 51s121ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [=====================>...........................................] 54/157   Step: 954ms | Tot: 52s75ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [======================>..........................................] 55/157   Step: 952ms | Tot: 53s28ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [======================>..........................................] 56/157   Step: 953ms | Tot: 53s982ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [=======================>.........................................] 57/157   Step: 955ms | Tot: 54s937ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [=======================>.........................................] 58/157   Step: 1s60ms | Tot: 55s997ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [========================>........................................] 59/157   Step: 954ms | Tot: 56s952ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [========================>........................................] 60/157   Step: 952ms | Tot: 57s904ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [========================>........................................] 61/157   Step: 954ms | Tot: 58s858ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [=========================>.......................................] 62/157   Step: 1s64ms | Tot: 59s923ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [=========================>.......................................] 63/157   Step: 963ms | Tot: 1m887ms | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [==========================>......................................] 64/157   Step: 955ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [==========================>......................................] 65/157   Step: 956ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [==========================>......................................] 66/157   Step: 954ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [===========================>.....................................] 67/157   Step: 1s53ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [===========================>.....................................] 68/157   Step: 957ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [============================>....................................] 69/157   Step: 953ms | Tot: 1m6s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [============================>....................................] 70/157   Step: 959ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [============================>....................................] 71/157   Step: 963ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [=============================>...................................] 72/157   Step: 1s57ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [=============================>...................................] 73/157   Step: 965ms | Tot: 1m10s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [==============================>..................................] 74/157   Step: 958ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [==============================>..................................] 75/157   Step: 955ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
 [===============================>.................................] 76/157   Step: 953ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [===============================>.................................] 77/157   Step: 1s55ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [===============================>.................................] 78/157   Step: 955ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19968/19968)              
 [================================>................................] 79/157   Step: 959ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (20224/20224)              
 [================================>................................] 80/157   Step: 956ms | Tot: 1m17s | Loss: 0.002 | Acc: 100.000% (20480/20480)              
 [=================================>...............................] 81/157   Step: 1s53ms | Tot: 1m18s | Loss: 0.002 | Acc: 100.000% (20736/20736)              
 [=================================>...............................] 82/157   Step: 952ms | Tot: 1m19s | Loss: 0.002 | Acc: 100.000% (20992/20992)              
 [=================================>...............................] 83/157   Step: 970ms | Tot: 1m20s | Loss: 0.002 | Acc: 100.000% (21248/21248)              
 [==================================>..............................] 84/157   Step: 955ms | Tot: 1m21s | Loss: 0.002 | Acc: 100.000% (21504/21504)              
 [==================================>..............................] 85/157   Step: 958ms | Tot: 1m22s | Loss: 0.002 | Acc: 100.000% (21760/21760)              
 [===================================>.............................] 86/157   Step: 1s54ms | Tot: 1m23s | Loss: 0.002 | Acc: 100.000% (22016/22016)              
 [===================================>.............................] 87/157   Step: 954ms | Tot: 1m24s | Loss: 0.002 | Acc: 100.000% (22272/22272)              
 [====================================>............................] 88/157   Step: 956ms | Tot: 1m25s | Loss: 0.002 | Acc: 100.000% (22528/22528)              
 [====================================>............................] 89/157   Step: 955ms | Tot: 1m26s | Loss: 0.002 | Acc: 100.000% (22784/22784)              
 [====================================>............................] 90/157   Step: 951ms | Tot: 1m27s | Loss: 0.002 | Acc: 100.000% (23040/23040)              
 [=====================================>...........................] 91/157   Step: 1s54ms | Tot: 1m28s | Loss: 0.002 | Acc: 100.000% (23296/23296)              
 [=====================================>...........................] 92/157   Step: 953ms | Tot: 1m29s | Loss: 0.002 | Acc: 100.000% (23552/23552)              
 [======================================>..........................] 93/157   Step: 974ms | Tot: 1m30s | Loss: 0.002 | Acc: 100.000% (23808/23808)              
 [======================================>..........................] 94/157   Step: 953ms | Tot: 1m31s | Loss: 0.002 | Acc: 100.000% (24064/24064)              
 [======================================>..........................] 95/157   Step: 1s55ms | Tot: 1m32s | Loss: 0.002 | Acc: 100.000% (24320/24320)              
 [=======================================>.........................] 96/157   Step: 954ms | Tot: 1m33s | Loss: 0.002 | Acc: 100.000% (24576/24576)              
 [=======================================>.........................] 97/157   Step: 958ms | Tot: 1m34s | Loss: 0.002 | Acc: 100.000% (24832/24832)              
 [========================================>........................] 98/157   Step: 952ms | Tot: 1m35s | Loss: 0.002 | Acc: 100.000% (25088/25088)              
 [========================================>........................] 99/157   Step: 954ms | Tot: 1m36s | Loss: 0.002 | Acc: 100.000% (25344/25344)              
 [========================================>........................] 100/157   Step: 1s58ms | Tot: 1m37s | Loss: 0.002 | Acc: 100.000% (25600/25600)              
 [=========================================>.......................] 101/157   Step: 959ms | Tot: 1m38s | Loss: 0.002 | Acc: 100.000% (25856/25856)              
 [=========================================>.......................] 102/157   Step: 958ms | Tot: 1m39s | Loss: 0.002 | Acc: 100.000% (26112/26112)              
 [==========================================>......................] 103/157   Step: 969ms | Tot: 1m39s | Loss: 0.002 | Acc: 100.000% (26368/26368)              
 [==========================================>......................] 104/157   Step: 952ms | Tot: 1m40s | Loss: 0.002 | Acc: 100.000% (26624/26624)              
 [===========================================>.....................] 105/157   Step: 1s63ms | Tot: 1m41s | Loss: 0.002 | Acc: 100.000% (26880/26880)              
 [===========================================>.....................] 106/157   Step: 963ms | Tot: 1m42s | Loss: 0.002 | Acc: 100.000% (27136/27136)              
 [===========================================>.....................] 107/157   Step: 953ms | Tot: 1m43s | Loss: 0.002 | Acc: 100.000% (27392/27392)              
 [============================================>....................] 108/157   Step: 952ms | Tot: 1m44s | Loss: 0.002 | Acc: 100.000% (27648/27648)              
 [============================================>....................] 109/157   Step: 1s59ms | Tot: 1m45s | Loss: 0.002 | Acc: 100.000% (27904/27904)              
 [=============================================>...................] 110/157   Step: 954ms | Tot: 1m46s | Loss: 0.002 | Acc: 100.000% (28160/28160)              
 [=============================================>...................] 111/157   Step: 955ms | Tot: 1m47s | Loss: 0.002 | Acc: 100.000% (28416/28416)              
 [=============================================>...................] 112/157   Step: 953ms | Tot: 1m48s | Loss: 0.002 | Acc: 100.000% (28672/28672)              
 [==============================================>..................] 113/157   Step: 963ms | Tot: 1m49s | Loss: 0.002 | Acc: 100.000% (28928/28928)              
 [==============================================>..................] 114/157   Step: 1s71ms | Tot: 1m50s | Loss: 0.002 | Acc: 100.000% (29184/29184)              
 [===============================================>.................] 115/157   Step: 954ms | Tot: 1m51s | Loss: 0.002 | Acc: 100.000% (29440/29440)              
 [===============================================>.................] 116/157   Step: 953ms | Tot: 1m52s | Loss: 0.002 | Acc: 100.000% (29696/29696)              
 [================================================>................] 117/157   Step: 952ms | Tot: 1m53s | Loss: 0.002 | Acc: 100.000% (29952/29952)              
 [================================================>................] 118/157   Step: 1s62ms | Tot: 1m54s | Loss: 0.002 | Acc: 100.000% (30208/30208)              
 [================================================>................] 119/157   Step: 962ms | Tot: 1m55s | Loss: 0.002 | Acc: 100.000% (30464/30464)              
 [=================================================>...............] 120/157   Step: 958ms | Tot: 1m56s | Loss: 0.002 | Acc: 100.000% (30720/30720)              
 [=================================================>...............] 121/157   Step: 955ms | Tot: 1m57s | Loss: 0.002 | Acc: 100.000% (30976/30976)              
 [==================================================>..............] 122/157   Step: 955ms | Tot: 1m58s | Loss: 0.002 | Acc: 100.000% (31232/31232)              
 [==================================================>..............] 123/157   Step: 1s63ms | Tot: 1m59s | Loss: 0.002 | Acc: 100.000% (31488/31488)              
 [==================================================>..............] 124/157   Step: 1s45ms | Tot: 2m687ms | Loss: 0.002 | Acc: 100.000% (31744/31744)              
 [===================================================>.............] 125/157   Step: 985ms | Tot: 2m1s | Loss: 0.002 | Acc: 100.000% (32000/32000)              
 [===================================================>.............] 126/157   Step: 954ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.997% (32255/32256)              
 [====================================================>............] 127/157   Step: 958ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.997% (32511/32512)              
 [====================================================>............] 128/157   Step: 1s59ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.997% (32767/32768)              
 [====================================================>............] 129/157   Step: 956ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.997% (33023/33024)              
 [=====================================================>...........] 130/157   Step: 951ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.997% (33279/33280)              
 [=====================================================>...........] 131/157   Step: 954ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.997% (33535/33536)              
 [======================================================>..........] 132/157   Step: 1s57ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.997% (33791/33792)              
 [======================================================>..........] 133/157   Step: 968ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.997% (34047/34048)              
 [=======================================================>.........] 134/157   Step: 971ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.997% (34303/34304)              
 [=======================================================>.........] 135/157   Step: 956ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.997% (34559/34560)              
 [=======================================================>.........] 136/157   Step: 956ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.997% (34815/34816)              
 [========================================================>........] 137/157   Step: 1s60ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.997% (35071/35072)              
 [========================================================>........] 138/157   Step: 955ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.997% (35327/35328)              
 [=========================================================>.......] 139/157   Step: 957ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.997% (35583/35584)              
