cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [============>....................................................] 31/157   Step: 1s46ms | Tot: 29s417ms | Loss: 0.009 | Acc: 99.824% (7922/7936)              
 [============>....................................................] 32/157   Step: 950ms | Tot: 30s368ms | Loss: 0.009 | Acc: 99.817% (8177/8192)              
 [=============>...................................................] 33/157   Step: 946ms | Tot: 31s314ms | Loss: 0.009 | Acc: 99.822% (8433/8448)              
 [=============>...................................................] 34/157   Step: 944ms | Tot: 32s259ms | Loss: 0.009 | Acc: 99.816% (8688/8704)              
 [==============>..................................................] 35/157   Step: 1s52ms | Tot: 33s312ms | Loss: 0.009 | Acc: 99.821% (8944/8960)              
 [==============>..................................................] 36/157   Step: 946ms | Tot: 34s259ms | Loss: 0.008 | Acc: 99.826% (9200/9216)              
 [==============>..................................................] 37/157   Step: 950ms | Tot: 35s209ms | Loss: 0.008 | Acc: 99.831% (9456/9472)              
 [===============>.................................................] 38/157   Step: 963ms | Tot: 36s172ms | Loss: 0.009 | Acc: 99.815% (9710/9728)              
 [===============>.................................................] 39/157   Step: 946ms | Tot: 37s119ms | Loss: 0.009 | Acc: 99.800% (9964/9984)              
 [================>................................................] 40/157   Step: 1s48ms | Tot: 38s167ms | Loss: 0.009 | Acc: 99.805% (10220/10240)              
 [================>................................................] 41/157   Step: 955ms | Tot: 39s123ms | Loss: 0.009 | Acc: 99.790% (10474/10496)              
 [================>................................................] 42/157   Step: 944ms | Tot: 40s67ms | Loss: 0.009 | Acc: 99.795% (10730/10752)              
 [=================>...............................................] 43/157   Step: 950ms | Tot: 41s18ms | Loss: 0.009 | Acc: 99.800% (10986/11008)              
 [=================>...............................................] 44/157   Step: 948ms | Tot: 41s966ms | Loss: 0.009 | Acc: 99.796% (11241/11264)              
 [==================>..............................................] 45/157   Step: 1s47ms | Tot: 43s13ms | Loss: 0.009 | Acc: 99.800% (11497/11520)              
 [==================>..............................................] 46/157   Step: 948ms | Tot: 43s962ms | Loss: 0.009 | Acc: 99.796% (11752/11776)              
 [===================>.............................................] 47/157   Step: 947ms | Tot: 44s910ms | Loss: 0.009 | Acc: 99.784% (12006/12032)              
 [===================>.............................................] 48/157   Step: 956ms | Tot: 45s866ms | Loss: 0.009 | Acc: 99.788% (12262/12288)              
 [===================>.............................................] 49/157   Step: 1s61ms | Tot: 46s927ms | Loss: 0.009 | Acc: 99.785% (12517/12544)              
 [====================>............................................] 50/157   Step: 953ms | Tot: 47s881ms | Loss: 0.009 | Acc: 99.781% (12772/12800)              
 [====================>............................................] 51/157   Step: 947ms | Tot: 48s828ms | Loss: 0.009 | Acc: 99.786% (13028/13056)              
 [=====================>...........................................] 52/157   Step: 949ms | Tot: 49s778ms | Loss: 0.009 | Acc: 99.790% (13284/13312)              
 [=====================>...........................................] 53/157   Step: 952ms | Tot: 50s731ms | Loss: 0.009 | Acc: 99.794% (13540/13568)              
 [=====================>...........................................] 54/157   Step: 1s49ms | Tot: 51s781ms | Loss: 0.009 | Acc: 99.790% (13795/13824)              
 [======================>..........................................] 55/157   Step: 948ms | Tot: 52s729ms | Loss: 0.009 | Acc: 99.787% (14050/14080)              
 [======================>..........................................] 56/157   Step: 947ms | Tot: 53s676ms | Loss: 0.009 | Acc: 99.784% (14305/14336)              
 [=======================>.........................................] 57/157   Step: 951ms | Tot: 54s628ms | Loss: 0.010 | Acc: 99.781% (14560/14592)              
 [=======================>.........................................] 58/157   Step: 1s52ms | Tot: 55s680ms | Loss: 0.010 | Acc: 99.778% (14815/14848)              
 [========================>........................................] 59/157   Step: 967ms | Tot: 56s647ms | Loss: 0.010 | Acc: 99.768% (15069/15104)              
 [========================>........................................] 60/157   Step: 955ms | Tot: 57s603ms | Loss: 0.010 | Acc: 99.759% (15323/15360)              
 [========================>........................................] 61/157   Step: 951ms | Tot: 58s555ms | Loss: 0.010 | Acc: 99.763% (15579/15616)              
 [=========================>.......................................] 62/157   Step: 949ms | Tot: 59s504ms | Loss: 0.010 | Acc: 99.767% (15835/15872)              
 [=========================>.......................................] 63/157   Step: 1s51ms | Tot: 1m556ms | Loss: 0.010 | Acc: 99.771% (16091/16128)              
 [==========================>......................................] 64/157   Step: 947ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.774% (16347/16384)              
 [==========================>......................................] 65/157   Step: 945ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.778% (16603/16640)              
 [==========================>......................................] 66/157   Step: 946ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.775% (16858/16896)              
 [===========================>.....................................] 67/157   Step: 948ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.778% (17114/17152)              
 [===========================>.....................................] 68/157   Step: 1s47ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.782% (17370/17408)              
 [============================>....................................] 69/157   Step: 966ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.785% (17626/17664)              
 [============================>....................................] 70/157   Step: 947ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.782% (17881/17920)              
 [============================>....................................] 71/157   Step: 947ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.780% (18136/18176)              
 [=============================>...................................] 72/157   Step: 1s53ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.783% (18392/18432)              
 [=============================>...................................] 73/157   Step: 953ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.786% (18648/18688)              
 [==============================>..................................] 74/157   Step: 954ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.784% (18903/18944)              
 [==============================>..................................] 75/157   Step: 947ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.786% (19159/19200)              
 [===============================>.................................] 76/157   Step: 944ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.789% (19415/19456)              
 [===============================>.................................] 77/157   Step: 1s49ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.792% (19671/19712)              
 [===============================>.................................] 78/157   Step: 946ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.795% (19927/19968)              
 [================================>................................] 79/157   Step: 962ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.782% (20180/20224)              
 [================================>................................] 80/157   Step: 947ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.785% (20436/20480)              
 [=================================>...............................] 81/157   Step: 1s50ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.788% (20692/20736)              
 [=================================>...............................] 82/157   Step: 948ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.786% (20947/20992)              
 [=================================>...............................] 83/157   Step: 948ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.788% (21203/21248)              
 [==================================>..............................] 84/157   Step: 951ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.791% (21459/21504)              
 [==================================>..............................] 85/157   Step: 947ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.789% (21714/21760)              
 [===================================>.............................] 86/157   Step: 1s48ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.787% (21969/22016)              
 [===================================>.............................] 87/157   Step: 951ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.784% (22224/22272)              
 [====================================>............................] 88/157   Step: 949ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.787% (22480/22528)              
 [====================================>............................] 89/157   Step: 948ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.789% (22736/22784)              
 [====================================>............................] 90/157   Step: 960ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.787% (22991/23040)              
 [=====================================>...........................] 91/157   Step: 1s52ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.781% (23245/23296)              
 [=====================================>...........................] 92/157   Step: 946ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.783% (23501/23552)              
 [======================================>..........................] 93/157   Step: 947ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.786% (23757/23808)              
 [======================================>..........................] 94/157   Step: 951ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.788% (24013/24064)              
 [======================================>..........................] 95/157   Step: 947ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.786% (24268/24320)              
 [=======================================>.........................] 96/157   Step: 1s45ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.788% (24524/24576)              
 [=======================================>.........................] 97/157   Step: 956ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.791% (24780/24832)              
 [========================================>........................] 98/157   Step: 954ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.793% (25036/25088)              
 [========================================>........................] 99/157   Step: 950ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.795% (25292/25344)              
 [========================================>........................] 100/157   Step: 1s66ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.797% (25548/25600)              
 [=========================================>.......................] 101/157   Step: 950ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.795% (25803/25856)              
 [=========================================>.......................] 102/157   Step: 956ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.797% (26059/26112)              
 [==========================================>......................] 103/157   Step: 947ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.799% (26315/26368)              
 [==========================================>......................] 104/157   Step: 950ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.790% (26568/26624)              
 [===========================================>.....................] 105/157   Step: 1s51ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.792% (26824/26880)              
 [===========================================>.....................] 106/157   Step: 959ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.794% (27080/27136)              
 [===========================================>.....................] 107/157   Step: 951ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.788% (27334/27392)              
 [============================================>....................] 108/157   Step: 951ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.787% (27589/27648)              
 [============================================>....................] 109/157   Step: 1s51ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.789% (27845/27904)              
 [=============================================>...................] 110/157   Step: 961ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.790% (28101/28160)              
 [=============================================>...................] 111/157   Step: 948ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.792% (28357/28416)              
 [=============================================>...................] 112/157   Step: 947ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.794% (28613/28672)              
 [==============================================>..................] 113/157   Step: 955ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.796% (28869/28928)              
 [==============================================>..................] 114/157   Step: 1s51ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.798% (29125/29184)              
 [===============================================>.................] 115/157   Step: 950ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.789% (29378/29440)              
 [===============================================>.................] 116/157   Step: 948ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.788% (29633/29696)              
 [================================================>................] 117/157   Step: 947ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.790% (29889/29952)              
 [================================================>................] 118/157   Step: 1s47ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.791% (30145/30208)              
 [================================================>................] 119/157   Step: 949ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.793% (30401/30464)              
 [=================================================>...............] 120/157   Step: 971ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.792% (30656/30720)              
 [=================================================>...............] 121/157   Step: 948ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.790% (30911/30976)              
 [==================================================>..............] 122/157   Step: 952ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.792% (31167/31232)              
 [==================================================>..............] 123/157   Step: 1s49ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.794% (31423/31488)              
 [==================================================>..............] 124/157   Step: 945ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.792% (31678/31744)              
 [===================================================>.............] 125/157   Step: 951ms | Tot: 2m836ms | Loss: 0.009 | Acc: 99.794% (31934/32000)              
 [===================================================>.............] 126/157   Step: 947ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.792% (32189/32256)              
 [====================================================>............] 127/157   Step: 946ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.788% (32443/32512)              
 [====================================================>............] 128/157   Step: 1s45ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.789% (32699/32768)              
 [====================================================>............] 129/157   Step: 947ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.788% (32954/33024)              
 [=====================================================>...........] 130/157   Step: 958ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.790% (33210/33280)              
 [=====================================================>...........] 131/157   Step: 960ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.791% (33466/33536)              
 [======================================================>..........] 132/157   Step: 1s75ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.793% (33722/33792)              
 [======================================================>..........] 133/157   Step: 955ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.791% (33977/34048)              
 [=======================================================>.........] 134/157   Step: 946ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.787% (34231/34304)              
 [=======================================================>.........] 135/157   Step: 950ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.786% (34486/34560)              
 [=======================================================>.........] 136/157   Step: 947ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.779% (34739/34816)              
 [========================================================>........] 137/157   Step: 1s55ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.780% (34995/35072)              
 [========================================================>........] 138/157   Step: 948ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.779% (35250/35328)              
 [=========================================================>.......] 139/157   Step: 947ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.778% (35505/35584)              
 [=========================================================>.......] 140/157   Step: 945ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.777% (35760/35840)              
 [=========================================================>.......] 141/157   Step: 1s61ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.778% (36016/36096)              
 [==========================================================>......] 142/157   Step: 945ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.777% (36271/36352)              
 [==========================================================>......] 143/157   Step: 953ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.776% (36526/36608)              
 [===========================================================>.....] 144/157   Step: 946ms | Tot: 2m19s | Loss: 0.009 | Acc: 99.778% (36782/36864)              
 [===========================================================>.....] 145/157   Step: 949ms | Tot: 2m20s | Loss: 0.009 | Acc: 99.779% (37038/37120)              
 [============================================================>....] 146/157   Step: 1s61ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.778% (37293/37376)              
 [============================================================>....] 147/157   Step: 948ms | Tot: 2m22s | Loss: 0.009 | Acc: 99.779% (37549/37632)              
 [============================================================>....] 148/157   Step: 946ms | Tot: 2m23s | Loss: 0.009 | Acc: 99.776% (37803/37888)              
 [=============================================================>...] 149/157   Step: 948ms | Tot: 2m24s | Loss: 0.009 | Acc: 99.769% (38056/38144)              
 [=============================================================>...] 150/157   Step: 1s46ms | Tot: 2m25s | Loss: 0.009 | Acc: 99.771% (38312/38400)              
 [==============================================================>..] 151/157   Step: 968ms | Tot: 2m26s | Loss: 0.009 | Acc: 99.772% (38568/38656)              
 [==============================================================>..] 152/157   Step: 945ms | Tot: 2m27s | Loss: 0.009 | Acc: 99.771% (38823/38912)              
 [==============================================================>..] 153/157   Step: 869ms | Tot: 2m28s | Loss: 0.009 | Acc: 99.768% (39077/39168)              
 [===============================================================>.] 154/157   Step: 833ms | Tot: 2m28s | Loss: 0.009 | Acc: 99.769% (39333/39424)              
 [===============================================================>.] 155/157   Step: 937ms | Tot: 2m29s | Loss: 0.009 | Acc: 99.771% (39589/39680)              
 [================================================================>] 156/157   Step: 839ms | Tot: 2m30s | Loss: 0.009 | Acc: 99.772% (39845/39936)              
 [================================================================>] 157/157   Step: 855ms | Tot: 2m31s | Loss: 0.009 | Acc: 99.770% (39908/40000)
 [>................................................................] 1/40   Step: 1s37ms | Tot: 0ms | Loss: 0.083 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.160 | Acc: 95.312% (488/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 1s4ms | Loss: 0.164 | Acc: 95.052% (730/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s427ms | Loss: 0.147 | Acc: 95.605% (979/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s849ms | Loss: 0.142 | Acc: 95.703% (1225/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s277ms | Loss: 0.148 | Acc: 95.768% (1471/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s701ms | Loss: 0.151 | Acc: 95.871% (1718/1792)              
 [===========>.....................................................] 8/40   Step: 535ms | Tot: 3s236ms | Loss: 0.147 | Acc: 95.947% (1965/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s670ms | Loss: 0.148 | Acc: 95.833% (2208/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s95ms | Loss: 0.142 | Acc: 96.016% (2458/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s517ms | Loss: 0.153 | Acc: 95.881% (2700/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s939ms | Loss: 0.158 | Acc: 95.638% (2938/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s362ms | Loss: 0.166 | Acc: 95.523% (3179/3328)              
 [=====================>...........................................] 14/40   Step: 525ms | Tot: 5s887ms | Loss: 0.162 | Acc: 95.592% (3426/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s309ms | Loss: 0.166 | Acc: 95.391% (3663/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s726ms | Loss: 0.169 | Acc: 95.361% (3906/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s145ms | Loss: 0.165 | Acc: 95.450% (4154/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s565ms | Loss: 0.168 | Acc: 95.378% (4395/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 8s92ms | Loss: 0.167 | Acc: 95.415% (4641/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s513ms | Loss: 0.168 | Acc: 95.449% (4887/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 8s940ms | Loss: 0.167 | Acc: 95.443% (5131/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s364ms | Loss: 0.169 | Acc: 95.348% (5370/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s786ms | Loss: 0.170 | Acc: 95.363% (5615/5888)              
 [=====================================>...........................] 24/40   Step: 425ms | Tot: 10s211ms | Loss: 0.168 | Acc: 95.410% (5862/6144)              
 [=======================================>.........................] 25/40   Step: 520ms | Tot: 10s732ms | Loss: 0.171 | Acc: 95.344% (6102/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s153ms | Loss: 0.177 | Acc: 95.252% (6340/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s574ms | Loss: 0.177 | Acc: 95.240% (6583/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s994ms | Loss: 0.177 | Acc: 95.229% (6826/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s410ms | Loss: 0.176 | Acc: 95.232% (7070/7424)              
 [===============================================>.................] 30/40   Step: 517ms | Tot: 12s928ms | Loss: 0.174 | Acc: 95.299% (7319/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s347ms | Loss: 0.174 | Acc: 95.300% (7563/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s769ms | Loss: 0.172 | Acc: 95.325% (7809/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s181ms | Loss: 0.172 | Acc: 95.348% (8055/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s597ms | Loss: 0.172 | Acc: 95.347% (8299/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s17ms | Loss: 0.175 | Acc: 95.335% (8542/8960)              
 [========================================================>........] 36/40   Step: 475ms | Tot: 15s493ms | Loss: 0.179 | Acc: 95.269% (8780/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s862ms | Loss: 0.177 | Acc: 95.312% (9028/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s233ms | Loss: 0.180 | Acc: 95.261% (9267/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s601ms | Loss: 0.180 | Acc: 95.252% (9510/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s971ms | Loss: 0.180 | Acc: 95.260% (9526/10000)

Epoch: 16
 [>................................................................] 1/157   Step: 2s58ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 964ms | Tot: 964ms | Loss: 0.007 | Acc: 99.805% (511/512)              
 [>................................................................] 3/157   Step: 974ms | Tot: 1s938ms | Loss: 0.007 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/157   Step: 964ms | Tot: 2s903ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/157   Step: 964ms | Tot: 3s868ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/157   Step: 1s71ms | Tot: 4s940ms | Loss: 0.006 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/157   Step: 962ms | Tot: 5s902ms | Loss: 0.006 | Acc: 99.888% (1790/1792)              
 [==>..............................................................] 8/157   Step: 967ms | Tot: 6s869ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/157   Step: 975ms | Tot: 7s845ms | Loss: 0.006 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/157   Step: 1s72ms | Tot: 8s917ms | Loss: 0.006 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/157   Step: 965ms | Tot: 9s882ms | Loss: 0.006 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/157   Step: 952ms | Tot: 10s835ms | Loss: 0.006 | Acc: 99.935% (3070/3072)              
 [====>............................................................] 13/157   Step: 947ms | Tot: 11s782ms | Loss: 0.006 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/157   Step: 947ms | Tot: 12s729ms | Loss: 0.006 | Acc: 99.916% (3581/3584)              
 [=====>...........................................................] 15/157   Step: 1s51ms | Tot: 13s781ms | Loss: 0.007 | Acc: 99.870% (3835/3840)              
 [======>..........................................................] 16/157   Step: 958ms | Tot: 14s740ms | Loss: 0.007 | Acc: 99.878% (4091/4096)              
 [======>..........................................................] 17/157   Step: 948ms | Tot: 15s688ms | Loss: 0.007 | Acc: 99.885% (4347/4352)              
 [=======>.........................................................] 18/157   Step: 945ms | Tot: 16s633ms | Loss: 0.007 | Acc: 99.891% (4603/4608)              
 [=======>.........................................................] 19/157   Step: 952ms | Tot: 17s586ms | Loss: 0.007 | Acc: 99.897% (4859/4864)              
 [=======>.........................................................] 20/157   Step: 1s47ms | Tot: 18s633ms | Loss: 0.007 | Acc: 99.902% (5115/5120)              
 [========>........................................................] 21/157   Step: 952ms | Tot: 19s585ms | Loss: 0.007 | Acc: 99.907% (5371/5376)              
 [========>........................................................] 22/157   Step: 946ms | Tot: 20s531ms | Loss: 0.007 | Acc: 99.911% (5627/5632)              
 [=========>.......................................................] 23/157   Step: 949ms | Tot: 21s481ms | Loss: 0.008 | Acc: 99.881% (5881/5888)              
 [=========>.......................................................] 24/157   Step: 1s46ms | Tot: 22s527ms | Loss: 0.008 | Acc: 99.886% (6137/6144)              
 [=========>.......................................................] 25/157   Step: 948ms | Tot: 23s475ms | Loss: 0.007 | Acc: 99.891% (6393/6400)              
 [==========>......................................................] 26/157   Step: 963ms | Tot: 24s439ms | Loss: 0.007 | Acc: 99.895% (6649/6656)              
 [==========>......................................................] 27/157   Step: 948ms | Tot: 25s387ms | Loss: 0.007 | Acc: 99.899% (6905/6912)              
 [===========>.....................................................] 28/157   Step: 948ms | Tot: 26s335ms | Loss: 0.007 | Acc: 99.902% (7161/7168)              
 [===========>.....................................................] 29/157   Step: 1s46ms | Tot: 27s381ms | Loss: 0.007 | Acc: 99.906% (7417/7424)              
 [============>....................................................] 30/157   Step: 949ms | Tot: 28s331ms | Loss: 0.007 | Acc: 99.909% (7673/7680)              
 [============>....................................................] 31/157   Step: 950ms | Tot: 29s281ms | Loss: 0.007 | Acc: 99.912% (7929/7936)              
 [============>....................................................] 32/157   Step: 948ms | Tot: 30s230ms | Loss: 0.007 | Acc: 99.915% (8185/8192)              
 [=============>...................................................] 33/157   Step: 947ms | Tot: 31s177ms | Loss: 0.007 | Acc: 99.917% (8441/8448)              
 [=============>...................................................] 34/157   Step: 1s47ms | Tot: 32s224ms | Loss: 0.007 | Acc: 99.920% (8697/8704)              
 [==============>..................................................] 35/157   Step: 948ms | Tot: 33s173ms | Loss: 0.007 | Acc: 99.922% (8953/8960)              
 [==============>..................................................] 36/157   Step: 946ms | Tot: 34s120ms | Loss: 0.007 | Acc: 99.924% (9209/9216)              
 [==============>..................................................] 37/157   Step: 969ms | Tot: 35s89ms | Loss: 0.007 | Acc: 99.926% (9465/9472)              
 [===============>.................................................] 38/157   Step: 1s51ms | Tot: 36s141ms | Loss: 0.007 | Acc: 99.928% (9721/9728)              
 [===============>.................................................] 39/157   Step: 946ms | Tot: 37s88ms | Loss: 0.007 | Acc: 99.930% (9977/9984)              
 [================>................................................] 40/157   Step: 946ms | Tot: 38s34ms | Loss: 0.007 | Acc: 99.932% (10233/10240)              
 [================>................................................] 41/157   Step: 1s139ms | Tot: 39s174ms | Loss: 0.007 | Acc: 99.924% (10488/10496)              
 [================>................................................] 42/157   Step: 1s100ms | Tot: 40s274ms | Loss: 0.007 | Acc: 99.926% (10744/10752)              
 [=================>...............................................] 43/157   Step: 1s49ms | Tot: 41s324ms | Loss: 0.007 | Acc: 99.927% (11000/11008)              
 [=================>...............................................] 44/157   Step: 950ms | Tot: 42s275ms | Loss: 0.007 | Acc: 99.929% (11256/11264)              
 [==================>..............................................] 45/157   Step: 949ms | Tot: 43s224ms | Loss: 0.007 | Acc: 99.922% (11511/11520)              
 [==================>..............................................] 46/157   Step: 948ms | Tot: 44s172ms | Loss: 0.007 | Acc: 99.915% (11766/11776)              
 [===================>.............................................] 47/157   Step: 1s67ms | Tot: 45s240ms | Loss: 0.007 | Acc: 99.917% (12022/12032)              
 [===================>.............................................] 48/157   Step: 948ms | Tot: 46s188ms | Loss: 0.007 | Acc: 99.919% (12278/12288)              
 [===================>.............................................] 49/157   Step: 952ms | Tot: 47s140ms | Loss: 0.007 | Acc: 99.920% (12534/12544)              
 [====================>............................................] 50/157   Step: 949ms | Tot: 48s89ms | Loss: 0.008 | Acc: 99.898% (12787/12800)              
 [====================>............................................] 51/157   Step: 952ms | Tot: 49s41ms | Loss: 0.008 | Acc: 99.893% (13042/13056)              
 [=====================>...........................................] 52/157   Step: 1s52ms | Tot: 50s93ms | Loss: 0.008 | Acc: 99.895% (13298/13312)              
 [=====================>...........................................] 53/157   Step: 944ms | Tot: 51s38ms | Loss: 0.008 | Acc: 99.897% (13554/13568)              
 [=====================>...........................................] 54/157   Step: 945ms | Tot: 51s983ms | Loss: 0.008 | Acc: 99.891% (13809/13824)              
 [======================>..........................................] 55/157   Step: 950ms | Tot: 52s933ms | Loss: 0.008 | Acc: 99.886% (14064/14080)              
 [======================>..........................................] 56/157   Step: 1s51ms | Tot: 53s985ms | Loss: 0.008 | Acc: 99.874% (14318/14336)              
 [=======================>.........................................] 57/157   Step: 961ms | Tot: 54s947ms | Loss: 0.008 | Acc: 99.877% (14574/14592)              
