cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [==============================>..................................] 67/141   Step: 976ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.924% (17139/17152)              
 [==============================>..................................] 68/141   Step: 979ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.925% (17395/17408)              
 [===============================>.................................] 69/141   Step: 971ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.926% (17651/17664)              
 [===============================>.................................] 70/141   Step: 1s83ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.927% (17907/17920)              
 [================================>................................] 71/141   Step: 976ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.928% (18163/18176)              
 [================================>................................] 72/141   Step: 983ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.929% (18419/18432)              
 [=================================>...............................] 73/141   Step: 979ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.930% (18675/18688)              
 [=================================>...............................] 74/141   Step: 988ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.931% (18931/18944)              
 [==================================>..............................] 75/141   Step: 1s75ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.927% (19186/19200)              
 [==================================>..............................] 76/141   Step: 977ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.923% (19441/19456)              
 [===================================>.............................] 77/141   Step: 975ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.919% (19696/19712)              
 [===================================>.............................] 78/141   Step: 977ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.920% (19952/19968)              
 [===================================>.............................] 79/141   Step: 1s80ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.921% (20208/20224)              
 [====================================>............................] 80/141   Step: 977ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.922% (20464/20480)              
 [====================================>............................] 81/141   Step: 975ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.923% (20720/20736)              
 [=====================================>...........................] 82/141   Step: 987ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.924% (20976/20992)              
 [=====================================>...........................] 83/141   Step: 974ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.925% (21232/21248)              
 [======================================>..........................] 84/141   Step: 1s91ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.926% (21488/21504)              
 [======================================>..........................] 85/141   Step: 970ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.926% (21744/21760)              
 [=======================================>.........................] 86/141   Step: 973ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.927% (22000/22016)              
 [=======================================>.........................] 87/141   Step: 977ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.928% (22256/22272)              
 [========================================>........................] 88/141   Step: 1s82ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.929% (22512/22528)              
 [========================================>........................] 89/141   Step: 972ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.930% (22768/22784)              
 [=========================================>.......................] 90/141   Step: 978ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.931% (23024/23040)              
 [=========================================>.......................] 91/141   Step: 976ms | Tot: 1m30s | Loss: 0.011 | Acc: 99.923% (23278/23296)              
 [=========================================>.......................] 92/141   Step: 980ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.924% (23534/23552)              
 [==========================================>......................] 93/141   Step: 1s82ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.924% (23790/23808)              
 [==========================================>......................] 94/141   Step: 986ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.925% (24046/24064)              
 [===========================================>.....................] 95/141   Step: 973ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.926% (24302/24320)              
 [===========================================>.....................] 96/141   Step: 973ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.927% (24558/24576)              
 [============================================>....................] 97/141   Step: 977ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.928% (24814/24832)              
 [============================================>....................] 98/141   Step: 1s78ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.928% (25070/25088)              
 [=============================================>...................] 99/141   Step: 974ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.929% (25326/25344)              
 [=============================================>...................] 100/141   Step: 979ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.930% (25582/25600)              
 [==============================================>..................] 101/141   Step: 978ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.930% (25838/25856)              
 [==============================================>..................] 102/141   Step: 1s91ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.931% (26094/26112)              
 [===============================================>.................] 103/141   Step: 971ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.928% (26349/26368)              
 [===============================================>.................] 104/141   Step: 987ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.925% (26604/26624)              
 [===============================================>.................] 105/141   Step: 972ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.926% (26860/26880)              
 [================================================>................] 106/141   Step: 976ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.926% (27116/27136)              
 [================================================>................] 107/141   Step: 1s81ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.927% (27372/27392)              
 [=================================================>...............] 108/141   Step: 974ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.928% (27628/27648)              
 [=================================================>...............] 109/141   Step: 970ms | Tot: 1m48s | Loss: 0.011 | Acc: 99.928% (27884/27904)              
 [==================================================>..............] 110/141   Step: 979ms | Tot: 1m49s | Loss: 0.011 | Acc: 99.929% (28140/28160)              
 [==================================================>..............] 111/141   Step: 1s84ms | Tot: 1m50s | Loss: 0.011 | Acc: 99.926% (28395/28416)              
 [===================================================>.............] 112/141   Step: 980ms | Tot: 1m51s | Loss: 0.011 | Acc: 99.927% (28651/28672)              
 [===================================================>.............] 113/141   Step: 974ms | Tot: 1m52s | Loss: 0.011 | Acc: 99.924% (28906/28928)              
 [====================================================>............] 114/141   Step: 991ms | Tot: 1m53s | Loss: 0.011 | Acc: 99.925% (29162/29184)              
 [====================================================>............] 115/141   Step: 972ms | Tot: 1m54s | Loss: 0.011 | Acc: 99.925% (29418/29440)              
 [=====================================================>...........] 116/141   Step: 1s79ms | Tot: 1m55s | Loss: 0.011 | Acc: 99.926% (29674/29696)              
 [=====================================================>...........] 117/141   Step: 977ms | Tot: 1m56s | Loss: 0.011 | Acc: 99.927% (29930/29952)              
 [=====================================================>...........] 118/141   Step: 977ms | Tot: 1m57s | Loss: 0.011 | Acc: 99.927% (30186/30208)              
 [======================================================>..........] 119/141   Step: 971ms | Tot: 1m58s | Loss: 0.011 | Acc: 99.928% (30442/30464)              
 [======================================================>..........] 120/141   Step: 978ms | Tot: 1m59s | Loss: 0.011 | Acc: 99.928% (30698/30720)              
 [=======================================================>.........] 121/141   Step: 1s82ms | Tot: 2m692ms | Loss: 0.011 | Acc: 99.929% (30954/30976)              
 [=======================================================>.........] 122/141   Step: 981ms | Tot: 2m1s | Loss: 0.011 | Acc: 99.930% (31210/31232)              
 [========================================================>........] 123/141   Step: 972ms | Tot: 2m2s | Loss: 0.011 | Acc: 99.930% (31466/31488)              
 [========================================================>........] 124/141   Step: 996ms | Tot: 2m3s | Loss: 0.011 | Acc: 99.928% (31721/31744)              
 [=========================================================>.......] 125/141   Step: 1s75ms | Tot: 2m4s | Loss: 0.011 | Acc: 99.928% (31977/32000)              
 [=========================================================>.......] 126/141   Step: 971ms | Tot: 2m5s | Loss: 0.011 | Acc: 99.929% (32233/32256)              
 [==========================================================>......] 127/141   Step: 973ms | Tot: 2m6s | Loss: 0.011 | Acc: 99.929% (32489/32512)              
 [==========================================================>......] 128/141   Step: 991ms | Tot: 2m7s | Loss: 0.011 | Acc: 99.930% (32745/32768)              
 [===========================================================>.....] 129/141   Step: 971ms | Tot: 2m8s | Loss: 0.011 | Acc: 99.927% (33000/33024)              
 [===========================================================>.....] 130/141   Step: 1s86ms | Tot: 2m9s | Loss: 0.011 | Acc: 99.928% (33256/33280)              
 [===========================================================>.....] 131/141   Step: 976ms | Tot: 2m10s | Loss: 0.011 | Acc: 99.928% (33512/33536)              
 [============================================================>....] 132/141   Step: 982ms | Tot: 2m11s | Loss: 0.011 | Acc: 99.929% (33768/33792)              
 [============================================================>....] 133/141   Step: 975ms | Tot: 2m12s | Loss: 0.011 | Acc: 99.927% (34023/34048)              
 [=============================================================>...] 134/141   Step: 989ms | Tot: 2m13s | Loss: 0.011 | Acc: 99.927% (34279/34304)              
 [=============================================================>...] 135/141   Step: 1s74ms | Tot: 2m14s | Loss: 0.011 | Acc: 99.919% (34532/34560)              
 [==============================================================>..] 136/141   Step: 975ms | Tot: 2m15s | Loss: 0.011 | Acc: 99.920% (34788/34816)              
 [==============================================================>..] 137/141   Step: 939ms | Tot: 2m16s | Loss: 0.011 | Acc: 99.920% (35044/35072)              
 [===============================================================>.] 138/141   Step: 865ms | Tot: 2m17s | Loss: 0.011 | Acc: 99.921% (35300/35328)              
 [===============================================================>.] 139/141   Step: 966ms | Tot: 2m18s | Loss: 0.011 | Acc: 99.921% (35556/35584)              
 [================================================================>] 140/141   Step: 862ms | Tot: 2m19s | Loss: 0.011 | Acc: 99.922% (35812/35840)              
 [================================================================>] 141/141   Step: 873ms | Tot: 2m20s | Loss: 0.011 | Acc: 99.922% (35972/36000)
 [>................................................................] 1/40   Step: 1s78ms | Tot: 0ms | Loss: 0.802 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 438ms | Tot: 438ms | Loss: 0.845 | Acc: 78.906% (404/512)              
 [===>.............................................................] 3/40   Step: 631ms | Tot: 1s69ms | Loss: 0.919 | Acc: 78.125% (600/768)              
 [====>............................................................] 4/40   Step: 444ms | Tot: 1s513ms | Loss: 0.965 | Acc: 77.441% (793/1024)              
 [======>..........................................................] 5/40   Step: 454ms | Tot: 1s968ms | Loss: 0.986 | Acc: 77.500% (992/1280)              
 [========>........................................................] 6/40   Step: 436ms | Tot: 2s404ms | Loss: 0.991 | Acc: 77.734% (1194/1536)              
 [=========>.......................................................] 7/40   Step: 441ms | Tot: 2s846ms | Loss: 1.011 | Acc: 77.511% (1389/1792)              
 [===========>.....................................................] 8/40   Step: 443ms | Tot: 3s289ms | Loss: 1.010 | Acc: 77.197% (1581/2048)              
 [=============>...................................................] 9/40   Step: 541ms | Tot: 3s831ms | Loss: 1.012 | Acc: 77.257% (1780/2304)              
 [==============>..................................................] 10/40   Step: 439ms | Tot: 4s270ms | Loss: 1.021 | Acc: 77.305% (1979/2560)              
 [================>................................................] 11/40   Step: 445ms | Tot: 4s716ms | Loss: 1.021 | Acc: 77.415% (2180/2816)              
 [=================>...............................................] 12/40   Step: 439ms | Tot: 5s155ms | Loss: 1.010 | Acc: 77.604% (2384/3072)              
 [===================>.............................................] 13/40   Step: 436ms | Tot: 5s592ms | Loss: 1.009 | Acc: 77.464% (2578/3328)              
 [=====================>...........................................] 14/40   Step: 547ms | Tot: 6s140ms | Loss: 1.017 | Acc: 77.372% (2773/3584)              
 [======================>..........................................] 15/40   Step: 439ms | Tot: 6s579ms | Loss: 1.008 | Acc: 77.630% (2981/3840)              
 [========================>........................................] 16/40   Step: 434ms | Tot: 7s14ms | Loss: 1.006 | Acc: 77.686% (3182/4096)              
 [==========================>......................................] 17/40   Step: 434ms | Tot: 7s448ms | Loss: 1.015 | Acc: 77.619% (3378/4352)              
 [===========================>.....................................] 18/40   Step: 432ms | Tot: 7s881ms | Loss: 1.021 | Acc: 77.626% (3577/4608)              
 [=============================>...................................] 19/40   Step: 435ms | Tot: 8s317ms | Loss: 1.030 | Acc: 77.385% (3764/4864)              
 [==============================>..................................] 20/40   Step: 537ms | Tot: 8s854ms | Loss: 1.029 | Acc: 77.383% (3962/5120)              
 [================================>................................] 21/40   Step: 438ms | Tot: 9s293ms | Loss: 1.030 | Acc: 77.418% (4162/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s726ms | Loss: 1.035 | Acc: 77.344% (4356/5632)              
 [===================================>.............................] 23/40   Step: 439ms | Tot: 10s166ms | Loss: 1.037 | Acc: 77.225% (4547/5888)              
 [=====================================>...........................] 24/40   Step: 431ms | Tot: 10s597ms | Loss: 1.044 | Acc: 77.279% (4748/6144)              
 [=======================================>.........................] 25/40   Step: 537ms | Tot: 11s135ms | Loss: 1.041 | Acc: 77.234% (4943/6400)              
 [========================================>........................] 26/40   Step: 429ms | Tot: 11s564ms | Loss: 1.037 | Acc: 77.329% (5147/6656)              
 [==========================================>......................] 27/40   Step: 439ms | Tot: 12s3ms | Loss: 1.035 | Acc: 77.387% (5349/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 12s430ms | Loss: 1.027 | Acc: 77.455% (5552/7168)              
 [=============================================>...................] 29/40   Step: 430ms | Tot: 12s861ms | Loss: 1.021 | Acc: 77.492% (5753/7424)              
 [===============================================>.................] 30/40   Step: 427ms | Tot: 13s289ms | Loss: 1.015 | Acc: 77.630% (5962/7680)              
 [================================================>................] 31/40   Step: 528ms | Tot: 13s818ms | Loss: 1.018 | Acc: 77.608% (6159/7936)              
 [==================================================>..............] 32/40   Step: 427ms | Tot: 14s245ms | Loss: 1.016 | Acc: 77.600% (6357/8192)              
 [====================================================>............] 33/40   Step: 431ms | Tot: 14s677ms | Loss: 1.017 | Acc: 77.509% (6548/8448)              
 [=====================================================>...........] 34/40   Step: 430ms | Tot: 15s108ms | Loss: 1.022 | Acc: 77.367% (6734/8704)              
 [=======================================================>.........] 35/40   Step: 429ms | Tot: 15s538ms | Loss: 1.017 | Acc: 77.455% (6940/8960)              
 [========================================================>........] 36/40   Step: 510ms | Tot: 16s48ms | Loss: 1.020 | Acc: 77.387% (7132/9216)              
 [==========================================================>......] 37/40   Step: 385ms | Tot: 16s434ms | Loss: 1.025 | Acc: 77.302% (7322/9472)              
 [============================================================>....] 38/40   Step: 384ms | Tot: 16s819ms | Loss: 1.021 | Acc: 77.333% (7523/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 17s203ms | Loss: 1.020 | Acc: 77.334% (7721/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 17s587ms | Loss: 1.020 | Acc: 77.340% (7734/10000)

Epoch: 32
 [>................................................................] 1/141   Step: 2s98ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 990ms | Tot: 990ms | Loss: 0.010 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 992ms | Tot: 1s982ms | Loss: 0.010 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/141   Step: 998ms | Tot: 2s981ms | Loss: 0.010 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 1s2ms | Tot: 3s983ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 1s117ms | Tot: 5s101ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 1s13ms | Tot: 6s114ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 1s8ms | Tot: 7s123ms | Loss: 0.009 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 992ms | Tot: 8s116ms | Loss: 0.009 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 1s1ms | Tot: 9s117ms | Loss: 0.009 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 1s99ms | Tot: 10s216ms | Loss: 0.009 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 975ms | Tot: 11s191ms | Loss: 0.009 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 988ms | Tot: 12s180ms | Loss: 0.010 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/141   Step: 977ms | Tot: 13s157ms | Loss: 0.010 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/141   Step: 970ms | Tot: 14s127ms | Loss: 0.009 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/141   Step: 1s80ms | Tot: 15s208ms | Loss: 0.010 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/141   Step: 978ms | Tot: 16s186ms | Loss: 0.010 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/141   Step: 973ms | Tot: 17s160ms | Loss: 0.010 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 973ms | Tot: 18s133ms | Loss: 0.010 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 1s80ms | Tot: 19s213ms | Loss: 0.010 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/141   Step: 985ms | Tot: 20s199ms | Loss: 0.010 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 972ms | Tot: 21s172ms | Loss: 0.011 | Acc: 99.911% (5627/5632)              
 [==========>......................................................] 23/141   Step: 987ms | Tot: 22s160ms | Loss: 0.011 | Acc: 99.915% (5883/5888)              
 [==========>......................................................] 24/141   Step: 973ms | Tot: 23s133ms | Loss: 0.011 | Acc: 99.902% (6138/6144)              
 [===========>.....................................................] 25/141   Step: 1s78ms | Tot: 24s212ms | Loss: 0.011 | Acc: 99.906% (6394/6400)              
 [===========>.....................................................] 26/141   Step: 977ms | Tot: 25s189ms | Loss: 0.011 | Acc: 99.910% (6650/6656)              
 [===========>.....................................................] 27/141   Step: 979ms | Tot: 26s168ms | Loss: 0.011 | Acc: 99.913% (6906/6912)              
 [============>....................................................] 28/141   Step: 972ms | Tot: 27s141ms | Loss: 0.011 | Acc: 99.916% (7162/7168)              
 [============>....................................................] 29/141   Step: 978ms | Tot: 28s120ms | Loss: 0.011 | Acc: 99.919% (7418/7424)              
 [=============>...................................................] 30/141   Step: 1s79ms | Tot: 29s199ms | Loss: 0.011 | Acc: 99.922% (7674/7680)              
 [=============>...................................................] 31/141   Step: 982ms | Tot: 30s182ms | Loss: 0.011 | Acc: 99.899% (7928/7936)              
 [==============>..................................................] 32/141   Step: 976ms | Tot: 31s159ms | Loss: 0.011 | Acc: 99.902% (8184/8192)              
 [==============>..................................................] 33/141   Step: 988ms | Tot: 32s147ms | Loss: 0.011 | Acc: 99.905% (8440/8448)              
 [===============>.................................................] 34/141   Step: 1s84ms | Tot: 33s232ms | Loss: 0.011 | Acc: 99.908% (8696/8704)              
 [===============>.................................................] 35/141   Step: 972ms | Tot: 34s205ms | Loss: 0.011 | Acc: 99.900% (8951/8960)              
 [================>................................................] 36/141   Step: 980ms | Tot: 35s186ms | Loss: 0.011 | Acc: 99.902% (9207/9216)              
 [================>................................................] 37/141   Step: 979ms | Tot: 36s165ms | Loss: 0.010 | Acc: 99.905% (9463/9472)              
 [=================>...............................................] 38/141   Step: 972ms | Tot: 37s138ms | Loss: 0.010 | Acc: 99.907% (9719/9728)              
 [=================>...............................................] 39/141   Step: 1s78ms | Tot: 38s216ms | Loss: 0.010 | Acc: 99.910% (9975/9984)              
 [=================>...............................................] 40/141   Step: 975ms | Tot: 39s192ms | Loss: 0.010 | Acc: 99.912% (10231/10240)              
 [==================>..............................................] 41/141   Step: 981ms | Tot: 40s173ms | Loss: 0.011 | Acc: 99.914% (10487/10496)              
 [==================>..............................................] 42/141   Step: 977ms | Tot: 41s151ms | Loss: 0.011 | Acc: 99.916% (10743/10752)              
 [===================>.............................................] 43/141   Step: 1s97ms | Tot: 42s248ms | Loss: 0.011 | Acc: 99.918% (10999/11008)              
 [===================>.............................................] 44/141   Step: 972ms | Tot: 43s221ms | Loss: 0.011 | Acc: 99.920% (11255/11264)              
 [====================>............................................] 45/141   Step: 1s164ms | Tot: 44s385ms | Loss: 0.011 | Acc: 99.922% (11511/11520)              
 [====================>............................................] 46/141   Step: 1s128ms | Tot: 45s514ms | Loss: 0.010 | Acc: 99.924% (11767/11776)              
 [=====================>...........................................] 47/141   Step: 981ms | Tot: 46s495ms | Loss: 0.010 | Acc: 99.917% (12022/12032)              
 [=====================>...........................................] 48/141   Step: 1s76ms | Tot: 47s572ms | Loss: 0.011 | Acc: 99.919% (12278/12288)              
 [======================>..........................................] 49/141   Step: 977ms | Tot: 48s549ms | Loss: 0.010 | Acc: 99.920% (12534/12544)              
 [======================>..........................................] 50/141   Step: 974ms | Tot: 49s524ms | Loss: 0.011 | Acc: 99.914% (12789/12800)              
 [=======================>.........................................] 51/141   Step: 979ms | Tot: 50s503ms | Loss: 0.011 | Acc: 99.916% (13045/13056)              
 [=======================>.........................................] 52/141   Step: 1s88ms | Tot: 51s591ms | Loss: 0.011 | Acc: 99.917% (13301/13312)              
 [=======================>.........................................] 53/141   Step: 987ms | Tot: 52s579ms | Loss: 0.011 | Acc: 99.919% (13557/13568)              
 [========================>........................................] 54/141   Step: 972ms | Tot: 53s551ms | Loss: 0.010 | Acc: 99.920% (13813/13824)              
 [========================>........................................] 55/141   Step: 973ms | Tot: 54s524ms | Loss: 0.011 | Acc: 99.915% (14068/14080)              
 [=========================>.......................................] 56/141   Step: 977ms | Tot: 55s502ms | Loss: 0.011 | Acc: 99.916% (14324/14336)              
 [=========================>.......................................] 57/141   Step: 1s81ms | Tot: 56s584ms | Loss: 0.011 | Acc: 99.918% (14580/14592)              
 [==========================>......................................] 58/141   Step: 973ms | Tot: 57s557ms | Loss: 0.011 | Acc: 99.919% (14836/14848)              
 [==========================>......................................] 59/141   Step: 979ms | Tot: 58s537ms | Loss: 0.011 | Acc: 99.921% (15092/15104)              
 [===========================>.....................................] 60/141   Step: 978ms | Tot: 59s515ms | Loss: 0.011 | Acc: 99.922% (15348/15360)              
 [===========================>.....................................] 61/141   Step: 1s85ms | Tot: 1m600ms | Loss: 0.011 | Acc: 99.917% (15603/15616)              
 [============================>....................................] 62/141   Step: 971ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.918% (15859/15872)              
 [============================>....................................] 63/141   Step: 993ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.919% (16115/16128)              
 [=============================>...................................] 64/141   Step: 972ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.921% (16371/16384)              
 [=============================>...................................] 65/141   Step: 977ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.916% (16626/16640)              
 [=============================>...................................] 66/141   Step: 1s79ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.917% (16882/16896)              
 [==============================>..................................] 67/141   Step: 977ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.913% (17137/17152)              
 [==============================>..................................] 68/141   Step: 974ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.914% (17393/17408)              
 [===============================>.................................] 69/141   Step: 975ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.915% (17649/17664)              
 [===============================>.................................] 70/141   Step: 976ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.911% (17904/17920)              
 [================================>................................] 71/141   Step: 1s85ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.912% (18160/18176)              
 [================================>................................] 72/141   Step: 974ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.913% (18416/18432)              
 [=================================>...............................] 73/141   Step: 984ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.914% (18672/18688)              
 [=================================>...............................] 74/141   Step: 972ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.916% (18928/18944)              
 [==================================>..............................] 75/141   Step: 972ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.917% (19184/19200)              
 [==================================>..............................] 76/141   Step: 1s80ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.918% (19440/19456)              
 [===================================>.............................] 77/141   Step: 973ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.919% (19696/19712)              
 [===================================>.............................] 78/141   Step: 976ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.920% (19952/19968)              
 [===================================>.............................] 79/141   Step: 976ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.921% (20208/20224)              
 [====================================>............................] 80/141   Step: 976ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.922% (20464/20480)              
 [====================================>............................] 81/141   Step: 1s85ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.923% (20720/20736)              
 [=====================================>...........................] 82/141   Step: 974ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.924% (20976/20992)              
 [=====================================>...........................] 83/141   Step: 984ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.925% (21232/21248)              
 [======================================>..........................] 84/141   Step: 971ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.926% (21488/21504)              
 [======================================>..........................] 85/141   Step: 1s79ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.926% (21744/21760)              
 [=======================================>.........................] 86/141   Step: 977ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.927% (22000/22016)              
 [=======================================>.........................] 87/141   Step: 974ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.924% (22255/22272)              
 [========================================>........................] 88/141   Step: 975ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.925% (22511/22528)              
 [========================================>........................] 89/141   Step: 980ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.925% (22767/22784)              
 [=========================================>.......................] 90/141   Step: 1s85ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.926% (23023/23040)              
 [=========================================>.......................] 91/141   Step: 993ms | Tot: 1m30s | Loss: 0.011 | Acc: 99.927% (23279/23296)              
 [=========================================>.......................] 92/141   Step: 979ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.928% (23535/23552)              
 [==========================================>......................] 93/141   Step: 988ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.929% (23791/23808)              
 [==========================================>......................] 94/141   Step: 1s77ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.929% (24047/24064)              
 [===========================================>.....................] 95/141   Step: 971ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.926% (24302/24320)              
 [===========================================>.....................] 96/141   Step: 973ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.927% (24558/24576)              
 [============================================>....................] 97/141   Step: 973ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.928% (24814/24832)              
 [============================================>....................] 98/141   Step: 969ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.928% (25070/25088)              
 [=============================================>...................] 99/141   Step: 1s84ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.929% (25326/25344)              
 [=============================================>...................] 100/141   Step: 977ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.930% (25582/25600)              
 [==============================================>..................] 101/141   Step: 986ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.930% (25838/25856)              
 [==============================================>..................] 102/141   Step: 969ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.927% (26093/26112)              
 [===============================================>.................] 103/141   Step: 987ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.928% (26349/26368)              
 [===============================================>.................] 104/141   Step: 1s74ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.925% (26604/26624)              
 [===============================================>.................] 105/141   Step: 977ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.922% (26859/26880)              
 [================================================>................] 106/141   Step: 980ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.919% (27114/27136)              
 [================================================>................] 107/141   Step: 973ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.920% (27370/27392)              
 [=================================================>...............] 108/141   Step: 1s78ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.920% (27626/27648)              
