cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [==============================================>..................] 80/110   Step: 976ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.937% (20467/20480)              
 [===============================================>.................] 81/110   Step: 1s73ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.937% (20723/20736)              
 [===============================================>.................] 82/110   Step: 962ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.938% (20979/20992)              
 [================================================>................] 83/110   Step: 962ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.939% (21235/21248)              
 [=================================================>...............] 84/110   Step: 961ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.940% (21491/21504)              
 [=================================================>...............] 85/110   Step: 962ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.936% (21746/21760)              
 [==================================================>..............] 86/110   Step: 1s64ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.936% (22002/22016)              
 [==================================================>..............] 87/110   Step: 960ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.937% (22258/22272)              
 [===================================================>.............] 88/110   Step: 964ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.938% (22514/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.939% (22770/22784)              
 [====================================================>............] 90/110   Step: 1s86ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.939% (23026/23040)              
 [=====================================================>...........] 91/110   Step: 963ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.940% (23282/23296)              
 [=====================================================>...........] 92/110   Step: 959ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.941% (23538/23552)              
 [======================================================>..........] 93/110   Step: 964ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.941% (23794/23808)              
 [======================================================>..........] 94/110   Step: 971ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.942% (24050/24064)              
 [=======================================================>.........] 95/110   Step: 1s64ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.942% (24306/24320)              
 [========================================================>........] 96/110   Step: 960ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.943% (24562/24576)              
 [========================================================>........] 97/110   Step: 960ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.944% (24818/24832)              
 [=========================================================>.......] 98/110   Step: 958ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.944% (25074/25088)              
 [=========================================================>.......] 99/110   Step: 1s71ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.945% (25330/25344)              
 [==========================================================>......] 100/110   Step: 977ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.945% (25586/25600)              
 [===========================================================>.....] 101/110   Step: 965ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.946% (25842/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.946% (26098/26112)              
 [============================================================>....] 103/110   Step: 959ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.947% (26354/26368)              
 [============================================================>....] 104/110   Step: 1s69ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.947% (26610/26624)              
 [=============================================================>...] 105/110   Step: 958ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.948% (26866/26880)              
 [==============================================================>..] 106/110   Step: 900ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.948% (27122/27136)              
 [==============================================================>..] 107/110   Step: 860ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.949% (27378/27392)              
 [===============================================================>.] 108/110   Step: 855ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.949% (27634/27648)              
 [===============================================================>.] 109/110   Step: 954ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.950% (27890/27904)              
 [================================================================>] 110/110   Step: 856ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.946% (27985/28000)
 [>................................................................] 1/40   Step: 1s93ms | Tot: 0ms | Loss: 0.890 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.865 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 849ms | Loss: 0.961 | Acc: 76.172% (585/768)              
 [====>............................................................] 4/40   Step: 590ms | Tot: 1s439ms | Loss: 1.010 | Acc: 75.781% (776/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s865ms | Loss: 1.028 | Acc: 75.078% (961/1280)              
 [========>........................................................] 6/40   Step: 428ms | Tot: 2s293ms | Loss: 1.009 | Acc: 75.716% (1163/1536)              
 [=========>.......................................................] 7/40   Step: 430ms | Tot: 2s724ms | Loss: 1.043 | Acc: 75.614% (1355/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s153ms | Loss: 1.064 | Acc: 75.098% (1538/2048)              
 [=============>...................................................] 9/40   Step: 535ms | Tot: 3s688ms | Loss: 1.054 | Acc: 75.391% (1737/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 4s113ms | Loss: 1.052 | Acc: 75.547% (1934/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s539ms | Loss: 1.054 | Acc: 75.675% (2131/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s965ms | Loss: 1.047 | Acc: 75.879% (2331/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s388ms | Loss: 1.046 | Acc: 75.962% (2528/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s814ms | Loss: 1.061 | Acc: 75.586% (2709/3584)              
 [======================>..........................................] 15/40   Step: 533ms | Tot: 6s347ms | Loss: 1.055 | Acc: 75.625% (2904/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s773ms | Loss: 1.055 | Acc: 75.513% (3093/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s198ms | Loss: 1.065 | Acc: 75.574% (3289/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s625ms | Loss: 1.073 | Acc: 75.456% (3477/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s52ms | Loss: 1.074 | Acc: 75.370% (3666/4864)              
 [==============================>..................................] 20/40   Step: 534ms | Tot: 8s586ms | Loss: 1.065 | Acc: 75.547% (3868/5120)              
 [================================>................................] 21/40   Step: 430ms | Tot: 9s16ms | Loss: 1.064 | Acc: 75.409% (4054/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s444ms | Loss: 1.068 | Acc: 75.444% (4249/5632)              
 [===================================>.............................] 23/40   Step: 441ms | Tot: 9s886ms | Loss: 1.077 | Acc: 75.238% (4430/5888)              
 [=====================================>...........................] 24/40   Step: 433ms | Tot: 10s319ms | Loss: 1.081 | Acc: 75.179% (4619/6144)              
 [=======================================>.........................] 25/40   Step: 428ms | Tot: 10s748ms | Loss: 1.084 | Acc: 75.109% (4807/6400)              
 [========================================>........................] 26/40   Step: 533ms | Tot: 11s281ms | Loss: 1.082 | Acc: 75.135% (5001/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s702ms | Loss: 1.082 | Acc: 75.014% (5185/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 12s118ms | Loss: 1.076 | Acc: 75.098% (5383/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s536ms | Loss: 1.078 | Acc: 75.027% (5570/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s952ms | Loss: 1.074 | Acc: 75.039% (5763/7680)              
 [================================================>................] 31/40   Step: 530ms | Tot: 13s483ms | Loss: 1.077 | Acc: 75.063% (5957/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s898ms | Loss: 1.077 | Acc: 75.098% (6152/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s314ms | Loss: 1.080 | Acc: 75.071% (6342/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s730ms | Loss: 1.087 | Acc: 74.943% (6523/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s148ms | Loss: 1.084 | Acc: 75.000% (6720/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s527ms | Loss: 1.086 | Acc: 74.989% (6911/9216)              
 [==========================================================>......] 37/40   Step: 478ms | Tot: 16s5ms | Loss: 1.087 | Acc: 74.979% (7102/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s379ms | Loss: 1.081 | Acc: 75.072% (7303/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s752ms | Loss: 1.082 | Acc: 75.060% (7494/9984)              
 [===============================================================>.] 40/40   Step: 386ms | Tot: 17s138ms | Loss: 1.081 | Acc: 75.070% (7507/10000)

Epoch: 53
 [>................................................................] 1/110   Step: 1s953ms | Tot: 0ms | Loss: 0.013 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s171ms | Tot: 1s171ms | Loss: 0.011 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 988ms | Tot: 2s160ms | Loss: 0.011 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 979ms | Tot: 3s140ms | Loss: 0.011 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 976ms | Tot: 4s117ms | Loss: 0.011 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 982ms | Tot: 5s99ms | Loss: 0.011 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 1s84ms | Tot: 6s183ms | Loss: 0.011 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 988ms | Tot: 7s172ms | Loss: 0.011 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 962ms | Tot: 8s135ms | Loss: 0.011 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 9s95ms | Loss: 0.011 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 1s67ms | Tot: 10s162ms | Loss: 0.011 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 976ms | Tot: 11s139ms | Loss: 0.011 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 961ms | Tot: 12s100ms | Loss: 0.011 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 13s61ms | Loss: 0.011 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 963ms | Tot: 14s25ms | Loss: 0.011 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 1s64ms | Tot: 15s89ms | Loss: 0.011 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 960ms | Tot: 16s50ms | Loss: 0.011 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 961ms | Tot: 17s11ms | Loss: 0.011 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 958ms | Tot: 17s970ms | Loss: 0.011 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 1s66ms | Tot: 19s37ms | Loss: 0.011 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 960ms | Tot: 19s997ms | Loss: 0.011 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 983ms | Tot: 20s980ms | Loss: 0.011 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 959ms | Tot: 21s940ms | Loss: 0.011 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 961ms | Tot: 22s902ms | Loss: 0.011 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 1s65ms | Tot: 23s967ms | Loss: 0.011 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 965ms | Tot: 24s933ms | Loss: 0.012 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 959ms | Tot: 25s892ms | Loss: 0.012 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 962ms | Tot: 26s855ms | Loss: 0.012 | Acc: 99.930% (7163/7168)              
 [================>................................................] 29/110   Step: 961ms | Tot: 27s816ms | Loss: 0.012 | Acc: 99.933% (7419/7424)              
 [=================>...............................................] 30/110   Step: 1s65ms | Tot: 28s882ms | Loss: 0.012 | Acc: 99.935% (7675/7680)              
 [=================>...............................................] 31/110   Step: 958ms | Tot: 29s841ms | Loss: 0.012 | Acc: 99.924% (7930/7936)              
 [==================>..............................................] 32/110   Step: 973ms | Tot: 30s814ms | Loss: 0.012 | Acc: 99.927% (8186/8192)              
 [==================>..............................................] 33/110   Step: 967ms | Tot: 31s782ms | Loss: 0.012 | Acc: 99.917% (8441/8448)              
 [===================>.............................................] 34/110   Step: 1s66ms | Tot: 32s848ms | Loss: 0.012 | Acc: 99.920% (8697/8704)              
 [====================>............................................] 35/110   Step: 958ms | Tot: 33s807ms | Loss: 0.012 | Acc: 99.922% (8953/8960)              
 [====================>............................................] 36/110   Step: 977ms | Tot: 34s785ms | Loss: 0.012 | Acc: 99.924% (9209/9216)              
 [=====================>...........................................] 37/110   Step: 963ms | Tot: 35s749ms | Loss: 0.012 | Acc: 99.926% (9465/9472)              
 [=====================>...........................................] 38/110   Step: 975ms | Tot: 36s724ms | Loss: 0.012 | Acc: 99.928% (9721/9728)              
 [======================>..........................................] 39/110   Step: 1s64ms | Tot: 37s789ms | Loss: 0.012 | Acc: 99.930% (9977/9984)              
 [=======================>.........................................] 40/110   Step: 965ms | Tot: 38s754ms | Loss: 0.012 | Acc: 99.932% (10233/10240)              
 [=======================>.........................................] 41/110   Step: 960ms | Tot: 39s715ms | Loss: 0.012 | Acc: 99.933% (10489/10496)              
 [========================>........................................] 42/110   Step: 977ms | Tot: 40s692ms | Loss: 0.012 | Acc: 99.935% (10745/10752)              
 [========================>........................................] 43/110   Step: 1s74ms | Tot: 41s766ms | Loss: 0.012 | Acc: 99.936% (11001/11008)              
 [=========================>.......................................] 44/110   Step: 962ms | Tot: 42s728ms | Loss: 0.012 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 966ms | Tot: 43s695ms | Loss: 0.012 | Acc: 99.939% (11513/11520)              
 [==========================>......................................] 46/110   Step: 962ms | Tot: 44s658ms | Loss: 0.012 | Acc: 99.941% (11769/11776)              
 [===========================>.....................................] 47/110   Step: 959ms | Tot: 45s617ms | Loss: 0.012 | Acc: 99.942% (12025/12032)              
 [===========================>.....................................] 48/110   Step: 1s69ms | Tot: 46s687ms | Loss: 0.012 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 962ms | Tot: 47s650ms | Loss: 0.012 | Acc: 99.936% (12536/12544)              
 [============================>....................................] 50/110   Step: 961ms | Tot: 48s611ms | Loss: 0.012 | Acc: 99.938% (12792/12800)              
 [=============================>...................................] 51/110   Step: 960ms | Tot: 49s571ms | Loss: 0.012 | Acc: 99.939% (13048/13056)              
 [==============================>..................................] 52/110   Step: 979ms | Tot: 50s551ms | Loss: 0.012 | Acc: 99.925% (13302/13312)              
 [==============================>..................................] 53/110   Step: 1s100ms | Tot: 51s651ms | Loss: 0.012 | Acc: 99.926% (13558/13568)              
 [===============================>.................................] 54/110   Step: 963ms | Tot: 52s615ms | Loss: 0.012 | Acc: 99.928% (13814/13824)              
 [===============================>.................................] 55/110   Step: 959ms | Tot: 53s575ms | Loss: 0.012 | Acc: 99.929% (14070/14080)              
 [================================>................................] 56/110   Step: 964ms | Tot: 54s540ms | Loss: 0.012 | Acc: 99.930% (14326/14336)              
 [=================================>...............................] 57/110   Step: 1s73ms | Tot: 55s614ms | Loss: 0.012 | Acc: 99.931% (14582/14592)              
 [=================================>...............................] 58/110   Step: 960ms | Tot: 56s574ms | Loss: 0.012 | Acc: 99.933% (14838/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s534ms | Loss: 0.012 | Acc: 99.934% (15094/15104)              
 [==================================>..............................] 60/110   Step: 963ms | Tot: 58s498ms | Loss: 0.012 | Acc: 99.935% (15350/15360)              
 [===================================>.............................] 61/110   Step: 964ms | Tot: 59s463ms | Loss: 0.012 | Acc: 99.936% (15606/15616)              
 [====================================>............................] 62/110   Step: 1s79ms | Tot: 1m543ms | Loss: 0.012 | Acc: 99.937% (15862/15872)              
 [====================================>............................] 63/110   Step: 962ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.938% (16118/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.939% (16374/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.940% (16630/16640)              
 [======================================>..........................] 66/110   Step: 1s84ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.941% (16886/16896)              
 [=======================================>.........................] 67/110   Step: 961ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.942% (17142/17152)              
 [=======================================>.........................] 68/110   Step: 959ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.943% (17398/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.938% (17653/17664)              
 [========================================>........................] 70/110   Step: 961ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.939% (17909/17920)              
 [=========================================>.......................] 71/110   Step: 1s66ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.939% (18165/18176)              
 [=========================================>.......................] 72/110   Step: 960ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.940% (18421/18432)              
 [==========================================>......................] 73/110   Step: 975ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.941% (18677/18688)              
 [===========================================>.....................] 74/110   Step: 962ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.942% (18933/18944)              
 [===========================================>.....................] 75/110   Step: 1s61ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.938% (19188/19200)              
 [============================================>....................] 76/110   Step: 960ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.928% (19442/19456)              
 [============================================>....................] 77/110   Step: 957ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.929% (19698/19712)              
 [=============================================>...................] 78/110   Step: 963ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.930% (19954/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.931% (20210/20224)              
 [==============================================>..................] 80/110   Step: 1s65ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.927% (20465/20480)              
 [===============================================>.................] 81/110   Step: 962ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.928% (20721/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.929% (20977/20992)              
 [================================================>................] 83/110   Step: 980ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.929% (21233/21248)              
 [=================================================>...............] 84/110   Step: 959ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.930% (21489/21504)              
 [=================================================>...............] 85/110   Step: 1s63ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.931% (21745/21760)              
 [==================================================>..............] 86/110   Step: 959ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.932% (22001/22016)              
 [==================================================>..............] 87/110   Step: 962ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.933% (22257/22272)              
 [===================================================>.............] 88/110   Step: 957ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.929% (22512/22528)              
 [====================================================>............] 89/110   Step: 1s65ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.930% (22768/22784)              
 [====================================================>............] 90/110   Step: 966ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.931% (23024/23040)              
 [=====================================================>...........] 91/110   Step: 1s184ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.923% (23278/23296)              
 [=====================================================>...........] 92/110   Step: 1s180ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.924% (23534/23552)              
 [======================================================>..........] 93/110   Step: 961ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.924% (23790/23808)              
 [======================================================>..........] 94/110   Step: 1s65ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.925% (24046/24064)              
 [=======================================================>.........] 95/110   Step: 961ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.926% (24302/24320)              
 [========================================================>........] 96/110   Step: 962ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.927% (24558/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.928% (24814/24832)              
 [=========================================================>.......] 98/110   Step: 957ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.928% (25070/25088)              
 [=========================================================>.......] 99/110   Step: 1s63ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.929% (25326/25344)              
 [==========================================================>......] 100/110   Step: 958ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.930% (25582/25600)              
 [===========================================================>.....] 101/110   Step: 963ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.930% (25838/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.931% (26094/26112)              
 [============================================================>....] 103/110   Step: 1s86ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.932% (26350/26368)              
 [============================================================>....] 104/110   Step: 963ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.932% (26606/26624)              
 [=============================================================>...] 105/110   Step: 957ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.933% (26862/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.934% (27118/27136)              
 [==============================================================>..] 107/110   Step: 848ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.934% (27374/27392)              
 [===============================================================>.] 108/110   Step: 953ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.935% (27630/27648)              
 [===============================================================>.] 109/110   Step: 844ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.935% (27886/27904)              
 [================================================================>] 110/110   Step: 855ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.932% (27981/28000)
 [>................................................................] 1/40   Step: 1s72ms | Tot: 0ms | Loss: 0.869 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.869 | Acc: 78.711% (403/512)              
 [===>.............................................................] 3/40   Step: 584ms | Tot: 1s9ms | Loss: 0.976 | Acc: 76.823% (590/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s437ms | Loss: 1.023 | Acc: 76.758% (786/1024)              
 [======>..........................................................] 5/40   Step: 442ms | Tot: 1s880ms | Loss: 1.042 | Acc: 75.547% (967/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s307ms | Loss: 1.025 | Acc: 75.716% (1163/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s734ms | Loss: 1.055 | Acc: 75.614% (1355/1792)              
 [===========>.....................................................] 8/40   Step: 535ms | Tot: 3s269ms | Loss: 1.073 | Acc: 75.244% (1541/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s695ms | Loss: 1.064 | Acc: 75.564% (1741/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s117ms | Loss: 1.060 | Acc: 75.977% (1945/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s542ms | Loss: 1.063 | Acc: 75.923% (2138/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s966ms | Loss: 1.057 | Acc: 75.879% (2331/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s394ms | Loss: 1.054 | Acc: 76.022% (2530/3328)              
 [=====================>...........................................] 14/40   Step: 538ms | Tot: 5s932ms | Loss: 1.069 | Acc: 75.837% (2718/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s360ms | Loss: 1.063 | Acc: 75.938% (2916/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s788ms | Loss: 1.062 | Acc: 75.854% (3107/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s216ms | Loss: 1.074 | Acc: 75.919% (3304/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s641ms | Loss: 1.081 | Acc: 75.846% (3495/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s66ms | Loss: 1.082 | Acc: 75.761% (3685/4864)              
 [==============================>..................................] 20/40   Step: 529ms | Tot: 8s596ms | Loss: 1.071 | Acc: 75.898% (3886/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 9s19ms | Loss: 1.070 | Acc: 75.800% (4075/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s441ms | Loss: 1.073 | Acc: 75.763% (4267/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s866ms | Loss: 1.081 | Acc: 75.459% (4443/5888)              
 [=====================================>...........................] 24/40   Step: 426ms | Tot: 10s292ms | Loss: 1.086 | Acc: 75.472% (4637/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s720ms | Loss: 1.089 | Acc: 75.422% (4827/6400)              
 [========================================>........................] 26/40   Step: 532ms | Tot: 11s252ms | Loss: 1.086 | Acc: 75.556% (5029/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s678ms | Loss: 1.085 | Acc: 75.564% (5223/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 12s105ms | Loss: 1.079 | Acc: 75.642% (5422/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s522ms | Loss: 1.079 | Acc: 75.539% (5608/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s937ms | Loss: 1.075 | Acc: 75.573% (5804/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s354ms | Loss: 1.077 | Acc: 75.580% (5998/7936)              
 [==================================================>..............] 32/40   Step: 521ms | Tot: 13s875ms | Loss: 1.077 | Acc: 75.549% (6189/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s292ms | Loss: 1.081 | Acc: 75.391% (6369/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s708ms | Loss: 1.088 | Acc: 75.253% (6550/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 15s124ms | Loss: 1.085 | Acc: 75.290% (6746/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s500ms | Loss: 1.090 | Acc: 75.239% (6934/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s872ms | Loss: 1.091 | Acc: 75.211% (7124/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s350ms | Loss: 1.086 | Acc: 75.308% (7326/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s721ms | Loss: 1.087 | Acc: 75.270% (7515/9984)              
 [===============================================================>.] 40/40   Step: 385ms | Tot: 17s106ms | Loss: 1.087 | Acc: 75.260% (7526/10000)

Epoch: 54
 [>................................................................] 1/110   Step: 1s973ms | Tot: 0ms | Loss: 0.013 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 980ms | Tot: 980ms | Loss: 0.010 | Acc: 100.000% (512/512)              
