cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [======>..........................................................] 11/98   Step: 957ms | Tot: 10s | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=======>.........................................................] 12/98   Step: 960ms | Tot: 10s960ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/98   Step: 957ms | Tot: 11s918ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [========>........................................................] 14/98   Step: 1s61ms | Tot: 12s979ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=========>.......................................................] 15/98   Step: 960ms | Tot: 13s940ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [=========>.......................................................] 16/98   Step: 956ms | Tot: 14s896ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [==========>......................................................] 17/98   Step: 964ms | Tot: 15s861ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [===========>.....................................................] 18/98   Step: 956ms | Tot: 16s818ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===========>.....................................................] 19/98   Step: 1s72ms | Tot: 17s890ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [============>....................................................] 20/98   Step: 950ms | Tot: 18s841ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=============>...................................................] 21/98   Step: 953ms | Tot: 19s795ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=============>...................................................] 22/98   Step: 958ms | Tot: 20s753ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==============>..................................................] 23/98   Step: 1s70ms | Tot: 21s824ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [===============>.................................................] 24/98   Step: 955ms | Tot: 22s779ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===============>.................................................] 25/98   Step: 958ms | Tot: 23s737ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [================>................................................] 26/98   Step: 957ms | Tot: 24s695ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=================>...............................................] 27/98   Step: 960ms | Tot: 25s656ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [=================>...............................................] 28/98   Step: 1s62ms | Tot: 26s718ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [==================>..............................................] 29/98   Step: 972ms | Tot: 27s691ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [===================>.............................................] 30/98   Step: 953ms | Tot: 28s644ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [===================>.............................................] 31/98   Step: 956ms | Tot: 29s601ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [====================>............................................] 32/98   Step: 1s65ms | Tot: 30s666ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=====================>...........................................] 33/98   Step: 959ms | Tot: 31s625ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [=====================>...........................................] 34/98   Step: 954ms | Tot: 32s580ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [======================>..........................................] 35/98   Step: 956ms | Tot: 33s537ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [=======================>.........................................] 36/98   Step: 964ms | Tot: 34s502ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=======================>.........................................] 37/98   Step: 1s68ms | Tot: 35s570ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [========================>........................................] 38/98   Step: 960ms | Tot: 36s531ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [=========================>.......................................] 39/98   Step: 976ms | Tot: 37s507ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [=========================>.......................................] 40/98   Step: 968ms | Tot: 38s476ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [==========================>......................................] 41/98   Step: 960ms | Tot: 39s436ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [===========================>.....................................] 42/98   Step: 1s64ms | Tot: 40s500ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [===========================>.....................................] 43/98   Step: 961ms | Tot: 41s462ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [============================>....................................] 44/98   Step: 955ms | Tot: 42s417ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [=============================>...................................] 45/98   Step: 955ms | Tot: 43s373ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=============================>...................................] 46/98   Step: 1s68ms | Tot: 44s441ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [==============================>..................................] 47/98   Step: 961ms | Tot: 45s403ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [===============================>.................................] 48/98   Step: 962ms | Tot: 46s366ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [===============================>.................................] 49/98   Step: 967ms | Tot: 47s333ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [================================>................................] 50/98   Step: 955ms | Tot: 48s289ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=================================>...............................] 51/98   Step: 1s54ms | Tot: 49s344ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=================================>...............................] 52/98   Step: 959ms | Tot: 50s304ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [==================================>..............................] 53/98   Step: 958ms | Tot: 51s263ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [===================================>.............................] 54/98   Step: 965ms | Tot: 52s228ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [===================================>.............................] 55/98   Step: 1s62ms | Tot: 53s291ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [====================================>............................] 56/98   Step: 957ms | Tot: 54s249ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [=====================================>...........................] 57/98   Step: 963ms | Tot: 55s212ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [=====================================>...........................] 58/98   Step: 960ms | Tot: 56s173ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [======================================>..........................] 59/98   Step: 967ms | Tot: 57s141ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [=======================================>.........................] 60/98   Step: 1s65ms | Tot: 58s206ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [=======================================>.........................] 61/98   Step: 956ms | Tot: 59s163ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [========================================>........................] 62/98   Step: 963ms | Tot: 1m126ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [=========================================>.......................] 63/98   Step: 953ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [=========================================>.......................] 64/98   Step: 956ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [==========================================>......................] 65/98   Step: 1s59ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [===========================================>.....................] 66/98   Step: 960ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [===========================================>.....................] 67/98   Step: 959ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [============================================>....................] 68/98   Step: 966ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [=============================================>...................] 69/98   Step: 1s63ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [=============================================>...................] 70/98   Step: 968ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [==============================================>..................] 71/98   Step: 954ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [===============================================>.................] 72/98   Step: 956ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [===============================================>.................] 73/98   Step: 960ms | Tot: 1m10s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [================================================>................] 74/98   Step: 1s60ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [=================================================>...............] 75/98   Step: 964ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
 [=================================================>...............] 76/98   Step: 961ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [==================================================>..............] 77/98   Step: 961ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [===================================================>.............] 78/98   Step: 1s73ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19968/19968)              
 [===================================================>.............] 79/98   Step: 953ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (20224/20224)              
 [====================================================>............] 80/98   Step: 968ms | Tot: 1m17s | Loss: 0.002 | Acc: 100.000% (20480/20480)              
 [=====================================================>...........] 81/98   Step: 956ms | Tot: 1m18s | Loss: 0.002 | Acc: 100.000% (20736/20736)              
 [=====================================================>...........] 82/98   Step: 954ms | Tot: 1m19s | Loss: 0.002 | Acc: 100.000% (20992/20992)              
 [======================================================>..........] 83/98   Step: 1s66ms | Tot: 1m20s | Loss: 0.002 | Acc: 100.000% (21248/21248)              
 [=======================================================>.........] 84/98   Step: 958ms | Tot: 1m21s | Loss: 0.002 | Acc: 100.000% (21504/21504)              
 [=======================================================>.........] 85/98   Step: 958ms | Tot: 1m22s | Loss: 0.002 | Acc: 100.000% (21760/21760)              
 [========================================================>........] 86/98   Step: 958ms | Tot: 1m23s | Loss: 0.002 | Acc: 100.000% (22016/22016)              
 [=========================================================>.......] 87/98   Step: 960ms | Tot: 1m24s | Loss: 0.002 | Acc: 100.000% (22272/22272)              
 [=========================================================>.......] 88/98   Step: 1s68ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [==========================================================>......] 89/98   Step: 960ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [===========================================================>.....] 90/98   Step: 972ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [===========================================================>.....] 91/98   Step: 953ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [============================================================>....] 92/98   Step: 1s61ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [=============================================================>...] 93/98   Step: 962ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [=============================================================>...] 94/98   Step: 905ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [==============================================================>..] 95/98   Step: 847ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [===============================================================>.] 96/98   Step: 845ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [===============================================================>.] 97/98   Step: 978ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [================================================================>] 98/98   Step: 856ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (24950/24951)
 [>................................................................] 1/40   Step: 1s69ms | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.264 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 853ms | Loss: 0.247 | Acc: 94.141% (723/768)              
 [====>............................................................] 4/40   Step: 603ms | Tot: 1s457ms | Loss: 0.214 | Acc: 95.020% (973/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s882ms | Loss: 0.213 | Acc: 95.078% (1217/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s306ms | Loss: 0.219 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s730ms | Loss: 0.212 | Acc: 95.145% (1705/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s155ms | Loss: 0.204 | Acc: 95.361% (1953/2048)              
 [=============>...................................................] 9/40   Step: 533ms | Tot: 3s689ms | Loss: 0.202 | Acc: 95.399% (2198/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 4s116ms | Loss: 0.196 | Acc: 95.547% (2446/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s540ms | Loss: 0.200 | Acc: 95.490% (2689/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s963ms | Loss: 0.207 | Acc: 95.247% (2926/3072)              
 [===================>.............................................] 13/40   Step: 430ms | Tot: 5s394ms | Loss: 0.215 | Acc: 95.042% (3163/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s816ms | Loss: 0.209 | Acc: 95.117% (3409/3584)              
 [======================>..........................................] 15/40   Step: 533ms | Tot: 6s349ms | Loss: 0.214 | Acc: 95.078% (3651/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s773ms | Loss: 0.218 | Acc: 94.946% (3889/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s196ms | Loss: 0.220 | Acc: 94.807% (4126/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s622ms | Loss: 0.227 | Acc: 94.661% (4362/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s44ms | Loss: 0.225 | Acc: 94.634% (4603/4864)              
 [==============================>..................................] 20/40   Step: 533ms | Tot: 8s577ms | Loss: 0.227 | Acc: 94.629% (4845/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 9s3ms | Loss: 0.229 | Acc: 94.606% (5086/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s421ms | Loss: 0.231 | Acc: 94.585% (5327/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s836ms | Loss: 0.231 | Acc: 94.514% (5565/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s249ms | Loss: 0.229 | Acc: 94.548% (5809/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s665ms | Loss: 0.233 | Acc: 94.484% (6047/6400)              
 [========================================>........................] 26/40   Step: 536ms | Tot: 11s201ms | Loss: 0.240 | Acc: 94.366% (6281/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s617ms | Loss: 0.242 | Acc: 94.329% (6520/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 12s30ms | Loss: 0.243 | Acc: 94.252% (6756/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s447ms | Loss: 0.241 | Acc: 94.275% (6999/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s862ms | Loss: 0.239 | Acc: 94.323% (7244/7680)              
 [================================================>................] 31/40   Step: 535ms | Tot: 13s397ms | Loss: 0.238 | Acc: 94.342% (7487/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s814ms | Loss: 0.235 | Acc: 94.397% (7733/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s231ms | Loss: 0.237 | Acc: 94.377% (7973/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s646ms | Loss: 0.237 | Acc: 94.393% (8216/8704)              
 [=======================================================>.........] 35/40   Step: 439ms | Tot: 15s85ms | Loss: 0.237 | Acc: 94.420% (8460/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s461ms | Loss: 0.243 | Acc: 94.336% (8694/9216)              
 [==========================================================>......] 37/40   Step: 481ms | Tot: 15s943ms | Loss: 0.242 | Acc: 94.352% (8937/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s314ms | Loss: 0.244 | Acc: 94.305% (9174/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s684ms | Loss: 0.243 | Acc: 94.311% (9416/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s63ms | Loss: 0.243 | Acc: 94.310% (9431/10000)

Epoch: 39
 [>................................................................] 1/98   Step: 1s928ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 1s147ms | Tot: 1s147ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 992ms | Tot: 2s140ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 978ms | Tot: 3s118ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 979ms | Tot: 4s98ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 978ms | Tot: 5s76ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 1s83ms | Tot: 6s160ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 961ms | Tot: 7s121ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 956ms | Tot: 8s77ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/98   Step: 954ms | Tot: 9s32ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [======>..........................................................] 11/98   Step: 1s71ms | Tot: 10s104ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=======>.........................................................] 12/98   Step: 954ms | Tot: 11s59ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/98   Step: 966ms | Tot: 12s25ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [========>........................................................] 14/98   Step: 956ms | Tot: 12s982ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=========>.......................................................] 15/98   Step: 955ms | Tot: 13s937ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [=========>.......................................................] 16/98   Step: 1s60ms | Tot: 14s998ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [==========>......................................................] 17/98   Step: 957ms | Tot: 15s955ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [===========>.....................................................] 18/98   Step: 954ms | Tot: 16s909ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===========>.....................................................] 19/98   Step: 957ms | Tot: 17s867ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [============>....................................................] 20/98   Step: 1s68ms | Tot: 18s935ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=============>...................................................] 21/98   Step: 960ms | Tot: 19s895ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=============>...................................................] 22/98   Step: 958ms | Tot: 20s853ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==============>..................................................] 23/98   Step: 954ms | Tot: 21s808ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [===============>.................................................] 24/98   Step: 966ms | Tot: 22s775ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===============>.................................................] 25/98   Step: 1s62ms | Tot: 23s837ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [================>................................................] 26/98   Step: 955ms | Tot: 24s793ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=================>...............................................] 27/98   Step: 957ms | Tot: 25s750ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [=================>...............................................] 28/98   Step: 963ms | Tot: 26s714ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [==================>..............................................] 29/98   Step: 1s57ms | Tot: 27s772ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [===================>.............................................] 30/98   Step: 958ms | Tot: 28s730ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [===================>.............................................] 31/98   Step: 962ms | Tot: 29s692ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [====================>............................................] 32/98   Step: 963ms | Tot: 30s656ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=====================>...........................................] 33/98   Step: 958ms | Tot: 31s614ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [=====================>...........................................] 34/98   Step: 1s75ms | Tot: 32s689ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [======================>..........................................] 35/98   Step: 954ms | Tot: 33s644ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [=======================>.........................................] 36/98   Step: 952ms | Tot: 34s597ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=======================>.........................................] 37/98   Step: 958ms | Tot: 35s555ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [========================>........................................] 38/98   Step: 960ms | Tot: 36s516ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [=========================>.......................................] 39/98   Step: 1s58ms | Tot: 37s575ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=========================>.......................................] 40/98   Step: 958ms | Tot: 38s534ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [==========================>......................................] 41/98   Step: 957ms | Tot: 39s491ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [===========================>.....................................] 42/98   Step: 961ms | Tot: 40s453ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [===========================>.....................................] 43/98   Step: 1s62ms | Tot: 41s516ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [============================>....................................] 44/98   Step: 970ms | Tot: 42s486ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [=============================>...................................] 45/98   Step: 955ms | Tot: 43s442ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [=============================>...................................] 46/98   Step: 955ms | Tot: 44s397ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [==============================>..................................] 47/98   Step: 958ms | Tot: 45s355ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [===============================>.................................] 48/98   Step: 1s64ms | Tot: 46s419ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [===============================>.................................] 49/98   Step: 957ms | Tot: 47s377ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [================================>................................] 50/98   Step: 957ms | Tot: 48s334ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=================================>...............................] 51/98   Step: 957ms | Tot: 49s292ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=================================>...............................] 52/98   Step: 1s69ms | Tot: 50s361ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [==================================>..............................] 53/98   Step: 955ms | Tot: 51s317ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [===================================>.............................] 54/98   Step: 973ms | Tot: 52s290ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [===================================>.............................] 55/98   Step: 957ms | Tot: 53s247ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [====================================>............................] 56/98   Step: 954ms | Tot: 54s202ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [=====================================>...........................] 57/98   Step: 1s66ms | Tot: 55s269ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=====================================>...........................] 58/98   Step: 964ms | Tot: 56s234ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [======================================>..........................] 59/98   Step: 961ms | Tot: 57s195ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=======================================>.........................] 60/98   Step: 956ms | Tot: 58s152ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [=======================================>.........................] 61/98   Step: 957ms | Tot: 59s110ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [========================================>........................] 62/98   Step: 1s72ms | Tot: 1m182ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [=========================================>.......................] 63/98   Step: 959ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [=========================================>.......................] 64/98   Step: 965ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [==========================================>......................] 65/98   Step: 956ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [===========================================>.....................] 66/98   Step: 1s63ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [===========================================>.....................] 67/98   Step: 957ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [============================================>....................] 68/98   Step: 958ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=============================================>...................] 69/98   Step: 956ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=============================================>...................] 70/98   Step: 957ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [==============================================>..................] 71/98   Step: 1s63ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [===============================================>.................] 72/98   Step: 954ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [===============================================>.................] 73/98   Step: 967ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [================================================>................] 74/98   Step: 959ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=================================================>...............] 75/98   Step: 1s75ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=================================================>...............] 76/98   Step: 949ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==================================================>..............] 77/98   Step: 956ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [===================================================>.............] 78/98   Step: 961ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [===================================================>.............] 79/98   Step: 958ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [====================================================>............] 80/98   Step: 1s64ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [=====================================================>...........] 81/98   Step: 961ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [=====================================================>...........] 82/98   Step: 958ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [======================================================>..........] 83/98   Step: 968ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [=======================================================>.........] 84/98   Step: 958ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.986% (21501/21504)              
 [=======================================================>.........] 85/98   Step: 1s72ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.986% (21757/21760)              
 [========================================================>........] 86/98   Step: 954ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.986% (22013/22016)              
 [=========================================================>.......] 87/98   Step: 955ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.987% (22269/22272)              
 [=========================================================>.......] 88/98   Step: 957ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.987% (22525/22528)              
 [==========================================================>......] 89/98   Step: 1s65ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.987% (22781/22784)              
 [===========================================================>.....] 90/98   Step: 953ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.987% (23037/23040)              
 [===========================================================>.....] 91/98   Step: 958ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.987% (23293/23296)              
 [============================================================>....] 92/98   Step: 962ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.987% (23549/23552)              
 [=============================================================>...] 93/98   Step: 983ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.987% (23805/23808)              
 [=============================================================>...] 94/98   Step: 1s5ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.988% (24061/24064)              
