cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s709ms | Loss: 0.224 | Acc: 94.258% (7239/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s122ms | Loss: 0.226 | Acc: 94.216% (7477/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s531ms | Loss: 0.223 | Acc: 94.226% (7719/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s944ms | Loss: 0.223 | Acc: 94.188% (7957/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s355ms | Loss: 0.226 | Acc: 94.106% (8191/8704)              
 [=======================================================>.........] 35/40   Step: 521ms | Tot: 14s877ms | Loss: 0.229 | Acc: 94.085% (8430/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s249ms | Loss: 0.233 | Acc: 94.000% (8663/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s618ms | Loss: 0.232 | Acc: 94.014% (8905/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s986ms | Loss: 0.234 | Acc: 93.904% (9135/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s354ms | Loss: 0.234 | Acc: 93.850% (9370/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 16s833ms | Loss: 0.234 | Acc: 93.860% (9386/10000)

Epoch: 28
 [>................................................................] 1/110   Step: 1s949ms | Tot: 0ms | Loss: 0.010 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 958ms | Tot: 958ms | Loss: 0.007 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 964ms | Tot: 1s922ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 958ms | Tot: 2s881ms | Loss: 0.005 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 1s137ms | Tot: 4s19ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 962ms | Tot: 4s981ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 958ms | Tot: 5s940ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 959ms | Tot: 6s899ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 963ms | Tot: 7s862ms | Loss: 0.005 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 1s60ms | Tot: 8s923ms | Loss: 0.005 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 959ms | Tot: 9s882ms | Loss: 0.005 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 956ms | Tot: 10s839ms | Loss: 0.006 | Acc: 99.902% (3069/3072)              
 [=======>.........................................................] 13/110   Step: 959ms | Tot: 11s798ms | Loss: 0.006 | Acc: 99.880% (3324/3328)              
 [=======>.........................................................] 14/110   Step: 1s65ms | Tot: 12s863ms | Loss: 0.007 | Acc: 99.805% (3577/3584)              
 [========>........................................................] 15/110   Step: 970ms | Tot: 13s834ms | Loss: 0.008 | Acc: 99.792% (3832/3840)              
 [========>........................................................] 16/110   Step: 958ms | Tot: 14s792ms | Loss: 0.008 | Acc: 99.780% (4087/4096)              
 [=========>.......................................................] 17/110   Step: 954ms | Tot: 15s746ms | Loss: 0.007 | Acc: 99.793% (4343/4352)              
 [==========>......................................................] 18/110   Step: 957ms | Tot: 16s704ms | Loss: 0.007 | Acc: 99.805% (4599/4608)              
 [==========>......................................................] 19/110   Step: 1s66ms | Tot: 17s770ms | Loss: 0.007 | Acc: 99.815% (4855/4864)              
 [===========>.....................................................] 20/110   Step: 955ms | Tot: 18s726ms | Loss: 0.007 | Acc: 99.805% (5110/5120)              
 [===========>.....................................................] 21/110   Step: 956ms | Tot: 19s682ms | Loss: 0.007 | Acc: 99.814% (5366/5376)              
 [============>....................................................] 22/110   Step: 959ms | Tot: 20s641ms | Loss: 0.007 | Acc: 99.822% (5622/5632)              
 [=============>...................................................] 23/110   Step: 960ms | Tot: 21s602ms | Loss: 0.007 | Acc: 99.830% (5878/5888)              
 [=============>...................................................] 24/110   Step: 1s73ms | Tot: 22s676ms | Loss: 0.007 | Acc: 99.805% (6132/6144)              
 [==============>..................................................] 25/110   Step: 969ms | Tot: 23s645ms | Loss: 0.007 | Acc: 99.797% (6387/6400)              
 [==============>..................................................] 26/110   Step: 963ms | Tot: 24s608ms | Loss: 0.008 | Acc: 99.790% (6642/6656)              
 [===============>.................................................] 27/110   Step: 958ms | Tot: 25s567ms | Loss: 0.007 | Acc: 99.797% (6898/6912)              
 [===============>.................................................] 28/110   Step: 1s64ms | Tot: 26s631ms | Loss: 0.007 | Acc: 99.805% (7154/7168)              
 [================>................................................] 29/110   Step: 958ms | Tot: 27s590ms | Loss: 0.007 | Acc: 99.811% (7410/7424)              
 [=================>...............................................] 30/110   Step: 957ms | Tot: 28s547ms | Loss: 0.007 | Acc: 99.818% (7666/7680)              
 [=================>...............................................] 31/110   Step: 962ms | Tot: 29s510ms | Loss: 0.007 | Acc: 99.811% (7921/7936)              
 [==================>..............................................] 32/110   Step: 961ms | Tot: 30s471ms | Loss: 0.007 | Acc: 99.817% (8177/8192)              
 [==================>..............................................] 33/110   Step: 1s66ms | Tot: 31s537ms | Loss: 0.007 | Acc: 99.822% (8433/8448)              
 [===================>.............................................] 34/110   Step: 958ms | Tot: 32s496ms | Loss: 0.007 | Acc: 99.828% (8689/8704)              
 [====================>............................................] 35/110   Step: 965ms | Tot: 33s461ms | Loss: 0.007 | Acc: 99.833% (8945/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 34s434ms | Loss: 0.007 | Acc: 99.837% (9201/9216)              
 [=====================>...........................................] 37/110   Step: 1s62ms | Tot: 35s496ms | Loss: 0.007 | Acc: 99.842% (9457/9472)              
 [=====================>...........................................] 38/110   Step: 958ms | Tot: 36s455ms | Loss: 0.007 | Acc: 99.836% (9712/9728)              
 [======================>..........................................] 39/110   Step: 965ms | Tot: 37s421ms | Loss: 0.007 | Acc: 99.840% (9968/9984)              
 [=======================>.........................................] 40/110   Step: 959ms | Tot: 38s380ms | Loss: 0.007 | Acc: 99.824% (10222/10240)              
 [=======================>.........................................] 41/110   Step: 959ms | Tot: 39s340ms | Loss: 0.007 | Acc: 99.829% (10478/10496)              
 [========================>........................................] 42/110   Step: 1s64ms | Tot: 40s404ms | Loss: 0.007 | Acc: 99.833% (10734/10752)              
 [========================>........................................] 43/110   Step: 966ms | Tot: 41s371ms | Loss: 0.007 | Acc: 99.836% (10990/11008)              
 [=========================>.......................................] 44/110   Step: 964ms | Tot: 42s336ms | Loss: 0.007 | Acc: 99.831% (11245/11264)              
 [==========================>......................................] 45/110   Step: 955ms | Tot: 43s291ms | Loss: 0.007 | Acc: 99.835% (11501/11520)              
 [==========================>......................................] 46/110   Step: 1s74ms | Tot: 44s365ms | Loss: 0.007 | Acc: 99.839% (11757/11776)              
 [===========================>.....................................] 47/110   Step: 959ms | Tot: 45s325ms | Loss: 0.007 | Acc: 99.842% (12013/12032)              
 [===========================>.....................................] 48/110   Step: 959ms | Tot: 46s285ms | Loss: 0.007 | Acc: 99.845% (12269/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s243ms | Loss: 0.007 | Acc: 99.849% (12525/12544)              
 [============================>....................................] 50/110   Step: 960ms | Tot: 48s203ms | Loss: 0.007 | Acc: 99.852% (12781/12800)              
 [=============================>...................................] 51/110   Step: 1s65ms | Tot: 49s269ms | Loss: 0.007 | Acc: 99.847% (13036/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s230ms | Loss: 0.007 | Acc: 99.850% (13292/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s190ms | Loss: 0.007 | Acc: 99.853% (13548/13568)              
 [===============================>.................................] 54/110   Step: 955ms | Tot: 52s146ms | Loss: 0.007 | Acc: 99.848% (13803/13824)              
 [===============================>.................................] 55/110   Step: 961ms | Tot: 53s107ms | Loss: 0.007 | Acc: 99.851% (14059/14080)              
 [================================>................................] 56/110   Step: 1s81ms | Tot: 54s189ms | Loss: 0.007 | Acc: 99.854% (14315/14336)              
 [=================================>...............................] 57/110   Step: 962ms | Tot: 55s151ms | Loss: 0.007 | Acc: 99.856% (14571/14592)              
 [=================================>...............................] 58/110   Step: 961ms | Tot: 56s113ms | Loss: 0.007 | Acc: 99.859% (14827/14848)              
 [==================================>..............................] 59/110   Step: 957ms | Tot: 57s70ms | Loss: 0.007 | Acc: 99.861% (15083/15104)              
 [==================================>..............................] 60/110   Step: 1s97ms | Tot: 58s168ms | Loss: 0.007 | Acc: 99.863% (15339/15360)              
 [===================================>.............................] 61/110   Step: 959ms | Tot: 59s128ms | Loss: 0.007 | Acc: 99.859% (15594/15616)              
 [====================================>............................] 62/110   Step: 954ms | Tot: 1m82ms | Loss: 0.007 | Acc: 99.861% (15850/15872)              
 [====================================>............................] 63/110   Step: 964ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.857% (16105/16128)              
 [=====================================>...........................] 64/110   Step: 962ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.860% (16361/16384)              
 [=====================================>...........................] 65/110   Step: 1s80ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.862% (16617/16640)              
 [======================================>..........................] 66/110   Step: 975ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.864% (16873/16896)              
 [=======================================>.........................] 67/110   Step: 956ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.866% (17129/17152)              
 [=======================================>.........................] 68/110   Step: 956ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.868% (17385/17408)              
 [========================================>........................] 69/110   Step: 960ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.864% (17640/17664)              
 [========================================>........................] 70/110   Step: 1s65ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.866% (17896/17920)              
 [=========================================>.......................] 71/110   Step: 956ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.868% (18152/18176)              
 [=========================================>.......................] 72/110   Step: 958ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.864% (18407/18432)              
 [==========================================>......................] 73/110   Step: 958ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.866% (18663/18688)              
 [===========================================>.....................] 74/110   Step: 1s73ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.863% (18918/18944)              
 [===========================================>.....................] 75/110   Step: 956ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.865% (19174/19200)              
 [============================================>....................] 76/110   Step: 975ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.861% (19429/19456)              
 [============================================>....................] 77/110   Step: 961ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.863% (19685/19712)              
 [=============================================>...................] 78/110   Step: 958ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.865% (19941/19968)              
 [==============================================>..................] 79/110   Step: 1s62ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.866% (20197/20224)              
 [==============================================>..................] 80/110   Step: 956ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.863% (20452/20480)              
 [===============================================>.................] 81/110   Step: 959ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.865% (20708/20736)              
 [===============================================>.................] 82/110   Step: 957ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.867% (20964/20992)              
 [================================================>................] 83/110   Step: 1s60ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.868% (21220/21248)              
 [=================================================>...............] 84/110   Step: 957ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.870% (21476/21504)              
 [=================================================>...............] 85/110   Step: 960ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.871% (21732/21760)              
 [==================================================>..............] 86/110   Step: 970ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.868% (21987/22016)              
 [==================================================>..............] 87/110   Step: 955ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.870% (22243/22272)              
 [===================================================>.............] 88/110   Step: 1s64ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.867% (22498/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.868% (22754/22784)              
 [====================================================>............] 90/110   Step: 957ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.865% (23009/23040)              
 [=====================================================>...........] 91/110   Step: 959ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.867% (23265/23296)              
 [=====================================================>...........] 92/110   Step: 957ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.868% (23521/23552)              
 [======================================================>..........] 93/110   Step: 1s64ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.870% (23777/23808)              
 [======================================================>..........] 94/110   Step: 964ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.871% (24033/24064)              
 [=======================================================>.........] 95/110   Step: 956ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.868% (24288/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.870% (24544/24576)              
 [========================================================>........] 97/110   Step: 1s86ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.871% (24800/24832)              
 [=========================================================>.......] 98/110   Step: 965ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.872% (25056/25088)              
 [=========================================================>.......] 99/110   Step: 957ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.874% (25312/25344)              
 [==========================================================>......] 100/110   Step: 961ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.871% (25567/25600)              
 [===========================================================>.....] 101/110   Step: 957ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.872% (25823/25856)              
 [===========================================================>.....] 102/110   Step: 1s61ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.870% (26078/26112)              
 [============================================================>....] 103/110   Step: 961ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.871% (26334/26368)              
 [============================================================>....] 104/110   Step: 963ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.869% (26589/26624)              
 [=============================================================>...] 105/110   Step: 960ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.866% (26844/26880)              
 [==============================================================>..] 106/110   Step: 996ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.867% (27100/27136)              
 [==============================================================>..] 107/110   Step: 858ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.869% (27356/27392)              
 [===============================================================>.] 108/110   Step: 845ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.870% (27612/27648)              
 [===============================================================>.] 109/110   Step: 845ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.871% (27868/27904)              
 [================================================================>] 110/110   Step: 842ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.871% (27964/28000)
 [>................................................................] 1/40   Step: 1s289ms | Tot: 0ms | Loss: 0.156 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.262 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 412ms | Tot: 831ms | Loss: 0.252 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 410ms | Tot: 1s242ms | Loss: 0.238 | Acc: 93.652% (959/1024)              
 [======>..........................................................] 5/40   Step: 410ms | Tot: 1s653ms | Loss: 0.220 | Acc: 93.984% (1203/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s66ms | Loss: 0.232 | Acc: 93.945% (1443/1536)              
 [=========>.......................................................] 7/40   Step: 516ms | Tot: 2s583ms | Loss: 0.228 | Acc: 94.196% (1688/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s | Loss: 0.226 | Acc: 94.238% (1930/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s416ms | Loss: 0.228 | Acc: 94.358% (2174/2304)              
 [==============>..................................................] 10/40   Step: 411ms | Tot: 3s827ms | Loss: 0.214 | Acc: 94.688% (2424/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s240ms | Loss: 0.214 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 519ms | Tot: 4s759ms | Loss: 0.217 | Acc: 94.759% (2911/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s170ms | Loss: 0.227 | Acc: 94.501% (3145/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s591ms | Loss: 0.217 | Acc: 94.727% (3395/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s9ms | Loss: 0.220 | Acc: 94.635% (3634/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s421ms | Loss: 0.223 | Acc: 94.556% (3873/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 6s832ms | Loss: 0.227 | Acc: 94.485% (4112/4352)              
 [===========================>.....................................] 18/40   Step: 516ms | Tot: 7s348ms | Loss: 0.230 | Acc: 94.379% (4349/4608)              
 [=============================>...................................] 19/40   Step: 410ms | Tot: 7s759ms | Loss: 0.230 | Acc: 94.408% (4592/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s171ms | Loss: 0.229 | Acc: 94.434% (4835/5120)              
 [================================>................................] 21/40   Step: 411ms | Tot: 8s582ms | Loss: 0.225 | Acc: 94.475% (5079/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 8s995ms | Loss: 0.224 | Acc: 94.425% (5318/5632)              
 [===================================>.............................] 23/40   Step: 519ms | Tot: 9s515ms | Loss: 0.224 | Acc: 94.446% (5561/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 9s926ms | Loss: 0.222 | Acc: 94.482% (5805/6144)              
 [=======================================>.........................] 25/40   Step: 410ms | Tot: 10s337ms | Loss: 0.222 | Acc: 94.453% (6045/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s748ms | Loss: 0.227 | Acc: 94.366% (6281/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s163ms | Loss: 0.231 | Acc: 94.271% (6516/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s575ms | Loss: 0.229 | Acc: 94.238% (6755/7168)              
 [=============================================>...................] 29/40   Step: 516ms | Tot: 12s91ms | Loss: 0.227 | Acc: 94.275% (6999/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s503ms | Loss: 0.224 | Acc: 94.349% (7246/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s914ms | Loss: 0.226 | Acc: 94.304% (7484/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s330ms | Loss: 0.223 | Acc: 94.336% (7728/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s742ms | Loss: 0.224 | Acc: 94.271% (7964/8448)              
 [=====================================================>...........] 34/40   Step: 519ms | Tot: 14s261ms | Loss: 0.226 | Acc: 94.221% (8201/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s673ms | Loss: 0.228 | Acc: 94.208% (8441/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s45ms | Loss: 0.232 | Acc: 94.151% (8677/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s412ms | Loss: 0.231 | Acc: 94.172% (8920/9472)              
 [============================================================>....] 38/40   Step: 382ms | Tot: 15s795ms | Loss: 0.232 | Acc: 94.069% (9151/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s163ms | Loss: 0.233 | Acc: 94.020% (9387/9984)              
 [===============================================================>.] 40/40   Step: 474ms | Tot: 16s638ms | Loss: 0.233 | Acc: 94.030% (9403/10000)

Epoch: 29
 [>................................................................] 1/110   Step: 1s948ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 963ms | Tot: 963ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 962ms | Tot: 1s925ms | Loss: 0.007 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/110   Step: 1s123ms | Tot: 3s48ms | Loss: 0.007 | Acc: 99.805% (1022/1024)              
 [==>..............................................................] 5/110   Step: 959ms | Tot: 4s8ms | Loss: 0.007 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/110   Step: 961ms | Tot: 4s969ms | Loss: 0.008 | Acc: 99.805% (1533/1536)              
 [===>.............................................................] 7/110   Step: 955ms | Tot: 5s925ms | Loss: 0.008 | Acc: 99.833% (1789/1792)              
 [====>............................................................] 8/110   Step: 961ms | Tot: 6s886ms | Loss: 0.008 | Acc: 99.805% (2044/2048)              
 [====>............................................................] 9/110   Step: 1s76ms | Tot: 7s963ms | Loss: 0.008 | Acc: 99.783% (2299/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s923ms | Loss: 0.008 | Acc: 99.766% (2554/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 9s882ms | Loss: 0.008 | Acc: 99.787% (2810/2816)              
 [======>..........................................................] 12/110   Step: 959ms | Tot: 10s842ms | Loss: 0.008 | Acc: 99.772% (3065/3072)              
 [=======>.........................................................] 13/110   Step: 959ms | Tot: 11s801ms | Loss: 0.008 | Acc: 99.790% (3321/3328)              
 [=======>.........................................................] 14/110   Step: 1s61ms | Tot: 12s862ms | Loss: 0.007 | Acc: 99.805% (3577/3584)              
 [========>........................................................] 15/110   Step: 956ms | Tot: 13s819ms | Loss: 0.007 | Acc: 99.818% (3833/3840)              
 [========>........................................................] 16/110   Step: 959ms | Tot: 14s779ms | Loss: 0.007 | Acc: 99.805% (4088/4096)              
 [=========>.......................................................] 17/110   Step: 961ms | Tot: 15s740ms | Loss: 0.008 | Acc: 99.793% (4343/4352)              
 [==========>......................................................] 18/110   Step: 1s64ms | Tot: 16s805ms | Loss: 0.008 | Acc: 99.783% (4598/4608)              
 [==========>......................................................] 19/110   Step: 969ms | Tot: 17s775ms | Loss: 0.008 | Acc: 99.794% (4854/4864)              
 [===========>.....................................................] 20/110   Step: 955ms | Tot: 18s730ms | Loss: 0.008 | Acc: 99.805% (5110/5120)              
 [===========>.....................................................] 21/110   Step: 955ms | Tot: 19s686ms | Loss: 0.007 | Acc: 99.814% (5366/5376)              
 [============>....................................................] 22/110   Step: 956ms | Tot: 20s643ms | Loss: 0.008 | Acc: 99.769% (5619/5632)              
 [=============>...................................................] 23/110   Step: 1s60ms | Tot: 21s704ms | Loss: 0.008 | Acc: 99.745% (5873/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s661ms | Loss: 0.008 | Acc: 99.756% (6129/6144)              
 [==============>..................................................] 25/110   Step: 956ms | Tot: 23s617ms | Loss: 0.008 | Acc: 99.766% (6385/6400)              
 [==============>..................................................] 26/110   Step: 956ms | Tot: 24s574ms | Loss: 0.008 | Acc: 99.760% (6640/6656)              
 [===============>.................................................] 27/110   Step: 1s66ms | Tot: 25s641ms | Loss: 0.008 | Acc: 99.754% (6895/6912)              
 [===============>.................................................] 28/110   Step: 958ms | Tot: 26s599ms | Loss: 0.008 | Acc: 99.763% (7151/7168)              
 [================>................................................] 29/110   Step: 972ms | Tot: 27s571ms | Loss: 0.008 | Acc: 99.744% (7405/7424)              
 [=================>...............................................] 30/110   Step: 958ms | Tot: 28s530ms | Loss: 0.008 | Acc: 99.753% (7661/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 29s493ms | Loss: 0.008 | Acc: 99.761% (7917/7936)              
 [==================>..............................................] 32/110   Step: 1s68ms | Tot: 30s562ms | Loss: 0.008 | Acc: 99.756% (8172/8192)              
 [==================>..............................................] 33/110   Step: 954ms | Tot: 31s517ms | Loss: 0.008 | Acc: 99.763% (8428/8448)              
 [===================>.............................................] 34/110   Step: 955ms | Tot: 32s472ms | Loss: 0.008 | Acc: 99.770% (8684/8704)              
 [====================>............................................] 35/110   Step: 958ms | Tot: 33s430ms | Loss: 0.008 | Acc: 99.777% (8940/8960)              
 [====================>............................................] 36/110   Step: 1s64ms | Tot: 34s494ms | Loss: 0.008 | Acc: 99.783% (9196/9216)              
 [=====================>...........................................] 37/110   Step: 960ms | Tot: 35s455ms | Loss: 0.008 | Acc: 99.789% (9452/9472)              
 [=====================>...........................................] 38/110   Step: 955ms | Tot: 36s410ms | Loss: 0.008 | Acc: 99.794% (9708/9728)              
 [======================>..........................................] 39/110   Step: 973ms | Tot: 37s384ms | Loss: 0.008 | Acc: 99.800% (9964/9984)              
 [=======================>.........................................] 40/110   Step: 959ms | Tot: 38s343ms | Loss: 0.008 | Acc: 99.805% (10220/10240)              
 [=======================>.........................................] 41/110   Step: 1s72ms | Tot: 39s415ms | Loss: 0.008 | Acc: 99.790% (10474/10496)              
 [========================>........................................] 42/110   Step: 961ms | Tot: 40s376ms | Loss: 0.008 | Acc: 99.786% (10729/10752)              
 [========================>........................................] 43/110   Step: 956ms | Tot: 41s333ms | Loss: 0.008 | Acc: 99.791% (10985/11008)              
 [=========================>.......................................] 44/110   Step: 957ms | Tot: 42s290ms | Loss: 0.008 | Acc: 99.796% (11241/11264)              
 [==========================>......................................] 45/110   Step: 1s77ms | Tot: 43s368ms | Loss: 0.007 | Acc: 99.800% (11497/11520)              
 [==========================>......................................] 46/110   Step: 960ms | Tot: 44s328ms | Loss: 0.007 | Acc: 99.805% (11753/11776)              
 [===========================>.....................................] 47/110   Step: 961ms | Tot: 45s289ms | Loss: 0.007 | Acc: 99.809% (12009/12032)              
 [===========================>.....................................] 48/110   Step: 957ms | Tot: 46s246ms | Loss: 0.007 | Acc: 99.813% (12265/12288)              
 [============================>....................................] 49/110   Step: 980ms | Tot: 47s226ms | Loss: 0.007 | Acc: 99.809% (12520/12544)              
 [============================>....................................] 50/110   Step: 1s68ms | Tot: 48s295ms | Loss: 0.007 | Acc: 99.812% (12776/12800)              
 [=============================>...................................] 51/110   Step: 954ms | Tot: 49s250ms | Loss: 0.007 | Acc: 99.816% (13032/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 50s206ms | Loss: 0.007 | Acc: 99.820% (13288/13312)              
 [==============================>..................................] 53/110   Step: 958ms | Tot: 51s164ms | Loss: 0.007 | Acc: 99.823% (13544/13568)              
 [===============================>.................................] 54/110   Step: 960ms | Tot: 52s124ms | Loss: 0.007 | Acc: 99.819% (13799/13824)              
 [===============================>.................................] 55/110   Step: 1s61ms | Tot: 53s185ms | Loss: 0.007 | Acc: 99.822% (14055/14080)              
 [================================>................................] 56/110   Step: 957ms | Tot: 54s143ms | Loss: 0.007 | Acc: 99.819% (14310/14336)              
 [=================================>...............................] 57/110   Step: 962ms | Tot: 55s106ms | Loss: 0.007 | Acc: 99.822% (14566/14592)              
 [=================================>...............................] 58/110   Step: 958ms | Tot: 56s65ms | Loss: 0.007 | Acc: 99.825% (14822/14848)              
 [==================================>..............................] 59/110   Step: 1s83ms | Tot: 57s148ms | Loss: 0.007 | Acc: 99.828% (15078/15104)              
 [==================================>..............................] 60/110   Step: 958ms | Tot: 58s106ms | Loss: 0.007 | Acc: 99.831% (15334/15360)              
 [===================================>.............................] 61/110   Step: 957ms | Tot: 59s64ms | Loss: 0.007 | Acc: 99.821% (15588/15616)              
