cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s71ms | Loss: 0.210 | Acc: 94.614% (7993/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s487ms | Loss: 0.212 | Acc: 94.531% (8228/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s903ms | Loss: 0.215 | Acc: 94.509% (8468/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s282ms | Loss: 0.219 | Acc: 94.412% (8701/9216)              
 [==========================================================>......] 37/40   Step: 493ms | Tot: 15s775ms | Loss: 0.218 | Acc: 94.447% (8946/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s149ms | Loss: 0.219 | Acc: 94.428% (9186/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s521ms | Loss: 0.218 | Acc: 94.441% (9429/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 16s898ms | Loss: 0.217 | Acc: 94.450% (9445/10000)

Epoch: 56
 [>................................................................] 1/141   Step: 1s942ms | Tot: 0ms | Loss: 0.008 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 978ms | Tot: 978ms | Loss: 0.006 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 1s135ms | Tot: 2s113ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/141   Step: 1s | Tot: 3s114ms | Loss: 0.005 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 989ms | Tot: 4s104ms | Loss: 0.005 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 986ms | Tot: 5s90ms | Loss: 0.005 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/141   Step: 1s92ms | Tot: 6s183ms | Loss: 0.006 | Acc: 99.777% (1788/1792)              
 [===>.............................................................] 8/141   Step: 989ms | Tot: 7s173ms | Loss: 0.006 | Acc: 99.805% (2044/2048)              
 [===>.............................................................] 9/141   Step: 974ms | Tot: 8s147ms | Loss: 0.006 | Acc: 99.826% (2300/2304)              
 [====>............................................................] 10/141   Step: 980ms | Tot: 9s128ms | Loss: 0.006 | Acc: 99.844% (2556/2560)              
 [====>............................................................] 11/141   Step: 969ms | Tot: 10s97ms | Loss: 0.006 | Acc: 99.858% (2812/2816)              
 [=====>...........................................................] 12/141   Step: 1s72ms | Tot: 11s169ms | Loss: 0.005 | Acc: 99.870% (3068/3072)              
 [=====>...........................................................] 13/141   Step: 964ms | Tot: 12s133ms | Loss: 0.005 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/141   Step: 966ms | Tot: 13s100ms | Loss: 0.005 | Acc: 99.888% (3580/3584)              
 [======>..........................................................] 15/141   Step: 966ms | Tot: 14s67ms | Loss: 0.005 | Acc: 99.896% (3836/3840)              
 [======>..........................................................] 16/141   Step: 966ms | Tot: 15s33ms | Loss: 0.005 | Acc: 99.902% (4092/4096)              
 [=======>.........................................................] 17/141   Step: 1s68ms | Tot: 16s101ms | Loss: 0.005 | Acc: 99.908% (4348/4352)              
 [=======>.........................................................] 18/141   Step: 975ms | Tot: 17s77ms | Loss: 0.005 | Acc: 99.913% (4604/4608)              
 [========>........................................................] 19/141   Step: 966ms | Tot: 18s44ms | Loss: 0.005 | Acc: 99.918% (4860/4864)              
 [========>........................................................] 20/141   Step: 971ms | Tot: 19s15ms | Loss: 0.005 | Acc: 99.922% (5116/5120)              
 [=========>.......................................................] 21/141   Step: 1s72ms | Tot: 20s87ms | Loss: 0.005 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/141   Step: 966ms | Tot: 21s54ms | Loss: 0.005 | Acc: 99.911% (5627/5632)              
 [==========>......................................................] 23/141   Step: 966ms | Tot: 22s21ms | Loss: 0.005 | Acc: 99.915% (5883/5888)              
 [==========>......................................................] 24/141   Step: 969ms | Tot: 22s990ms | Loss: 0.005 | Acc: 99.919% (6139/6144)              
 [===========>.....................................................] 25/141   Step: 960ms | Tot: 23s951ms | Loss: 0.004 | Acc: 99.922% (6395/6400)              
 [===========>.....................................................] 26/141   Step: 1s106ms | Tot: 25s57ms | Loss: 0.005 | Acc: 99.910% (6650/6656)              
 [===========>.....................................................] 27/141   Step: 966ms | Tot: 26s23ms | Loss: 0.005 | Acc: 99.913% (6906/6912)              
 [============>....................................................] 28/141   Step: 979ms | Tot: 27s2ms | Loss: 0.005 | Acc: 99.916% (7162/7168)              
 [============>....................................................] 29/141   Step: 967ms | Tot: 27s969ms | Loss: 0.005 | Acc: 99.919% (7418/7424)              
 [=============>...................................................] 30/141   Step: 1s84ms | Tot: 29s54ms | Loss: 0.005 | Acc: 99.922% (7674/7680)              
 [=============>...................................................] 31/141   Step: 966ms | Tot: 30s20ms | Loss: 0.005 | Acc: 99.924% (7930/7936)              
 [==============>..................................................] 32/141   Step: 967ms | Tot: 30s988ms | Loss: 0.005 | Acc: 99.927% (8186/8192)              
 [==============>..................................................] 33/141   Step: 964ms | Tot: 31s952ms | Loss: 0.005 | Acc: 99.917% (8441/8448)              
 [===============>.................................................] 34/141   Step: 972ms | Tot: 32s925ms | Loss: 0.005 | Acc: 99.920% (8697/8704)              
 [===============>.................................................] 35/141   Step: 1s72ms | Tot: 33s997ms | Loss: 0.005 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/141   Step: 967ms | Tot: 34s965ms | Loss: 0.005 | Acc: 99.913% (9208/9216)              
 [================>................................................] 37/141   Step: 967ms | Tot: 35s932ms | Loss: 0.005 | Acc: 99.916% (9464/9472)              
 [=================>...............................................] 38/141   Step: 980ms | Tot: 36s913ms | Loss: 0.005 | Acc: 99.918% (9720/9728)              
 [=================>...............................................] 39/141   Step: 966ms | Tot: 37s880ms | Loss: 0.005 | Acc: 99.920% (9976/9984)              
 [=================>...............................................] 40/141   Step: 1s69ms | Tot: 38s950ms | Loss: 0.005 | Acc: 99.922% (10232/10240)              
 [==================>..............................................] 41/141   Step: 966ms | Tot: 39s916ms | Loss: 0.005 | Acc: 99.924% (10488/10496)              
 [==================>..............................................] 42/141   Step: 967ms | Tot: 40s884ms | Loss: 0.005 | Acc: 99.926% (10744/10752)              
 [===================>.............................................] 43/141   Step: 965ms | Tot: 41s849ms | Loss: 0.005 | Acc: 99.927% (11000/11008)              
 [===================>.............................................] 44/141   Step: 1s70ms | Tot: 42s919ms | Loss: 0.005 | Acc: 99.929% (11256/11264)              
 [====================>............................................] 45/141   Step: 963ms | Tot: 43s883ms | Loss: 0.005 | Acc: 99.922% (11511/11520)              
 [====================>............................................] 46/141   Step: 967ms | Tot: 44s850ms | Loss: 0.005 | Acc: 99.907% (11765/11776)              
 [=====================>...........................................] 47/141   Step: 963ms | Tot: 45s813ms | Loss: 0.005 | Acc: 99.909% (12021/12032)              
 [=====================>...........................................] 48/141   Step: 977ms | Tot: 46s790ms | Loss: 0.005 | Acc: 99.910% (12277/12288)              
 [======================>..........................................] 49/141   Step: 1s65ms | Tot: 47s856ms | Loss: 0.005 | Acc: 99.912% (12533/12544)              
 [======================>..........................................] 50/141   Step: 963ms | Tot: 48s820ms | Loss: 0.005 | Acc: 99.914% (12789/12800)              
 [=======================>.........................................] 51/141   Step: 963ms | Tot: 49s783ms | Loss: 0.005 | Acc: 99.916% (13045/13056)              
 [=======================>.........................................] 52/141   Step: 963ms | Tot: 50s746ms | Loss: 0.005 | Acc: 99.917% (13301/13312)              
 [=======================>.........................................] 53/141   Step: 1s74ms | Tot: 51s821ms | Loss: 0.005 | Acc: 99.919% (13557/13568)              
 [========================>........................................] 54/141   Step: 963ms | Tot: 52s785ms | Loss: 0.005 | Acc: 99.920% (13813/13824)              
 [========================>........................................] 55/141   Step: 964ms | Tot: 53s749ms | Loss: 0.005 | Acc: 99.922% (14069/14080)              
 [=========================>.......................................] 56/141   Step: 968ms | Tot: 54s718ms | Loss: 0.005 | Acc: 99.923% (14325/14336)              
 [=========================>.......................................] 57/141   Step: 963ms | Tot: 55s682ms | Loss: 0.005 | Acc: 99.925% (14581/14592)              
 [==========================>......................................] 58/141   Step: 1s82ms | Tot: 56s764ms | Loss: 0.005 | Acc: 99.919% (14836/14848)              
 [==========================>......................................] 59/141   Step: 965ms | Tot: 57s730ms | Loss: 0.005 | Acc: 99.921% (15092/15104)              
 [===========================>.....................................] 60/141   Step: 964ms | Tot: 58s695ms | Loss: 0.005 | Acc: 99.922% (15348/15360)              
 [===========================>.....................................] 61/141   Step: 961ms | Tot: 59s657ms | Loss: 0.005 | Acc: 99.923% (15604/15616)              
 [============================>....................................] 62/141   Step: 1s77ms | Tot: 1m734ms | Loss: 0.005 | Acc: 99.924% (15860/15872)              
 [============================>....................................] 63/141   Step: 961ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.926% (16116/16128)              
 [=============================>...................................] 64/141   Step: 972ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.927% (16372/16384)              
 [=============================>...................................] 65/141   Step: 958ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.928% (16628/16640)              
 [=============================>...................................] 66/141   Step: 966ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.929% (16884/16896)              
 [==============================>..................................] 67/141   Step: 1s75ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.930% (17140/17152)              
 [==============================>..................................] 68/141   Step: 965ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.925% (17395/17408)              
 [===============================>.................................] 69/141   Step: 972ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.915% (17649/17664)              
 [===============================>.................................] 70/141   Step: 961ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.916% (17905/17920)              
 [================================>................................] 71/141   Step: 965ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.917% (18161/18176)              
 [================================>................................] 72/141   Step: 1s68ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.919% (18417/18432)              
 [=================================>...............................] 73/141   Step: 965ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.920% (18673/18688)              
 [=================================>...............................] 74/141   Step: 962ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.921% (18929/18944)              
 [==================================>..............................] 75/141   Step: 963ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.922% (19185/19200)              
 [==================================>..............................] 76/141   Step: 1s69ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.918% (19440/19456)              
 [===================================>.............................] 77/141   Step: 963ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.919% (19696/19712)              
 [===================================>.............................] 78/141   Step: 964ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.920% (19952/19968)              
 [===================================>.............................] 79/141   Step: 978ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.921% (20208/20224)              
 [====================================>............................] 80/141   Step: 968ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.922% (20464/20480)              
 [====================================>............................] 81/141   Step: 1s74ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.923% (20720/20736)              
 [=====================================>...........................] 82/141   Step: 964ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.924% (20976/20992)              
 [=====================================>...........................] 83/141   Step: 970ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.925% (21232/21248)              
 [======================================>..........................] 84/141   Step: 969ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.926% (21488/21504)              
 [======================================>..........................] 85/141   Step: 964ms | Tot: 1m23s | Loss: 0.005 | Acc: 99.926% (21744/21760)              
 [=======================================>.........................] 86/141   Step: 1s71ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.927% (22000/22016)              
 [=======================================>.........................] 87/141   Step: 970ms | Tot: 1m25s | Loss: 0.005 | Acc: 99.928% (22256/22272)              
 [========================================>........................] 88/141   Step: 965ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.929% (22512/22528)              
 [========================================>........................] 89/141   Step: 982ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.930% (22768/22784)              
 [=========================================>.......................] 90/141   Step: 1s69ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.931% (23024/23040)              
 [=========================================>.......................] 91/141   Step: 962ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.927% (23279/23296)              
 [=========================================>.......................] 92/141   Step: 960ms | Tot: 1m30s | Loss: 0.005 | Acc: 99.924% (23534/23552)              
 [==========================================>......................] 93/141   Step: 967ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.924% (23790/23808)              
 [==========================================>......................] 94/141   Step: 970ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.925% (24046/24064)              
 [===========================================>.....................] 95/141   Step: 1s72ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.922% (24301/24320)              
 [===========================================>.....................] 96/141   Step: 966ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.923% (24557/24576)              
 [============================================>....................] 97/141   Step: 965ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.923% (24813/24832)              
 [============================================>....................] 98/141   Step: 961ms | Tot: 1m36s | Loss: 0.005 | Acc: 99.924% (25069/25088)              
 [=============================================>...................] 99/141   Step: 979ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.921% (25324/25344)              
 [=============================================>...................] 100/141   Step: 1s74ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.922% (25580/25600)              
 [==============================================>..................] 101/141   Step: 960ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.923% (25836/25856)              
 [==============================================>..................] 102/141   Step: 964ms | Tot: 1m40s | Loss: 0.005 | Acc: 99.923% (26092/26112)              
 [===============================================>.................] 103/141   Step: 964ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.920% (26347/26368)              
 [===============================================>.................] 104/141   Step: 960ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.917% (26602/26624)              
 [===============================================>.................] 105/141   Step: 1s72ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.918% (26858/26880)              
 [================================================>................] 106/141   Step: 965ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.919% (27114/27136)              
 [================================================>................] 107/141   Step: 966ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.920% (27370/27392)              
 [=================================================>...............] 108/141   Step: 964ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.920% (27626/27648)              
 [=================================================>...............] 109/141   Step: 1s88ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.921% (27882/27904)              
 [==================================================>..............] 110/141   Step: 965ms | Tot: 1m48s | Loss: 0.005 | Acc: 99.918% (28137/28160)              
 [==================================================>..............] 111/141   Step: 964ms | Tot: 1m49s | Loss: 0.005 | Acc: 99.916% (28392/28416)              
 [===================================================>.............] 112/141   Step: 961ms | Tot: 1m50s | Loss: 0.005 | Acc: 99.916% (28648/28672)              
 [===================================================>.............] 113/141   Step: 963ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.917% (28904/28928)              
 [====================================================>............] 114/141   Step: 1s68ms | Tot: 1m52s | Loss: 0.005 | Acc: 99.918% (29160/29184)              
 [====================================================>............] 115/141   Step: 963ms | Tot: 1m53s | Loss: 0.005 | Acc: 99.918% (29416/29440)              
 [=====================================================>...........] 116/141   Step: 963ms | Tot: 1m54s | Loss: 0.005 | Acc: 99.919% (29672/29696)              
 [=====================================================>...........] 117/141   Step: 967ms | Tot: 1m55s | Loss: 0.005 | Acc: 99.920% (29928/29952)              
 [=====================================================>...........] 118/141   Step: 1s69ms | Tot: 1m56s | Loss: 0.005 | Acc: 99.921% (30184/30208)              
 [======================================================>..........] 119/141   Step: 974ms | Tot: 1m57s | Loss: 0.005 | Acc: 99.921% (30440/30464)              
 [======================================================>..........] 120/141   Step: 974ms | Tot: 1m58s | Loss: 0.005 | Acc: 99.922% (30696/30720)              
 [=======================================================>.........] 121/141   Step: 971ms | Tot: 1m59s | Loss: 0.005 | Acc: 99.923% (30952/30976)              
 [=======================================================>.........] 122/141   Step: 963ms | Tot: 1m59s | Loss: 0.005 | Acc: 99.920% (31207/31232)              
 [========================================================>........] 123/141   Step: 1s69ms | Tot: 2m1s | Loss: 0.005 | Acc: 99.921% (31463/31488)              
 [========================================================>........] 124/141   Step: 966ms | Tot: 2m2s | Loss: 0.005 | Acc: 99.921% (31719/31744)              
 [=========================================================>.......] 125/141   Step: 969ms | Tot: 2m3s | Loss: 0.005 | Acc: 99.922% (31975/32000)              
 [=========================================================>.......] 126/141   Step: 967ms | Tot: 2m3s | Loss: 0.005 | Acc: 99.922% (32231/32256)              
 [==========================================================>......] 127/141   Step: 961ms | Tot: 2m4s | Loss: 0.005 | Acc: 99.923% (32487/32512)              
 [==========================================================>......] 128/141   Step: 1s70ms | Tot: 2m6s | Loss: 0.005 | Acc: 99.924% (32743/32768)              
 [===========================================================>.....] 129/141   Step: 979ms | Tot: 2m6s | Loss: 0.005 | Acc: 99.924% (32999/33024)              
 [===========================================================>.....] 130/141   Step: 962ms | Tot: 2m7s | Loss: 0.005 | Acc: 99.922% (33254/33280)              
 [===========================================================>.....] 131/141   Step: 964ms | Tot: 2m8s | Loss: 0.005 | Acc: 99.922% (33510/33536)              
 [============================================================>....] 132/141   Step: 967ms | Tot: 2m9s | Loss: 0.005 | Acc: 99.923% (33766/33792)              
 [============================================================>....] 133/141   Step: 1s68ms | Tot: 2m10s | Loss: 0.005 | Acc: 99.921% (34021/34048)              
 [=============================================================>...] 134/141   Step: 964ms | Tot: 2m11s | Loss: 0.005 | Acc: 99.921% (34277/34304)              
 [=============================================================>...] 135/141   Step: 962ms | Tot: 2m12s | Loss: 0.005 | Acc: 99.922% (34533/34560)              
 [==============================================================>..] 136/141   Step: 964ms | Tot: 2m13s | Loss: 0.005 | Acc: 99.922% (34789/34816)              
 [==============================================================>..] 137/141   Step: 1s33ms | Tot: 2m14s | Loss: 0.005 | Acc: 99.920% (35044/35072)              
 [===============================================================>.] 138/141   Step: 850ms | Tot: 2m15s | Loss: 0.005 | Acc: 99.921% (35300/35328)              
 [===============================================================>.] 139/141   Step: 854ms | Tot: 2m16s | Loss: 0.005 | Acc: 99.921% (35556/35584)              
 [================================================================>] 140/141   Step: 862ms | Tot: 2m17s | Loss: 0.005 | Acc: 99.922% (35812/35840)              
 [================================================================>] 141/141   Step: 853ms | Tot: 2m18s | Loss: 0.005 | Acc: 99.922% (35972/36000)
 [>................................................................] 1/40   Step: 1s212ms | Tot: 0ms | Loss: 0.182 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.239 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 610ms | Tot: 1s37ms | Loss: 0.234 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 575ms | Tot: 1s613ms | Loss: 0.212 | Acc: 94.141% (964/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 2s37ms | Loss: 0.189 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 532ms | Tot: 2s570ms | Loss: 0.199 | Acc: 94.922% (1458/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s996ms | Loss: 0.192 | Acc: 95.145% (1705/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s423ms | Loss: 0.190 | Acc: 95.166% (1949/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s841ms | Loss: 0.198 | Acc: 94.965% (2188/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s261ms | Loss: 0.188 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s685ms | Loss: 0.192 | Acc: 95.064% (2677/2816)              
 [=================>...............................................] 12/40   Step: 539ms | Tot: 5s225ms | Loss: 0.198 | Acc: 94.922% (2916/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s643ms | Loss: 0.203 | Acc: 94.802% (3155/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 6s67ms | Loss: 0.192 | Acc: 95.061% (3407/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s488ms | Loss: 0.200 | Acc: 94.974% (3647/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s913ms | Loss: 0.202 | Acc: 94.971% (3890/4096)              
 [==========================>......................................] 17/40   Step: 435ms | Tot: 7s349ms | Loss: 0.200 | Acc: 94.922% (4131/4352)              
 [===========================>.....................................] 18/40   Step: 533ms | Tot: 7s883ms | Loss: 0.209 | Acc: 94.835% (4370/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s305ms | Loss: 0.207 | Acc: 94.799% (4611/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s728ms | Loss: 0.209 | Acc: 94.785% (4853/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 9s141ms | Loss: 0.210 | Acc: 94.773% (5095/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s556ms | Loss: 0.213 | Acc: 94.709% (5334/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s970ms | Loss: 0.216 | Acc: 94.633% (5572/5888)              
 [=====================================>...........................] 24/40   Step: 519ms | Tot: 10s490ms | Loss: 0.214 | Acc: 94.678% (5817/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s911ms | Loss: 0.218 | Acc: 94.641% (6057/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s332ms | Loss: 0.223 | Acc: 94.606% (6297/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s746ms | Loss: 0.220 | Acc: 94.560% (6536/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 12s160ms | Loss: 0.221 | Acc: 94.573% (6779/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s574ms | Loss: 0.220 | Acc: 94.612% (7024/7424)              
 [===============================================>.................] 30/40   Step: 558ms | Tot: 13s132ms | Loss: 0.218 | Acc: 94.648% (7269/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s548ms | Loss: 0.218 | Acc: 94.670% (7513/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s961ms | Loss: 0.216 | Acc: 94.702% (7758/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s376ms | Loss: 0.216 | Acc: 94.709% (8001/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s790ms | Loss: 0.219 | Acc: 94.600% (8234/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s206ms | Loss: 0.221 | Acc: 94.576% (8474/8960)              
 [========================================================>........] 36/40   Step: 483ms | Tot: 15s690ms | Loss: 0.227 | Acc: 94.455% (8705/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 16s62ms | Loss: 0.226 | Acc: 94.468% (8948/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s434ms | Loss: 0.226 | Acc: 94.459% (9189/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s807ms | Loss: 0.225 | Acc: 94.451% (9430/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 17s191ms | Loss: 0.225 | Acc: 94.460% (9446/10000)

Epoch: 57
 [>................................................................] 1/141   Step: 1s959ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s156ms | Tot: 1s156ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 983ms | Tot: 2s140ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 975ms | Tot: 3s115ms | Loss: 0.011 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/141   Step: 976ms | Tot: 4s92ms | Loss: 0.013 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/141   Step: 1s86ms | Tot: 5s178ms | Loss: 0.013 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/141   Step: 975ms | Tot: 6s154ms | Loss: 0.013 | Acc: 99.665% (1786/1792)              
 [===>.............................................................] 8/141   Step: 979ms | Tot: 7s133ms | Loss: 0.012 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/141   Step: 985ms | Tot: 8s119ms | Loss: 0.011 | Acc: 99.740% (2298/2304)              
 [====>............................................................] 10/141   Step: 982ms | Tot: 9s101ms | Loss: 0.011 | Acc: 99.766% (2554/2560)              
 [====>............................................................] 11/141   Step: 1s85ms | Tot: 10s187ms | Loss: 0.010 | Acc: 99.787% (2810/2816)              
 [=====>...........................................................] 12/141   Step: 963ms | Tot: 11s150ms | Loss: 0.010 | Acc: 99.772% (3065/3072)              
 [=====>...........................................................] 13/141   Step: 962ms | Tot: 12s113ms | Loss: 0.009 | Acc: 99.790% (3321/3328)              
 [=====>...........................................................] 14/141   Step: 965ms | Tot: 13s79ms | Loss: 0.009 | Acc: 99.805% (3577/3584)              
 [======>..........................................................] 15/141   Step: 962ms | Tot: 14s41ms | Loss: 0.008 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/141   Step: 1s69ms | Tot: 15s110ms | Loss: 0.008 | Acc: 99.829% (4089/4096)              
 [=======>.........................................................] 17/141   Step: 965ms | Tot: 16s76ms | Loss: 0.008 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/141   Step: 965ms | Tot: 17s41ms | Loss: 0.008 | Acc: 99.848% (4601/4608)              
 [========>........................................................] 19/141   Step: 964ms | Tot: 18s5ms | Loss: 0.008 | Acc: 99.856% (4857/4864)              
 [========>........................................................] 20/141   Step: 1s85ms | Tot: 19s90ms | Loss: 0.007 | Acc: 99.863% (5113/5120)              
 [=========>.......................................................] 21/141   Step: 962ms | Tot: 20s53ms | Loss: 0.007 | Acc: 99.870% (5369/5376)              
 [=========>.......................................................] 22/141   Step: 964ms | Tot: 21s18ms | Loss: 0.007 | Acc: 99.876% (5625/5632)              
 [==========>......................................................] 23/141   Step: 963ms | Tot: 21s981ms | Loss: 0.007 | Acc: 99.881% (5881/5888)              
 [==========>......................................................] 24/141   Step: 964ms | Tot: 22s945ms | Loss: 0.008 | Acc: 99.854% (6135/6144)              
 [===========>.....................................................] 25/141   Step: 1s77ms | Tot: 24s22ms | Loss: 0.008 | Acc: 99.859% (6391/6400)              
 [===========>.....................................................] 26/141   Step: 962ms | Tot: 24s985ms | Loss: 0.008 | Acc: 99.850% (6646/6656)              
 [===========>.....................................................] 27/141   Step: 969ms | Tot: 25s955ms | Loss: 0.008 | Acc: 99.855% (6902/6912)              
 [============>....................................................] 28/141   Step: 968ms | Tot: 26s923ms | Loss: 0.008 | Acc: 99.860% (7158/7168)              
 [============>....................................................] 29/141   Step: 1s70ms | Tot: 27s994ms | Loss: 0.008 | Acc: 99.865% (7414/7424)              
 [=============>...................................................] 30/141   Step: 978ms | Tot: 28s973ms | Loss: 0.008 | Acc: 99.857% (7669/7680)              
 [=============>...................................................] 31/141   Step: 966ms | Tot: 29s939ms | Loss: 0.008 | Acc: 99.861% (7925/7936)              
 [==============>..................................................] 32/141   Step: 961ms | Tot: 30s901ms | Loss: 0.008 | Acc: 99.866% (8181/8192)              
 [==============>..................................................] 33/141   Step: 965ms | Tot: 31s867ms | Loss: 0.008 | Acc: 99.858% (8436/8448)              
