There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m3s | Tot: 0ms | Loss: 0.216 | Acc: 92.969% (238/256)              
 [========================>........................................] 60/157   Step: 1s23ms | Tot: 1m3s | Loss: 0.025 | Acc: 99.284% (15250/15360)              
 [========================>........................................] 61/157   Step: 1s61ms | Tot: 1m4s | Loss: 0.025 | Acc: 99.270% (15502/15616)              
 [=========================>.......................................] 62/157   Step: 1s37ms | Tot: 1m5s | Loss: 0.025 | Acc: 99.275% (15757/15872)              
 [=========================>.......................................] 63/157   Step: 1s20ms | Tot: 1m6s | Loss: 0.025 | Acc: 99.281% (16012/16128)              
 [==========================>......................................] 64/157   Step: 1s130ms | Tot: 1m7s | Loss: 0.025 | Acc: 99.286% (16267/16384)              
 [==========================>......................................] 65/157   Step: 1s34ms | Tot: 1m8s | Loss: 0.025 | Acc: 99.285% (16521/16640)              
 [==========================>......................................] 66/157   Step: 1s23ms | Tot: 1m9s | Loss: 0.025 | Acc: 99.290% (16776/16896)              
 [===========================>.....................................] 67/157   Step: 1s93ms | Tot: 1m10s | Loss: 0.025 | Acc: 99.295% (17031/17152)              
 [===========================>.....................................] 68/157   Step: 1s141ms | Tot: 1m11s | Loss: 0.025 | Acc: 99.293% (17285/17408)              
 [============================>....................................] 69/157   Step: 1s25ms | Tot: 1m12s | Loss: 0.024 | Acc: 99.304% (17541/17664)              
 [============================>....................................] 70/157   Step: 1s23ms | Tot: 1m13s | Loss: 0.024 | Acc: 99.297% (17794/17920)              
 [============================>....................................] 71/157   Step: 1s25ms | Tot: 1m14s | Loss: 0.025 | Acc: 99.296% (18048/18176)              
 [=============================>...................................] 72/157   Step: 1s12ms | Tot: 1m15s | Loss: 0.025 | Acc: 99.284% (18300/18432)              
 [=============================>...................................] 73/157   Step: 1s131ms | Tot: 1m16s | Loss: 0.025 | Acc: 99.272% (18552/18688)              
 [==============================>..................................] 74/157   Step: 1s28ms | Tot: 1m17s | Loss: 0.025 | Acc: 99.282% (18808/18944)              
 [==============================>..................................] 75/157   Step: 1s9ms | Tot: 1m18s | Loss: 0.025 | Acc: 99.281% (19062/19200)              
 [===============================>.................................] 76/157   Step: 1s38ms | Tot: 1m20s | Loss: 0.024 | Acc: 99.291% (19318/19456)              
 [===============================>.................................] 77/157   Step: 1s14ms | Tot: 1m21s | Loss: 0.024 | Acc: 99.295% (19573/19712)              
 [===============================>.................................] 78/157   Step: 1s203ms | Tot: 1m22s | Loss: 0.024 | Acc: 99.289% (19826/19968)              
 [================================>................................] 79/157   Step: 1s42ms | Tot: 1m23s | Loss: 0.024 | Acc: 99.293% (20081/20224)              
 [================================>................................] 80/157   Step: 1s35ms | Tot: 1m24s | Loss: 0.024 | Acc: 99.287% (20334/20480)              
 [=================================>...............................] 81/157   Step: 1s32ms | Tot: 1m25s | Loss: 0.024 | Acc: 99.291% (20589/20736)              
 [=================================>...............................] 82/157   Step: 1s33ms | Tot: 1m26s | Loss: 0.024 | Acc: 99.295% (20844/20992)              
 [=================================>...............................] 83/157   Step: 1s167ms | Tot: 1m27s | Loss: 0.024 | Acc: 99.299% (21099/21248)              
 [==================================>..............................] 84/157   Step: 1s46ms | Tot: 1m28s | Loss: 0.024 | Acc: 99.298% (21353/21504)              
 [==================================>..............................] 85/157   Step: 1s75ms | Tot: 1m29s | Loss: 0.024 | Acc: 99.292% (21606/21760)              
 [===================================>.............................] 86/157   Step: 1s34ms | Tot: 1m30s | Loss: 0.024 | Acc: 99.291% (21860/22016)              
 [===================================>.............................] 87/157   Step: 1s143ms | Tot: 1m31s | Loss: 0.024 | Acc: 99.295% (22115/22272)              
 [====================================>............................] 88/157   Step: 1s53ms | Tot: 1m32s | Loss: 0.024 | Acc: 99.303% (22371/22528)              
 [====================================>............................] 89/157   Step: 1s39ms | Tot: 1m33s | Loss: 0.024 | Acc: 99.307% (22626/22784)              
 [====================================>............................] 90/157   Step: 1s11ms | Tot: 1m34s | Loss: 0.024 | Acc: 99.306% (22880/23040)              
 [=====================================>...........................] 91/157   Step: 1s91ms | Tot: 1m36s | Loss: 0.024 | Acc: 99.309% (23135/23296)              
 [=====================================>...........................] 92/157   Step: 1s213ms | Tot: 1m37s | Loss: 0.024 | Acc: 99.304% (23388/23552)              
 [======================================>..........................] 93/157   Step: 1s19ms | Tot: 1m38s | Loss: 0.023 | Acc: 99.307% (23643/23808)              
 [======================================>..........................] 94/157   Step: 1s21ms | Tot: 1m39s | Loss: 0.023 | Acc: 99.314% (23899/24064)              
 [======================================>..........................] 95/157   Step: 1s16ms | Tot: 1m40s | Loss: 0.023 | Acc: 99.313% (24153/24320)              
 [=======================================>.........................] 96/157   Step: 1s119ms | Tot: 1m41s | Loss: 0.023 | Acc: 99.316% (24408/24576)              
 [=======================================>.........................] 97/157   Step: 1s37ms | Tot: 1m42s | Loss: 0.023 | Acc: 99.315% (24662/24832)              
 [========================================>........................] 98/157   Step: 1s15ms | Tot: 1m43s | Loss: 0.023 | Acc: 99.318% (24917/25088)              
 [========================================>........................] 99/157   Step: 1s73ms | Tot: 1m44s | Loss: 0.023 | Acc: 99.317% (25171/25344)              
 [========================================>........................] 100/157   Step: 1s92ms | Tot: 1m45s | Loss: 0.023 | Acc: 99.324% (25427/25600)              
 [=========================================>.......................] 101/157   Step: 1s132ms | Tot: 1m46s | Loss: 0.023 | Acc: 99.331% (25683/25856)              
 [=========================================>.......................] 102/157   Step: 1s48ms | Tot: 1m47s | Loss: 0.023 | Acc: 99.334% (25938/26112)              
 [==========================================>......................] 103/157   Step: 1s49ms | Tot: 1m48s | Loss: 0.023 | Acc: 99.333% (26192/26368)              
 [==========================================>......................] 104/157   Step: 1s24ms | Tot: 1m49s | Loss: 0.023 | Acc: 99.339% (26448/26624)              
 [===========================================>.....................] 105/157   Step: 1s124ms | Tot: 1m51s | Loss: 0.023 | Acc: 99.342% (26703/26880)              
 [===========================================>.....................] 106/157   Step: 1s7ms | Tot: 1m52s | Loss: 0.023 | Acc: 99.326% (26953/27136)              
 [===========================================>.....................] 107/157   Step: 1s36ms | Tot: 1m53s | Loss: 0.023 | Acc: 99.328% (27208/27392)              
 [============================================>....................] 108/157   Step: 1s36ms | Tot: 1m54s | Loss: 0.023 | Acc: 99.324% (27461/27648)              
 [============================================>....................] 109/157   Step: 1s76ms | Tot: 1m55s | Loss: 0.023 | Acc: 99.330% (27717/27904)              
 [=============================================>...................] 110/157   Step: 1s131ms | Tot: 1m56s | Loss: 0.022 | Acc: 99.336% (27973/28160)              
 [=============================================>...................] 111/157   Step: 1s40ms | Tot: 1m57s | Loss: 0.022 | Acc: 99.331% (28226/28416)              
 [=============================================>...................] 112/157   Step: 1s72ms | Tot: 1m58s | Loss: 0.023 | Acc: 99.330% (28480/28672)              
 [==============================================>..................] 113/157   Step: 1s69ms | Tot: 1m59s | Loss: 0.023 | Acc: 99.326% (28733/28928)              
 [==============================================>..................] 114/157   Step: 1s17ms | Tot: 2m515ms | Loss: 0.023 | Acc: 99.328% (28988/29184)              
 [===============================================>.................] 115/157   Step: 1s134ms | Tot: 2m1s | Loss: 0.023 | Acc: 99.324% (29241/29440)              
 [===============================================>.................] 116/157   Step: 1s20ms | Tot: 2m2s | Loss: 0.023 | Acc: 99.330% (29497/29696)              
 [================================================>................] 117/157   Step: 1s28ms | Tot: 2m3s | Loss: 0.023 | Acc: 99.332% (29752/29952)              
 [================================================>................] 118/157   Step: 1s20ms | Tot: 2m4s | Loss: 0.023 | Acc: 99.331% (30006/30208)              
 [================================================>................] 119/157   Step: 1s36ms | Tot: 2m5s | Loss: 0.022 | Acc: 99.334% (30261/30464)              
 [=================================================>...............] 120/157   Step: 1s147ms | Tot: 2m6s | Loss: 0.023 | Acc: 99.333% (30515/30720)              
 [=================================================>...............] 121/157   Step: 1s17ms | Tot: 2m7s | Loss: 0.023 | Acc: 99.335% (30770/30976)              
 [==================================================>..............] 122/157   Step: 1s32ms | Tot: 2m8s | Loss: 0.022 | Acc: 99.340% (31026/31232)              
 [==================================================>..............] 123/157   Step: 1s31ms | Tot: 2m9s | Loss: 0.022 | Acc: 99.346% (31282/31488)              
 [==================================================>..............] 124/157   Step: 1s154ms | Tot: 2m11s | Loss: 0.022 | Acc: 99.345% (31536/31744)              
 [===================================================>.............] 125/157   Step: 1s15ms | Tot: 2m12s | Loss: 0.022 | Acc: 99.344% (31790/32000)              
 [===================================================>.............] 126/157   Step: 1s25ms | Tot: 2m13s | Loss: 0.022 | Acc: 99.349% (32046/32256)              
 [====================================================>............] 127/157   Step: 1s20ms | Tot: 2m14s | Loss: 0.022 | Acc: 99.351% (32301/32512)              
 [====================================================>............] 128/157   Step: 1s1ms | Tot: 2m15s | Loss: 0.022 | Acc: 99.350% (32555/32768)              
 [====================================================>............] 129/157   Step: 1s145ms | Tot: 2m16s | Loss: 0.022 | Acc: 99.352% (32810/33024)              
 [=====================================================>...........] 130/157   Step: 1s63ms | Tot: 2m17s | Loss: 0.022 | Acc: 99.354% (33065/33280)              
 [=====================================================>...........] 131/157   Step: 1s78ms | Tot: 2m18s | Loss: 0.022 | Acc: 99.353% (33319/33536)              
 [======================================================>..........] 132/157   Step: 1s21ms | Tot: 2m19s | Loss: 0.022 | Acc: 99.352% (33573/33792)              
 [======================================================>..........] 133/157   Step: 1s15ms | Tot: 2m20s | Loss: 0.022 | Acc: 99.354% (33828/34048)              
 [=======================================================>.........] 134/157   Step: 1s125ms | Tot: 2m21s | Loss: 0.022 | Acc: 99.359% (34084/34304)              
 [=======================================================>.........] 135/157   Step: 1s14ms | Tot: 2m22s | Loss: 0.022 | Acc: 99.363% (34340/34560)              
 [=======================================================>.........] 136/157   Step: 1s24ms | Tot: 2m23s | Loss: 0.022 | Acc: 99.365% (34595/34816)              
 [========================================================>........] 137/157   Step: 1s10ms | Tot: 2m24s | Loss: 0.022 | Acc: 99.361% (34848/35072)              
 [========================================================>........] 138/157   Step: 1s132ms | Tot: 2m25s | Loss: 0.022 | Acc: 99.366% (35104/35328)              
 [=========================================================>.......] 139/157   Step: 1s55ms | Tot: 2m26s | Loss: 0.022 | Acc: 99.371% (35360/35584)              
 [=========================================================>.......] 140/157   Step: 1s43ms | Tot: 2m27s | Loss: 0.022 | Acc: 99.375% (35616/35840)              
 [=========================================================>.......] 141/157   Step: 1s20ms | Tot: 2m28s | Loss: 0.022 | Acc: 99.377% (35871/36096)              
 [==========================================================>......] 142/157   Step: 1s20ms | Tot: 2m29s | Loss: 0.022 | Acc: 99.381% (36127/36352)              
 [==========================================================>......] 143/157   Step: 1s156ms | Tot: 2m31s | Loss: 0.022 | Acc: 99.383% (36382/36608)              
 [===========================================================>.....] 144/157   Step: 1s24ms | Tot: 2m32s | Loss: 0.022 | Acc: 99.379% (36635/36864)              
 [===========================================================>.....] 145/157   Step: 1s18ms | Tot: 2m33s | Loss: 0.022 | Acc: 99.380% (36890/37120)              
 [============================================================>....] 146/157   Step: 1s15ms | Tot: 2m34s | Loss: 0.022 | Acc: 99.382% (37145/37376)              
 [============================================================>....] 147/157   Step: 1s32ms | Tot: 2m35s | Loss: 0.022 | Acc: 99.386% (37401/37632)              
 [============================================================>....] 148/157   Step: 1s112ms | Tot: 2m36s | Loss: 0.021 | Acc: 99.388% (37656/37888)              
 [=============================================================>...] 149/157   Step: 1s40ms | Tot: 2m37s | Loss: 0.021 | Acc: 99.387% (37910/38144)              
 [=============================================================>...] 150/157   Step: 1s18ms | Tot: 2m38s | Loss: 0.021 | Acc: 99.388% (38165/38400)              
 [==============================================================>..] 151/157   Step: 1s11ms | Tot: 2m39s | Loss: 0.021 | Acc: 99.392% (38421/38656)              
 [==============================================================>..] 152/157   Step: 1s134ms | Tot: 2m40s | Loss: 0.021 | Acc: 99.396% (38677/38912)              
 [==============================================================>..] 153/157   Step: 934ms | Tot: 2m41s | Loss: 0.021 | Acc: 99.395% (38931/39168)              
 [===============================================================>.] 154/157   Step: 894ms | Tot: 2m42s | Loss: 0.021 | Acc: 99.396% (39186/39424)              
 [===============================================================>.] 155/157   Step: 912ms | Tot: 2m43s | Loss: 0.021 | Acc: 99.398% (39441/39680)              
 [================================================================>] 156/157   Step: 894ms | Tot: 2m44s | Loss: 0.021 | Acc: 99.399% (39696/39936)              
 [================================================================>] 157/157   Step: 1s21ms | Tot: 2m45s | Loss: 0.021 | Acc: 99.400% (39760/40000)
 [>................................................................] 1/40   Step: 1s196ms | Tot: 0ms | Loss: 0.154 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 459ms | Tot: 459ms | Loss: 0.208 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 489ms | Tot: 949ms | Loss: 0.235 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 469ms | Tot: 1s418ms | Loss: 0.231 | Acc: 93.848% (961/1024)              
 [======>..........................................................] 5/40   Step: 629ms | Tot: 2s48ms | Loss: 0.209 | Acc: 94.453% (1209/1280)              
 [========>........................................................] 6/40   Step: 445ms | Tot: 2s493ms | Loss: 0.225 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 437ms | Tot: 2s930ms | Loss: 0.215 | Acc: 94.531% (1694/1792)              
 [===========>.....................................................] 8/40   Step: 433ms | Tot: 3s364ms | Loss: 0.209 | Acc: 94.824% (1942/2048)              
 [=============>...................................................] 9/40   Step: 450ms | Tot: 3s815ms | Loss: 0.206 | Acc: 94.878% (2186/2304)              
 [==============>..................................................] 10/40   Step: 450ms | Tot: 4s265ms | Loss: 0.201 | Acc: 94.922% (2430/2560)              
 [================>................................................] 11/40   Step: 549ms | Tot: 4s814ms | Loss: 0.202 | Acc: 94.851% (2671/2816)              
 [=================>...............................................] 12/40   Step: 437ms | Tot: 5s252ms | Loss: 0.211 | Acc: 94.629% (2907/3072)              
 [===================>.............................................] 13/40   Step: 462ms | Tot: 5s715ms | Loss: 0.217 | Acc: 94.501% (3145/3328)              
 [=====================>...........................................] 14/40   Step: 466ms | Tot: 6s182ms | Loss: 0.213 | Acc: 94.671% (3393/3584)              
 [======================>..........................................] 15/40   Step: 472ms | Tot: 6s654ms | Loss: 0.218 | Acc: 94.505% (3629/3840)              
 [========================>........................................] 16/40   Step: 474ms | Tot: 7s128ms | Loss: 0.220 | Acc: 94.507% (3871/4096)              
 [==========================>......................................] 17/40   Step: 546ms | Tot: 7s675ms | Loss: 0.215 | Acc: 94.577% (4116/4352)              
 [===========================>.....................................] 18/40   Step: 444ms | Tot: 8s120ms | Loss: 0.224 | Acc: 94.488% (4354/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s552ms | Loss: 0.228 | Acc: 94.387% (4591/4864)              
 [==============================>..................................] 20/40   Step: 437ms | Tot: 8s989ms | Loss: 0.230 | Acc: 94.277% (4827/5120)              
 [================================>................................] 21/40   Step: 450ms | Tot: 9s440ms | Loss: 0.229 | Acc: 94.401% (5075/5376)              
 [==================================>..............................] 22/40   Step: 450ms | Tot: 9s891ms | Loss: 0.234 | Acc: 94.283% (5310/5632)              
 [===================================>.............................] 23/40   Step: 549ms | Tot: 10s440ms | Loss: 0.236 | Acc: 94.226% (5548/5888)              
 [=====================================>...........................] 24/40   Step: 452ms | Tot: 10s893ms | Loss: 0.234 | Acc: 94.271% (5792/6144)              
 [=======================================>.........................] 25/40   Step: 453ms | Tot: 11s347ms | Loss: 0.239 | Acc: 94.188% (6028/6400)              
 [========================================>........................] 26/40   Step: 464ms | Tot: 11s812ms | Loss: 0.243 | Acc: 94.186% (6269/6656)              
 [==========================================>......................] 27/40   Step: 472ms | Tot: 12s285ms | Loss: 0.244 | Acc: 94.170% (6509/6912)              
 [===========================================>.....................] 28/40   Step: 467ms | Tot: 12s752ms | Loss: 0.245 | Acc: 94.113% (6746/7168)              
 [=============================================>...................] 29/40   Step: 576ms | Tot: 13s329ms | Loss: 0.245 | Acc: 94.154% (6990/7424)              
 [===============================================>.................] 30/40   Step: 437ms | Tot: 13s766ms | Loss: 0.244 | Acc: 94.180% (7233/7680)              
 [================================================>................] 31/40   Step: 444ms | Tot: 14s211ms | Loss: 0.244 | Acc: 94.166% (7473/7936)              
 [==================================================>..............] 32/40   Step: 442ms | Tot: 14s653ms | Loss: 0.241 | Acc: 94.189% (7716/8192)              
 [====================================================>............] 33/40   Step: 431ms | Tot: 15s85ms | Loss: 0.240 | Acc: 94.223% (7960/8448)              
 [=====================================================>...........] 34/40   Step: 449ms | Tot: 15s535ms | Loss: 0.243 | Acc: 94.141% (8194/8704)              
 [=======================================================>.........] 35/40   Step: 548ms | Tot: 16s83ms | Loss: 0.243 | Acc: 94.163% (8437/8960)              
 [========================================================>........] 36/40   Step: 392ms | Tot: 16s475ms | Loss: 0.248 | Acc: 94.086% (8671/9216)              
 [==========================================================>......] 37/40   Step: 394ms | Tot: 16s870ms | Loss: 0.247 | Acc: 94.120% (8915/9472)              
 [============================================================>....] 38/40   Step: 386ms | Tot: 17s256ms | Loss: 0.250 | Acc: 94.069% (9151/9728)              
 [=============================================================>...] 39/40   Step: 408ms | Tot: 17s664ms | Loss: 0.248 | Acc: 94.091% (9394/9984)              
 [===============================================================>.] 40/40   Step: 402ms | Tot: 18s66ms | Loss: 0.247 | Acc: 94.100% (9410/10000)

Epoch: 91
 [>................................................................] 1/157   Step: 2s335ms | Tot: 0ms | Loss: 0.013 | Acc: 99.609% (255/256)              
 [>................................................................] 2/157   Step: 1s43ms | Tot: 1s43ms | Loss: 0.019 | Acc: 99.414% (509/512)              
 [>................................................................] 3/157   Step: 1s30ms | Tot: 2s74ms | Loss: 0.017 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/157   Step: 1s49ms | Tot: 3s123ms | Loss: 0.015 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/157   Step: 1s115ms | Tot: 4s238ms | Loss: 0.014 | Acc: 99.531% (1274/1280)              
 [==>..............................................................] 6/157   Step: 1s142ms | Tot: 5s381ms | Loss: 0.014 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/157   Step: 1s19ms | Tot: 6s400ms | Loss: 0.015 | Acc: 99.498% (1783/1792)              
 [==>..............................................................] 8/157   Step: 1s87ms | Tot: 7s487ms | Loss: 0.014 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/157   Step: 1s85ms | Tot: 8s573ms | Loss: 0.014 | Acc: 99.523% (2293/2304)              
 [===>.............................................................] 10/157   Step: 1s124ms | Tot: 9s697ms | Loss: 0.014 | Acc: 99.570% (2549/2560)              
 [====>............................................................] 11/157   Step: 1s44ms | Tot: 10s742ms | Loss: 0.013 | Acc: 99.609% (2805/2816)              
 [====>............................................................] 12/157   Step: 1s23ms | Tot: 11s765ms | Loss: 0.014 | Acc: 99.609% (3060/3072)              
 [====>............................................................] 13/157   Step: 1s20ms | Tot: 12s786ms | Loss: 0.014 | Acc: 99.579% (3314/3328)              
 [=====>...........................................................] 14/157   Step: 1s16ms | Tot: 13s803ms | Loss: 0.014 | Acc: 99.581% (3569/3584)              
 [=====>...........................................................] 15/157   Step: 1s129ms | Tot: 14s933ms | Loss: 0.015 | Acc: 99.557% (3823/3840)              
 [======>..........................................................] 16/157   Step: 1s19ms | Tot: 15s953ms | Loss: 0.016 | Acc: 99.536% (4077/4096)              
 [======>..........................................................] 17/157   Step: 1s29ms | Tot: 16s982ms | Loss: 0.016 | Acc: 99.563% (4333/4352)              
 [=======>.........................................................] 18/157   Step: 1s28ms | Tot: 18s11ms | Loss: 0.016 | Acc: 99.544% (4587/4608)              
 [=======>.........................................................] 19/157   Step: 1s158ms | Tot: 19s169ms | Loss: 0.016 | Acc: 99.548% (4842/4864)              
 [=======>.........................................................] 20/157   Step: 1s26ms | Tot: 20s196ms | Loss: 0.016 | Acc: 99.551% (5097/5120)              
 [========>........................................................] 21/157   Step: 1s42ms | Tot: 21s238ms | Loss: 0.015 | Acc: 99.554% (5352/5376)              
 [========>........................................................] 22/157   Step: 1s26ms | Tot: 22s265ms | Loss: 0.016 | Acc: 99.538% (5606/5632)              
 [=========>.......................................................] 23/157   Step: 1s22ms | Tot: 23s287ms | Loss: 0.016 | Acc: 99.541% (5861/5888)              
 [=========>.......................................................] 24/157   Step: 1s187ms | Tot: 24s475ms | Loss: 0.016 | Acc: 99.544% (6116/6144)              
 [=========>.......................................................] 25/157   Step: 1s102ms | Tot: 25s577ms | Loss: 0.015 | Acc: 99.547% (6371/6400)              
 [==========>......................................................] 26/157   Step: 1s19ms | Tot: 26s596ms | Loss: 0.016 | Acc: 99.549% (6626/6656)              
 [==========>......................................................] 27/157   Step: 1s33ms | Tot: 27s630ms | Loss: 0.016 | Acc: 99.552% (6881/6912)              
 [===========>.....................................................] 28/157   Step: 1s127ms | Tot: 28s757ms | Loss: 0.015 | Acc: 99.568% (7137/7168)              
 [===========>.....................................................] 29/157   Step: 1s20ms | Tot: 29s778ms | Loss: 0.016 | Acc: 99.542% (7390/7424)              
 [============>....................................................] 30/157   Step: 1s16ms | Tot: 30s795ms | Loss: 0.016 | Acc: 99.531% (7644/7680)              
 [============>....................................................] 31/157   Step: 1s55ms | Tot: 31s850ms | Loss: 0.016 | Acc: 99.534% (7899/7936)              
 [============>....................................................] 32/157   Step: 1s17ms | Tot: 32s868ms | Loss: 0.016 | Acc: 99.548% (8155/8192)              
 [=============>...................................................] 33/157   Step: 1s120ms | Tot: 33s988ms | Loss: 0.015 | Acc: 99.562% (8411/8448)              
 [=============>...................................................] 34/157   Step: 1s69ms | Tot: 35s58ms | Loss: 0.015 | Acc: 99.563% (8666/8704)              
 [==============>..................................................] 35/157   Step: 1s188ms | Tot: 36s247ms | Loss: 0.015 | Acc: 99.576% (8922/8960)              
 [==============>..................................................] 36/157   Step: 1s184ms | Tot: 37s432ms | Loss: 0.015 | Acc: 99.566% (9176/9216)              
 [==============>..................................................] 37/157   Step: 1s187ms | Tot: 38s619ms | Loss: 0.015 | Acc: 99.578% (9432/9472)              
 [===============>.................................................] 38/157   Step: 1s317ms | Tot: 39s937ms | Loss: 0.015 | Acc: 99.579% (9687/9728)              
 [===============>.................................................] 39/157   Step: 1s189ms | Tot: 41s126ms | Loss: 0.015 | Acc: 99.569% (9941/9984)              
 [================>................................................] 40/157   Step: 1s26ms | Tot: 42s152ms | Loss: 0.015 | Acc: 99.561% (10195/10240)              
 [================>................................................] 41/157   Step: 1s21ms | Tot: 43s173ms | Loss: 0.015 | Acc: 99.562% (10450/10496)              
 [================>................................................] 42/157   Step: 1s123ms | Tot: 44s297ms | Loss: 0.015 | Acc: 99.572% (10706/10752)              
 [=================>...............................................] 43/157   Step: 1s27ms | Tot: 45s324ms | Loss: 0.015 | Acc: 99.582% (10962/11008)              
 [=================>...............................................] 44/157   Step: 1s22ms | Tot: 46s346ms | Loss: 0.015 | Acc: 99.556% (11214/11264)              
 [==================>..............................................] 45/157   Step: 1s24ms | Tot: 47s371ms | Loss: 0.015 | Acc: 99.549% (11468/11520)              
 [==================>..............................................] 46/157   Step: 1s30ms | Tot: 48s401ms | Loss: 0.015 | Acc: 99.550% (11723/11776)              
 [===================>.............................................] 47/157   Step: 1s116ms | Tot: 49s517ms | Loss: 0.015 | Acc: 99.560% (11979/12032)              
 [===================>.............................................] 48/157   Step: 1s49ms | Tot: 50s567ms | Loss: 0.015 | Acc: 99.561% (12234/12288)              
 [===================>.............................................] 49/157   Step: 1s10ms | Tot: 51s578ms | Loss: 0.015 | Acc: 99.562% (12489/12544)              
 [====================>............................................] 50/157   Step: 1s19ms | Tot: 52s598ms | Loss: 0.015 | Acc: 99.570% (12745/12800)              
 [====================>............................................] 51/157   Step: 1s127ms | Tot: 53s725ms | Loss: 0.015 | Acc: 99.571% (13000/13056)              
 [=====================>...........................................] 52/157   Step: 1s16ms | Tot: 54s742ms | Loss: 0.015 | Acc: 99.564% (13254/13312)              
 [=====================>...........................................] 53/157   Step: 1s37ms | Tot: 55s779ms | Loss: 0.015 | Acc: 99.573% (13510/13568)              
 [=====================>...........................................] 54/157   Step: 1s36ms | Tot: 56s815ms | Loss: 0.015 | Acc: 99.580% (13766/13824)              
 [======================>..........................................] 55/157   Step: 1s63ms | Tot: 57s878ms | Loss: 0.015 | Acc: 99.574% (14020/14080)              
 [======================>..........................................] 56/157   Step: 1s146ms | Tot: 59s25ms | Loss: 0.016 | Acc: 99.554% (14272/14336)              
 [=======================>.........................................] 57/157   Step: 1s32ms | Tot: 1m58ms | Loss: 0.016 | Acc: 99.555% (14527/14592)              
 [=======================>.........................................] 58/157   Step: 1s108ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.562% (14783/14848)              
 [========================>........................................] 59/157   Step: 1s28ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.556% (15037/15104)              
 [========================>........................................] 60/157   Step: 1s120ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.557% (15292/15360)              
 [========================>........................................] 61/157   Step: 1s23ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.565% (15548/15616)              
 [=========================>.......................................] 62/157   Step: 1s32ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.559% (15802/15872)              
 [=========================>.......................................] 63/157   Step: 1s20ms | Tot: 1m6s | Loss: 0.015 | Acc: 99.554% (16056/16128)              
 [==========================>......................................] 64/157   Step: 1s26ms | Tot: 1m7s | Loss: 0.015 | Acc: 99.561% (16312/16384)              
 [==========================>......................................] 65/157   Step: 1s122ms | Tot: 1m8s | Loss: 0.016 | Acc: 99.555% (16566/16640)              
 [==========================>......................................] 66/157   Step: 1s7ms | Tot: 1m9s | Loss: 0.015 | Acc: 99.562% (16822/16896)              
 [===========================>.....................................] 67/157   Step: 1s51ms | Tot: 1m10s | Loss: 0.015 | Acc: 99.569% (17078/17152)              
 [===========================>.....................................] 68/157   Step: 1s33ms | Tot: 1m11s | Loss: 0.015 | Acc: 99.558% (17331/17408)              
 [============================>....................................] 69/157   Step: 1s28ms | Tot: 1m12s | Loss: 0.015 | Acc: 99.558% (17586/17664)              
 [============================>....................................] 70/157   Step: 1s128ms | Tot: 1m13s | Loss: 0.015 | Acc: 99.559% (17841/17920)              
 [============================>....................................] 71/157   Step: 1s23ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.565% (18097/18176)              
 [=============================>...................................] 72/157   Step: 1s88ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.571% (18353/18432)              
 [=============================>...................................] 73/157   Step: 1s49ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.561% (18606/18688)              
 [==============================>..................................] 74/157   Step: 1s119ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.551% (18859/18944)              
 [==============================>..................................] 75/157   Step: 1s19ms | Tot: 1m19s | Loss: 0.015 | Acc: 99.547% (19113/19200)              
 [===============================>.................................] 76/157   Step: 1s16ms | Tot: 1m20s | Loss: 0.015 | Acc: 99.548% (19368/19456)              
 [===============================>.................................] 77/157   Step: 1s51ms | Tot: 1m21s | Loss: 0.016 | Acc: 99.533% (19620/19712)              
 [===============================>.................................] 78/157   Step: 1s33ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.534% (19875/19968)              
 [================================>................................] 79/157   Step: 1s131ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.535% (20130/20224)              
 [================================>................................] 80/157   Step: 1s174ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.536% (20385/20480)              
 [=================================>...............................] 81/157   Step: 1s177ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.532% (20639/20736)              
 [=================================>...............................] 82/157   Step: 1s142ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.538% (20895/20992)              
