cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [==========================>......................................] 17/40   Step: 542ms | Tot: 7s213ms | Loss: 1.189 | Acc: 73.001% (3177/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s639ms | Loss: 1.193 | Acc: 72.917% (3360/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s69ms | Loss: 1.189 | Acc: 72.903% (3546/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s494ms | Loss: 1.186 | Acc: 73.008% (3738/5120)              
 [================================>................................] 21/40   Step: 428ms | Tot: 8s923ms | Loss: 1.184 | Acc: 73.065% (3928/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s350ms | Loss: 1.187 | Acc: 73.029% (4113/5632)              
 [===================================>.............................] 23/40   Step: 533ms | Tot: 9s883ms | Loss: 1.196 | Acc: 72.928% (4294/5888)              
 [=====================================>...........................] 24/40   Step: 427ms | Tot: 10s311ms | Loss: 1.205 | Acc: 72.868% (4477/6144)              
 [=======================================>.........................] 25/40   Step: 429ms | Tot: 10s740ms | Loss: 1.201 | Acc: 72.906% (4666/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s167ms | Loss: 1.201 | Acc: 72.927% (4854/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s595ms | Loss: 1.200 | Acc: 72.888% (5038/6912)              
 [===========================================>.....................] 28/40   Step: 536ms | Tot: 12s131ms | Loss: 1.195 | Acc: 73.075% (5238/7168)              
 [=============================================>...................] 29/40   Step: 433ms | Tot: 12s564ms | Loss: 1.194 | Acc: 73.155% (5431/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 12s990ms | Loss: 1.193 | Acc: 73.203% (5622/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s416ms | Loss: 1.197 | Acc: 73.148% (5805/7936)              
 [==================================================>..............] 32/40   Step: 429ms | Tot: 13s846ms | Loss: 1.199 | Acc: 73.071% (5986/8192)              
 [====================================================>............] 33/40   Step: 432ms | Tot: 14s279ms | Loss: 1.201 | Acc: 73.011% (6168/8448)              
 [=====================================================>...........] 34/40   Step: 574ms | Tot: 14s853ms | Loss: 1.214 | Acc: 72.817% (6338/8704)              
 [=======================================================>.........] 35/40   Step: 428ms | Tot: 15s282ms | Loss: 1.212 | Acc: 72.879% (6530/8960)              
 [========================================================>........] 36/40   Step: 391ms | Tot: 15s673ms | Loss: 1.211 | Acc: 72.841% (6713/9216)              
 [==========================================================>......] 37/40   Step: 389ms | Tot: 16s62ms | Loss: 1.214 | Acc: 72.698% (6886/9472)              
 [============================================================>....] 38/40   Step: 385ms | Tot: 16s448ms | Loss: 1.209 | Acc: 72.862% (7088/9728)              
 [=============================================================>...] 39/40   Step: 497ms | Tot: 16s945ms | Loss: 1.208 | Acc: 72.817% (7270/9984)              
 [===============================================================>.] 40/40   Step: 405ms | Tot: 17s351ms | Loss: 1.207 | Acc: 72.840% (7284/10000)

Epoch: 21
 [>................................................................] 1/110   Step: 2s19ms | Tot: 0ms | Loss: 0.024 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 982ms | Tot: 982ms | Loss: 0.028 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/110   Step: 990ms | Tot: 1s972ms | Loss: 0.028 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/110   Step: 1s159ms | Tot: 3s132ms | Loss: 0.029 | Acc: 99.609% (1020/1024)              
 [==>..............................................................] 5/110   Step: 983ms | Tot: 4s115ms | Loss: 0.028 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/110   Step: 981ms | Tot: 5s96ms | Loss: 0.026 | Acc: 99.674% (1531/1536)              
 [===>.............................................................] 7/110   Step: 989ms | Tot: 6s85ms | Loss: 0.027 | Acc: 99.721% (1787/1792)              
 [====>............................................................] 8/110   Step: 981ms | Tot: 7s66ms | Loss: 0.027 | Acc: 99.707% (2042/2048)              
 [====>............................................................] 9/110   Step: 1s86ms | Tot: 8s153ms | Loss: 0.027 | Acc: 99.740% (2298/2304)              
 [=====>...........................................................] 10/110   Step: 979ms | Tot: 9s133ms | Loss: 0.026 | Acc: 99.766% (2554/2560)              
 [=====>...........................................................] 11/110   Step: 989ms | Tot: 10s122ms | Loss: 0.026 | Acc: 99.751% (2809/2816)              
 [======>..........................................................] 12/110   Step: 963ms | Tot: 11s86ms | Loss: 0.025 | Acc: 99.740% (3064/3072)              
 [=======>.........................................................] 13/110   Step: 966ms | Tot: 12s52ms | Loss: 0.025 | Acc: 99.730% (3319/3328)              
 [=======>.........................................................] 14/110   Step: 1s74ms | Tot: 13s127ms | Loss: 0.025 | Acc: 99.693% (3573/3584)              
 [========>........................................................] 15/110   Step: 966ms | Tot: 14s93ms | Loss: 0.025 | Acc: 99.688% (3828/3840)              
 [========>........................................................] 16/110   Step: 964ms | Tot: 15s57ms | Loss: 0.025 | Acc: 99.707% (4084/4096)              
 [=========>.......................................................] 17/110   Step: 973ms | Tot: 16s30ms | Loss: 0.026 | Acc: 99.678% (4338/4352)              
 [==========>......................................................] 18/110   Step: 971ms | Tot: 17s1ms | Loss: 0.026 | Acc: 99.674% (4593/4608)              
 [==========>......................................................] 19/110   Step: 1s71ms | Tot: 18s73ms | Loss: 0.026 | Acc: 99.671% (4848/4864)              
 [===========>.....................................................] 20/110   Step: 967ms | Tot: 19s41ms | Loss: 0.026 | Acc: 99.648% (5102/5120)              
 [===========>.....................................................] 21/110   Step: 968ms | Tot: 20s10ms | Loss: 0.027 | Acc: 99.628% (5356/5376)              
 [============>....................................................] 22/110   Step: 966ms | Tot: 20s976ms | Loss: 0.027 | Acc: 99.592% (5609/5632)              
 [=============>...................................................] 23/110   Step: 1s73ms | Tot: 22s50ms | Loss: 0.028 | Acc: 99.558% (5862/5888)              
 [=============>...................................................] 24/110   Step: 972ms | Tot: 23s22ms | Loss: 0.028 | Acc: 99.577% (6118/6144)              
 [==============>..................................................] 25/110   Step: 965ms | Tot: 23s987ms | Loss: 0.027 | Acc: 99.562% (6372/6400)              
 [==============>..................................................] 26/110   Step: 964ms | Tot: 24s952ms | Loss: 0.028 | Acc: 99.504% (6623/6656)              
 [===============>.................................................] 27/110   Step: 975ms | Tot: 25s928ms | Loss: 0.028 | Acc: 99.479% (6876/6912)              
 [===============>.................................................] 28/110   Step: 1s83ms | Tot: 27s11ms | Loss: 0.028 | Acc: 99.498% (7132/7168)              
 [================>................................................] 29/110   Step: 972ms | Tot: 27s983ms | Loss: 0.027 | Acc: 99.515% (7388/7424)              
 [=================>...............................................] 30/110   Step: 966ms | Tot: 28s950ms | Loss: 0.027 | Acc: 99.518% (7643/7680)              
 [=================>...............................................] 31/110   Step: 969ms | Tot: 29s919ms | Loss: 0.027 | Acc: 99.534% (7899/7936)              
 [==================>..............................................] 32/110   Step: 1s74ms | Tot: 30s994ms | Loss: 0.027 | Acc: 99.512% (8152/8192)              
 [==================>..............................................] 33/110   Step: 968ms | Tot: 31s963ms | Loss: 0.028 | Acc: 99.503% (8406/8448)              
 [===================>.............................................] 34/110   Step: 968ms | Tot: 32s931ms | Loss: 0.028 | Acc: 99.506% (8661/8704)              
 [====================>............................................] 35/110   Step: 965ms | Tot: 33s897ms | Loss: 0.027 | Acc: 99.520% (8917/8960)              
 [====================>............................................] 36/110   Step: 966ms | Tot: 34s864ms | Loss: 0.027 | Acc: 99.533% (9173/9216)              
 [=====================>...........................................] 37/110   Step: 1s82ms | Tot: 35s946ms | Loss: 0.027 | Acc: 99.535% (9428/9472)              
 [=====================>...........................................] 38/110   Step: 972ms | Tot: 36s918ms | Loss: 0.027 | Acc: 99.548% (9684/9728)              
 [======================>..........................................] 39/110   Step: 969ms | Tot: 37s887ms | Loss: 0.027 | Acc: 99.549% (9939/9984)              
 [=======================>.........................................] 40/110   Step: 964ms | Tot: 38s852ms | Loss: 0.027 | Acc: 99.551% (10194/10240)              
 [=======================>.........................................] 41/110   Step: 975ms | Tot: 39s827ms | Loss: 0.026 | Acc: 99.562% (10450/10496)              
 [========================>........................................] 42/110   Step: 1s69ms | Tot: 40s896ms | Loss: 0.026 | Acc: 99.563% (10705/10752)              
 [========================>........................................] 43/110   Step: 964ms | Tot: 41s861ms | Loss: 0.027 | Acc: 99.564% (10960/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s826ms | Loss: 0.027 | Acc: 99.556% (11214/11264)              
 [==========================>......................................] 45/110   Step: 967ms | Tot: 43s794ms | Loss: 0.027 | Acc: 99.549% (11468/11520)              
 [==========================>......................................] 46/110   Step: 1s69ms | Tot: 44s863ms | Loss: 0.027 | Acc: 99.558% (11724/11776)              
 [===========================>.....................................] 47/110   Step: 974ms | Tot: 45s838ms | Loss: 0.027 | Acc: 99.551% (11978/12032)              
 [===========================>.....................................] 48/110   Step: 974ms | Tot: 46s812ms | Loss: 0.027 | Acc: 99.561% (12234/12288)              
 [============================>....................................] 49/110   Step: 969ms | Tot: 47s781ms | Loss: 0.027 | Acc: 99.562% (12489/12544)              
 [============================>....................................] 50/110   Step: 966ms | Tot: 48s748ms | Loss: 0.027 | Acc: 99.562% (12744/12800)              
 [=============================>...................................] 51/110   Step: 1s73ms | Tot: 49s822ms | Loss: 0.027 | Acc: 99.571% (13000/13056)              
 [==============================>..................................] 52/110   Step: 964ms | Tot: 50s786ms | Loss: 0.027 | Acc: 99.564% (13254/13312)              
 [==============================>..................................] 53/110   Step: 969ms | Tot: 51s756ms | Loss: 0.027 | Acc: 99.573% (13510/13568)              
 [===============================>.................................] 54/110   Step: 965ms | Tot: 52s721ms | Loss: 0.027 | Acc: 99.580% (13766/13824)              
 [===============================>.................................] 55/110   Step: 970ms | Tot: 53s692ms | Loss: 0.027 | Acc: 99.574% (14020/14080)              
 [================================>................................] 56/110   Step: 1s69ms | Tot: 54s761ms | Loss: 0.027 | Acc: 99.581% (14276/14336)              
 [=================================>...............................] 57/110   Step: 976ms | Tot: 55s737ms | Loss: 0.027 | Acc: 99.589% (14532/14592)              
 [=================================>...............................] 58/110   Step: 971ms | Tot: 56s708ms | Loss: 0.027 | Acc: 99.576% (14785/14848)              
 [==================================>..............................] 59/110   Step: 971ms | Tot: 57s680ms | Loss: 0.027 | Acc: 99.583% (15041/15104)              
 [==================================>..............................] 60/110   Step: 1s72ms | Tot: 58s752ms | Loss: 0.027 | Acc: 99.590% (15297/15360)              
 [===================================>.............................] 61/110   Step: 970ms | Tot: 59s723ms | Loss: 0.027 | Acc: 99.584% (15551/15616)              
 [====================================>............................] 62/110   Step: 966ms | Tot: 1m689ms | Loss: 0.027 | Acc: 99.584% (15806/15872)              
 [====================================>............................] 63/110   Step: 969ms | Tot: 1m1s | Loss: 0.027 | Acc: 99.578% (16060/16128)              
 [=====================================>...........................] 64/110   Step: 965ms | Tot: 1m2s | Loss: 0.027 | Acc: 99.585% (16316/16384)              
 [=====================================>...........................] 65/110   Step: 1s77ms | Tot: 1m3s | Loss: 0.027 | Acc: 99.591% (16572/16640)              
 [======================================>..........................] 66/110   Step: 968ms | Tot: 1m4s | Loss: 0.027 | Acc: 99.586% (16826/16896)              
 [=======================================>.........................] 67/110   Step: 973ms | Tot: 1m5s | Loss: 0.027 | Acc: 99.586% (17081/17152)              
 [=======================================>.........................] 68/110   Step: 971ms | Tot: 1m6s | Loss: 0.027 | Acc: 99.586% (17336/17408)              
 [========================================>........................] 69/110   Step: 1s76ms | Tot: 1m7s | Loss: 0.028 | Acc: 99.581% (17590/17664)              
 [========================================>........................] 70/110   Step: 961ms | Tot: 1m8s | Loss: 0.027 | Acc: 99.581% (17845/17920)              
 [=========================================>.......................] 71/110   Step: 977ms | Tot: 1m9s | Loss: 0.027 | Acc: 99.582% (18100/18176)              
 [=========================================>.......................] 72/110   Step: 964ms | Tot: 1m10s | Loss: 0.027 | Acc: 99.582% (18355/18432)              
 [==========================================>......................] 73/110   Step: 967ms | Tot: 1m11s | Loss: 0.027 | Acc: 99.583% (18610/18688)              
 [===========================================>.....................] 74/110   Step: 1s69ms | Tot: 1m12s | Loss: 0.028 | Acc: 99.583% (18865/18944)              
 [===========================================>.....................] 75/110   Step: 969ms | Tot: 1m13s | Loss: 0.027 | Acc: 99.589% (19121/19200)              
 [============================================>....................] 76/110   Step: 964ms | Tot: 1m14s | Loss: 0.027 | Acc: 99.589% (19376/19456)              
 [============================================>....................] 77/110   Step: 972ms | Tot: 1m15s | Loss: 0.027 | Acc: 99.589% (19631/19712)              
 [=============================================>...................] 78/110   Step: 1s75ms | Tot: 1m16s | Loss: 0.027 | Acc: 99.589% (19886/19968)              
 [==============================================>..................] 79/110   Step: 976ms | Tot: 1m17s | Loss: 0.027 | Acc: 99.595% (20142/20224)              
 [==============================================>..................] 80/110   Step: 964ms | Tot: 1m18s | Loss: 0.027 | Acc: 99.600% (20398/20480)              
 [===============================================>.................] 81/110   Step: 966ms | Tot: 1m19s | Loss: 0.027 | Acc: 99.600% (20653/20736)              
 [===============================================>.................] 82/110   Step: 962ms | Tot: 1m20s | Loss: 0.027 | Acc: 99.605% (20909/20992)              
 [================================================>................] 83/110   Step: 1s76ms | Tot: 1m21s | Loss: 0.027 | Acc: 99.605% (21164/21248)              
 [=================================================>...............] 84/110   Step: 963ms | Tot: 1m22s | Loss: 0.027 | Acc: 99.609% (21420/21504)              
 [=================================================>...............] 85/110   Step: 970ms | Tot: 1m23s | Loss: 0.027 | Acc: 99.614% (21676/21760)              
 [==================================================>..............] 86/110   Step: 977ms | Tot: 1m24s | Loss: 0.027 | Acc: 99.609% (21930/22016)              
 [==================================================>..............] 87/110   Step: 972ms | Tot: 1m25s | Loss: 0.027 | Acc: 99.614% (22186/22272)              
 [===================================================>.............] 88/110   Step: 1s78ms | Tot: 1m26s | Loss: 0.027 | Acc: 99.605% (22439/22528)              
 [====================================================>............] 89/110   Step: 976ms | Tot: 1m27s | Loss: 0.027 | Acc: 99.601% (22693/22784)              
 [====================================================>............] 90/110   Step: 968ms | Tot: 1m28s | Loss: 0.027 | Acc: 99.601% (22948/23040)              
 [=====================================================>...........] 91/110   Step: 968ms | Tot: 1m29s | Loss: 0.027 | Acc: 99.601% (23203/23296)              
 [=====================================================>...........] 92/110   Step: 1s68ms | Tot: 1m30s | Loss: 0.027 | Acc: 99.605% (23459/23552)              
 [======================================================>..........] 93/110   Step: 969ms | Tot: 1m31s | Loss: 0.028 | Acc: 99.597% (23712/23808)              
 [======================================================>..........] 94/110   Step: 975ms | Tot: 1m32s | Loss: 0.028 | Acc: 99.597% (23967/24064)              
 [=======================================================>.........] 95/110   Step: 984ms | Tot: 1m33s | Loss: 0.027 | Acc: 99.601% (24223/24320)              
 [========================================================>........] 96/110   Step: 968ms | Tot: 1m34s | Loss: 0.027 | Acc: 99.601% (24478/24576)              
 [========================================================>........] 97/110   Step: 1s81ms | Tot: 1m35s | Loss: 0.027 | Acc: 99.601% (24733/24832)              
 [=========================================================>.......] 98/110   Step: 971ms | Tot: 1m36s | Loss: 0.027 | Acc: 99.601% (24988/25088)              
 [=========================================================>.......] 99/110   Step: 972ms | Tot: 1m37s | Loss: 0.027 | Acc: 99.601% (25243/25344)              
 [==========================================================>......] 100/110   Step: 972ms | Tot: 1m38s | Loss: 0.027 | Acc: 99.605% (25499/25600)              
 [===========================================================>.....] 101/110   Step: 968ms | Tot: 1m39s | Loss: 0.027 | Acc: 99.609% (25755/25856)              
 [===========================================================>.....] 102/110   Step: 1s108ms | Tot: 1m40s | Loss: 0.027 | Acc: 99.613% (26011/26112)              
 [============================================================>....] 103/110   Step: 964ms | Tot: 1m41s | Loss: 0.027 | Acc: 99.617% (26267/26368)              
 [============================================================>....] 104/110   Step: 964ms | Tot: 1m42s | Loss: 0.027 | Acc: 99.621% (26523/26624)              
 [=============================================================>...] 105/110   Step: 971ms | Tot: 1m43s | Loss: 0.027 | Acc: 99.621% (26778/26880)              
 [==============================================================>..] 106/110   Step: 894ms | Tot: 1m44s | Loss: 0.027 | Acc: 99.620% (27033/27136)              
 [==============================================================>..] 107/110   Step: 958ms | Tot: 1m45s | Loss: 0.027 | Acc: 99.624% (27289/27392)              
 [===============================================================>.] 108/110   Step: 859ms | Tot: 1m46s | Loss: 0.027 | Acc: 99.620% (27543/27648)              
 [===============================================================>.] 109/110   Step: 859ms | Tot: 1m46s | Loss: 0.027 | Acc: 99.624% (27799/27904)              
 [================================================================>] 110/110   Step: 880ms | Tot: 1m47s | Loss: 0.027 | Acc: 99.596% (27887/28000)
 [>................................................................] 1/40   Step: 1s310ms | Tot: 0ms | Loss: 1.050 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 440ms | Tot: 440ms | Loss: 1.043 | Acc: 76.758% (393/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 870ms | Loss: 1.081 | Acc: 75.911% (583/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s296ms | Loss: 1.127 | Acc: 75.000% (768/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s722ms | Loss: 1.149 | Acc: 74.297% (951/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s152ms | Loss: 1.180 | Acc: 73.698% (1132/1536)              
 [=========>.......................................................] 7/40   Step: 553ms | Tot: 2s706ms | Loss: 1.200 | Acc: 73.326% (1314/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s133ms | Loss: 1.200 | Acc: 73.047% (1496/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s563ms | Loss: 1.198 | Acc: 73.264% (1688/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 3s994ms | Loss: 1.184 | Acc: 73.477% (1881/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s421ms | Loss: 1.176 | Acc: 73.402% (2067/2816)              
 [=================>...............................................] 12/40   Step: 428ms | Tot: 4s849ms | Loss: 1.167 | Acc: 73.372% (2254/3072)              
 [===================>.............................................] 13/40   Step: 535ms | Tot: 5s384ms | Loss: 1.176 | Acc: 73.077% (2432/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s810ms | Loss: 1.183 | Acc: 72.879% (2612/3584)              
 [======================>..........................................] 15/40   Step: 436ms | Tot: 6s246ms | Loss: 1.177 | Acc: 72.917% (2800/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s672ms | Loss: 1.189 | Acc: 72.925% (2987/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s100ms | Loss: 1.192 | Acc: 72.932% (3174/4352)              
 [===========================>.....................................] 18/40   Step: 433ms | Tot: 7s533ms | Loss: 1.195 | Acc: 72.852% (3357/4608)              
 [=============================>...................................] 19/40   Step: 537ms | Tot: 8s70ms | Loss: 1.190 | Acc: 72.862% (3544/4864)              
 [==============================>..................................] 20/40   Step: 431ms | Tot: 8s502ms | Loss: 1.187 | Acc: 72.949% (3735/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s928ms | Loss: 1.183 | Acc: 73.121% (3931/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s354ms | Loss: 1.186 | Acc: 73.118% (4118/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s781ms | Loss: 1.196 | Acc: 73.047% (4301/5888)              
 [=====================================>...........................] 24/40   Step: 429ms | Tot: 10s210ms | Loss: 1.204 | Acc: 72.965% (4483/6144)              
 [=======================================>.........................] 25/40   Step: 535ms | Tot: 10s746ms | Loss: 1.199 | Acc: 72.969% (4670/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s173ms | Loss: 1.199 | Acc: 73.047% (4862/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s598ms | Loss: 1.200 | Acc: 73.003% (5046/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s24ms | Loss: 1.194 | Acc: 73.214% (5248/7168)              
 [=============================================>...................] 29/40   Step: 614ms | Tot: 12s638ms | Loss: 1.194 | Acc: 73.222% (5436/7424)              
 [===============================================>.................] 30/40   Step: 573ms | Tot: 13s212ms | Loss: 1.193 | Acc: 73.190% (5621/7680)              
 [================================================>................] 31/40   Step: 536ms | Tot: 13s748ms | Loss: 1.197 | Acc: 73.173% (5807/7936)              
 [==================================================>..............] 32/40   Step: 430ms | Tot: 14s178ms | Loss: 1.197 | Acc: 73.108% (5989/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s607ms | Loss: 1.200 | Acc: 73.047% (6171/8448)              
 [=====================================================>...........] 34/40   Step: 426ms | Tot: 15s33ms | Loss: 1.214 | Acc: 72.829% (6339/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s459ms | Loss: 1.212 | Acc: 72.913% (6533/8960)              
 [========================================================>........] 36/40   Step: 388ms | Tot: 15s848ms | Loss: 1.211 | Acc: 72.852% (6714/9216)              
 [==========================================================>......] 37/40   Step: 500ms | Tot: 16s349ms | Loss: 1.215 | Acc: 72.698% (6886/9472)              
 [============================================================>....] 38/40   Step: 385ms | Tot: 16s735ms | Loss: 1.209 | Acc: 72.872% (7089/9728)              
 [=============================================================>...] 39/40   Step: 383ms | Tot: 17s119ms | Loss: 1.208 | Acc: 72.857% (7274/9984)              
 [===============================================================>.] 40/40   Step: 409ms | Tot: 17s528ms | Loss: 1.207 | Acc: 72.870% (7287/10000)

Epoch: 22
 [>................................................................] 1/110   Step: 2s35ms | Tot: 0ms | Loss: 0.017 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s157ms | Tot: 1s157ms | Loss: 0.021 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 982ms | Tot: 2s140ms | Loss: 0.026 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/110   Step: 983ms | Tot: 3s123ms | Loss: 0.024 | Acc: 99.805% (1022/1024)              
 [==>..............................................................] 5/110   Step: 977ms | Tot: 4s100ms | Loss: 0.026 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/110   Step: 980ms | Tot: 5s80ms | Loss: 0.027 | Acc: 99.544% (1529/1536)              
 [===>.............................................................] 7/110   Step: 1s87ms | Tot: 6s167ms | Loss: 0.027 | Acc: 99.498% (1783/1792)              
 [====>............................................................] 8/110   Step: 991ms | Tot: 7s159ms | Loss: 0.026 | Acc: 99.561% (2039/2048)              
 [====>............................................................] 9/110   Step: 989ms | Tot: 8s148ms | Loss: 0.026 | Acc: 99.566% (2294/2304)              
 [=====>...........................................................] 10/110   Step: 986ms | Tot: 9s134ms | Loss: 0.027 | Acc: 99.609% (2550/2560)              
 [=====>...........................................................] 11/110   Step: 980ms | Tot: 10s114ms | Loss: 0.025 | Acc: 99.645% (2806/2816)              
 [======>..........................................................] 12/110   Step: 1s73ms | Tot: 11s188ms | Loss: 0.025 | Acc: 99.642% (3061/3072)              
 [=======>.........................................................] 13/110   Step: 966ms | Tot: 12s155ms | Loss: 0.024 | Acc: 99.669% (3317/3328)              
 [=======>.........................................................] 14/110   Step: 965ms | Tot: 13s120ms | Loss: 0.025 | Acc: 99.637% (3571/3584)              
 [========>........................................................] 15/110   Step: 964ms | Tot: 14s85ms | Loss: 0.026 | Acc: 99.609% (3825/3840)              
 [========>........................................................] 16/110   Step: 968ms | Tot: 15s53ms | Loss: 0.025 | Acc: 99.634% (4081/4096)              
 [=========>.......................................................] 17/110   Step: 1s74ms | Tot: 16s127ms | Loss: 0.026 | Acc: 99.632% (4336/4352)              
 [==========>......................................................] 18/110   Step: 971ms | Tot: 17s99ms | Loss: 0.026 | Acc: 99.609% (4590/4608)              
 [==========>......................................................] 19/110   Step: 974ms | Tot: 18s73ms | Loss: 0.026 | Acc: 99.609% (4845/4864)              
 [===========>.....................................................] 20/110   Step: 972ms | Tot: 19s45ms | Loss: 0.026 | Acc: 99.609% (5100/5120)              
 [===========>.....................................................] 21/110   Step: 965ms | Tot: 20s10ms | Loss: 0.026 | Acc: 99.609% (5355/5376)              
 [============>....................................................] 22/110   Step: 1s74ms | Tot: 21s85ms | Loss: 0.026 | Acc: 99.609% (5610/5632)              
 [=============>...................................................] 23/110   Step: 967ms | Tot: 22s52ms | Loss: 0.026 | Acc: 99.592% (5864/5888)              
 [=============>...................................................] 24/110   Step: 971ms | Tot: 23s23ms | Loss: 0.026 | Acc: 99.577% (6118/6144)              
 [==============>..................................................] 25/110   Step: 969ms | Tot: 23s992ms | Loss: 0.026 | Acc: 99.578% (6373/6400)              
 [==============>..................................................] 26/110   Step: 1s72ms | Tot: 25s65ms | Loss: 0.026 | Acc: 99.594% (6629/6656)              
 [===============>.................................................] 27/110   Step: 969ms | Tot: 26s34ms | Loss: 0.027 | Acc: 99.580% (6883/6912)              
 [===============>.................................................] 28/110   Step: 974ms | Tot: 27s9ms | Loss: 0.027 | Acc: 99.595% (7139/7168)              
 [================>................................................] 29/110   Step: 971ms | Tot: 27s980ms | Loss: 0.026 | Acc: 99.609% (7395/7424)              
 [=================>...............................................] 30/110   Step: 972ms | Tot: 28s952ms | Loss: 0.026 | Acc: 99.609% (7650/7680)              
 [=================>...............................................] 31/110   Step: 1s72ms | Tot: 30s25ms | Loss: 0.027 | Acc: 99.597% (7904/7936)              
 [==================>..............................................] 32/110   Step: 977ms | Tot: 31s3ms | Loss: 0.027 | Acc: 99.609% (8160/8192)              
 [==================>..............................................] 33/110   Step: 965ms | Tot: 31s968ms | Loss: 0.026 | Acc: 99.621% (8416/8448)              
 [===================>.............................................] 34/110   Step: 966ms | Tot: 32s935ms | Loss: 0.026 | Acc: 99.621% (8671/8704)              
 [====================>............................................] 35/110   Step: 967ms | Tot: 33s903ms | Loss: 0.026 | Acc: 99.621% (8926/8960)              
 [====================>............................................] 36/110   Step: 1s74ms | Tot: 34s977ms | Loss: 0.026 | Acc: 99.631% (9182/9216)              
 [=====================>...........................................] 37/110   Step: 968ms | Tot: 35s946ms | Loss: 0.026 | Acc: 99.630% (9437/9472)              
 [=====================>...........................................] 38/110   Step: 973ms | Tot: 36s920ms | Loss: 0.026 | Acc: 99.630% (9692/9728)              
 [======================>..........................................] 39/110   Step: 974ms | Tot: 37s894ms | Loss: 0.026 | Acc: 99.639% (9948/9984)              
 [=======================>.........................................] 40/110   Step: 1s79ms | Tot: 38s974ms | Loss: 0.026 | Acc: 99.648% (10204/10240)              
 [=======================>.........................................] 41/110   Step: 970ms | Tot: 39s944ms | Loss: 0.026 | Acc: 99.657% (10460/10496)              
 [========================>........................................] 42/110   Step: 967ms | Tot: 40s911ms | Loss: 0.026 | Acc: 99.656% (10715/10752)              
 [========================>........................................] 43/110   Step: 968ms | Tot: 41s880ms | Loss: 0.026 | Acc: 99.664% (10971/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s845ms | Loss: 0.026 | Acc: 99.672% (11227/11264)              
 [==========================>......................................] 45/110   Step: 1s72ms | Tot: 43s917ms | Loss: 0.026 | Acc: 99.661% (11481/11520)              
 [==========================>......................................] 46/110   Step: 970ms | Tot: 44s887ms | Loss: 0.026 | Acc: 99.660% (11736/11776)              
 [===========================>.....................................] 47/110   Step: 970ms | Tot: 45s857ms | Loss: 0.026 | Acc: 99.668% (11992/12032)              
 [===========================>.....................................] 48/110   Step: 977ms | Tot: 46s834ms | Loss: 0.025 | Acc: 99.674% (12248/12288)              
