cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s933ms | Loss: 1.197 | Acc: 73.737% (5663/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s352ms | Loss: 1.198 | Acc: 73.753% (5853/7936)              
 [==================================================>..............] 32/40   Step: 526ms | Tot: 13s879ms | Loss: 1.198 | Acc: 73.767% (6043/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s297ms | Loss: 1.199 | Acc: 73.710% (6227/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s712ms | Loss: 1.206 | Acc: 73.575% (6404/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s129ms | Loss: 1.205 | Acc: 73.527% (6588/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s505ms | Loss: 1.202 | Acc: 73.600% (6783/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s882ms | Loss: 1.206 | Acc: 73.543% (6966/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s360ms | Loss: 1.198 | Acc: 73.602% (7160/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s732ms | Loss: 1.201 | Acc: 73.578% (7346/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s111ms | Loss: 1.200 | Acc: 73.580% (7358/10000)

Epoch: 14
 [>................................................................] 1/141   Step: 1s942ms | Tot: 0ms | Loss: 0.021 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 971ms | Tot: 971ms | Loss: 0.020 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 1s141ms | Tot: 2s113ms | Loss: 0.024 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/141   Step: 986ms | Tot: 3s99ms | Loss: 0.022 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/141   Step: 994ms | Tot: 4s93ms | Loss: 0.023 | Acc: 99.453% (1273/1280)              
 [==>..............................................................] 6/141   Step: 980ms | Tot: 5s73ms | Loss: 0.022 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/141   Step: 1s74ms | Tot: 6s148ms | Loss: 0.021 | Acc: 99.609% (1785/1792)              
 [===>.............................................................] 8/141   Step: 981ms | Tot: 7s129ms | Loss: 0.020 | Acc: 99.658% (2041/2048)              
 [===>.............................................................] 9/141   Step: 968ms | Tot: 8s98ms | Loss: 0.019 | Acc: 99.653% (2296/2304)              
 [====>............................................................] 10/141   Step: 955ms | Tot: 9s54ms | Loss: 0.018 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/141   Step: 959ms | Tot: 10s14ms | Loss: 0.018 | Acc: 99.716% (2808/2816)              
 [=====>...........................................................] 12/141   Step: 1s76ms | Tot: 11s91ms | Loss: 0.018 | Acc: 99.707% (3063/3072)              
 [=====>...........................................................] 13/141   Step: 958ms | Tot: 12s49ms | Loss: 0.018 | Acc: 99.700% (3318/3328)              
 [=====>...........................................................] 14/141   Step: 963ms | Tot: 13s12ms | Loss: 0.018 | Acc: 99.721% (3574/3584)              
 [======>..........................................................] 15/141   Step: 962ms | Tot: 13s975ms | Loss: 0.017 | Acc: 99.740% (3830/3840)              
 [======>..........................................................] 16/141   Step: 964ms | Tot: 14s940ms | Loss: 0.017 | Acc: 99.756% (4086/4096)              
 [=======>.........................................................] 17/141   Step: 1s58ms | Tot: 15s998ms | Loss: 0.017 | Acc: 99.770% (4342/4352)              
 [=======>.........................................................] 18/141   Step: 959ms | Tot: 16s957ms | Loss: 0.017 | Acc: 99.761% (4597/4608)              
 [========>........................................................] 19/141   Step: 953ms | Tot: 17s911ms | Loss: 0.017 | Acc: 99.753% (4852/4864)              
 [========>........................................................] 20/141   Step: 958ms | Tot: 18s869ms | Loss: 0.017 | Acc: 99.766% (5108/5120)              
 [=========>.......................................................] 21/141   Step: 1s64ms | Tot: 19s934ms | Loss: 0.017 | Acc: 99.758% (5363/5376)              
 [=========>.......................................................] 22/141   Step: 958ms | Tot: 20s893ms | Loss: 0.017 | Acc: 99.769% (5619/5632)              
 [==========>......................................................] 23/141   Step: 956ms | Tot: 21s849ms | Loss: 0.017 | Acc: 99.779% (5875/5888)              
 [==========>......................................................] 24/141   Step: 964ms | Tot: 22s813ms | Loss: 0.017 | Acc: 99.788% (6131/6144)              
 [===========>.....................................................] 25/141   Step: 964ms | Tot: 23s778ms | Loss: 0.017 | Acc: 99.781% (6386/6400)              
 [===========>.....................................................] 26/141   Step: 1s61ms | Tot: 24s839ms | Loss: 0.017 | Acc: 99.775% (6641/6656)              
 [===========>.....................................................] 27/141   Step: 957ms | Tot: 25s796ms | Loss: 0.017 | Acc: 99.783% (6897/6912)              
 [============>....................................................] 28/141   Step: 955ms | Tot: 26s752ms | Loss: 0.018 | Acc: 99.763% (7151/7168)              
 [============>....................................................] 29/141   Step: 958ms | Tot: 27s711ms | Loss: 0.018 | Acc: 99.771% (7407/7424)              
 [=============>...................................................] 30/141   Step: 1s63ms | Tot: 28s774ms | Loss: 0.018 | Acc: 99.766% (7662/7680)              
 [=============>...................................................] 31/141   Step: 955ms | Tot: 29s730ms | Loss: 0.018 | Acc: 99.773% (7918/7936)              
 [==============>..................................................] 32/141   Step: 962ms | Tot: 30s692ms | Loss: 0.018 | Acc: 99.780% (8174/8192)              
 [==============>..................................................] 33/141   Step: 958ms | Tot: 31s651ms | Loss: 0.018 | Acc: 99.763% (8428/8448)              
 [===============>.................................................] 34/141   Step: 958ms | Tot: 32s610ms | Loss: 0.018 | Acc: 99.747% (8682/8704)              
 [===============>.................................................] 35/141   Step: 1s76ms | Tot: 33s687ms | Loss: 0.018 | Acc: 99.754% (8938/8960)              
 [================>................................................] 36/141   Step: 966ms | Tot: 34s653ms | Loss: 0.018 | Acc: 99.761% (9194/9216)              
 [================>................................................] 37/141   Step: 961ms | Tot: 35s614ms | Loss: 0.018 | Acc: 99.768% (9450/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s575ms | Loss: 0.018 | Acc: 99.764% (9705/9728)              
 [=================>...............................................] 39/141   Step: 1s60ms | Tot: 37s635ms | Loss: 0.018 | Acc: 99.770% (9961/9984)              
 [=================>...............................................] 40/141   Step: 957ms | Tot: 38s593ms | Loss: 0.018 | Acc: 99.775% (10217/10240)              
 [==================>..............................................] 41/141   Step: 959ms | Tot: 39s552ms | Loss: 0.018 | Acc: 99.781% (10473/10496)              
 [==================>..............................................] 42/141   Step: 962ms | Tot: 40s514ms | Loss: 0.018 | Acc: 99.777% (10728/10752)              
 [===================>.............................................] 43/141   Step: 954ms | Tot: 41s469ms | Loss: 0.018 | Acc: 99.782% (10984/11008)              
 [===================>.............................................] 44/141   Step: 1s62ms | Tot: 42s531ms | Loss: 0.017 | Acc: 99.787% (11240/11264)              
 [====================>............................................] 45/141   Step: 965ms | Tot: 43s497ms | Loss: 0.017 | Acc: 99.792% (11496/11520)              
 [====================>............................................] 46/141   Step: 963ms | Tot: 44s461ms | Loss: 0.017 | Acc: 99.796% (11752/11776)              
 [=====================>...........................................] 47/141   Step: 957ms | Tot: 45s418ms | Loss: 0.017 | Acc: 99.792% (12007/12032)              
 [=====================>...........................................] 48/141   Step: 957ms | Tot: 46s376ms | Loss: 0.017 | Acc: 99.797% (12263/12288)              
 [======================>..........................................] 49/141   Step: 1s65ms | Tot: 47s442ms | Loss: 0.018 | Acc: 99.793% (12518/12544)              
 [======================>..........................................] 50/141   Step: 960ms | Tot: 48s402ms | Loss: 0.018 | Acc: 99.789% (12773/12800)              
 [=======================>.........................................] 51/141   Step: 960ms | Tot: 49s363ms | Loss: 0.017 | Acc: 99.793% (13029/13056)              
 [=======================>.........................................] 52/141   Step: 956ms | Tot: 50s320ms | Loss: 0.017 | Acc: 99.790% (13284/13312)              
 [=======================>.........................................] 53/141   Step: 959ms | Tot: 51s280ms | Loss: 0.017 | Acc: 99.786% (13539/13568)              
 [========================>........................................] 54/141   Step: 1s59ms | Tot: 52s339ms | Loss: 0.017 | Acc: 99.783% (13794/13824)              
 [========================>........................................] 55/141   Step: 962ms | Tot: 53s302ms | Loss: 0.017 | Acc: 99.787% (14050/14080)              
 [=========================>.......................................] 56/141   Step: 961ms | Tot: 54s263ms | Loss: 0.018 | Acc: 99.777% (14304/14336)              
 [=========================>.......................................] 57/141   Step: 961ms | Tot: 55s224ms | Loss: 0.018 | Acc: 99.781% (14560/14592)              
 [==========================>......................................] 58/141   Step: 1s64ms | Tot: 56s288ms | Loss: 0.017 | Acc: 99.784% (14816/14848)              
 [==========================>......................................] 59/141   Step: 956ms | Tot: 57s245ms | Loss: 0.018 | Acc: 99.782% (15071/15104)              
 [===========================>.....................................] 60/141   Step: 957ms | Tot: 58s203ms | Loss: 0.017 | Acc: 99.785% (15327/15360)              
 [===========================>.....................................] 61/141   Step: 957ms | Tot: 59s160ms | Loss: 0.018 | Acc: 99.789% (15583/15616)              
 [============================>....................................] 62/141   Step: 958ms | Tot: 1m119ms | Loss: 0.017 | Acc: 99.792% (15839/15872)              
 [============================>....................................] 63/141   Step: 1s58ms | Tot: 1m1s | Loss: 0.018 | Acc: 99.789% (16094/16128)              
 [=============================>...................................] 64/141   Step: 958ms | Tot: 1m2s | Loss: 0.018 | Acc: 99.780% (16348/16384)              
 [=============================>...................................] 65/141   Step: 967ms | Tot: 1m3s | Loss: 0.018 | Acc: 99.784% (16604/16640)              
 [=============================>...................................] 66/141   Step: 971ms | Tot: 1m4s | Loss: 0.018 | Acc: 99.787% (16860/16896)              
 [==============================>..................................] 67/141   Step: 1s69ms | Tot: 1m5s | Loss: 0.018 | Acc: 99.790% (17116/17152)              
 [==============================>..................................] 68/141   Step: 957ms | Tot: 1m6s | Loss: 0.018 | Acc: 99.787% (17371/17408)              
 [===============================>.................................] 69/141   Step: 961ms | Tot: 1m7s | Loss: 0.018 | Acc: 99.785% (17626/17664)              
 [===============================>.................................] 70/141   Step: 956ms | Tot: 1m8s | Loss: 0.018 | Acc: 99.788% (17882/17920)              
 [================================>................................] 71/141   Step: 962ms | Tot: 1m8s | Loss: 0.018 | Acc: 99.785% (18137/18176)              
 [================================>................................] 72/141   Step: 1s62ms | Tot: 1m10s | Loss: 0.018 | Acc: 99.783% (18392/18432)              
 [=================================>...............................] 73/141   Step: 958ms | Tot: 1m11s | Loss: 0.018 | Acc: 99.781% (18647/18688)              
 [=================================>...............................] 74/141   Step: 957ms | Tot: 1m11s | Loss: 0.018 | Acc: 99.784% (18903/18944)              
 [==================================>..............................] 75/141   Step: 966ms | Tot: 1m12s | Loss: 0.018 | Acc: 99.781% (19158/19200)              
 [==================================>..............................] 76/141   Step: 1s70ms | Tot: 1m13s | Loss: 0.018 | Acc: 99.779% (19413/19456)              
 [===================================>.............................] 77/141   Step: 961ms | Tot: 1m14s | Loss: 0.018 | Acc: 99.782% (19669/19712)              
 [===================================>.............................] 78/141   Step: 955ms | Tot: 1m15s | Loss: 0.018 | Acc: 99.785% (19925/19968)              
 [===================================>.............................] 79/141   Step: 959ms | Tot: 1m16s | Loss: 0.018 | Acc: 99.787% (20181/20224)              
 [====================================>............................] 80/141   Step: 963ms | Tot: 1m17s | Loss: 0.018 | Acc: 99.785% (20436/20480)              
 [====================================>............................] 81/141   Step: 1s65ms | Tot: 1m18s | Loss: 0.018 | Acc: 99.788% (20692/20736)              
 [=====================================>...........................] 82/141   Step: 956ms | Tot: 1m19s | Loss: 0.018 | Acc: 99.790% (20948/20992)              
 [=====================================>...........................] 83/141   Step: 959ms | Tot: 1m20s | Loss: 0.018 | Acc: 99.788% (21203/21248)              
 [======================================>..........................] 84/141   Step: 958ms | Tot: 1m21s | Loss: 0.018 | Acc: 99.786% (21458/21504)              
 [======================================>..........................] 85/141   Step: 963ms | Tot: 1m22s | Loss: 0.018 | Acc: 99.789% (21714/21760)              
 [=======================================>.........................] 86/141   Step: 1s71ms | Tot: 1m23s | Loss: 0.018 | Acc: 99.791% (21970/22016)              
 [=======================================>.........................] 87/141   Step: 961ms | Tot: 1m24s | Loss: 0.018 | Acc: 99.789% (22225/22272)              
 [========================================>........................] 88/141   Step: 959ms | Tot: 1m25s | Loss: 0.018 | Acc: 99.787% (22480/22528)              
 [========================================>........................] 89/141   Step: 959ms | Tot: 1m26s | Loss: 0.018 | Acc: 99.789% (22736/22784)              
 [=========================================>.......................] 90/141   Step: 1s58ms | Tot: 1m27s | Loss: 0.017 | Acc: 99.792% (22992/23040)              
 [=========================================>.......................] 91/141   Step: 959ms | Tot: 1m28s | Loss: 0.018 | Acc: 99.790% (23247/23296)              
 [=========================================>.......................] 92/141   Step: 958ms | Tot: 1m29s | Loss: 0.018 | Acc: 99.783% (23501/23552)              
 [==========================================>......................] 93/141   Step: 960ms | Tot: 1m30s | Loss: 0.018 | Acc: 99.777% (23755/23808)              
 [==========================================>......................] 94/141   Step: 956ms | Tot: 1m31s | Loss: 0.018 | Acc: 99.780% (24011/24064)              
 [===========================================>.....................] 95/141   Step: 1s65ms | Tot: 1m32s | Loss: 0.018 | Acc: 99.778% (24266/24320)              
 [===========================================>.....................] 96/141   Step: 974ms | Tot: 1m33s | Loss: 0.018 | Acc: 99.776% (24521/24576)              
 [============================================>....................] 97/141   Step: 966ms | Tot: 1m34s | Loss: 0.018 | Acc: 99.779% (24777/24832)              
 [============================================>....................] 98/141   Step: 960ms | Tot: 1m35s | Loss: 0.018 | Acc: 99.777% (25032/25088)              
 [=============================================>...................] 99/141   Step: 963ms | Tot: 1m36s | Loss: 0.018 | Acc: 99.775% (25287/25344)              
 [=============================================>...................] 100/141   Step: 1s61ms | Tot: 1m37s | Loss: 0.018 | Acc: 99.777% (25543/25600)              
 [==============================================>..................] 101/141   Step: 958ms | Tot: 1m38s | Loss: 0.018 | Acc: 99.776% (25798/25856)              
 [==============================================>..................] 102/141   Step: 958ms | Tot: 1m39s | Loss: 0.018 | Acc: 99.778% (26054/26112)              
 [===============================================>.................] 103/141   Step: 961ms | Tot: 1m40s | Loss: 0.018 | Acc: 99.776% (26309/26368)              
 [===============================================>.................] 104/141   Step: 1s63ms | Tot: 1m41s | Loss: 0.017 | Acc: 99.775% (26564/26624)              
 [===============================================>.................] 105/141   Step: 959ms | Tot: 1m42s | Loss: 0.018 | Acc: 99.773% (26819/26880)              
 [================================================>................] 106/141   Step: 969ms | Tot: 1m43s | Loss: 0.018 | Acc: 99.772% (27074/27136)              
 [================================================>................] 107/141   Step: 967ms | Tot: 1m44s | Loss: 0.018 | Acc: 99.770% (27329/27392)              
 [=================================================>...............] 108/141   Step: 964ms | Tot: 1m45s | Loss: 0.018 | Acc: 99.769% (27584/27648)              
 [=================================================>...............] 109/141   Step: 1s93ms | Tot: 1m46s | Loss: 0.018 | Acc: 99.771% (27840/27904)              
 [==================================================>..............] 110/141   Step: 960ms | Tot: 1m47s | Loss: 0.018 | Acc: 99.773% (28096/28160)              
 [==================================================>..............] 111/141   Step: 954ms | Tot: 1m48s | Loss: 0.018 | Acc: 99.775% (28352/28416)              
 [===================================================>.............] 112/141   Step: 955ms | Tot: 1m49s | Loss: 0.017 | Acc: 99.777% (28608/28672)              
 [===================================================>.............] 113/141   Step: 955ms | Tot: 1m50s | Loss: 0.017 | Acc: 99.779% (28864/28928)              
 [====================================================>............] 114/141   Step: 1s61ms | Tot: 1m51s | Loss: 0.018 | Acc: 99.777% (29119/29184)              
 [====================================================>............] 115/141   Step: 964ms | Tot: 1m52s | Loss: 0.017 | Acc: 99.776% (29374/29440)              
 [=====================================================>...........] 116/141   Step: 965ms | Tot: 1m53s | Loss: 0.017 | Acc: 99.778% (29630/29696)              
 [=====================================================>...........] 117/141   Step: 962ms | Tot: 1m54s | Loss: 0.017 | Acc: 99.780% (29886/29952)              
 [=====================================================>...........] 118/141   Step: 1s80ms | Tot: 1m55s | Loss: 0.017 | Acc: 99.778% (30141/30208)              
 [======================================================>..........] 119/141   Step: 953ms | Tot: 1m56s | Loss: 0.017 | Acc: 99.780% (30397/30464)              
 [======================================================>..........] 120/141   Step: 961ms | Tot: 1m57s | Loss: 0.017 | Acc: 99.782% (30653/30720)              
 [=======================================================>.........] 121/141   Step: 958ms | Tot: 1m58s | Loss: 0.017 | Acc: 99.784% (30909/30976)              
 [=======================================================>.........] 122/141   Step: 956ms | Tot: 1m59s | Loss: 0.017 | Acc: 99.785% (31165/31232)              
 [========================================================>........] 123/141   Step: 1s60ms | Tot: 2m228ms | Loss: 0.017 | Acc: 99.787% (31421/31488)              
 [========================================================>........] 124/141   Step: 962ms | Tot: 2m1s | Loss: 0.017 | Acc: 99.789% (31677/31744)              
 [=========================================================>.......] 125/141   Step: 955ms | Tot: 2m2s | Loss: 0.017 | Acc: 99.787% (31932/32000)              
 [=========================================================>.......] 126/141   Step: 966ms | Tot: 2m3s | Loss: 0.017 | Acc: 99.786% (32187/32256)              
 [==========================================================>......] 127/141   Step: 1s75ms | Tot: 2m4s | Loss: 0.017 | Acc: 99.788% (32443/32512)              
 [==========================================================>......] 128/141   Step: 959ms | Tot: 2m5s | Loss: 0.018 | Acc: 99.780% (32696/32768)              
 [===========================================================>.....] 129/141   Step: 958ms | Tot: 2m6s | Loss: 0.018 | Acc: 99.779% (32951/33024)              
 [===========================================================>.....] 130/141   Step: 958ms | Tot: 2m7s | Loss: 0.017 | Acc: 99.778% (33206/33280)              
 [===========================================================>.....] 131/141   Step: 957ms | Tot: 2m8s | Loss: 0.017 | Acc: 99.779% (33462/33536)              
 [============================================================>....] 132/141   Step: 1s66ms | Tot: 2m9s | Loss: 0.017 | Acc: 99.781% (33718/33792)              
 [============================================================>....] 133/141   Step: 957ms | Tot: 2m10s | Loss: 0.017 | Acc: 99.780% (33973/34048)              
 [=============================================================>...] 134/141   Step: 958ms | Tot: 2m11s | Loss: 0.017 | Acc: 99.781% (34229/34304)              
 [=============================================================>...] 135/141   Step: 953ms | Tot: 2m11s | Loss: 0.017 | Acc: 99.783% (34485/34560)              
 [==============================================================>..] 136/141   Step: 1s73ms | Tot: 2m13s | Loss: 0.017 | Acc: 99.785% (34741/34816)              
 [==============================================================>..] 137/141   Step: 921ms | Tot: 2m13s | Loss: 0.017 | Acc: 99.786% (34997/35072)              
 [===============================================================>.] 138/141   Step: 849ms | Tot: 2m14s | Loss: 0.017 | Acc: 99.788% (35253/35328)              
 [===============================================================>.] 139/141   Step: 845ms | Tot: 2m15s | Loss: 0.017 | Acc: 99.789% (35509/35584)              
 [================================================================>] 140/141   Step: 844ms | Tot: 2m16s | Loss: 0.017 | Acc: 99.791% (35765/35840)              
 [================================================================>] 141/141   Step: 956ms | Tot: 2m17s | Loss: 0.017 | Acc: 99.792% (35925/36000)
 [>................................................................] 1/40   Step: 1s66ms | Tot: 0ms | Loss: 0.988 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 1.099 | Acc: 77.148% (395/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 859ms | Loss: 1.124 | Acc: 75.911% (583/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s286ms | Loss: 1.163 | Acc: 75.293% (771/1024)              
 [======>..........................................................] 5/40   Step: 594ms | Tot: 1s881ms | Loss: 1.187 | Acc: 74.375% (952/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s308ms | Loss: 1.208 | Acc: 74.154% (1139/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s733ms | Loss: 1.209 | Acc: 74.219% (1330/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s158ms | Loss: 1.230 | Acc: 73.584% (1507/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s584ms | Loss: 1.217 | Acc: 73.698% (1698/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s8ms | Loss: 1.201 | Acc: 73.984% (1894/2560)              
 [================>................................................] 11/40   Step: 534ms | Tot: 4s543ms | Loss: 1.199 | Acc: 73.864% (2080/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s964ms | Loss: 1.183 | Acc: 74.284% (2282/3072)              
 [===================>.............................................] 13/40   Step: 430ms | Tot: 5s395ms | Loss: 1.179 | Acc: 74.429% (2477/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s822ms | Loss: 1.194 | Acc: 74.107% (2656/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s247ms | Loss: 1.186 | Acc: 74.062% (2844/3840)              
 [========================>........................................] 16/40   Step: 533ms | Tot: 6s780ms | Loss: 1.189 | Acc: 73.999% (3031/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s207ms | Loss: 1.198 | Acc: 73.851% (3214/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s634ms | Loss: 1.198 | Acc: 73.872% (3404/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s56ms | Loss: 1.194 | Acc: 73.910% (3595/4864)              
 [==============================>..................................] 20/40   Step: 429ms | Tot: 8s486ms | Loss: 1.191 | Acc: 73.945% (3786/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s910ms | Loss: 1.194 | Acc: 73.865% (3971/5376)              
 [==================================>..............................] 22/40   Step: 527ms | Tot: 9s438ms | Loss: 1.203 | Acc: 73.810% (4157/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s864ms | Loss: 1.214 | Acc: 73.624% (4335/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s288ms | Loss: 1.223 | Acc: 73.535% (4518/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s714ms | Loss: 1.217 | Acc: 73.531% (4706/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s143ms | Loss: 1.220 | Acc: 73.528% (4894/6656)              
 [==========================================>......................] 27/40   Step: 531ms | Tot: 11s674ms | Loss: 1.218 | Acc: 73.597% (5087/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 12s101ms | Loss: 1.212 | Acc: 73.758% (5287/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s524ms | Loss: 1.209 | Acc: 73.882% (5485/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s941ms | Loss: 1.211 | Acc: 73.815% (5669/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s358ms | Loss: 1.212 | Acc: 73.853% (5861/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s775ms | Loss: 1.211 | Acc: 73.840% (6049/8192)              
 [====================================================>............] 33/40   Step: 529ms | Tot: 14s305ms | Loss: 1.213 | Acc: 73.733% (6229/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s727ms | Loss: 1.220 | Acc: 73.633% (6409/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s146ms | Loss: 1.218 | Acc: 73.627% (6597/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s529ms | Loss: 1.216 | Acc: 73.687% (6791/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s906ms | Loss: 1.219 | Acc: 73.638% (6975/9472)              
 [============================================================>....] 38/40   Step: 485ms | Tot: 16s391ms | Loss: 1.212 | Acc: 73.746% (7174/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s765ms | Loss: 1.214 | Acc: 73.708% (7359/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s142ms | Loss: 1.214 | Acc: 73.710% (7371/10000)

Epoch: 15
 [>................................................................] 1/141   Step: 1s947ms | Tot: 0ms | Loss: 0.022 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 975ms | Tot: 975ms | Loss: 0.025 | Acc: 99.609% (510/512)              
 [>................................................................] 3/141   Step: 1s141ms | Tot: 2s116ms | Loss: 0.022 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/141   Step: 980ms | Tot: 3s97ms | Loss: 0.019 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/141   Step: 980ms | Tot: 4s77ms | Loss: 0.018 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/141   Step: 985ms | Tot: 5s62ms | Loss: 0.018 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/141   Step: 980ms | Tot: 6s43ms | Loss: 0.017 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/141   Step: 1s88ms | Tot: 7s132ms | Loss: 0.018 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/141   Step: 966ms | Tot: 8s98ms | Loss: 0.017 | Acc: 99.740% (2298/2304)              
 [====>............................................................] 10/141   Step: 961ms | Tot: 9s60ms | Loss: 0.016 | Acc: 99.766% (2554/2560)              
 [====>............................................................] 11/141   Step: 955ms | Tot: 10s16ms | Loss: 0.016 | Acc: 99.787% (2810/2816)              
 [=====>...........................................................] 12/141   Step: 956ms | Tot: 10s973ms | Loss: 0.015 | Acc: 99.805% (3066/3072)              
 [=====>...........................................................] 13/141   Step: 1s64ms | Tot: 12s37ms | Loss: 0.015 | Acc: 99.820% (3322/3328)              
 [=====>...........................................................] 14/141   Step: 959ms | Tot: 12s996ms | Loss: 0.015 | Acc: 99.805% (3577/3584)              
 [======>..........................................................] 15/141   Step: 955ms | Tot: 13s952ms | Loss: 0.014 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/141   Step: 958ms | Tot: 14s910ms | Loss: 0.014 | Acc: 99.829% (4089/4096)              
 [=======>.........................................................] 17/141   Step: 962ms | Tot: 15s873ms | Loss: 0.014 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/141   Step: 1s67ms | Tot: 16s940ms | Loss: 0.014 | Acc: 99.848% (4601/4608)              
 [========>........................................................] 19/141   Step: 956ms | Tot: 17s896ms | Loss: 0.014 | Acc: 99.856% (4857/4864)              
 [========>........................................................] 20/141   Step: 956ms | Tot: 18s853ms | Loss: 0.014 | Acc: 99.863% (5113/5120)              
 [=========>.......................................................] 21/141   Step: 960ms | Tot: 19s813ms | Loss: 0.015 | Acc: 99.833% (5367/5376)              
 [=========>.......................................................] 22/141   Step: 1s60ms | Tot: 20s873ms | Loss: 0.015 | Acc: 99.822% (5622/5632)              
 [==========>......................................................] 23/141   Step: 956ms | Tot: 21s830ms | Loss: 0.015 | Acc: 99.813% (5877/5888)              
 [==========>......................................................] 24/141   Step: 962ms | Tot: 22s792ms | Loss: 0.015 | Acc: 99.821% (6133/6144)              
 [===========>.....................................................] 25/141   Step: 954ms | Tot: 23s746ms | Loss: 0.015 | Acc: 99.828% (6389/6400)              
 [===========>.....................................................] 26/141   Step: 958ms | Tot: 24s705ms | Loss: 0.016 | Acc: 99.835% (6645/6656)              
 [===========>.....................................................] 27/141   Step: 1s75ms | Tot: 25s781ms | Loss: 0.016 | Acc: 99.841% (6901/6912)              
 [============>....................................................] 28/141   Step: 968ms | Tot: 26s749ms | Loss: 0.016 | Acc: 99.847% (7157/7168)              
 [============>....................................................] 29/141   Step: 961ms | Tot: 27s710ms | Loss: 0.016 | Acc: 99.838% (7412/7424)              
 [=============>...................................................] 30/141   Step: 957ms | Tot: 28s668ms | Loss: 0.015 | Acc: 99.844% (7668/7680)              
