cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [=========================================>.......................] 92/141   Step: 956ms | Tot: 1m29s | Loss: 0.017 | Acc: 99.775% (23499/23552)              
 [==========================================>......................] 93/141   Step: 1s61ms | Tot: 1m30s | Loss: 0.017 | Acc: 99.777% (23755/23808)              
 [==========================================>......................] 94/141   Step: 961ms | Tot: 1m31s | Loss: 0.017 | Acc: 99.776% (24010/24064)              
 [===========================================>.....................] 95/141   Step: 966ms | Tot: 1m32s | Loss: 0.017 | Acc: 99.774% (24265/24320)              
 [===========================================>.....................] 96/141   Step: 958ms | Tot: 1m33s | Loss: 0.017 | Acc: 99.776% (24521/24576)              
 [============================================>....................] 97/141   Step: 950ms | Tot: 1m34s | Loss: 0.017 | Acc: 99.774% (24776/24832)              
 [============================================>....................] 98/141   Step: 1s60ms | Tot: 1m35s | Loss: 0.017 | Acc: 99.777% (25032/25088)              
 [=============================================>...................] 99/141   Step: 950ms | Tot: 1m36s | Loss: 0.017 | Acc: 99.771% (25286/25344)              
 [=============================================>...................] 100/141   Step: 953ms | Tot: 1m37s | Loss: 0.017 | Acc: 99.773% (25542/25600)              
 [==============================================>..................] 101/141   Step: 950ms | Tot: 1m38s | Loss: 0.017 | Acc: 99.772% (25797/25856)              
 [==============================================>..................] 102/141   Step: 1s59ms | Tot: 1m39s | Loss: 0.017 | Acc: 99.774% (26053/26112)              
 [===============================================>.................] 103/141   Step: 955ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.772% (26308/26368)              
 [===============================================>.................] 104/141   Step: 960ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.775% (26564/26624)              
 [===============================================>.................] 105/141   Step: 957ms | Tot: 1m41s | Loss: 0.017 | Acc: 99.773% (26819/26880)              
 [================================================>................] 106/141   Step: 959ms | Tot: 1m42s | Loss: 0.017 | Acc: 99.775% (27075/27136)              
 [================================================>................] 107/141   Step: 1s61ms | Tot: 1m43s | Loss: 0.017 | Acc: 99.777% (27331/27392)              
 [=================================================>...............] 108/141   Step: 954ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.776% (27586/27648)              
 [=================================================>...............] 109/141   Step: 953ms | Tot: 1m45s | Loss: 0.017 | Acc: 99.778% (27842/27904)              
 [==================================================>..............] 110/141   Step: 955ms | Tot: 1m46s | Loss: 0.017 | Acc: 99.780% (28098/28160)              
 [==================================================>..............] 111/141   Step: 949ms | Tot: 1m47s | Loss: 0.017 | Acc: 99.782% (28354/28416)              
 [===================================================>.............] 112/141   Step: 1s60ms | Tot: 1m48s | Loss: 0.017 | Acc: 99.784% (28610/28672)              
 [===================================================>.............] 113/141   Step: 954ms | Tot: 1m49s | Loss: 0.017 | Acc: 99.786% (28866/28928)              
 [====================================================>............] 114/141   Step: 951ms | Tot: 1m50s | Loss: 0.017 | Acc: 99.788% (29122/29184)              
 [====================================================>............] 115/141   Step: 958ms | Tot: 1m51s | Loss: 0.017 | Acc: 99.786% (29377/29440)              
 [=====================================================>...........] 116/141   Step: 1s69ms | Tot: 1m52s | Loss: 0.017 | Acc: 99.784% (29632/29696)              
 [=====================================================>...........] 117/141   Step: 951ms | Tot: 1m53s | Loss: 0.017 | Acc: 99.786% (29888/29952)              
 [=====================================================>...........] 118/141   Step: 952ms | Tot: 1m54s | Loss: 0.017 | Acc: 99.788% (30144/30208)              
 [======================================================>..........] 119/141   Step: 954ms | Tot: 1m55s | Loss: 0.017 | Acc: 99.790% (30400/30464)              
 [======================================================>..........] 120/141   Step: 950ms | Tot: 1m56s | Loss: 0.017 | Acc: 99.788% (30655/30720)              
 [=======================================================>.........] 121/141   Step: 1s59ms | Tot: 1m57s | Loss: 0.017 | Acc: 99.790% (30911/30976)              
 [=======================================================>.........] 122/141   Step: 959ms | Tot: 1m58s | Loss: 0.017 | Acc: 99.789% (31166/31232)              
 [========================================================>........] 123/141   Step: 954ms | Tot: 1m59s | Loss: 0.017 | Acc: 99.790% (31422/31488)              
 [========================================================>........] 124/141   Step: 952ms | Tot: 2m498ms | Loss: 0.017 | Acc: 99.792% (31678/31744)              
 [=========================================================>.......] 125/141   Step: 1s65ms | Tot: 2m1s | Loss: 0.017 | Acc: 99.794% (31934/32000)              
 [=========================================================>.......] 126/141   Step: 965ms | Tot: 2m2s | Loss: 0.017 | Acc: 99.795% (32190/32256)              
 [==========================================================>......] 127/141   Step: 958ms | Tot: 2m3s | Loss: 0.017 | Acc: 99.797% (32446/32512)              
 [==========================================================>......] 128/141   Step: 950ms | Tot: 2m4s | Loss: 0.017 | Acc: 99.799% (32702/32768)              
 [===========================================================>.....] 129/141   Step: 954ms | Tot: 2m5s | Loss: 0.017 | Acc: 99.797% (32957/33024)              
 [===========================================================>.....] 130/141   Step: 1s62ms | Tot: 2m6s | Loss: 0.016 | Acc: 99.799% (33213/33280)              
 [===========================================================>.....] 131/141   Step: 951ms | Tot: 2m7s | Loss: 0.016 | Acc: 99.800% (33469/33536)              
 [============================================================>....] 132/141   Step: 950ms | Tot: 2m8s | Loss: 0.016 | Acc: 99.802% (33725/33792)              
 [============================================================>....] 133/141   Step: 957ms | Tot: 2m9s | Loss: 0.016 | Acc: 99.803% (33981/34048)              
 [=============================================================>...] 134/141   Step: 953ms | Tot: 2m10s | Loss: 0.017 | Acc: 99.799% (34235/34304)              
 [=============================================================>...] 135/141   Step: 1s64ms | Tot: 2m11s | Loss: 0.017 | Acc: 99.800% (34491/34560)              
 [==============================================================>..] 136/141   Step: 957ms | Tot: 2m12s | Loss: 0.017 | Acc: 99.802% (34747/34816)              
 [==============================================================>..] 137/141   Step: 917ms | Tot: 2m13s | Loss: 0.017 | Acc: 99.803% (35003/35072)              
 [===============================================================>.] 138/141   Step: 842ms | Tot: 2m14s | Loss: 0.017 | Acc: 99.802% (35258/35328)              
 [===============================================================>.] 139/141   Step: 951ms | Tot: 2m15s | Loss: 0.017 | Acc: 99.800% (35513/35584)              
 [================================================================>] 140/141   Step: 840ms | Tot: 2m15s | Loss: 0.017 | Acc: 99.799% (35768/35840)              
 [================================================================>] 141/141   Step: 847ms | Tot: 2m16s | Loss: 0.017 | Acc: 99.800% (35928/36000)
 [>................................................................] 1/40   Step: 1s104ms | Tot: 0ms | Loss: 1.092 | Acc: 76.562% (196/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 1.083 | Acc: 75.977% (389/512)              
 [===>.............................................................] 3/40   Step: 583ms | Tot: 996ms | Loss: 1.144 | Acc: 74.219% (570/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s414ms | Loss: 1.138 | Acc: 73.730% (755/1024)              
 [======>..........................................................] 5/40   Step: 412ms | Tot: 1s827ms | Loss: 1.179 | Acc: 73.906% (946/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s239ms | Loss: 1.189 | Acc: 73.893% (1135/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s658ms | Loss: 1.213 | Acc: 73.605% (1319/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s74ms | Loss: 1.219 | Acc: 73.242% (1500/2048)              
 [=============>...................................................] 9/40   Step: 522ms | Tot: 3s597ms | Loss: 1.213 | Acc: 72.917% (1680/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s12ms | Loss: 1.211 | Acc: 73.047% (1870/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s430ms | Loss: 1.215 | Acc: 73.224% (2062/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s846ms | Loss: 1.207 | Acc: 73.372% (2254/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s262ms | Loss: 1.209 | Acc: 73.347% (2441/3328)              
 [=====================>...........................................] 14/40   Step: 521ms | Tot: 5s784ms | Loss: 1.212 | Acc: 73.382% (2630/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s201ms | Loss: 1.205 | Acc: 73.698% (2830/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s617ms | Loss: 1.201 | Acc: 73.853% (3025/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s34ms | Loss: 1.203 | Acc: 73.943% (3218/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s459ms | Loss: 1.197 | Acc: 74.110% (3415/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s873ms | Loss: 1.199 | Acc: 74.137% (3606/4864)              
 [==============================>..................................] 20/40   Step: 528ms | Tot: 8s402ms | Loss: 1.195 | Acc: 74.141% (3796/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s819ms | Loss: 1.196 | Acc: 74.144% (3986/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s234ms | Loss: 1.196 | Acc: 74.165% (4177/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s652ms | Loss: 1.203 | Acc: 74.066% (4361/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s69ms | Loss: 1.207 | Acc: 73.893% (4540/6144)              
 [=======================================>.........................] 25/40   Step: 525ms | Tot: 10s594ms | Loss: 1.207 | Acc: 73.938% (4732/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s15ms | Loss: 1.204 | Acc: 73.948% (4922/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s429ms | Loss: 1.204 | Acc: 74.016% (5116/6912)              
 [===========================================>.....................] 28/40   Step: 410ms | Tot: 11s839ms | Loss: 1.195 | Acc: 74.135% (5314/7168)              
 [=============================================>...................] 29/40   Step: 409ms | Tot: 12s249ms | Loss: 1.191 | Acc: 74.178% (5507/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s658ms | Loss: 1.186 | Acc: 74.219% (5700/7680)              
 [================================================>................] 31/40   Step: 511ms | Tot: 13s169ms | Loss: 1.190 | Acc: 74.231% (5891/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s584ms | Loss: 1.192 | Acc: 74.207% (6079/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s997ms | Loss: 1.190 | Acc: 74.183% (6267/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s411ms | Loss: 1.197 | Acc: 74.115% (6451/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s822ms | Loss: 1.196 | Acc: 74.185% (6647/8960)              
 [========================================================>........] 36/40   Step: 480ms | Tot: 15s303ms | Loss: 1.195 | Acc: 74.164% (6835/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s668ms | Loss: 1.199 | Acc: 74.092% (7018/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 16s34ms | Loss: 1.194 | Acc: 74.229% (7221/9728)              
 [=============================================================>...] 39/40   Step: 364ms | Tot: 16s398ms | Loss: 1.199 | Acc: 74.089% (7397/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s770ms | Loss: 1.198 | Acc: 74.090% (7409/10000)

Epoch: 17
 [>................................................................] 1/141   Step: 2s7ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [>................................................................] 2/141   Step: 1s141ms | Tot: 1s141ms | Loss: 0.017 | Acc: 99.609% (510/512)              
 [>................................................................] 3/141   Step: 982ms | Tot: 2s123ms | Loss: 0.020 | Acc: 99.479% (764/768)              
 [=>...............................................................] 4/141   Step: 967ms | Tot: 3s90ms | Loss: 0.018 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/141   Step: 969ms | Tot: 4s59ms | Loss: 0.017 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/141   Step: 1s76ms | Tot: 5s136ms | Loss: 0.017 | Acc: 99.740% (1532/1536)              
 [==>..............................................................] 7/141   Step: 972ms | Tot: 6s109ms | Loss: 0.017 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/141   Step: 962ms | Tot: 7s71ms | Loss: 0.017 | Acc: 99.756% (2043/2048)              
 [===>.............................................................] 9/141   Step: 962ms | Tot: 8s34ms | Loss: 0.018 | Acc: 99.696% (2297/2304)              
 [====>............................................................] 10/141   Step: 973ms | Tot: 9s8ms | Loss: 0.018 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/141   Step: 1s64ms | Tot: 10s72ms | Loss: 0.017 | Acc: 99.680% (2807/2816)              
 [=====>...........................................................] 12/141   Step: 962ms | Tot: 11s35ms | Loss: 0.017 | Acc: 99.674% (3062/3072)              
 [=====>...........................................................] 13/141   Step: 957ms | Tot: 11s992ms | Loss: 0.017 | Acc: 99.700% (3318/3328)              
 [=====>...........................................................] 14/141   Step: 959ms | Tot: 12s952ms | Loss: 0.017 | Acc: 99.693% (3573/3584)              
 [======>..........................................................] 15/141   Step: 1s61ms | Tot: 14s13ms | Loss: 0.017 | Acc: 99.714% (3829/3840)              
 [======>..........................................................] 16/141   Step: 957ms | Tot: 14s971ms | Loss: 0.017 | Acc: 99.707% (4084/4096)              
 [=======>.........................................................] 17/141   Step: 954ms | Tot: 15s925ms | Loss: 0.017 | Acc: 99.701% (4339/4352)              
 [=======>.........................................................] 18/141   Step: 969ms | Tot: 16s894ms | Loss: 0.017 | Acc: 99.718% (4595/4608)              
 [========>........................................................] 19/141   Step: 952ms | Tot: 17s847ms | Loss: 0.017 | Acc: 99.712% (4850/4864)              
 [========>........................................................] 20/141   Step: 1s59ms | Tot: 18s906ms | Loss: 0.017 | Acc: 99.707% (5105/5120)              
 [=========>.......................................................] 21/141   Step: 951ms | Tot: 19s857ms | Loss: 0.017 | Acc: 99.721% (5361/5376)              
 [=========>.......................................................] 22/141   Step: 951ms | Tot: 20s808ms | Loss: 0.017 | Acc: 99.716% (5616/5632)              
 [==========>......................................................] 23/141   Step: 951ms | Tot: 21s760ms | Loss: 0.017 | Acc: 99.728% (5872/5888)              
 [==========>......................................................] 24/141   Step: 1s64ms | Tot: 22s824ms | Loss: 0.017 | Acc: 99.740% (6128/6144)              
 [===========>.....................................................] 25/141   Step: 951ms | Tot: 23s775ms | Loss: 0.017 | Acc: 99.750% (6384/6400)              
 [===========>.....................................................] 26/141   Step: 960ms | Tot: 24s736ms | Loss: 0.018 | Acc: 99.730% (6638/6656)              
 [===========>.....................................................] 27/141   Step: 964ms | Tot: 25s700ms | Loss: 0.018 | Acc: 99.740% (6894/6912)              
 [============>....................................................] 28/141   Step: 959ms | Tot: 26s660ms | Loss: 0.018 | Acc: 99.735% (7149/7168)              
 [============>....................................................] 29/141   Step: 1s57ms | Tot: 27s717ms | Loss: 0.018 | Acc: 99.744% (7405/7424)              
 [=============>...................................................] 30/141   Step: 954ms | Tot: 28s672ms | Loss: 0.018 | Acc: 99.740% (7660/7680)              
 [=============>...................................................] 31/141   Step: 953ms | Tot: 29s625ms | Loss: 0.018 | Acc: 99.748% (7916/7936)              
 [==============>..................................................] 32/141   Step: 954ms | Tot: 30s580ms | Loss: 0.018 | Acc: 99.756% (8172/8192)              
 [==============>..................................................] 33/141   Step: 1s63ms | Tot: 31s644ms | Loss: 0.017 | Acc: 99.763% (8428/8448)              
 [===============>.................................................] 34/141   Step: 964ms | Tot: 32s608ms | Loss: 0.017 | Acc: 99.770% (8684/8704)              
 [===============>.................................................] 35/141   Step: 951ms | Tot: 33s560ms | Loss: 0.017 | Acc: 99.777% (8940/8960)              
 [================>................................................] 36/141   Step: 961ms | Tot: 34s521ms | Loss: 0.017 | Acc: 99.783% (9196/9216)              
 [================>................................................] 37/141   Step: 955ms | Tot: 35s477ms | Loss: 0.017 | Acc: 99.789% (9452/9472)              
 [=================>...............................................] 38/141   Step: 1s68ms | Tot: 36s545ms | Loss: 0.016 | Acc: 99.794% (9708/9728)              
 [=================>...............................................] 39/141   Step: 953ms | Tot: 37s498ms | Loss: 0.016 | Acc: 99.800% (9964/9984)              
 [=================>...............................................] 40/141   Step: 955ms | Tot: 38s453ms | Loss: 0.016 | Acc: 99.805% (10220/10240)              
 [==================>..............................................] 41/141   Step: 951ms | Tot: 39s405ms | Loss: 0.016 | Acc: 99.800% (10475/10496)              
 [==================>..............................................] 42/141   Step: 961ms | Tot: 40s367ms | Loss: 0.017 | Acc: 99.805% (10731/10752)              
 [===================>.............................................] 43/141   Step: 1s91ms | Tot: 41s458ms | Loss: 0.017 | Acc: 99.791% (10985/11008)              
 [===================>.............................................] 44/141   Step: 954ms | Tot: 42s412ms | Loss: 0.017 | Acc: 99.796% (11241/11264)              
 [====================>............................................] 45/141   Step: 952ms | Tot: 43s364ms | Loss: 0.017 | Acc: 99.774% (11494/11520)              
 [====================>............................................] 46/141   Step: 955ms | Tot: 44s320ms | Loss: 0.017 | Acc: 99.779% (11750/11776)              
 [=====================>...........................................] 47/141   Step: 955ms | Tot: 45s276ms | Loss: 0.017 | Acc: 99.784% (12006/12032)              
 [=====================>...........................................] 48/141   Step: 1s60ms | Tot: 46s336ms | Loss: 0.017 | Acc: 99.780% (12261/12288)              
 [======================>..........................................] 49/141   Step: 957ms | Tot: 47s293ms | Loss: 0.017 | Acc: 99.785% (12517/12544)              
 [======================>..........................................] 50/141   Step: 952ms | Tot: 48s246ms | Loss: 0.017 | Acc: 99.773% (12771/12800)              
 [=======================>.........................................] 51/141   Step: 952ms | Tot: 49s198ms | Loss: 0.016 | Acc: 99.778% (13027/13056)              
 [=======================>.........................................] 52/141   Step: 1s57ms | Tot: 50s256ms | Loss: 0.017 | Acc: 99.775% (13282/13312)              
 [=======================>.........................................] 53/141   Step: 951ms | Tot: 51s207ms | Loss: 0.016 | Acc: 99.779% (13538/13568)              
 [========================>........................................] 54/141   Step: 955ms | Tot: 52s163ms | Loss: 0.016 | Acc: 99.776% (13793/13824)              
 [========================>........................................] 55/141   Step: 955ms | Tot: 53s119ms | Loss: 0.017 | Acc: 99.759% (14046/14080)              
 [=========================>.......................................] 56/141   Step: 951ms | Tot: 54s70ms | Loss: 0.017 | Acc: 99.763% (14302/14336)              
 [=========================>.......................................] 57/141   Step: 1s81ms | Tot: 55s152ms | Loss: 0.017 | Acc: 99.767% (14558/14592)              
 [==========================>......................................] 58/141   Step: 964ms | Tot: 56s116ms | Loss: 0.017 | Acc: 99.771% (14814/14848)              
 [==========================>......................................] 59/141   Step: 956ms | Tot: 57s73ms | Loss: 0.017 | Acc: 99.775% (15070/15104)              
 [===========================>.....................................] 60/141   Step: 952ms | Tot: 58s25ms | Loss: 0.016 | Acc: 99.779% (15326/15360)              
 [===========================>.....................................] 61/141   Step: 1s63ms | Tot: 59s89ms | Loss: 0.016 | Acc: 99.782% (15582/15616)              
 [============================>....................................] 62/141   Step: 952ms | Tot: 1m41ms | Loss: 0.017 | Acc: 99.779% (15837/15872)              
 [============================>....................................] 63/141   Step: 953ms | Tot: 1m995ms | Loss: 0.017 | Acc: 99.783% (16093/16128)              
 [=============================>...................................] 64/141   Step: 949ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.786% (16349/16384)              
 [=============================>...................................] 65/141   Step: 955ms | Tot: 1m2s | Loss: 0.016 | Acc: 99.790% (16605/16640)              
 [=============================>...................................] 66/141   Step: 1s58ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.787% (16860/16896)              
 [==============================>..................................] 67/141   Step: 959ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.784% (17115/17152)              
 [==============================>..................................] 68/141   Step: 959ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.787% (17371/17408)              
 [===============================>.................................] 69/141   Step: 958ms | Tot: 1m6s | Loss: 0.016 | Acc: 99.791% (17627/17664)              
 [===============================>.................................] 70/141   Step: 952ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.788% (17882/17920)              
 [================================>................................] 71/141   Step: 1s60ms | Tot: 1m8s | Loss: 0.016 | Acc: 99.791% (18138/18176)              
 [================================>................................] 72/141   Step: 951ms | Tot: 1m9s | Loss: 0.016 | Acc: 99.794% (18394/18432)              
 [=================================>...............................] 73/141   Step: 952ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.791% (18649/18688)              
 [=================================>...............................] 74/141   Step: 949ms | Tot: 1m11s | Loss: 0.016 | Acc: 99.794% (18905/18944)              
 [==================================>..............................] 75/141   Step: 1s64ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.792% (19160/19200)              
 [==================================>..............................] 76/141   Step: 951ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.794% (19416/19456)              
 [===================================>.............................] 77/141   Step: 956ms | Tot: 1m14s | Loss: 0.016 | Acc: 99.797% (19672/19712)              
 [===================================>.............................] 78/141   Step: 957ms | Tot: 1m15s | Loss: 0.016 | Acc: 99.800% (19928/19968)              
 [===================================>.............................] 79/141   Step: 957ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.797% (20183/20224)              
 [====================================>............................] 80/141   Step: 1s56ms | Tot: 1m17s | Loss: 0.016 | Acc: 99.800% (20439/20480)              
 [====================================>............................] 81/141   Step: 952ms | Tot: 1m18s | Loss: 0.016 | Acc: 99.802% (20695/20736)              
 [=====================================>...........................] 82/141   Step: 952ms | Tot: 1m19s | Loss: 0.016 | Acc: 99.805% (20951/20992)              
 [=====================================>...........................] 83/141   Step: 951ms | Tot: 1m20s | Loss: 0.016 | Acc: 99.802% (21206/21248)              
 [======================================>..........................] 84/141   Step: 1s60ms | Tot: 1m21s | Loss: 0.016 | Acc: 99.795% (21460/21504)              
 [======================================>..........................] 85/141   Step: 958ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.793% (21715/21760)              
 [=======================================>.........................] 86/141   Step: 951ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.796% (21971/22016)              
 [=======================================>.........................] 87/141   Step: 954ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.789% (22225/22272)              
 [========================================>........................] 88/141   Step: 964ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.787% (22480/22528)              
 [========================================>........................] 89/141   Step: 1s69ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.789% (22736/22784)              
 [=========================================>.......................] 90/141   Step: 948ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.792% (22992/23040)              
 [=========================================>.......................] 91/141   Step: 949ms | Tot: 1m28s | Loss: 0.016 | Acc: 99.790% (23247/23296)              
 [=========================================>.......................] 92/141   Step: 952ms | Tot: 1m29s | Loss: 0.016 | Acc: 99.792% (23503/23552)              
 [==========================================>......................] 93/141   Step: 1s63ms | Tot: 1m30s | Loss: 0.016 | Acc: 99.794% (23759/23808)              
 [==========================================>......................] 94/141   Step: 961ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.796% (24015/24064)              
 [===========================================>.....................] 95/141   Step: 955ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.794% (24270/24320)              
 [===========================================>.....................] 96/141   Step: 956ms | Tot: 1m33s | Loss: 0.016 | Acc: 99.788% (24524/24576)              
 [============================================>....................] 97/141   Step: 951ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.787% (24779/24832)              
 [============================================>....................] 98/141   Step: 1s64ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.789% (25035/25088)              
 [=============================================>...................] 99/141   Step: 960ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.791% (25291/25344)              
 [=============================================>...................] 100/141   Step: 955ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.789% (25546/25600)              
 [==============================================>..................] 101/141   Step: 952ms | Tot: 1m38s | Loss: 0.016 | Acc: 99.787% (25801/25856)              
 [==============================================>..................] 102/141   Step: 952ms | Tot: 1m39s | Loss: 0.016 | Acc: 99.789% (26057/26112)              
 [===============================================>.................] 103/141   Step: 1s56ms | Tot: 1m40s | Loss: 0.016 | Acc: 99.791% (26313/26368)              
 [===============================================>.................] 104/141   Step: 950ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.793% (26569/26624)              
 [===============================================>.................] 105/141   Step: 956ms | Tot: 1m42s | Loss: 0.016 | Acc: 99.795% (26825/26880)              
 [================================================>................] 106/141   Step: 954ms | Tot: 1m43s | Loss: 0.016 | Acc: 99.797% (27081/27136)              
 [================================================>................] 107/141   Step: 1s58ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.796% (27336/27392)              
 [=================================================>...............] 108/141   Step: 958ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.794% (27591/27648)              
 [=================================================>...............] 109/141   Step: 958ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.796% (27847/27904)              
 [==================================================>..............] 110/141   Step: 951ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.794% (28102/28160)              
 [==================================================>..............] 111/141   Step: 955ms | Tot: 1m47s | Loss: 0.016 | Acc: 99.792% (28357/28416)              
 [===================================================>.............] 112/141   Step: 1s60ms | Tot: 1m48s | Loss: 0.016 | Acc: 99.784% (28610/28672)              
 [===================================================>.............] 113/141   Step: 949ms | Tot: 1m49s | Loss: 0.016 | Acc: 99.782% (28865/28928)              
 [====================================================>............] 114/141   Step: 948ms | Tot: 1m50s | Loss: 0.016 | Acc: 99.784% (29121/29184)              
 [====================================================>............] 115/141   Step: 949ms | Tot: 1m51s | Loss: 0.016 | Acc: 99.779% (29375/29440)              
 [=====================================================>...........] 116/141   Step: 1s63ms | Tot: 1m52s | Loss: 0.016 | Acc: 99.778% (29630/29696)              
 [=====================================================>...........] 117/141   Step: 951ms | Tot: 1m53s | Loss: 0.016 | Acc: 99.780% (29886/29952)              
 [=====================================================>...........] 118/141   Step: 958ms | Tot: 1m54s | Loss: 0.016 | Acc: 99.782% (30142/30208)              
 [======================================================>..........] 119/141   Step: 965ms | Tot: 1m55s | Loss: 0.016 | Acc: 99.783% (30398/30464)              
 [======================================================>..........] 120/141   Step: 960ms | Tot: 1m56s | Loss: 0.016 | Acc: 99.779% (30652/30720)              
 [=======================================================>.........] 121/141   Step: 1s58ms | Tot: 1m57s | Loss: 0.016 | Acc: 99.780% (30908/30976)              
 [=======================================================>.........] 122/141   Step: 951ms | Tot: 1m58s | Loss: 0.016 | Acc: 99.782% (31164/31232)              
 [========================================================>........] 123/141   Step: 950ms | Tot: 1m59s | Loss: 0.016 | Acc: 99.784% (31420/31488)              
 [========================================================>........] 124/141   Step: 950ms | Tot: 2m606ms | Loss: 0.016 | Acc: 99.779% (31674/31744)              
 [=========================================================>.......] 125/141   Step: 1s60ms | Tot: 2m1s | Loss: 0.016 | Acc: 99.781% (31930/32000)              
 [=========================================================>.......] 126/141   Step: 960ms | Tot: 2m2s | Loss: 0.016 | Acc: 99.783% (32186/32256)              
 [==========================================================>......] 127/141   Step: 953ms | Tot: 2m3s | Loss: 0.016 | Acc: 99.785% (32442/32512)              
 [==========================================================>......] 128/141   Step: 958ms | Tot: 2m4s | Loss: 0.016 | Acc: 99.783% (32697/32768)              
 [===========================================================>.....] 129/141   Step: 955ms | Tot: 2m5s | Loss: 0.016 | Acc: 99.782% (32952/33024)              
 [===========================================================>.....] 130/141   Step: 1s66ms | Tot: 2m6s | Loss: 0.016 | Acc: 99.781% (33207/33280)              
 [===========================================================>.....] 131/141   Step: 949ms | Tot: 2m7s | Loss: 0.016 | Acc: 99.782% (33463/33536)              
 [============================================================>....] 132/141   Step: 957ms | Tot: 2m8s | Loss: 0.016 | Acc: 99.781% (33718/33792)              
 [============================================================>....] 133/141   Step: 951ms | Tot: 2m9s | Loss: 0.016 | Acc: 99.783% (33974/34048)              
