cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [===================>.............................................] 43/141   Step: 957ms | Tot: 41s354ms | Loss: 0.101 | Acc: 97.829% (10769/11008)              
 [===================>.............................................] 44/141   Step: 1s66ms | Tot: 42s420ms | Loss: 0.101 | Acc: 97.834% (11020/11264)              
 [====================>............................................] 45/141   Step: 958ms | Tot: 43s378ms | Loss: 0.101 | Acc: 97.830% (11270/11520)              
 [====================>............................................] 46/141   Step: 958ms | Tot: 44s337ms | Loss: 0.100 | Acc: 97.818% (11519/11776)              
 [=====================>...........................................] 47/141   Step: 959ms | Tot: 45s296ms | Loss: 0.101 | Acc: 97.789% (11766/12032)              
 [=====================>...........................................] 48/141   Step: 1s59ms | Tot: 46s356ms | Loss: 0.102 | Acc: 97.778% (12015/12288)              
 [======================>..........................................] 49/141   Step: 958ms | Tot: 47s314ms | Loss: 0.101 | Acc: 97.776% (12265/12544)              
 [======================>..........................................] 50/141   Step: 960ms | Tot: 48s275ms | Loss: 0.101 | Acc: 97.766% (12514/12800)              
 [=======================>.........................................] 51/141   Step: 970ms | Tot: 49s245ms | Loss: 0.101 | Acc: 97.779% (12766/13056)              
 [=======================>.........................................] 52/141   Step: 955ms | Tot: 50s200ms | Loss: 0.102 | Acc: 97.784% (13017/13312)              
 [=======================>.........................................] 53/141   Step: 1s63ms | Tot: 51s263ms | Loss: 0.102 | Acc: 97.782% (13267/13568)              
 [========================>........................................] 54/141   Step: 959ms | Tot: 52s223ms | Loss: 0.102 | Acc: 97.765% (13515/13824)              
 [========================>........................................] 55/141   Step: 954ms | Tot: 53s178ms | Loss: 0.102 | Acc: 97.756% (13764/14080)              
 [=========================>.......................................] 56/141   Step: 956ms | Tot: 54s134ms | Loss: 0.102 | Acc: 97.740% (14012/14336)              
 [=========================>.......................................] 57/141   Step: 958ms | Tot: 55s93ms | Loss: 0.103 | Acc: 97.718% (14259/14592)              
 [==========================>......................................] 58/141   Step: 1s62ms | Tot: 56s155ms | Loss: 0.102 | Acc: 97.744% (14513/14848)              
 [==========================>......................................] 59/141   Step: 957ms | Tot: 57s112ms | Loss: 0.102 | Acc: 97.756% (14765/15104)              
 [===========================>.....................................] 60/141   Step: 959ms | Tot: 58s72ms | Loss: 0.101 | Acc: 97.773% (15018/15360)              
 [===========================>.....................................] 61/141   Step: 973ms | Tot: 59s45ms | Loss: 0.101 | Acc: 97.778% (15269/15616)              
 [============================>....................................] 62/141   Step: 1s64ms | Tot: 1m110ms | Loss: 0.101 | Acc: 97.782% (15520/15872)              
 [============================>....................................] 63/141   Step: 954ms | Tot: 1m1s | Loss: 0.101 | Acc: 97.786% (15771/16128)              
 [=============================>...................................] 64/141   Step: 960ms | Tot: 1m2s | Loss: 0.101 | Acc: 97.778% (16020/16384)              
 [=============================>...................................] 65/141   Step: 958ms | Tot: 1m2s | Loss: 0.101 | Acc: 97.764% (16268/16640)              
 [=============================>...................................] 66/141   Step: 958ms | Tot: 1m3s | Loss: 0.101 | Acc: 97.763% (16518/16896)              
 [==============================>..................................] 67/141   Step: 1s59ms | Tot: 1m5s | Loss: 0.101 | Acc: 97.755% (16767/17152)              
 [==============================>..................................] 68/141   Step: 956ms | Tot: 1m5s | Loss: 0.101 | Acc: 97.742% (17015/17408)              
 [===============================>.................................] 69/141   Step: 957ms | Tot: 1m6s | Loss: 0.101 | Acc: 97.741% (17265/17664)              
 [===============================>.................................] 70/141   Step: 958ms | Tot: 1m7s | Loss: 0.101 | Acc: 97.746% (17516/17920)              
 [================================>................................] 71/141   Step: 1s76ms | Tot: 1m8s | Loss: 0.102 | Acc: 97.744% (17766/18176)              
 [================================>................................] 72/141   Step: 957ms | Tot: 1m9s | Loss: 0.101 | Acc: 97.748% (18017/18432)              
 [=================================>...............................] 73/141   Step: 959ms | Tot: 1m10s | Loss: 0.101 | Acc: 97.769% (18271/18688)              
 [=================================>...............................] 74/141   Step: 962ms | Tot: 1m11s | Loss: 0.101 | Acc: 97.778% (18523/18944)              
 [==================================>..............................] 75/141   Step: 956ms | Tot: 1m12s | Loss: 0.101 | Acc: 97.786% (18775/19200)              
 [==================================>..............................] 76/141   Step: 1s63ms | Tot: 1m13s | Loss: 0.100 | Acc: 97.785% (19025/19456)              
 [===================================>.............................] 77/141   Step: 956ms | Tot: 1m14s | Loss: 0.101 | Acc: 97.783% (19275/19712)              
 [===================================>.............................] 78/141   Step: 957ms | Tot: 1m15s | Loss: 0.101 | Acc: 97.781% (19525/19968)              
 [===================================>.............................] 79/141   Step: 961ms | Tot: 1m16s | Loss: 0.101 | Acc: 97.795% (19778/20224)              
 [====================================>............................] 80/141   Step: 1s65ms | Tot: 1m17s | Loss: 0.101 | Acc: 97.808% (20031/20480)              
 [====================================>............................] 81/141   Step: 968ms | Tot: 1m18s | Loss: 0.101 | Acc: 97.791% (20278/20736)              
 [=====================================>...........................] 82/141   Step: 956ms | Tot: 1m19s | Loss: 0.101 | Acc: 97.785% (20527/20992)              
 [=====================================>...........................] 83/141   Step: 956ms | Tot: 1m20s | Loss: 0.101 | Acc: 97.788% (20778/21248)              
 [======================================>..........................] 84/141   Step: 956ms | Tot: 1m21s | Loss: 0.101 | Acc: 97.782% (21027/21504)              
 [======================================>..........................] 85/141   Step: 1s63ms | Tot: 1m22s | Loss: 0.101 | Acc: 97.780% (21277/21760)              
 [=======================================>.........................] 86/141   Step: 954ms | Tot: 1m23s | Loss: 0.101 | Acc: 97.774% (21526/22016)              
 [=======================================>.........................] 87/141   Step: 962ms | Tot: 1m24s | Loss: 0.101 | Acc: 97.782% (21778/22272)              
 [========================================>........................] 88/141   Step: 961ms | Tot: 1m25s | Loss: 0.101 | Acc: 97.776% (22027/22528)              
 [========================================>........................] 89/141   Step: 954ms | Tot: 1m26s | Loss: 0.101 | Acc: 97.775% (22277/22784)              
 [=========================================>.......................] 90/141   Step: 1s67ms | Tot: 1m27s | Loss: 0.102 | Acc: 97.769% (22526/23040)              
 [=========================================>.......................] 91/141   Step: 960ms | Tot: 1m28s | Loss: 0.102 | Acc: 97.768% (22776/23296)              
 [=========================================>.......................] 92/141   Step: 970ms | Tot: 1m29s | Loss: 0.102 | Acc: 97.767% (23026/23552)              
 [==========================================>......................] 93/141   Step: 957ms | Tot: 1m30s | Loss: 0.102 | Acc: 97.770% (23277/23808)              
 [==========================================>......................] 94/141   Step: 1s58ms | Tot: 1m31s | Loss: 0.102 | Acc: 97.752% (23523/24064)              
 [===========================================>.....................] 95/141   Step: 965ms | Tot: 1m32s | Loss: 0.102 | Acc: 97.751% (23773/24320)              
 [===========================================>.....................] 96/141   Step: 963ms | Tot: 1m33s | Loss: 0.102 | Acc: 97.742% (24021/24576)              
 [============================================>....................] 97/141   Step: 958ms | Tot: 1m34s | Loss: 0.103 | Acc: 97.725% (24267/24832)              
 [============================================>....................] 98/141   Step: 958ms | Tot: 1m35s | Loss: 0.102 | Acc: 97.724% (24517/25088)              
 [=============================================>...................] 99/141   Step: 1s60ms | Tot: 1m36s | Loss: 0.103 | Acc: 97.723% (24767/25344)              
 [=============================================>...................] 100/141   Step: 957ms | Tot: 1m37s | Loss: 0.103 | Acc: 97.699% (25011/25600)              
 [==============================================>..................] 101/141   Step: 956ms | Tot: 1m38s | Loss: 0.103 | Acc: 97.710% (25264/25856)              
 [==============================================>..................] 102/141   Step: 968ms | Tot: 1m39s | Loss: 0.103 | Acc: 97.718% (25516/26112)              
 [===============================================>.................] 103/141   Step: 960ms | Tot: 1m40s | Loss: 0.103 | Acc: 97.721% (25767/26368)              
 [===============================================>.................] 104/141   Step: 1s69ms | Tot: 1m41s | Loss: 0.103 | Acc: 97.720% (26017/26624)              
 [===============================================>.................] 105/141   Step: 960ms | Tot: 1m42s | Loss: 0.103 | Acc: 97.727% (26269/26880)              
 [================================================>................] 106/141   Step: 954ms | Tot: 1m43s | Loss: 0.103 | Acc: 97.734% (26521/27136)              
 [================================================>................] 107/141   Step: 957ms | Tot: 1m44s | Loss: 0.103 | Acc: 97.748% (26775/27392)              
 [=================================================>...............] 108/141   Step: 954ms | Tot: 1m45s | Loss: 0.103 | Acc: 97.736% (27022/27648)              
 [=================================================>...............] 109/141   Step: 1s64ms | Tot: 1m46s | Loss: 0.103 | Acc: 97.732% (27271/27904)              
 [==================================================>..............] 110/141   Step: 962ms | Tot: 1m47s | Loss: 0.103 | Acc: 97.734% (27522/28160)              
 [==================================================>..............] 111/141   Step: 953ms | Tot: 1m48s | Loss: 0.103 | Acc: 97.727% (27770/28416)              
 [===================================================>.............] 112/141   Step: 970ms | Tot: 1m49s | Loss: 0.103 | Acc: 97.740% (28024/28672)              
 [===================================================>.............] 113/141   Step: 1s58ms | Tot: 1m50s | Loss: 0.103 | Acc: 97.736% (28273/28928)              
 [====================================================>............] 114/141   Step: 954ms | Tot: 1m51s | Loss: 0.103 | Acc: 97.725% (28520/29184)              
 [====================================================>............] 115/141   Step: 954ms | Tot: 1m52s | Loss: 0.104 | Acc: 97.711% (28766/29440)              
 [=====================================================>...........] 116/141   Step: 954ms | Tot: 1m53s | Loss: 0.104 | Acc: 97.717% (29018/29696)              
 [=====================================================>...........] 117/141   Step: 961ms | Tot: 1m54s | Loss: 0.104 | Acc: 97.710% (29266/29952)              
 [=====================================================>...........] 118/141   Step: 1s68ms | Tot: 1m55s | Loss: 0.104 | Acc: 97.696% (29512/30208)              
 [======================================================>..........] 119/141   Step: 958ms | Tot: 1m56s | Loss: 0.104 | Acc: 97.689% (29760/30464)              
 [======================================================>..........] 120/141   Step: 958ms | Tot: 1m57s | Loss: 0.104 | Acc: 97.695% (30012/30720)              
 [=======================================================>.........] 121/141   Step: 956ms | Tot: 1m57s | Loss: 0.105 | Acc: 97.676% (30256/30976)              
 [=======================================================>.........] 122/141   Step: 1s78ms | Tot: 1m59s | Loss: 0.105 | Acc: 97.675% (30506/31232)              
 [========================================================>........] 123/141   Step: 956ms | Tot: 1m59s | Loss: 0.105 | Acc: 97.672% (30755/31488)              
 [========================================================>........] 124/141   Step: 956ms | Tot: 2m952ms | Loss: 0.105 | Acc: 97.669% (31004/31744)              
 [=========================================================>.......] 125/141   Step: 957ms | Tot: 2m1s | Loss: 0.105 | Acc: 97.669% (31254/32000)              
 [=========================================================>.......] 126/141   Step: 957ms | Tot: 2m2s | Loss: 0.105 | Acc: 97.666% (31503/32256)              
 [==========================================================>......] 127/141   Step: 1s59ms | Tot: 2m3s | Loss: 0.105 | Acc: 97.669% (31754/32512)              
 [==========================================================>......] 128/141   Step: 954ms | Tot: 2m4s | Loss: 0.105 | Acc: 97.662% (32002/32768)              
 [===========================================================>.....] 129/141   Step: 952ms | Tot: 2m5s | Loss: 0.105 | Acc: 97.671% (32255/33024)              
 [===========================================================>.....] 130/141   Step: 960ms | Tot: 2m6s | Loss: 0.105 | Acc: 97.674% (32506/33280)              
 [===========================================================>.....] 131/141   Step: 1s68ms | Tot: 2m7s | Loss: 0.105 | Acc: 97.677% (32757/33536)              
 [============================================================>....] 132/141   Step: 973ms | Tot: 2m8s | Loss: 0.105 | Acc: 97.680% (33008/33792)              
 [============================================================>....] 133/141   Step: 955ms | Tot: 2m9s | Loss: 0.105 | Acc: 97.680% (33258/34048)              
 [=============================================================>...] 134/141   Step: 953ms | Tot: 2m10s | Loss: 0.105 | Acc: 97.674% (33506/34304)              
 [=============================================================>...] 135/141   Step: 961ms | Tot: 2m11s | Loss: 0.105 | Acc: 97.665% (33753/34560)              
 [==============================================================>..] 136/141   Step: 1s74ms | Tot: 2m12s | Loss: 0.105 | Acc: 97.662% (34002/34816)              
 [==============================================================>..] 137/141   Step: 918ms | Tot: 2m13s | Loss: 0.106 | Acc: 97.645% (34246/35072)              
 [===============================================================>.] 138/141   Step: 841ms | Tot: 2m14s | Loss: 0.106 | Acc: 97.639% (34494/35328)              
 [===============================================================>.] 139/141   Step: 840ms | Tot: 2m15s | Loss: 0.106 | Acc: 97.642% (34745/35584)              
 [================================================================>] 140/141   Step: 845ms | Tot: 2m16s | Loss: 0.106 | Acc: 97.631% (34991/35840)              
 [================================================================>] 141/141   Step: 955ms | Tot: 2m17s | Loss: 0.106 | Acc: 97.625% (35145/36000)
 [>................................................................] 1/40   Step: 1s139ms | Tot: 0ms | Loss: 0.996 | Acc: 73.047% (187/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.964 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 850ms | Loss: 1.033 | Acc: 74.349% (571/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s269ms | Loss: 1.078 | Acc: 73.828% (756/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s684ms | Loss: 1.106 | Acc: 73.438% (940/1280)              
 [========>........................................................] 6/40   Step: 578ms | Tot: 2s263ms | Loss: 1.128 | Acc: 73.112% (1123/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s676ms | Loss: 1.139 | Acc: 72.824% (1305/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s91ms | Loss: 1.152 | Acc: 72.852% (1492/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s506ms | Loss: 1.151 | Acc: 72.873% (1679/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s921ms | Loss: 1.141 | Acc: 72.969% (1868/2560)              
 [================>................................................] 11/40   Step: 521ms | Tot: 4s443ms | Loss: 1.143 | Acc: 73.011% (2056/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s857ms | Loss: 1.135 | Acc: 73.014% (2243/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s271ms | Loss: 1.138 | Acc: 72.897% (2426/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s691ms | Loss: 1.143 | Acc: 72.963% (2615/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s107ms | Loss: 1.136 | Acc: 72.917% (2800/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s521ms | Loss: 1.147 | Acc: 72.632% (2975/4096)              
 [==========================>......................................] 17/40   Step: 518ms | Tot: 7s40ms | Loss: 1.154 | Acc: 72.358% (3149/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s454ms | Loss: 1.151 | Acc: 72.266% (3330/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s869ms | Loss: 1.147 | Acc: 72.327% (3518/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s286ms | Loss: 1.142 | Acc: 72.363% (3705/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s708ms | Loss: 1.143 | Acc: 72.377% (3891/5376)              
 [==================================>..............................] 22/40   Step: 554ms | Tot: 9s263ms | Loss: 1.149 | Acc: 72.301% (4072/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s677ms | Loss: 1.159 | Acc: 72.130% (4247/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s90ms | Loss: 1.168 | Acc: 71.989% (4423/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s517ms | Loss: 1.163 | Acc: 71.969% (4606/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s930ms | Loss: 1.168 | Acc: 71.935% (4788/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s344ms | Loss: 1.168 | Acc: 71.846% (4966/6912)              
 [===========================================>.....................] 28/40   Step: 517ms | Tot: 11s861ms | Loss: 1.163 | Acc: 71.945% (5157/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s274ms | Loss: 1.163 | Acc: 71.902% (5338/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s687ms | Loss: 1.162 | Acc: 71.914% (5523/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s100ms | Loss: 1.163 | Acc: 71.951% (5710/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s513ms | Loss: 1.160 | Acc: 72.021% (5900/8192)              
 [====================================================>............] 33/40   Step: 519ms | Tot: 14s33ms | Loss: 1.162 | Acc: 71.934% (6077/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s444ms | Loss: 1.166 | Acc: 71.818% (6251/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s858ms | Loss: 1.167 | Acc: 71.842% (6437/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s229ms | Loss: 1.161 | Acc: 71.842% (6621/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s596ms | Loss: 1.161 | Acc: 71.854% (6806/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s963ms | Loss: 1.154 | Acc: 72.019% (7006/9728)              
 [=============================================================>...] 39/40   Step: 478ms | Tot: 16s442ms | Loss: 1.156 | Acc: 71.965% (7185/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s811ms | Loss: 1.155 | Acc: 71.990% (7199/10000)

Epoch: 13
 [>................................................................] 1/141   Step: 1s975ms | Tot: 0ms | Loss: 0.130 | Acc: 96.875% (248/256)              
 [>................................................................] 2/141   Step: 959ms | Tot: 959ms | Loss: 0.123 | Acc: 96.875% (496/512)              
 [>................................................................] 3/141   Step: 972ms | Tot: 1s931ms | Loss: 0.117 | Acc: 97.266% (747/768)              
 [=>...............................................................] 4/141   Step: 1s133ms | Tot: 3s65ms | Loss: 0.113 | Acc: 97.363% (997/1024)              
 [=>...............................................................] 5/141   Step: 963ms | Tot: 4s29ms | Loss: 0.108 | Acc: 97.422% (1247/1280)              
 [==>..............................................................] 6/141   Step: 965ms | Tot: 4s995ms | Loss: 0.101 | Acc: 97.721% (1501/1536)              
 [==>..............................................................] 7/141   Step: 953ms | Tot: 5s949ms | Loss: 0.100 | Acc: 97.935% (1755/1792)              
 [===>.............................................................] 8/141   Step: 1s62ms | Tot: 7s11ms | Loss: 0.097 | Acc: 98.145% (2010/2048)              
 [===>.............................................................] 9/141   Step: 956ms | Tot: 7s968ms | Loss: 0.097 | Acc: 98.134% (2261/2304)              
 [====>............................................................] 10/141   Step: 955ms | Tot: 8s923ms | Loss: 0.093 | Acc: 98.281% (2516/2560)              
 [====>............................................................] 11/141   Step: 959ms | Tot: 9s883ms | Loss: 0.093 | Acc: 98.295% (2768/2816)              
 [=====>...........................................................] 12/141   Step: 958ms | Tot: 10s841ms | Loss: 0.098 | Acc: 98.079% (3013/3072)              
 [=====>...........................................................] 13/141   Step: 1s76ms | Tot: 11s918ms | Loss: 0.097 | Acc: 98.077% (3264/3328)              
 [=====>...........................................................] 14/141   Step: 954ms | Tot: 12s873ms | Loss: 0.095 | Acc: 98.131% (3517/3584)              
 [======>..........................................................] 15/141   Step: 958ms | Tot: 13s831ms | Loss: 0.097 | Acc: 98.099% (3767/3840)              
 [======>..........................................................] 16/141   Step: 955ms | Tot: 14s787ms | Loss: 0.096 | Acc: 98.120% (4019/4096)              
 [=======>.........................................................] 17/141   Step: 1s62ms | Tot: 15s850ms | Loss: 0.097 | Acc: 98.047% (4267/4352)              
 [=======>.........................................................] 18/141   Step: 957ms | Tot: 16s807ms | Loss: 0.098 | Acc: 97.982% (4515/4608)              
 [========>........................................................] 19/141   Step: 958ms | Tot: 17s765ms | Loss: 0.098 | Acc: 98.006% (4767/4864)              
 [========>........................................................] 20/141   Step: 958ms | Tot: 18s723ms | Loss: 0.097 | Acc: 98.027% (5019/5120)              
 [=========>.......................................................] 21/141   Step: 956ms | Tot: 19s680ms | Loss: 0.098 | Acc: 97.991% (5268/5376)              
 [=========>.......................................................] 22/141   Step: 1s61ms | Tot: 20s741ms | Loss: 0.098 | Acc: 97.958% (5517/5632)              
 [==========>......................................................] 23/141   Step: 969ms | Tot: 21s710ms | Loss: 0.099 | Acc: 97.911% (5765/5888)              
 [==========>......................................................] 24/141   Step: 956ms | Tot: 22s667ms | Loss: 0.098 | Acc: 97.965% (6019/6144)              
 [===========>.....................................................] 25/141   Step: 957ms | Tot: 23s625ms | Loss: 0.098 | Acc: 97.953% (6269/6400)              
 [===========>.....................................................] 26/141   Step: 1s61ms | Tot: 24s686ms | Loss: 0.100 | Acc: 97.912% (6517/6656)              
 [===========>.....................................................] 27/141   Step: 959ms | Tot: 25s646ms | Loss: 0.100 | Acc: 97.917% (6768/6912)              
 [============>....................................................] 28/141   Step: 958ms | Tot: 26s605ms | Loss: 0.100 | Acc: 97.893% (7017/7168)              
 [============>....................................................] 29/141   Step: 959ms | Tot: 27s564ms | Loss: 0.101 | Acc: 97.899% (7268/7424)              
 [=============>...................................................] 30/141   Step: 957ms | Tot: 28s521ms | Loss: 0.101 | Acc: 97.891% (7518/7680)              
 [=============>...................................................] 31/141   Step: 1s64ms | Tot: 29s586ms | Loss: 0.101 | Acc: 97.858% (7766/7936)              
 [==============>..................................................] 32/141   Step: 955ms | Tot: 30s541ms | Loss: 0.101 | Acc: 97.839% (8015/8192)              
 [==============>..................................................] 33/141   Step: 961ms | Tot: 31s502ms | Loss: 0.100 | Acc: 97.869% (8268/8448)              
 [===============>.................................................] 34/141   Step: 971ms | Tot: 32s474ms | Loss: 0.099 | Acc: 97.898% (8521/8704)              
 [===============>.................................................] 35/141   Step: 1s62ms | Tot: 33s536ms | Loss: 0.099 | Acc: 97.891% (8771/8960)              
 [================>................................................] 36/141   Step: 964ms | Tot: 34s501ms | Loss: 0.099 | Acc: 97.895% (9022/9216)              
 [================>................................................] 37/141   Step: 955ms | Tot: 35s456ms | Loss: 0.099 | Acc: 97.899% (9273/9472)              
 [=================>...............................................] 38/141   Step: 954ms | Tot: 36s410ms | Loss: 0.099 | Acc: 97.903% (9524/9728)              
 [=================>...............................................] 39/141   Step: 958ms | Tot: 37s369ms | Loss: 0.098 | Acc: 97.927% (9777/9984)              
 [=================>...............................................] 40/141   Step: 1s69ms | Tot: 38s438ms | Loss: 0.099 | Acc: 97.930% (10028/10240)              
 [==================>..............................................] 41/141   Step: 960ms | Tot: 39s398ms | Loss: 0.099 | Acc: 97.923% (10278/10496)              
 [==================>..............................................] 42/141   Step: 959ms | Tot: 40s358ms | Loss: 0.099 | Acc: 97.917% (10528/10752)              
 [===================>.............................................] 43/141   Step: 959ms | Tot: 41s317ms | Loss: 0.098 | Acc: 97.947% (10782/11008)              
 [===================>.............................................] 44/141   Step: 974ms | Tot: 42s291ms | Loss: 0.098 | Acc: 97.994% (11038/11264)              
 [====================>............................................] 45/141   Step: 1s56ms | Tot: 43s348ms | Loss: 0.098 | Acc: 97.995% (11289/11520)              
 [====================>............................................] 46/141   Step: 953ms | Tot: 44s302ms | Loss: 0.097 | Acc: 98.021% (11543/11776)              
 [=====================>...........................................] 47/141   Step: 960ms | Tot: 45s263ms | Loss: 0.097 | Acc: 98.022% (11794/12032)              
 [=====================>...........................................] 48/141   Step: 956ms | Tot: 46s219ms | Loss: 0.097 | Acc: 98.031% (12046/12288)              
 [======================>..........................................] 49/141   Step: 1s64ms | Tot: 47s283ms | Loss: 0.097 | Acc: 98.023% (12296/12544)              
 [======================>..........................................] 50/141   Step: 957ms | Tot: 48s241ms | Loss: 0.097 | Acc: 98.023% (12547/12800)              
 [=======================>.........................................] 51/141   Step: 960ms | Tot: 49s202ms | Loss: 0.097 | Acc: 97.986% (12793/13056)              
 [=======================>.........................................] 52/141   Step: 961ms | Tot: 50s163ms | Loss: 0.097 | Acc: 97.987% (13044/13312)              
 [=======================>.........................................] 53/141   Step: 962ms | Tot: 51s126ms | Loss: 0.098 | Acc: 97.958% (13291/13568)              
 [========================>........................................] 54/141   Step: 1s77ms | Tot: 52s203ms | Loss: 0.098 | Acc: 97.946% (13540/13824)              
 [========================>........................................] 55/141   Step: 955ms | Tot: 53s159ms | Loss: 0.097 | Acc: 97.969% (13794/14080)              
 [=========================>.......................................] 56/141   Step: 954ms | Tot: 54s114ms | Loss: 0.096 | Acc: 97.998% (14049/14336)              
 [=========================>.......................................] 57/141   Step: 961ms | Tot: 55s75ms | Loss: 0.096 | Acc: 98.006% (14301/14592)              
 [==========================>......................................] 58/141   Step: 1s66ms | Tot: 56s141ms | Loss: 0.096 | Acc: 98.013% (14553/14848)              
 [==========================>......................................] 59/141   Step: 960ms | Tot: 57s102ms | Loss: 0.096 | Acc: 98.007% (14803/15104)              
 [===========================>.....................................] 60/141   Step: 962ms | Tot: 58s64ms | Loss: 0.095 | Acc: 98.034% (15058/15360)              
 [===========================>.....................................] 61/141   Step: 958ms | Tot: 59s22ms | Loss: 0.095 | Acc: 98.028% (15308/15616)              
 [============================>....................................] 62/141   Step: 959ms | Tot: 59s981ms | Loss: 0.095 | Acc: 98.041% (15561/15872)              
 [============================>....................................] 63/141   Step: 1s64ms | Tot: 1m1s | Loss: 0.095 | Acc: 98.022% (15809/16128)              
 [=============================>...................................] 64/141   Step: 970ms | Tot: 1m2s | Loss: 0.095 | Acc: 98.016% (16059/16384)              
 [=============================>...................................] 65/141   Step: 955ms | Tot: 1m2s | Loss: 0.095 | Acc: 98.023% (16311/16640)              
 [=============================>...................................] 66/141   Step: 956ms | Tot: 1m3s | Loss: 0.095 | Acc: 98.035% (16564/16896)              
 [==============================>..................................] 67/141   Step: 1s73ms | Tot: 1m5s | Loss: 0.095 | Acc: 98.041% (16816/17152)              
 [==============================>..................................] 68/141   Step: 960ms | Tot: 1m5s | Loss: 0.095 | Acc: 98.047% (17068/17408)              
 [===============================>.................................] 69/141   Step: 958ms | Tot: 1m6s | Loss: 0.094 | Acc: 98.064% (17322/17664)              
 [===============================>.................................] 70/141   Step: 958ms | Tot: 1m7s | Loss: 0.094 | Acc: 98.052% (17571/17920)              
 [================================>................................] 71/141   Step: 956ms | Tot: 1m8s | Loss: 0.095 | Acc: 98.052% (17822/18176)              
 [================================>................................] 72/141   Step: 1s65ms | Tot: 1m9s | Loss: 0.095 | Acc: 98.047% (18072/18432)              
 [=================================>...............................] 73/141   Step: 958ms | Tot: 1m10s | Loss: 0.094 | Acc: 98.063% (18326/18688)              
 [=================================>...............................] 74/141   Step: 976ms | Tot: 1m11s | Loss: 0.094 | Acc: 98.068% (18578/18944)              
 [==================================>..............................] 75/141   Step: 955ms | Tot: 1m12s | Loss: 0.094 | Acc: 98.062% (18828/19200)              
 [==================================>..............................] 76/141   Step: 953ms | Tot: 1m13s | Loss: 0.094 | Acc: 98.078% (19082/19456)              
 [===================================>.............................] 77/141   Step: 1s64ms | Tot: 1m14s | Loss: 0.094 | Acc: 98.062% (19330/19712)              
 [===================================>.............................] 78/141   Step: 963ms | Tot: 1m15s | Loss: 0.094 | Acc: 98.072% (19583/19968)              
 [===================================>.............................] 79/141   Step: 956ms | Tot: 1m16s | Loss: 0.094 | Acc: 98.081% (19836/20224)              
 [====================================>............................] 80/141   Step: 956ms | Tot: 1m17s | Loss: 0.093 | Acc: 98.091% (20089/20480)              
 [====================================>............................] 81/141   Step: 1s67ms | Tot: 1m18s | Loss: 0.094 | Acc: 98.085% (20339/20736)              
 [=====================================>...........................] 82/141   Step: 960ms | Tot: 1m19s | Loss: 0.094 | Acc: 98.066% (20586/20992)              
 [=====================================>...........................] 83/141   Step: 961ms | Tot: 1m20s | Loss: 0.094 | Acc: 98.037% (20831/21248)              
