cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [================>................................................] 36/139   Step: 962ms | Tot: 34s637ms | Loss: 0.072 | Acc: 98.644% (9091/9216)              
 [================>................................................] 37/139   Step: 959ms | Tot: 35s596ms | Loss: 0.072 | Acc: 98.670% (9346/9472)              
 [=================>...............................................] 38/139   Step: 960ms | Tot: 36s557ms | Loss: 0.072 | Acc: 98.653% (9597/9728)              
 [=================>...............................................] 39/139   Step: 967ms | Tot: 37s524ms | Loss: 0.072 | Acc: 98.648% (9849/9984)              
 [==================>..............................................] 40/139   Step: 1s73ms | Tot: 38s597ms | Loss: 0.073 | Acc: 98.594% (10096/10240)              
 [==================>..............................................] 41/139   Step: 960ms | Tot: 39s558ms | Loss: 0.073 | Acc: 98.590% (10348/10496)              
 [===================>.............................................] 42/139   Step: 962ms | Tot: 40s521ms | Loss: 0.072 | Acc: 98.596% (10601/10752)              
 [===================>.............................................] 43/139   Step: 961ms | Tot: 41s482ms | Loss: 0.072 | Acc: 98.610% (10855/11008)              
 [====================>............................................] 44/139   Step: 974ms | Tot: 42s457ms | Loss: 0.072 | Acc: 98.606% (11107/11264)              
 [====================>............................................] 45/139   Step: 1s73ms | Tot: 43s530ms | Loss: 0.071 | Acc: 98.628% (11362/11520)              
 [=====================>...........................................] 46/139   Step: 964ms | Tot: 44s495ms | Loss: 0.071 | Acc: 98.633% (11615/11776)              
 [=====================>...........................................] 47/139   Step: 963ms | Tot: 45s458ms | Loss: 0.072 | Acc: 98.645% (11869/12032)              
 [=====================>...........................................] 48/139   Step: 962ms | Tot: 46s420ms | Loss: 0.072 | Acc: 98.649% (12122/12288)              
 [======================>..........................................] 49/139   Step: 1s94ms | Tot: 47s514ms | Loss: 0.072 | Acc: 98.645% (12374/12544)              
 [======================>..........................................] 50/139   Step: 957ms | Tot: 48s472ms | Loss: 0.072 | Acc: 98.641% (12626/12800)              
 [=======================>.........................................] 51/139   Step: 962ms | Tot: 49s434ms | Loss: 0.072 | Acc: 98.621% (12876/13056)              
 [=======================>.........................................] 52/139   Step: 960ms | Tot: 50s395ms | Loss: 0.072 | Acc: 98.618% (13128/13312)              
 [========================>........................................] 53/139   Step: 961ms | Tot: 51s357ms | Loss: 0.072 | Acc: 98.592% (13377/13568)              
 [========================>........................................] 54/139   Step: 1s82ms | Tot: 52s439ms | Loss: 0.072 | Acc: 98.597% (13630/13824)              
 [=========================>.......................................] 55/139   Step: 964ms | Tot: 53s404ms | Loss: 0.072 | Acc: 98.615% (13885/14080)              
 [=========================>.......................................] 56/139   Step: 962ms | Tot: 54s367ms | Loss: 0.072 | Acc: 98.612% (14137/14336)              
 [==========================>......................................] 57/139   Step: 958ms | Tot: 55s326ms | Loss: 0.072 | Acc: 98.602% (14388/14592)              
 [==========================>......................................] 58/139   Step: 962ms | Tot: 56s288ms | Loss: 0.072 | Acc: 98.599% (14640/14848)              
 [===========================>.....................................] 59/139   Step: 1s64ms | Tot: 57s353ms | Loss: 0.072 | Acc: 98.577% (14889/15104)              
 [===========================>.....................................] 60/139   Step: 962ms | Tot: 58s315ms | Loss: 0.072 | Acc: 98.581% (15142/15360)              
 [============================>....................................] 61/139   Step: 958ms | Tot: 59s274ms | Loss: 0.072 | Acc: 98.578% (15394/15616)              
 [============================>....................................] 62/139   Step: 960ms | Tot: 1m235ms | Loss: 0.072 | Acc: 98.589% (15648/15872)              
 [============================>....................................] 63/139   Step: 1s67ms | Tot: 1m1s | Loss: 0.072 | Acc: 98.586% (15900/16128)              
 [=============================>...................................] 64/139   Step: 979ms | Tot: 1m2s | Loss: 0.072 | Acc: 98.596% (16154/16384)              
 [=============================>...................................] 65/139   Step: 958ms | Tot: 1m3s | Loss: 0.073 | Acc: 98.576% (16403/16640)              
 [==============================>..................................] 66/139   Step: 959ms | Tot: 1m4s | Loss: 0.073 | Acc: 98.568% (16654/16896)              
 [==============================>..................................] 67/139   Step: 964ms | Tot: 1m5s | Loss: 0.073 | Acc: 98.566% (16906/17152)              
 [===============================>.................................] 68/139   Step: 1s80ms | Tot: 1m6s | Loss: 0.073 | Acc: 98.558% (17157/17408)              
 [===============================>.................................] 69/139   Step: 958ms | Tot: 1m7s | Loss: 0.073 | Acc: 98.568% (17411/17664)              
 [================================>................................] 70/139   Step: 958ms | Tot: 1m8s | Loss: 0.073 | Acc: 98.571% (17664/17920)              
 [================================>................................] 71/139   Step: 964ms | Tot: 1m9s | Loss: 0.073 | Acc: 98.575% (17917/18176)              
 [=================================>...............................] 72/139   Step: 1s66ms | Tot: 1m10s | Loss: 0.073 | Acc: 98.584% (18171/18432)              
 [=================================>...............................] 73/139   Step: 962ms | Tot: 1m11s | Loss: 0.073 | Acc: 98.587% (18424/18688)              
 [==================================>..............................] 74/139   Step: 971ms | Tot: 1m12s | Loss: 0.073 | Acc: 98.580% (18675/18944)              
 [==================================>..............................] 75/139   Step: 959ms | Tot: 1m13s | Loss: 0.073 | Acc: 98.583% (18928/19200)              
 [===================================>.............................] 76/139   Step: 963ms | Tot: 1m14s | Loss: 0.074 | Acc: 98.581% (19180/19456)              
 [===================================>.............................] 77/139   Step: 1s66ms | Tot: 1m15s | Loss: 0.074 | Acc: 98.585% (19433/19712)              
 [====================================>............................] 78/139   Step: 958ms | Tot: 1m16s | Loss: 0.073 | Acc: 98.603% (19689/19968)              
 [====================================>............................] 79/139   Step: 959ms | Tot: 1m17s | Loss: 0.074 | Acc: 98.601% (19941/20224)              
 [====================================>............................] 80/139   Step: 960ms | Tot: 1m17s | Loss: 0.074 | Acc: 98.589% (20191/20480)              
 [=====================================>...........................] 81/139   Step: 964ms | Tot: 1m18s | Loss: 0.074 | Acc: 98.582% (20442/20736)              
 [=====================================>...........................] 82/139   Step: 1s70ms | Tot: 1m20s | Loss: 0.074 | Acc: 98.585% (20695/20992)              
 [======================================>..........................] 83/139   Step: 959ms | Tot: 1m20s | Loss: 0.073 | Acc: 98.593% (20949/21248)              
 [======================================>..........................] 84/139   Step: 974ms | Tot: 1m21s | Loss: 0.074 | Acc: 98.582% (21199/21504)              
 [=======================================>.........................] 85/139   Step: 966ms | Tot: 1m22s | Loss: 0.073 | Acc: 98.589% (21453/21760)              
 [=======================================>.........................] 86/139   Step: 968ms | Tot: 1m23s | Loss: 0.073 | Acc: 98.592% (21706/22016)              
 [========================================>........................] 87/139   Step: 1s64ms | Tot: 1m24s | Loss: 0.073 | Acc: 98.595% (21959/22272)              
 [========================================>........................] 88/139   Step: 965ms | Tot: 1m25s | Loss: 0.073 | Acc: 98.588% (22210/22528)              
 [=========================================>.......................] 89/139   Step: 962ms | Tot: 1m26s | Loss: 0.073 | Acc: 98.582% (22461/22784)              
 [=========================================>.......................] 90/139   Step: 961ms | Tot: 1m27s | Loss: 0.073 | Acc: 98.589% (22715/23040)              
 [==========================================>......................] 91/139   Step: 1s65ms | Tot: 1m28s | Loss: 0.073 | Acc: 98.588% (22967/23296)              
 [==========================================>......................] 92/139   Step: 958ms | Tot: 1m29s | Loss: 0.073 | Acc: 98.578% (23217/23552)              
 [===========================================>.....................] 93/139   Step: 966ms | Tot: 1m30s | Loss: 0.073 | Acc: 98.576% (23469/23808)              
 [===========================================>.....................] 94/139   Step: 966ms | Tot: 1m31s | Loss: 0.073 | Acc: 98.570% (23720/24064)              
 [===========================================>.....................] 95/139   Step: 972ms | Tot: 1m32s | Loss: 0.073 | Acc: 98.573% (23973/24320)              
 [============================================>....................] 96/139   Step: 1s63ms | Tot: 1m33s | Loss: 0.073 | Acc: 98.572% (24225/24576)              
 [============================================>....................] 97/139   Step: 961ms | Tot: 1m34s | Loss: 0.073 | Acc: 98.578% (24479/24832)              
 [=============================================>...................] 98/139   Step: 962ms | Tot: 1m35s | Loss: 0.073 | Acc: 98.573% (24730/25088)              
 [=============================================>...................] 99/139   Step: 958ms | Tot: 1m36s | Loss: 0.074 | Acc: 98.568% (24981/25344)              
 [==============================================>..................] 100/139   Step: 1s65ms | Tot: 1m37s | Loss: 0.073 | Acc: 98.570% (25234/25600)              
 [==============================================>..................] 101/139   Step: 964ms | Tot: 1m38s | Loss: 0.073 | Acc: 98.569% (25486/25856)              
 [===============================================>.................] 102/139   Step: 959ms | Tot: 1m39s | Loss: 0.073 | Acc: 98.572% (25739/26112)              
 [===============================================>.................] 103/139   Step: 959ms | Tot: 1m40s | Loss: 0.073 | Acc: 98.574% (25992/26368)              
 [================================================>................] 104/139   Step: 959ms | Tot: 1m41s | Loss: 0.074 | Acc: 98.565% (26242/26624)              
 [================================================>................] 105/139   Step: 1s81ms | Tot: 1m42s | Loss: 0.074 | Acc: 98.560% (26493/26880)              
 [=================================================>...............] 106/139   Step: 958ms | Tot: 1m43s | Loss: 0.074 | Acc: 98.563% (26746/27136)              
 [=================================================>...............] 107/139   Step: 961ms | Tot: 1m44s | Loss: 0.074 | Acc: 98.565% (26999/27392)              
 [==================================================>..............] 108/139   Step: 966ms | Tot: 1m45s | Loss: 0.074 | Acc: 98.539% (27244/27648)              
 [==================================================>..............] 109/139   Step: 1s64ms | Tot: 1m46s | Loss: 0.074 | Acc: 98.541% (27497/27904)              
 [==================================================>..............] 110/139   Step: 961ms | Tot: 1m47s | Loss: 0.074 | Acc: 98.540% (27749/28160)              
 [===================================================>.............] 111/139   Step: 970ms | Tot: 1m48s | Loss: 0.074 | Acc: 98.533% (27999/28416)              
 [===================================================>.............] 112/139   Step: 974ms | Tot: 1m49s | Loss: 0.074 | Acc: 98.535% (28252/28672)              
 [====================================================>............] 113/139   Step: 956ms | Tot: 1m50s | Loss: 0.075 | Acc: 98.524% (28501/28928)              
 [====================================================>............] 114/139   Step: 1s66ms | Tot: 1m51s | Loss: 0.074 | Acc: 98.527% (28754/29184)              
 [=====================================================>...........] 115/139   Step: 976ms | Tot: 1m52s | Loss: 0.074 | Acc: 98.522% (29005/29440)              
 [=====================================================>...........] 116/139   Step: 965ms | Tot: 1m53s | Loss: 0.074 | Acc: 98.522% (29257/29696)              
 [======================================================>..........] 117/139   Step: 966ms | Tot: 1m54s | Loss: 0.074 | Acc: 98.528% (29511/29952)              
 [======================================================>..........] 118/139   Step: 964ms | Tot: 1m55s | Loss: 0.074 | Acc: 98.534% (29765/30208)              
 [=======================================================>.........] 119/139   Step: 1s72ms | Tot: 1m56s | Loss: 0.074 | Acc: 98.536% (30018/30464)              
 [=======================================================>.........] 120/139   Step: 959ms | Tot: 1m57s | Loss: 0.074 | Acc: 98.538% (30271/30720)              
 [========================================================>........] 121/139   Step: 960ms | Tot: 1m58s | Loss: 0.074 | Acc: 98.541% (30524/30976)              
 [========================================================>........] 122/139   Step: 959ms | Tot: 1m59s | Loss: 0.074 | Acc: 98.534% (30774/31232)              
 [=========================================================>.......] 123/139   Step: 1s69ms | Tot: 2m493ms | Loss: 0.074 | Acc: 98.530% (31025/31488)              
 [=========================================================>.......] 124/139   Step: 960ms | Tot: 2m1s | Loss: 0.074 | Acc: 98.529% (31277/31744)              
 [=========================================================>.......] 125/139   Step: 974ms | Tot: 2m2s | Loss: 0.074 | Acc: 98.528% (31529/32000)              
 [==========================================================>......] 126/139   Step: 965ms | Tot: 2m3s | Loss: 0.074 | Acc: 98.521% (31779/32256)              
 [==========================================================>......] 127/139   Step: 958ms | Tot: 2m4s | Loss: 0.074 | Acc: 98.521% (32031/32512)              
 [===========================================================>.....] 128/139   Step: 1s65ms | Tot: 2m5s | Loss: 0.074 | Acc: 98.529% (32286/32768)              
 [===========================================================>.....] 129/139   Step: 959ms | Tot: 2m6s | Loss: 0.075 | Acc: 98.519% (32535/33024)              
 [============================================================>....] 130/139   Step: 961ms | Tot: 2m7s | Loss: 0.075 | Acc: 98.513% (32785/33280)              
 [============================================================>....] 131/139   Step: 965ms | Tot: 2m8s | Loss: 0.075 | Acc: 98.515% (33038/33536)              
 [=============================================================>...] 132/139   Step: 971ms | Tot: 2m9s | Loss: 0.075 | Acc: 98.514% (33290/33792)              
 [=============================================================>...] 133/139   Step: 1s64ms | Tot: 2m10s | Loss: 0.075 | Acc: 98.508% (33540/34048)              
 [==============================================================>..] 134/139   Step: 960ms | Tot: 2m11s | Loss: 0.075 | Acc: 98.507% (33792/34304)              
 [==============================================================>..] 135/139   Step: 893ms | Tot: 2m12s | Loss: 0.075 | Acc: 98.510% (34045/34560)              
 [===============================================================>.] 136/139   Step: 852ms | Tot: 2m13s | Loss: 0.075 | Acc: 98.506% (34296/34816)              
 [===============================================================>.] 137/139   Step: 955ms | Tot: 2m14s | Loss: 0.075 | Acc: 98.503% (34547/35072)              
 [================================================================>] 138/139   Step: 849ms | Tot: 2m14s | Loss: 0.075 | Acc: 98.505% (34800/35328)              
 [================================================================>] 139/139   Step: 848ms | Tot: 2m15s | Loss: 0.076 | Acc: 98.483% (34856/35393)
 [>................................................................] 1/40   Step: 1s163ms | Tot: 0ms | Loss: 0.749 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 414ms | Tot: 414ms | Loss: 0.721 | Acc: 78.906% (404/512)              
 [===>.............................................................] 3/40   Step: 579ms | Tot: 993ms | Loss: 0.802 | Acc: 78.125% (600/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s410ms | Loss: 0.849 | Acc: 78.223% (801/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s827ms | Loss: 0.869 | Acc: 77.578% (993/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s239ms | Loss: 0.886 | Acc: 77.669% (1193/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s652ms | Loss: 0.909 | Acc: 77.344% (1386/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s65ms | Loss: 0.923 | Acc: 77.148% (1580/2048)              
 [=============>...................................................] 9/40   Step: 517ms | Tot: 3s582ms | Loss: 0.918 | Acc: 77.127% (1777/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s994ms | Loss: 0.918 | Acc: 77.031% (1972/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s410ms | Loss: 0.923 | Acc: 76.918% (2166/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s822ms | Loss: 0.927 | Acc: 76.790% (2359/3072)              
 [===================>.............................................] 13/40   Step: 428ms | Tot: 5s251ms | Loss: 0.930 | Acc: 76.803% (2556/3328)              
 [=====================>...........................................] 14/40   Step: 520ms | Tot: 5s772ms | Loss: 0.936 | Acc: 76.646% (2747/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s184ms | Loss: 0.922 | Acc: 76.927% (2954/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s599ms | Loss: 0.927 | Acc: 76.831% (3147/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s12ms | Loss: 0.937 | Acc: 76.608% (3334/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s424ms | Loss: 0.935 | Acc: 76.714% (3535/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s838ms | Loss: 0.934 | Acc: 76.830% (3737/4864)              
 [==============================>..................................] 20/40   Step: 516ms | Tot: 8s354ms | Loss: 0.931 | Acc: 77.051% (3945/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s767ms | Loss: 0.928 | Acc: 77.065% (4143/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s184ms | Loss: 0.934 | Acc: 76.989% (4336/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s597ms | Loss: 0.937 | Acc: 76.902% (4528/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s9ms | Loss: 0.937 | Acc: 76.872% (4723/6144)              
 [=======================================>.........................] 25/40   Step: 519ms | Tot: 10s528ms | Loss: 0.937 | Acc: 76.766% (4913/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s941ms | Loss: 0.938 | Acc: 76.728% (5107/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s354ms | Loss: 0.934 | Acc: 76.881% (5314/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s766ms | Loss: 0.931 | Acc: 76.883% (5511/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s178ms | Loss: 0.927 | Acc: 76.980% (5715/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s593ms | Loss: 0.926 | Acc: 76.992% (5913/7680)              
 [================================================>................] 31/40   Step: 518ms | Tot: 13s111ms | Loss: 0.924 | Acc: 77.016% (6112/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s523ms | Loss: 0.925 | Acc: 76.978% (6306/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s936ms | Loss: 0.927 | Acc: 76.953% (6501/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s348ms | Loss: 0.932 | Acc: 76.792% (6684/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s760ms | Loss: 0.929 | Acc: 76.897% (6890/8960)              
 [========================================================>........] 36/40   Step: 497ms | Tot: 15s257ms | Loss: 0.931 | Acc: 76.899% (7087/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s626ms | Loss: 0.932 | Acc: 76.890% (7283/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s995ms | Loss: 0.928 | Acc: 77.005% (7491/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s365ms | Loss: 0.931 | Acc: 76.953% (7683/9984)              
 [===============================================================>.] 40/40   Step: 365ms | Tot: 16s730ms | Loss: 0.930 | Acc: 76.960% (7696/10000)

Epoch: 6
 [>................................................................] 1/139   Step: 1s997ms | Tot: 0ms | Loss: 0.072 | Acc: 98.047% (251/256)              
 [>................................................................] 2/139   Step: 1s123ms | Tot: 1s123ms | Loss: 0.061 | Acc: 98.633% (505/512)              
 [>................................................................] 3/139   Step: 961ms | Tot: 2s85ms | Loss: 0.059 | Acc: 98.828% (759/768)              
 [=>...............................................................] 4/139   Step: 962ms | Tot: 3s47ms | Loss: 0.058 | Acc: 99.023% (1014/1024)              
 [=>...............................................................] 5/139   Step: 965ms | Tot: 4s13ms | Loss: 0.059 | Acc: 99.062% (1268/1280)              
 [==>..............................................................] 6/139   Step: 1s68ms | Tot: 5s82ms | Loss: 0.060 | Acc: 98.958% (1520/1536)              
 [==>..............................................................] 7/139   Step: 961ms | Tot: 6s44ms | Loss: 0.061 | Acc: 98.884% (1772/1792)              
 [===>.............................................................] 8/139   Step: 979ms | Tot: 7s24ms | Loss: 0.063 | Acc: 98.828% (2024/2048)              
 [===>.............................................................] 9/139   Step: 961ms | Tot: 7s985ms | Loss: 0.061 | Acc: 98.958% (2280/2304)              
 [====>............................................................] 10/139   Step: 961ms | Tot: 8s947ms | Loss: 0.059 | Acc: 99.023% (2535/2560)              
 [====>............................................................] 11/139   Step: 1s63ms | Tot: 10s10ms | Loss: 0.060 | Acc: 99.006% (2788/2816)              
 [=====>...........................................................] 12/139   Step: 960ms | Tot: 10s971ms | Loss: 0.060 | Acc: 99.023% (3042/3072)              
 [=====>...........................................................] 13/139   Step: 960ms | Tot: 11s931ms | Loss: 0.060 | Acc: 99.038% (3296/3328)              
 [======>..........................................................] 14/139   Step: 971ms | Tot: 12s902ms | Loss: 0.061 | Acc: 98.996% (3548/3584)              
 [======>..........................................................] 15/139   Step: 1s69ms | Tot: 13s971ms | Loss: 0.060 | Acc: 99.010% (3802/3840)              
 [=======>.........................................................] 16/139   Step: 959ms | Tot: 14s931ms | Loss: 0.059 | Acc: 99.023% (4056/4096)              
 [=======>.........................................................] 17/139   Step: 962ms | Tot: 15s893ms | Loss: 0.060 | Acc: 99.012% (4309/4352)              
 [=======>.........................................................] 18/139   Step: 980ms | Tot: 16s874ms | Loss: 0.060 | Acc: 99.023% (4563/4608)              
 [========>........................................................] 19/139   Step: 961ms | Tot: 17s836ms | Loss: 0.060 | Acc: 99.013% (4816/4864)              
 [========>........................................................] 20/139   Step: 1s65ms | Tot: 18s901ms | Loss: 0.059 | Acc: 99.043% (5071/5120)              
 [=========>.......................................................] 21/139   Step: 959ms | Tot: 19s861ms | Loss: 0.060 | Acc: 98.996% (5322/5376)              
 [=========>.......................................................] 22/139   Step: 963ms | Tot: 20s825ms | Loss: 0.060 | Acc: 98.988% (5575/5632)              
 [==========>......................................................] 23/139   Step: 959ms | Tot: 21s784ms | Loss: 0.060 | Acc: 98.981% (5828/5888)              
 [==========>......................................................] 24/139   Step: 1s69ms | Tot: 22s853ms | Loss: 0.061 | Acc: 98.975% (6081/6144)              
 [===========>.....................................................] 25/139   Step: 959ms | Tot: 23s813ms | Loss: 0.061 | Acc: 99.000% (6336/6400)              
 [===========>.....................................................] 26/139   Step: 958ms | Tot: 24s771ms | Loss: 0.062 | Acc: 98.963% (6587/6656)              
 [============>....................................................] 27/139   Step: 963ms | Tot: 25s734ms | Loss: 0.061 | Acc: 98.973% (6841/6912)              
 [============>....................................................] 28/139   Step: 979ms | Tot: 26s714ms | Loss: 0.063 | Acc: 98.940% (7092/7168)              
 [=============>...................................................] 29/139   Step: 1s71ms | Tot: 27s785ms | Loss: 0.062 | Acc: 98.936% (7345/7424)              
 [=============>...................................................] 30/139   Step: 964ms | Tot: 28s749ms | Loss: 0.062 | Acc: 98.932% (7598/7680)              
 [==============>..................................................] 31/139   Step: 960ms | Tot: 29s710ms | Loss: 0.062 | Acc: 98.942% (7852/7936)              
 [==============>..................................................] 32/139   Step: 962ms | Tot: 30s673ms | Loss: 0.063 | Acc: 98.938% (8105/8192)              
 [==============>..................................................] 33/139   Step: 962ms | Tot: 31s635ms | Loss: 0.063 | Acc: 98.935% (8358/8448)              
 [===============>.................................................] 34/139   Step: 1s69ms | Tot: 32s705ms | Loss: 0.063 | Acc: 98.909% (8609/8704)              
 [===============>.................................................] 35/139   Step: 962ms | Tot: 33s667ms | Loss: 0.064 | Acc: 98.895% (8861/8960)              
 [================>................................................] 36/139   Step: 960ms | Tot: 34s628ms | Loss: 0.063 | Acc: 98.915% (9116/9216)              
 [================>................................................] 37/139   Step: 958ms | Tot: 35s587ms | Loss: 0.064 | Acc: 98.902% (9368/9472)              
 [=================>...............................................] 38/139   Step: 974ms | Tot: 36s561ms | Loss: 0.063 | Acc: 98.921% (9623/9728)              
 [=================>...............................................] 39/139   Step: 1s78ms | Tot: 37s639ms | Loss: 0.064 | Acc: 98.848% (9869/9984)              
 [==================>..............................................] 40/139   Step: 966ms | Tot: 38s606ms | Loss: 0.064 | Acc: 98.867% (10124/10240)              
 [==================>..............................................] 41/139   Step: 963ms | Tot: 39s569ms | Loss: 0.064 | Acc: 98.838% (10374/10496)              
 [===================>.............................................] 42/139   Step: 962ms | Tot: 40s532ms | Loss: 0.064 | Acc: 98.828% (10626/10752)              
 [===================>.............................................] 43/139   Step: 1s94ms | Tot: 41s626ms | Loss: 0.064 | Acc: 98.819% (10878/11008)              
 [====================>............................................] 44/139   Step: 960ms | Tot: 42s586ms | Loss: 0.065 | Acc: 98.793% (11128/11264)              
 [====================>............................................] 45/139   Step: 964ms | Tot: 43s551ms | Loss: 0.065 | Acc: 98.759% (11377/11520)              
 [=====================>...........................................] 46/139   Step: 963ms | Tot: 44s514ms | Loss: 0.066 | Acc: 98.743% (11628/11776)              
 [=====================>...........................................] 47/139   Step: 958ms | Tot: 45s473ms | Loss: 0.066 | Acc: 98.745% (11881/12032)              
 [=====================>...........................................] 48/139   Step: 1s84ms | Tot: 46s557ms | Loss: 0.065 | Acc: 98.747% (12134/12288)              
 [======================>..........................................] 49/139   Step: 962ms | Tot: 47s520ms | Loss: 0.065 | Acc: 98.756% (12388/12544)              
 [======================>..........................................] 50/139   Step: 963ms | Tot: 48s483ms | Loss: 0.065 | Acc: 98.758% (12641/12800)              
 [=======================>.........................................] 51/139   Step: 959ms | Tot: 49s443ms | Loss: 0.065 | Acc: 98.759% (12894/13056)              
 [=======================>.........................................] 52/139   Step: 970ms | Tot: 50s413ms | Loss: 0.065 | Acc: 98.776% (13149/13312)              
 [========================>........................................] 53/139   Step: 1s77ms | Tot: 51s491ms | Loss: 0.065 | Acc: 98.777% (13402/13568)              
 [========================>........................................] 54/139   Step: 958ms | Tot: 52s449ms | Loss: 0.064 | Acc: 98.785% (13656/13824)              
 [=========================>.......................................] 55/139   Step: 963ms | Tot: 53s413ms | Loss: 0.064 | Acc: 98.786% (13909/14080)              
 [=========================>.......................................] 56/139   Step: 963ms | Tot: 54s377ms | Loss: 0.064 | Acc: 98.786% (14162/14336)              
 [==========================>......................................] 57/139   Step: 1s65ms | Tot: 55s442ms | Loss: 0.065 | Acc: 98.766% (14412/14592)              
 [==========================>......................................] 58/139   Step: 974ms | Tot: 56s417ms | Loss: 0.065 | Acc: 98.768% (14665/14848)              
 [===========================>.....................................] 59/139   Step: 965ms | Tot: 57s382ms | Loss: 0.065 | Acc: 98.769% (14918/15104)              
 [===========================>.....................................] 60/139   Step: 963ms | Tot: 58s346ms | Loss: 0.065 | Acc: 98.763% (15170/15360)              
 [============================>....................................] 61/139   Step: 962ms | Tot: 59s308ms | Loss: 0.065 | Acc: 98.751% (15421/15616)              
 [============================>....................................] 62/139   Step: 1s76ms | Tot: 1m384ms | Loss: 0.065 | Acc: 98.759% (15675/15872)              
 [============================>....................................] 63/139   Step: 969ms | Tot: 1m1s | Loss: 0.065 | Acc: 98.760% (15928/16128)              
 [=============================>...................................] 64/139   Step: 964ms | Tot: 1m2s | Loss: 0.065 | Acc: 98.755% (16180/16384)              
 [=============================>...................................] 65/139   Step: 961ms | Tot: 1m3s | Loss: 0.065 | Acc: 98.768% (16435/16640)              
 [==============================>..................................] 66/139   Step: 1s68ms | Tot: 1m4s | Loss: 0.065 | Acc: 98.769% (16688/16896)              
 [==============================>..................................] 67/139   Step: 962ms | Tot: 1m5s | Loss: 0.066 | Acc: 98.752% (16938/17152)              
 [===============================>.................................] 68/139   Step: 965ms | Tot: 1m6s | Loss: 0.066 | Acc: 98.753% (17191/17408)              
 [===============================>.................................] 69/139   Step: 973ms | Tot: 1m7s | Loss: 0.066 | Acc: 98.732% (17440/17664)              
 [================================>................................] 70/139   Step: 957ms | Tot: 1m8s | Loss: 0.066 | Acc: 98.733% (17693/17920)              
 [================================>................................] 71/139   Step: 1s69ms | Tot: 1m9s | Loss: 0.066 | Acc: 98.713% (17942/18176)              
 [=================================>...............................] 72/139   Step: 961ms | Tot: 1m10s | Loss: 0.066 | Acc: 98.725% (18197/18432)              
 [=================================>...............................] 73/139   Step: 961ms | Tot: 1m11s | Loss: 0.066 | Acc: 98.721% (18449/18688)              
 [==================================>..............................] 74/139   Step: 957ms | Tot: 1m12s | Loss: 0.066 | Acc: 98.733% (18704/18944)              
 [==================================>..............................] 75/139   Step: 1s69ms | Tot: 1m13s | Loss: 0.066 | Acc: 98.714% (18953/19200)              
 [===================================>.............................] 76/139   Step: 962ms | Tot: 1m14s | Loss: 0.066 | Acc: 98.715% (19206/19456)              
 [===================================>.............................] 77/139   Step: 960ms | Tot: 1m15s | Loss: 0.066 | Acc: 98.722% (19460/19712)              
 [====================================>............................] 78/139   Step: 962ms | Tot: 1m16s | Loss: 0.066 | Acc: 98.708% (19710/19968)              
