cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [==========>......................................................] 23/136   Step: 1s78ms | Tot: 22s88ms | Loss: 0.009 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/136   Step: 974ms | Tot: 23s62ms | Loss: 0.009 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/136   Step: 976ms | Tot: 24s38ms | Loss: 0.009 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/136   Step: 991ms | Tot: 25s30ms | Loss: 0.009 | Acc: 99.955% (6653/6656)              
 [============>....................................................] 27/136   Step: 1s83ms | Tot: 26s114ms | Loss: 0.009 | Acc: 99.942% (6908/6912)              
 [============>....................................................] 28/136   Step: 978ms | Tot: 27s93ms | Loss: 0.009 | Acc: 99.944% (7164/7168)              
 [=============>...................................................] 29/136   Step: 976ms | Tot: 28s69ms | Loss: 0.009 | Acc: 99.946% (7420/7424)              
 [=============>...................................................] 30/136   Step: 974ms | Tot: 29s43ms | Loss: 0.010 | Acc: 99.935% (7675/7680)              
 [==============>..................................................] 31/136   Step: 976ms | Tot: 30s20ms | Loss: 0.010 | Acc: 99.937% (7931/7936)              
 [==============>..................................................] 32/136   Step: 1s79ms | Tot: 31s99ms | Loss: 0.010 | Acc: 99.939% (8187/8192)              
 [===============>.................................................] 33/136   Step: 973ms | Tot: 32s72ms | Loss: 0.010 | Acc: 99.941% (8443/8448)              
 [===============>.................................................] 34/136   Step: 976ms | Tot: 33s48ms | Loss: 0.009 | Acc: 99.943% (8699/8704)              
 [================>................................................] 35/136   Step: 972ms | Tot: 34s21ms | Loss: 0.009 | Acc: 99.944% (8955/8960)              
 [================>................................................] 36/136   Step: 990ms | Tot: 35s11ms | Loss: 0.010 | Acc: 99.946% (9211/9216)              
 [=================>...............................................] 37/136   Step: 1s77ms | Tot: 36s89ms | Loss: 0.009 | Acc: 99.947% (9467/9472)              
 [=================>...............................................] 38/136   Step: 976ms | Tot: 37s65ms | Loss: 0.009 | Acc: 99.949% (9723/9728)              
 [==================>..............................................] 39/136   Step: 978ms | Tot: 38s44ms | Loss: 0.009 | Acc: 99.950% (9979/9984)              
 [==================>..............................................] 40/136   Step: 975ms | Tot: 39s19ms | Loss: 0.010 | Acc: 99.941% (10234/10240)              
 [===================>.............................................] 41/136   Step: 1s80ms | Tot: 40s100ms | Loss: 0.010 | Acc: 99.933% (10489/10496)              
 [===================>.............................................] 42/136   Step: 980ms | Tot: 41s80ms | Loss: 0.010 | Acc: 99.935% (10745/10752)              
 [====================>............................................] 43/136   Step: 977ms | Tot: 42s57ms | Loss: 0.010 | Acc: 99.936% (11001/11008)              
 [====================>............................................] 44/136   Step: 976ms | Tot: 43s34ms | Loss: 0.010 | Acc: 99.938% (11257/11264)              
 [=====================>...........................................] 45/136   Step: 979ms | Tot: 44s14ms | Loss: 0.009 | Acc: 99.939% (11513/11520)              
 [=====================>...........................................] 46/136   Step: 1s97ms | Tot: 45s111ms | Loss: 0.009 | Acc: 99.941% (11769/11776)              
 [=====================>...........................................] 47/136   Step: 979ms | Tot: 46s90ms | Loss: 0.009 | Acc: 99.934% (12024/12032)              
 [======================>..........................................] 48/136   Step: 973ms | Tot: 47s64ms | Loss: 0.009 | Acc: 99.935% (12280/12288)              
 [======================>..........................................] 49/136   Step: 974ms | Tot: 48s39ms | Loss: 0.010 | Acc: 99.936% (12536/12544)              
 [=======================>.........................................] 50/136   Step: 1s80ms | Tot: 49s120ms | Loss: 0.010 | Acc: 99.938% (12792/12800)              
 [=======================>.........................................] 51/136   Step: 975ms | Tot: 50s95ms | Loss: 0.010 | Acc: 99.939% (13048/13056)              
 [========================>........................................] 52/136   Step: 978ms | Tot: 51s74ms | Loss: 0.009 | Acc: 99.940% (13304/13312)              
 [========================>........................................] 53/136   Step: 974ms | Tot: 52s49ms | Loss: 0.009 | Acc: 99.941% (13560/13568)              
 [=========================>.......................................] 54/136   Step: 973ms | Tot: 53s22ms | Loss: 0.009 | Acc: 99.942% (13816/13824)              
 [=========================>.......................................] 55/136   Step: 1s77ms | Tot: 54s100ms | Loss: 0.009 | Acc: 99.943% (14072/14080)              
 [==========================>......................................] 56/136   Step: 994ms | Tot: 55s94ms | Loss: 0.009 | Acc: 99.944% (14328/14336)              
 [==========================>......................................] 57/136   Step: 977ms | Tot: 56s72ms | Loss: 0.009 | Acc: 99.945% (14584/14592)              
 [===========================>.....................................] 58/136   Step: 973ms | Tot: 57s45ms | Loss: 0.009 | Acc: 99.939% (14839/14848)              
 [===========================>.....................................] 59/136   Step: 1s82ms | Tot: 58s128ms | Loss: 0.009 | Acc: 99.940% (15095/15104)              
 [============================>....................................] 60/136   Step: 978ms | Tot: 59s106ms | Loss: 0.009 | Acc: 99.941% (15351/15360)              
 [============================>....................................] 61/136   Step: 974ms | Tot: 1m80ms | Loss: 0.009 | Acc: 99.936% (15606/15616)              
 [=============================>...................................] 62/136   Step: 977ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.937% (15862/15872)              
 [=============================>...................................] 63/136   Step: 974ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.938% (16118/16128)              
 [==============================>..................................] 64/136   Step: 1s78ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.939% (16374/16384)              
 [==============================>..................................] 65/136   Step: 978ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.940% (16630/16640)              
 [===============================>.................................] 66/136   Step: 1s4ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.941% (16886/16896)              
 [===============================>.................................] 67/136   Step: 988ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.942% (17142/17152)              
 [================================>................................] 68/136   Step: 1s83ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.943% (17398/17408)              
 [================================>................................] 69/136   Step: 971ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.943% (17654/17664)              
 [================================>................................] 70/136   Step: 974ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.939% (17909/17920)              
 [=================================>...............................] 71/136   Step: 976ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.934% (18164/18176)              
 [=================================>...............................] 72/136   Step: 975ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.929% (18419/18432)              
 [==================================>..............................] 73/136   Step: 1s79ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.930% (18675/18688)              
 [==================================>..............................] 74/136   Step: 972ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.931% (18931/18944)              
 [===================================>.............................] 75/136   Step: 976ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.932% (19187/19200)              
 [===================================>.............................] 76/136   Step: 999ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.933% (19443/19456)              
 [====================================>............................] 77/136   Step: 981ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.934% (19699/19712)              
 [====================================>............................] 78/136   Step: 1s76ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.935% (19955/19968)              
 [=====================================>...........................] 79/136   Step: 977ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.936% (20211/20224)              
 [=====================================>...........................] 80/136   Step: 977ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.937% (20467/20480)              
 [======================================>..........................] 81/136   Step: 974ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.937% (20723/20736)              
 [======================================>..........................] 82/136   Step: 1s79ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.938% (20979/20992)              
 [=======================================>.........................] 83/136   Step: 973ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.939% (21235/21248)              
 [=======================================>.........................] 84/136   Step: 974ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.935% (21490/21504)              
 [========================================>........................] 85/136   Step: 974ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.936% (21746/21760)              
 [========================================>........................] 86/136   Step: 992ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.936% (22002/22016)              
 [=========================================>.......................] 87/136   Step: 1s82ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.937% (22258/22272)              
 [=========================================>.......................] 88/136   Step: 976ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.938% (22514/22528)              
 [==========================================>......................] 89/136   Step: 974ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.939% (22770/22784)              
 [==========================================>......................] 90/136   Step: 971ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.939% (23026/23040)              
 [===========================================>.....................] 91/136   Step: 982ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.940% (23282/23296)              
 [===========================================>.....................] 92/136   Step: 1s80ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.941% (23538/23552)              
 [===========================================>.....................] 93/136   Step: 972ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.941% (23794/23808)              
 [============================================>....................] 94/136   Step: 973ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.942% (24050/24064)              
 [============================================>....................] 95/136   Step: 974ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.942% (24306/24320)              
 [=============================================>...................] 96/136   Step: 1s97ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.943% (24562/24576)              
 [=============================================>...................] 97/136   Step: 973ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.944% (24818/24832)              
 [==============================================>..................] 98/136   Step: 976ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.944% (25074/25088)              
 [==============================================>..................] 99/136   Step: 974ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.941% (25329/25344)              
 [===============================================>.................] 100/136   Step: 976ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.941% (25585/25600)              
 [===============================================>.................] 101/136   Step: 1s75ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.942% (25841/25856)              
 [================================================>................] 102/136   Step: 972ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.943% (26097/26112)              
 [================================================>................] 103/136   Step: 974ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.943% (26353/26368)              
 [=================================================>...............] 104/136   Step: 977ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.944% (26609/26624)              
 [=================================================>...............] 105/136   Step: 1s80ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.944% (26865/26880)              
 [==================================================>..............] 106/136   Step: 995ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.941% (27120/27136)              
 [==================================================>..............] 107/136   Step: 992ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.942% (27376/27392)              
 [===================================================>.............] 108/136   Step: 981ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.942% (27632/27648)              
 [===================================================>.............] 109/136   Step: 973ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.943% (27888/27904)              
 [====================================================>............] 110/136   Step: 1s78ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.943% (28144/28160)              
 [====================================================>............] 111/136   Step: 972ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.940% (28399/28416)              
 [=====================================================>...........] 112/136   Step: 972ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.941% (28655/28672)              
 [=====================================================>...........] 113/136   Step: 976ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.941% (28911/28928)              
 [======================================================>..........] 114/136   Step: 976ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.942% (29167/29184)              
 [======================================================>..........] 115/136   Step: 1s76ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.942% (29423/29440)              
 [======================================================>..........] 116/136   Step: 989ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.939% (29678/29696)              
 [=======================================================>.........] 117/136   Step: 971ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.940% (29934/29952)              
 [=======================================================>.........] 118/136   Step: 973ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.940% (30190/30208)              
 [========================================================>........] 119/136   Step: 1s82ms | Tot: 1m58s | Loss: 0.010 | Acc: 99.938% (30445/30464)              
 [========================================================>........] 120/136   Step: 989ms | Tot: 1m59s | Loss: 0.010 | Acc: 99.938% (30701/30720)              
 [=========================================================>.......] 121/136   Step: 974ms | Tot: 2m117ms | Loss: 0.010 | Acc: 99.939% (30957/30976)              
 [=========================================================>.......] 122/136   Step: 975ms | Tot: 2m1s | Loss: 0.010 | Acc: 99.939% (31213/31232)              
 [==========================================================>......] 123/136   Step: 973ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.940% (31469/31488)              
 [==========================================================>......] 124/136   Step: 1s81ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.940% (31725/31744)              
 [===========================================================>.....] 125/136   Step: 980ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.941% (31981/32000)              
 [===========================================================>.....] 126/136   Step: 992ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.941% (32237/32256)              
 [============================================================>....] 127/136   Step: 975ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.942% (32493/32512)              
 [============================================================>....] 128/136   Step: 971ms | Tot: 2m7s | Loss: 0.010 | Acc: 99.939% (32748/32768)              
 [=============================================================>...] 129/136   Step: 1s79ms | Tot: 2m8s | Loss: 0.010 | Acc: 99.939% (33004/33024)              
 [=============================================================>...] 130/136   Step: 974ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.940% (33260/33280)              
 [==============================================================>..] 131/136   Step: 981ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.940% (33516/33536)              
 [==============================================================>..] 132/136   Step: 973ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.941% (33772/33792)              
 [===============================================================>.] 133/136   Step: 968ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.938% (34027/34048)              
 [===============================================================>.] 134/136   Step: 862ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.939% (34283/34304)              
 [================================================================>] 135/136   Step: 857ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.939% (34539/34560)              
 [================================================================>] 136/136   Step: 861ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.940% (34793/34814)
 [>................................................................] 1/40   Step: 1s100ms | Tot: 0ms | Loss: 0.903 | Acc: 78.516% (201/256)              
 [=>...............................................................] 2/40   Step: 615ms | Tot: 615ms | Loss: 0.906 | Acc: 78.125% (400/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s37ms | Loss: 0.944 | Acc: 77.865% (598/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s459ms | Loss: 0.945 | Acc: 77.930% (798/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s881ms | Loss: 0.952 | Acc: 77.656% (994/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s303ms | Loss: 0.946 | Acc: 77.799% (1195/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s832ms | Loss: 0.969 | Acc: 77.511% (1389/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s254ms | Loss: 0.983 | Acc: 77.246% (1582/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s676ms | Loss: 0.983 | Acc: 76.910% (1772/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s99ms | Loss: 0.993 | Acc: 76.875% (1968/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s523ms | Loss: 0.990 | Acc: 76.918% (2166/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s952ms | Loss: 0.977 | Acc: 77.083% (2368/3072)              
 [===================>.............................................] 13/40   Step: 543ms | Tot: 5s496ms | Loss: 0.986 | Acc: 76.893% (2559/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s919ms | Loss: 1.004 | Acc: 76.590% (2745/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s341ms | Loss: 0.989 | Acc: 76.823% (2950/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s763ms | Loss: 0.984 | Acc: 76.978% (3153/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s185ms | Loss: 0.992 | Acc: 77.022% (3352/4352)              
 [===========================>.....................................] 18/40   Step: 528ms | Tot: 7s714ms | Loss: 0.998 | Acc: 77.127% (3554/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s136ms | Loss: 1.006 | Acc: 76.974% (3744/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s558ms | Loss: 0.994 | Acc: 77.090% (3947/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s983ms | Loss: 0.998 | Acc: 77.083% (4144/5376)              
 [==================================>..............................] 22/40   Step: 434ms | Tot: 9s418ms | Loss: 0.998 | Acc: 77.024% (4338/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s841ms | Loss: 1.008 | Acc: 76.851% (4525/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s367ms | Loss: 1.013 | Acc: 76.807% (4719/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s789ms | Loss: 1.012 | Acc: 76.844% (4918/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s212ms | Loss: 1.010 | Acc: 76.863% (5116/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s634ms | Loss: 1.003 | Acc: 77.011% (5323/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s57ms | Loss: 0.997 | Acc: 77.121% (5528/7168)              
 [=============================================>...................] 29/40   Step: 529ms | Tot: 12s587ms | Loss: 0.990 | Acc: 77.249% (5735/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 13s9ms | Loss: 0.992 | Acc: 77.253% (5933/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s433ms | Loss: 0.991 | Acc: 77.319% (6136/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s855ms | Loss: 0.989 | Acc: 77.332% (6335/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s277ms | Loss: 0.987 | Acc: 77.296% (6530/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s698ms | Loss: 0.996 | Acc: 77.125% (6713/8704)              
 [=======================================================>.........] 35/40   Step: 525ms | Tot: 15s224ms | Loss: 0.994 | Acc: 77.176% (6915/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s604ms | Loss: 0.996 | Acc: 77.159% (7111/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s979ms | Loss: 0.999 | Acc: 77.048% (7298/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s355ms | Loss: 0.998 | Acc: 77.087% (7499/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s730ms | Loss: 0.997 | Acc: 77.073% (7695/9984)              
 [===============================================================>.] 40/40   Step: 484ms | Tot: 17s215ms | Loss: 0.996 | Acc: 77.070% (7707/10000)

Epoch: 11
 [>................................................................] 1/136   Step: 1s943ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 973ms | Tot: 973ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 975ms | Tot: 1s949ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/136   Step: 977ms | Tot: 2s926ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/136   Step: 1s141ms | Tot: 4s68ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/136   Step: 975ms | Tot: 5s43ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/136   Step: 976ms | Tot: 6s20ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/136   Step: 975ms | Tot: 6s995ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/136   Step: 977ms | Tot: 7s973ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/136   Step: 1s82ms | Tot: 9s55ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/136   Step: 993ms | Tot: 10s48ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/136   Step: 980ms | Tot: 11s29ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/136   Step: 975ms | Tot: 12s5ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [======>..........................................................] 14/136   Step: 974ms | Tot: 12s980ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/136   Step: 1s80ms | Tot: 14s61ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [=======>.........................................................] 16/136   Step: 973ms | Tot: 15s34ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/136   Step: 975ms | Tot: 16s10ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [========>........................................................] 18/136   Step: 975ms | Tot: 16s986ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/136   Step: 1s80ms | Tot: 18s66ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [=========>.......................................................] 20/136   Step: 974ms | Tot: 19s41ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [=========>.......................................................] 21/136   Step: 993ms | Tot: 20s34ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [==========>......................................................] 22/136   Step: 977ms | Tot: 21s11ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [==========>......................................................] 23/136   Step: 974ms | Tot: 21s985ms | Loss: 0.009 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/136   Step: 1s78ms | Tot: 23s63ms | Loss: 0.009 | Acc: 100.000% (6144/6144)              
 [===========>.....................................................] 25/136   Step: 977ms | Tot: 24s41ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [===========>.....................................................] 26/136   Step: 974ms | Tot: 25s15ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [============>....................................................] 27/136   Step: 976ms | Tot: 25s992ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [============>....................................................] 28/136   Step: 1s81ms | Tot: 27s74ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [=============>...................................................] 29/136   Step: 978ms | Tot: 28s52ms | Loss: 0.008 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/136   Step: 975ms | Tot: 29s28ms | Loss: 0.009 | Acc: 99.987% (7679/7680)              
 [==============>..................................................] 31/136   Step: 992ms | Tot: 30s20ms | Loss: 0.009 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/136   Step: 976ms | Tot: 30s997ms | Loss: 0.009 | Acc: 99.988% (8191/8192)              
 [===============>.................................................] 33/136   Step: 1s81ms | Tot: 32s79ms | Loss: 0.009 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/136   Step: 977ms | Tot: 33s56ms | Loss: 0.009 | Acc: 99.989% (8703/8704)              
 [================>................................................] 35/136   Step: 977ms | Tot: 34s34ms | Loss: 0.009 | Acc: 99.989% (8959/8960)              
 [================>................................................] 36/136   Step: 974ms | Tot: 35s8ms | Loss: 0.009 | Acc: 99.989% (9215/9216)              
 [=================>...............................................] 37/136   Step: 1s81ms | Tot: 36s89ms | Loss: 0.009 | Acc: 99.989% (9471/9472)              
 [=================>...............................................] 38/136   Step: 977ms | Tot: 37s67ms | Loss: 0.009 | Acc: 99.990% (9727/9728)              
 [==================>..............................................] 39/136   Step: 976ms | Tot: 38s43ms | Loss: 0.009 | Acc: 99.990% (9983/9984)              
 [==================>..............................................] 40/136   Step: 974ms | Tot: 39s17ms | Loss: 0.009 | Acc: 99.990% (10239/10240)              
 [===================>.............................................] 41/136   Step: 992ms | Tot: 40s10ms | Loss: 0.009 | Acc: 99.990% (10495/10496)              
 [===================>.............................................] 42/136   Step: 1s89ms | Tot: 41s100ms | Loss: 0.009 | Acc: 99.991% (10751/10752)              
 [====================>............................................] 43/136   Step: 974ms | Tot: 42s75ms | Loss: 0.009 | Acc: 99.991% (11007/11008)              
 [====================>............................................] 44/136   Step: 978ms | Tot: 43s53ms | Loss: 0.009 | Acc: 99.991% (11263/11264)              
 [=====================>...........................................] 45/136   Step: 972ms | Tot: 44s26ms | Loss: 0.009 | Acc: 99.983% (11518/11520)              
 [=====================>...........................................] 46/136   Step: 979ms | Tot: 45s6ms | Loss: 0.009 | Acc: 99.983% (11774/11776)              
 [=====================>...........................................] 47/136   Step: 1s81ms | Tot: 46s87ms | Loss: 0.009 | Acc: 99.983% (12030/12032)              
 [======================>..........................................] 48/136   Step: 977ms | Tot: 47s64ms | Loss: 0.009 | Acc: 99.984% (12286/12288)              
 [======================>..........................................] 49/136   Step: 977ms | Tot: 48s41ms | Loss: 0.009 | Acc: 99.984% (12542/12544)              
 [=======================>.........................................] 50/136   Step: 974ms | Tot: 49s15ms | Loss: 0.009 | Acc: 99.984% (12798/12800)              
 [=======================>.........................................] 51/136   Step: 1s97ms | Tot: 50s113ms | Loss: 0.009 | Acc: 99.985% (13054/13056)              
 [========================>........................................] 52/136   Step: 978ms | Tot: 51s92ms | Loss: 0.009 | Acc: 99.985% (13310/13312)              
 [========================>........................................] 53/136   Step: 980ms | Tot: 52s73ms | Loss: 0.009 | Acc: 99.985% (13566/13568)              
 [=========================>.......................................] 54/136   Step: 979ms | Tot: 53s52ms | Loss: 0.009 | Acc: 99.986% (13822/13824)              
 [=========================>.......................................] 55/136   Step: 972ms | Tot: 54s24ms | Loss: 0.009 | Acc: 99.986% (14078/14080)              
 [==========================>......................................] 56/136   Step: 1s83ms | Tot: 55s108ms | Loss: 0.009 | Acc: 99.986% (14334/14336)              
 [==========================>......................................] 57/136   Step: 974ms | Tot: 56s83ms | Loss: 0.009 | Acc: 99.986% (14590/14592)              
 [===========================>.....................................] 58/136   Step: 973ms | Tot: 57s56ms | Loss: 0.009 | Acc: 99.987% (14846/14848)              
 [===========================>.....................................] 59/136   Step: 978ms | Tot: 58s35ms | Loss: 0.009 | Acc: 99.987% (15102/15104)              
 [============================>....................................] 60/136   Step: 978ms | Tot: 59s13ms | Loss: 0.009 | Acc: 99.987% (15358/15360)              
 [============================>....................................] 61/136   Step: 1s96ms | Tot: 1m110ms | Loss: 0.009 | Acc: 99.987% (15614/15616)              
 [=============================>...................................] 62/136   Step: 977ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.987% (15870/15872)              
 [=============================>...................................] 63/136   Step: 976ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.988% (16126/16128)              
 [==============================>..................................] 64/136   Step: 974ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.988% (16382/16384)              
 [==============================>..................................] 65/136   Step: 1s82ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.988% (16638/16640)              
 [===============================>.................................] 66/136   Step: 977ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.988% (16894/16896)              
 [===============================>.................................] 67/136   Step: 976ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.988% (17150/17152)              
 [================================>................................] 68/136   Step: 973ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.989% (17406/17408)              
