cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 842ms | Loss: 0.934 | Acc: 79.688% (612/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s260ms | Loss: 0.989 | Acc: 78.906% (808/1024)              
 [======>..........................................................] 5/40   Step: 584ms | Tot: 1s844ms | Loss: 1.002 | Acc: 78.281% (1002/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s264ms | Loss: 1.010 | Acc: 78.255% (1202/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s679ms | Loss: 1.031 | Acc: 77.958% (1397/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s98ms | Loss: 1.027 | Acc: 78.125% (1600/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s519ms | Loss: 1.015 | Acc: 78.212% (1802/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s936ms | Loss: 1.008 | Acc: 78.516% (2010/2560)              
 [================>................................................] 11/40   Step: 522ms | Tot: 4s458ms | Loss: 1.002 | Acc: 78.658% (2215/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s874ms | Loss: 0.986 | Acc: 78.939% (2425/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s293ms | Loss: 0.993 | Acc: 78.696% (2619/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s710ms | Loss: 1.003 | Acc: 78.432% (2811/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s128ms | Loss: 0.982 | Acc: 78.750% (3024/3840)              
 [========================>........................................] 16/40   Step: 542ms | Tot: 6s671ms | Loss: 0.982 | Acc: 78.735% (3225/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s88ms | Loss: 0.993 | Acc: 78.699% (3425/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s506ms | Loss: 0.993 | Acc: 78.646% (3624/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s920ms | Loss: 0.994 | Acc: 78.536% (3820/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s339ms | Loss: 0.995 | Acc: 78.613% (4025/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s757ms | Loss: 0.996 | Acc: 78.627% (4227/5376)              
 [==================================>..............................] 22/40   Step: 517ms | Tot: 9s274ms | Loss: 1.003 | Acc: 78.604% (4427/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s692ms | Loss: 1.010 | Acc: 78.465% (4620/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s109ms | Loss: 1.016 | Acc: 78.304% (4811/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s525ms | Loss: 1.013 | Acc: 78.328% (5013/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s942ms | Loss: 1.012 | Acc: 78.350% (5215/6656)              
 [==========================================>......................] 27/40   Step: 522ms | Tot: 11s464ms | Loss: 1.010 | Acc: 78.342% (5415/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s885ms | Loss: 1.001 | Acc: 78.418% (5621/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s304ms | Loss: 0.996 | Acc: 78.556% (5832/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s719ms | Loss: 0.994 | Acc: 78.633% (6039/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s135ms | Loss: 0.996 | Acc: 78.604% (6238/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s544ms | Loss: 0.995 | Acc: 78.577% (6437/8192)              
 [====================================================>............] 33/40   Step: 514ms | Tot: 14s58ms | Loss: 0.992 | Acc: 78.575% (6638/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s470ms | Loss: 0.998 | Acc: 78.424% (6826/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s880ms | Loss: 0.994 | Acc: 78.516% (7035/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s252ms | Loss: 0.995 | Acc: 78.461% (7231/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s619ms | Loss: 0.998 | Acc: 78.421% (7428/9472)              
 [============================================================>....] 38/40   Step: 476ms | Tot: 16s96ms | Loss: 0.993 | Acc: 78.464% (7633/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 16s477ms | Loss: 0.997 | Acc: 78.385% (7826/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s849ms | Loss: 0.996 | Acc: 78.400% (7840/10000)
Saving with better validation accuracy model: 78.400..

Epoch: 28
 [>................................................................] 1/155   Step: 1s967ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/155   Step: 965ms | Tot: 965ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [>................................................................] 3/155   Step: 1s127ms | Tot: 2s92ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/155   Step: 962ms | Tot: 3s54ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/155   Step: 962ms | Tot: 4s17ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/155   Step: 968ms | Tot: 4s985ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/155   Step: 967ms | Tot: 5s953ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/155   Step: 1s72ms | Tot: 7s26ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/155   Step: 975ms | Tot: 8s1ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/155   Step: 964ms | Tot: 8s966ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/155   Step: 969ms | Tot: 9s936ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [====>............................................................] 12/155   Step: 1s73ms | Tot: 11s10ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/155   Step: 951ms | Tot: 11s961ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/155   Step: 952ms | Tot: 12s913ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [=====>...........................................................] 15/155   Step: 947ms | Tot: 13s861ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/155   Step: 952ms | Tot: 14s813ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/155   Step: 1s55ms | Tot: 15s869ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/155   Step: 949ms | Tot: 16s819ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/155   Step: 965ms | Tot: 17s784ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/155   Step: 952ms | Tot: 18s737ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/155   Step: 1s53ms | Tot: 19s790ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/155   Step: 951ms | Tot: 20s742ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/155   Step: 949ms | Tot: 21s692ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/155   Step: 950ms | Tot: 22s643ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/155   Step: 950ms | Tot: 23s593ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/155   Step: 1s57ms | Tot: 24s651ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [==========>......................................................] 27/155   Step: 951ms | Tot: 25s602ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/155   Step: 952ms | Tot: 26s555ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [===========>.....................................................] 29/155   Step: 957ms | Tot: 27s512ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/155   Step: 969ms | Tot: 28s482ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/155   Step: 1s52ms | Tot: 29s535ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/155   Step: 951ms | Tot: 30s486ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/155   Step: 951ms | Tot: 31s437ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/155   Step: 953ms | Tot: 32s390ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [==============>..................................................] 35/155   Step: 1s58ms | Tot: 33s449ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [==============>..................................................] 36/155   Step: 949ms | Tot: 34s399ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [===============>.................................................] 37/155   Step: 952ms | Tot: 35s352ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [===============>.................................................] 38/155   Step: 949ms | Tot: 36s301ms | Loss: 0.007 | Acc: 99.979% (9726/9728)              
 [===============>.................................................] 39/155   Step: 950ms | Tot: 37s252ms | Loss: 0.007 | Acc: 99.970% (9981/9984)              
 [================>................................................] 40/155   Step: 1s66ms | Tot: 38s318ms | Loss: 0.007 | Acc: 99.971% (10237/10240)              
 [================>................................................] 41/155   Step: 953ms | Tot: 39s272ms | Loss: 0.007 | Acc: 99.971% (10493/10496)              
 [=================>...............................................] 42/155   Step: 952ms | Tot: 40s225ms | Loss: 0.007 | Acc: 99.972% (10749/10752)              
 [=================>...............................................] 43/155   Step: 953ms | Tot: 41s178ms | Loss: 0.007 | Acc: 99.973% (11005/11008)              
 [==================>..............................................] 44/155   Step: 1s61ms | Tot: 42s240ms | Loss: 0.007 | Acc: 99.973% (11261/11264)              
 [==================>..............................................] 45/155   Step: 952ms | Tot: 43s192ms | Loss: 0.007 | Acc: 99.974% (11517/11520)              
 [==================>..............................................] 46/155   Step: 950ms | Tot: 44s142ms | Loss: 0.007 | Acc: 99.975% (11773/11776)              
 [===================>.............................................] 47/155   Step: 949ms | Tot: 45s91ms | Loss: 0.007 | Acc: 99.975% (12029/12032)              
 [===================>.............................................] 48/155   Step: 949ms | Tot: 46s41ms | Loss: 0.007 | Acc: 99.976% (12285/12288)              
 [====================>............................................] 49/155   Step: 1s58ms | Tot: 47s99ms | Loss: 0.007 | Acc: 99.976% (12541/12544)              
 [====================>............................................] 50/155   Step: 973ms | Tot: 48s73ms | Loss: 0.007 | Acc: 99.977% (12797/12800)              
 [====================>............................................] 51/155   Step: 951ms | Tot: 49s25ms | Loss: 0.007 | Acc: 99.969% (13052/13056)              
 [=====================>...........................................] 52/155   Step: 956ms | Tot: 49s981ms | Loss: 0.007 | Acc: 99.970% (13308/13312)              
 [=====================>...........................................] 53/155   Step: 1s56ms | Tot: 51s38ms | Loss: 0.007 | Acc: 99.971% (13564/13568)              
 [======================>..........................................] 54/155   Step: 952ms | Tot: 51s990ms | Loss: 0.007 | Acc: 99.971% (13820/13824)              
 [======================>..........................................] 55/155   Step: 950ms | Tot: 52s940ms | Loss: 0.007 | Acc: 99.972% (14076/14080)              
 [=======================>.........................................] 56/155   Step: 955ms | Tot: 53s896ms | Loss: 0.007 | Acc: 99.972% (14332/14336)              
 [=======================>.........................................] 57/155   Step: 952ms | Tot: 54s848ms | Loss: 0.007 | Acc: 99.966% (14587/14592)              
 [=======================>.........................................] 58/155   Step: 1s57ms | Tot: 55s906ms | Loss: 0.007 | Acc: 99.966% (14843/14848)              
 [========================>........................................] 59/155   Step: 951ms | Tot: 56s857ms | Loss: 0.007 | Acc: 99.967% (15099/15104)              
 [========================>........................................] 60/155   Step: 970ms | Tot: 57s827ms | Loss: 0.007 | Acc: 99.967% (15355/15360)              
 [=========================>.......................................] 61/155   Step: 975ms | Tot: 58s803ms | Loss: 0.007 | Acc: 99.968% (15611/15616)              
 [=========================>.......................................] 62/155   Step: 1s56ms | Tot: 59s860ms | Loss: 0.007 | Acc: 99.968% (15867/15872)              
 [==========================>......................................] 63/155   Step: 952ms | Tot: 1m812ms | Loss: 0.007 | Acc: 99.969% (16123/16128)              
 [==========================>......................................] 64/155   Step: 951ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.969% (16379/16384)              
 [==========================>......................................] 65/155   Step: 954ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.970% (16635/16640)              
 [===========================>.....................................] 66/155   Step: 951ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.970% (16891/16896)              
 [===========================>.....................................] 67/155   Step: 1s56ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.959% (17145/17152)              
 [============================>....................................] 68/155   Step: 950ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.960% (17401/17408)              
 [============================>....................................] 69/155   Step: 951ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.960% (17657/17664)              
 [============================>....................................] 70/155   Step: 964ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.961% (17913/17920)              
 [=============================>...................................] 71/155   Step: 953ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.961% (18169/18176)              
 [=============================>...................................] 72/155   Step: 1s55ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.962% (18425/18432)              
 [==============================>..................................] 73/155   Step: 950ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.963% (18681/18688)              
 [==============================>..................................] 74/155   Step: 951ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.963% (18937/18944)              
 [===============================>.................................] 75/155   Step: 951ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.964% (19193/19200)              
 [===============================>.................................] 76/155   Step: 1s62ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.964% (19449/19456)              
 [===============================>.................................] 77/155   Step: 951ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.964% (19705/19712)              
 [================================>................................] 78/155   Step: 950ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.965% (19961/19968)              
 [================================>................................] 79/155   Step: 949ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.965% (20217/20224)              
 [=================================>...............................] 80/155   Step: 954ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.966% (20473/20480)              
 [=================================>...............................] 81/155   Step: 1s73ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.966% (20729/20736)              
 [=================================>...............................] 82/155   Step: 951ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.967% (20985/20992)              
 [==================================>..............................] 83/155   Step: 949ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.967% (21241/21248)              
 [==================================>..............................] 84/155   Step: 952ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.953% (21494/21504)              
 [===================================>.............................] 85/155   Step: 951ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.954% (21750/21760)              
 [===================================>.............................] 86/155   Step: 1s58ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.955% (22006/22016)              
 [====================================>............................] 87/155   Step: 952ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.955% (22262/22272)              
 [====================================>............................] 88/155   Step: 949ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.956% (22518/22528)              
 [====================================>............................] 89/155   Step: 951ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.956% (22774/22784)              
 [=====================================>...........................] 90/155   Step: 1s98ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.957% (23030/23040)              
 [=====================================>...........................] 91/155   Step: 973ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.957% (23286/23296)              
 [======================================>..........................] 92/155   Step: 949ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.958% (23542/23552)              
 [======================================>..........................] 93/155   Step: 959ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.958% (23798/23808)              
 [=======================================>.........................] 94/155   Step: 961ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.958% (24054/24064)              
 [=======================================>.........................] 95/155   Step: 1s69ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.959% (24310/24320)              
 [=======================================>.........................] 96/155   Step: 951ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.951% (24564/24576)              
 [========================================>........................] 97/155   Step: 956ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.952% (24820/24832)              
 [========================================>........................] 98/155   Step: 952ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.948% (25075/25088)              
 [=========================================>.......................] 99/155   Step: 1s55ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.949% (25331/25344)              
 [=========================================>.......................] 100/155   Step: 952ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.949% (25587/25600)              
 [=========================================>.......................] 101/155   Step: 965ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.950% (25843/25856)              
 [==========================================>......................] 102/155   Step: 951ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.950% (26099/26112)              
 [==========================================>......................] 103/155   Step: 953ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.951% (26355/26368)              
 [===========================================>.....................] 104/155   Step: 1s59ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.951% (26611/26624)              
 [===========================================>.....................] 105/155   Step: 950ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.952% (26867/26880)              
 [============================================>....................] 106/155   Step: 950ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.952% (27123/27136)              
 [============================================>....................] 107/155   Step: 949ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.953% (27379/27392)              
 [============================================>....................] 108/155   Step: 1s56ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.953% (27635/27648)              
 [=============================================>...................] 109/155   Step: 951ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.953% (27891/27904)              
 [=============================================>...................] 110/155   Step: 952ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.954% (28147/28160)              
 [==============================================>..................] 111/155   Step: 968ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.954% (28403/28416)              
 [==============================================>..................] 112/155   Step: 951ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.955% (28659/28672)              
 [==============================================>..................] 113/155   Step: 1s54ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.955% (28915/28928)              
 [===============================================>.................] 114/155   Step: 952ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.955% (29171/29184)              
 [===============================================>.................] 115/155   Step: 953ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.956% (29427/29440)              
 [================================================>................] 116/155   Step: 952ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.956% (29683/29696)              
 [================================================>................] 117/155   Step: 948ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.957% (29939/29952)              
 [=================================================>...............] 118/155   Step: 1s54ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.957% (30195/30208)              
 [=================================================>...............] 119/155   Step: 950ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.957% (30451/30464)              
 [=================================================>...............] 120/155   Step: 949ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.958% (30707/30720)              
 [==================================================>..............] 121/155   Step: 952ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.958% (30963/30976)              
 [==================================================>..............] 122/155   Step: 1s75ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.958% (31219/31232)              
 [===================================================>.............] 123/155   Step: 950ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.959% (31475/31488)              
 [===================================================>.............] 124/155   Step: 950ms | Tot: 2m405ms | Loss: 0.007 | Acc: 99.959% (31731/31744)              
 [====================================================>............] 125/155   Step: 951ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.959% (31987/32000)              
 [====================================================>............] 126/155   Step: 951ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.960% (32243/32256)              
 [====================================================>............] 127/155   Step: 1s56ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.960% (32499/32512)              
 [=====================================================>...........] 128/155   Step: 952ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.960% (32755/32768)              
 [=====================================================>...........] 129/155   Step: 950ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.961% (33011/33024)              
 [======================================================>..........] 130/155   Step: 949ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.961% (33267/33280)              
 [======================================================>..........] 131/155   Step: 952ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.958% (33522/33536)              
 [======================================================>..........] 132/155   Step: 1s70ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.959% (33778/33792)              
 [=======================================================>.........] 133/155   Step: 951ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.959% (34034/34048)              
 [=======================================================>.........] 134/155   Step: 952ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.959% (34290/34304)              
 [========================================================>........] 135/155   Step: 950ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.959% (34546/34560)              
 [========================================================>........] 136/155   Step: 949ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.960% (34802/34816)              
 [=========================================================>.......] 137/155   Step: 1s55ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.960% (35058/35072)              
 [=========================================================>.......] 138/155   Step: 953ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.960% (35314/35328)              
 [=========================================================>.......] 139/155   Step: 949ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.961% (35570/35584)              
 [==========================================================>......] 140/155   Step: 953ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.961% (35826/35840)              
 [==========================================================>......] 141/155   Step: 1s56ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.958% (36081/36096)              
 [===========================================================>.....] 142/155   Step: 967ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.959% (36337/36352)              
 [===========================================================>.....] 143/155   Step: 952ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.959% (36593/36608)              
 [===========================================================>.....] 144/155   Step: 952ms | Tot: 2m19s | Loss: 0.007 | Acc: 99.959% (36849/36864)              
 [============================================================>....] 145/155   Step: 950ms | Tot: 2m20s | Loss: 0.007 | Acc: 99.960% (37105/37120)              
 [============================================================>....] 146/155   Step: 1s55ms | Tot: 2m21s | Loss: 0.007 | Acc: 99.960% (37361/37376)              
 [=============================================================>...] 147/155   Step: 950ms | Tot: 2m22s | Loss: 0.007 | Acc: 99.960% (37617/37632)              
 [=============================================================>...] 148/155   Step: 949ms | Tot: 2m23s | Loss: 0.007 | Acc: 99.960% (37873/37888)              
 [==============================================================>..] 149/155   Step: 952ms | Tot: 2m24s | Loss: 0.007 | Acc: 99.961% (38129/38144)              
 [==============================================================>..] 150/155   Step: 1s55ms | Tot: 2m25s | Loss: 0.007 | Acc: 99.961% (38385/38400)              
 [==============================================================>..] 151/155   Step: 883ms | Tot: 2m26s | Loss: 0.007 | Acc: 99.961% (38641/38656)              
 [===============================================================>.] 152/155   Step: 841ms | Tot: 2m27s | Loss: 0.007 | Acc: 99.961% (38897/38912)              
 [===============================================================>.] 153/155   Step: 854ms | Tot: 2m28s | Loss: 0.007 | Acc: 99.962% (39153/39168)              
 [================================================================>] 154/155   Step: 839ms | Tot: 2m29s | Loss: 0.007 | Acc: 99.962% (39409/39424)              
 [================================================================>] 155/155   Step: 954ms | Tot: 2m30s | Loss: 0.007 | Acc: 99.960% (39511/39527)
 [>................................................................] 1/40   Step: 1s80ms | Tot: 0ms | Loss: 0.909 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.882 | Acc: 79.492% (407/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 842ms | Loss: 0.929 | Acc: 79.167% (608/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s263ms | Loss: 0.984 | Acc: 78.320% (802/1024)              
 [======>..........................................................] 5/40   Step: 580ms | Tot: 1s843ms | Loss: 1.008 | Acc: 77.969% (998/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s262ms | Loss: 1.018 | Acc: 78.125% (1200/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s684ms | Loss: 1.044 | Acc: 77.846% (1395/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s104ms | Loss: 1.035 | Acc: 78.027% (1598/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s523ms | Loss: 1.026 | Acc: 78.082% (1799/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 3s941ms | Loss: 1.021 | Acc: 78.203% (2002/2560)              
 [================>................................................] 11/40   Step: 520ms | Tot: 4s462ms | Loss: 1.012 | Acc: 78.409% (2208/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s881ms | Loss: 0.996 | Acc: 78.743% (2419/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s297ms | Loss: 1.004 | Acc: 78.456% (2611/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s713ms | Loss: 1.010 | Acc: 78.265% (2805/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s129ms | Loss: 0.987 | Acc: 78.620% (3019/3840)              
 [========================>........................................] 16/40   Step: 534ms | Tot: 6s664ms | Loss: 0.988 | Acc: 78.540% (3217/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s80ms | Loss: 0.997 | Acc: 78.585% (3420/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s497ms | Loss: 0.997 | Acc: 78.494% (3617/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s913ms | Loss: 1.000 | Acc: 78.331% (3810/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s333ms | Loss: 1.001 | Acc: 78.379% (4013/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s751ms | Loss: 1.002 | Acc: 78.423% (4216/5376)              
 [==================================>..............................] 22/40   Step: 526ms | Tot: 9s277ms | Loss: 1.007 | Acc: 78.391% (4415/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s695ms | Loss: 1.016 | Acc: 78.244% (4607/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s112ms | Loss: 1.022 | Acc: 78.060% (4796/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s531ms | Loss: 1.018 | Acc: 78.094% (4998/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s950ms | Loss: 1.018 | Acc: 78.065% (5196/6656)              
 [==========================================>......................] 27/40   Step: 526ms | Tot: 11s477ms | Loss: 1.014 | Acc: 78.082% (5397/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s897ms | Loss: 1.006 | Acc: 78.195% (5605/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s314ms | Loss: 1.002 | Acc: 78.287% (5812/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s732ms | Loss: 0.999 | Acc: 78.333% (6016/7680)              
