cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [====================================>............................] 90/157   Step: 950ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.961% (23031/23040)              
 [=====================================>...........................] 91/157   Step: 957ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.961% (23287/23296)              
 [=====================================>...........................] 92/157   Step: 953ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.958% (23542/23552)              
 [======================================>..........................] 93/157   Step: 952ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.958% (23798/23808)              
 [======================================>..........................] 94/157   Step: 1s73ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.958% (24054/24064)              
 [======================================>..........................] 95/157   Step: 950ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.959% (24310/24320)              
 [=======================================>.........................] 96/157   Step: 955ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.959% (24566/24576)              
 [=======================================>.........................] 97/157   Step: 953ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.960% (24822/24832)              
 [========================================>........................] 98/157   Step: 1s68ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.960% (25078/25088)              
 [========================================>........................] 99/157   Step: 951ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.961% (25334/25344)              
 [========================================>........................] 100/157   Step: 953ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.961% (25590/25600)              
 [=========================================>.......................] 101/157   Step: 949ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.961% (25846/25856)              
 [=========================================>.......................] 102/157   Step: 951ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.962% (26102/26112)              
 [==========================================>......................] 103/157   Step: 1s58ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.962% (26358/26368)              
 [==========================================>......................] 104/157   Step: 956ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.962% (26614/26624)              
 [===========================================>.....................] 105/157   Step: 971ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.963% (26870/26880)              
 [===========================================>.....................] 106/157   Step: 949ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.963% (27126/27136)              
 [===========================================>.....................] 107/157   Step: 1s56ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.963% (27382/27392)              
 [============================================>....................] 108/157   Step: 950ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.964% (27638/27648)              
 [============================================>....................] 109/157   Step: 952ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.964% (27894/27904)              
 [=============================================>...................] 110/157   Step: 953ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.961% (28149/28160)              
 [=============================================>...................] 111/157   Step: 951ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.961% (28405/28416)              
 [=============================================>...................] 112/157   Step: 1s58ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.962% (28661/28672)              
 [==============================================>..................] 113/157   Step: 949ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.962% (28917/28928)              
 [==============================================>..................] 114/157   Step: 949ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.959% (29172/29184)              
 [===============================================>.................] 115/157   Step: 976ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.959% (29428/29440)              
 [===============================================>.................] 116/157   Step: 951ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.960% (29684/29696)              
 [================================================>................] 117/157   Step: 1s56ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.960% (29940/29952)              
 [================================================>................] 118/157   Step: 954ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.957% (30195/30208)              
 [================================================>................] 119/157   Step: 951ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.957% (30451/30464)              
 [=================================================>...............] 120/157   Step: 953ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.958% (30707/30720)              
 [=================================================>...............] 121/157   Step: 1s57ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.958% (30963/30976)              
 [==================================================>..............] 122/157   Step: 951ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.958% (31219/31232)              
 [==================================================>..............] 123/157   Step: 949ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.959% (31475/31488)              
 [==================================================>..............] 124/157   Step: 950ms | Tot: 2m900ms | Loss: 0.007 | Acc: 99.959% (31731/31744)              
 [===================================================>.............] 125/157   Step: 965ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.959% (31987/32000)              
 [===================================================>.............] 126/157   Step: 1s60ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.960% (32243/32256)              
 [====================================================>............] 127/157   Step: 951ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.960% (32499/32512)              
 [====================================================>............] 128/157   Step: 954ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.960% (32755/32768)              
 [====================================================>............] 129/157   Step: 950ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.961% (33011/33024)              
 [=====================================================>...........] 130/157   Step: 1s57ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.961% (33267/33280)              
 [=====================================================>...........] 131/157   Step: 950ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.961% (33523/33536)              
 [======================================================>..........] 132/157   Step: 950ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.959% (33778/33792)              
 [======================================================>..........] 133/157   Step: 950ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.959% (34034/34048)              
 [=======================================================>.........] 134/157   Step: 953ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.959% (34290/34304)              
 [=======================================================>.........] 135/157   Step: 1s81ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.959% (34546/34560)              
 [=======================================================>.........] 136/157   Step: 953ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.960% (34802/34816)              
 [========================================================>........] 137/157   Step: 950ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.960% (35058/35072)              
 [========================================================>........] 138/157   Step: 950ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.960% (35314/35328)              
 [=========================================================>.......] 139/157   Step: 952ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.961% (35570/35584)              
 [=========================================================>.......] 140/157   Step: 1s58ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.961% (35826/35840)              
 [=========================================================>.......] 141/157   Step: 950ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.961% (36082/36096)              
 [==========================================================>......] 142/157   Step: 951ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.961% (36338/36352)              
 [==========================================================>......] 143/157   Step: 951ms | Tot: 2m19s | Loss: 0.007 | Acc: 99.962% (36594/36608)              
 [===========================================================>.....] 144/157   Step: 1s60ms | Tot: 2m20s | Loss: 0.007 | Acc: 99.962% (36850/36864)              
 [===========================================================>.....] 145/157   Step: 957ms | Tot: 2m21s | Loss: 0.007 | Acc: 99.962% (37106/37120)              
 [============================================================>....] 146/157   Step: 965ms | Tot: 2m22s | Loss: 0.007 | Acc: 99.963% (37362/37376)              
 [============================================================>....] 147/157   Step: 952ms | Tot: 2m23s | Loss: 0.007 | Acc: 99.963% (37618/37632)              
 [============================================================>....] 148/157   Step: 951ms | Tot: 2m24s | Loss: 0.007 | Acc: 99.963% (37874/37888)              
 [=============================================================>...] 149/157   Step: 1s61ms | Tot: 2m25s | Loss: 0.007 | Acc: 99.963% (38130/38144)              
 [=============================================================>...] 150/157   Step: 956ms | Tot: 2m26s | Loss: 0.007 | Acc: 99.964% (38386/38400)              
 [==============================================================>..] 151/157   Step: 952ms | Tot: 2m27s | Loss: 0.007 | Acc: 99.964% (38642/38656)              
 [==============================================================>..] 152/157   Step: 952ms | Tot: 2m28s | Loss: 0.007 | Acc: 99.964% (38898/38912)              
 [==============================================================>..] 153/157   Step: 977ms | Tot: 2m29s | Loss: 0.007 | Acc: 99.964% (39154/39168)              
 [===============================================================>.] 154/157   Step: 842ms | Tot: 2m30s | Loss: 0.007 | Acc: 99.964% (39410/39424)              
 [===============================================================>.] 155/157   Step: 838ms | Tot: 2m30s | Loss: 0.007 | Acc: 99.962% (39665/39680)              
 [================================================================>] 156/157   Step: 857ms | Tot: 2m31s | Loss: 0.007 | Acc: 99.962% (39921/39936)              
 [================================================================>] 157/157   Step: 845ms | Tot: 2m32s | Loss: 0.007 | Acc: 99.957% (39983/40000)
 [>................................................................] 1/40   Step: 1s297ms | Tot: 0ms | Loss: 0.868 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.884 | Acc: 79.492% (407/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 852ms | Loss: 0.868 | Acc: 79.948% (614/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s275ms | Loss: 0.922 | Acc: 79.102% (810/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s703ms | Loss: 0.937 | Acc: 78.672% (1007/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s122ms | Loss: 0.946 | Acc: 79.102% (1215/1536)              
 [=========>.......................................................] 7/40   Step: 522ms | Tot: 2s645ms | Loss: 0.943 | Acc: 79.129% (1418/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s59ms | Loss: 0.952 | Acc: 79.053% (1619/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s481ms | Loss: 0.942 | Acc: 79.123% (1823/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s902ms | Loss: 0.941 | Acc: 79.414% (2033/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s325ms | Loss: 0.934 | Acc: 79.332% (2234/2816)              
 [=================>...............................................] 12/40   Step: 526ms | Tot: 4s852ms | Loss: 0.922 | Acc: 79.460% (2441/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s278ms | Loss: 0.927 | Acc: 79.387% (2642/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s701ms | Loss: 0.931 | Acc: 79.185% (2838/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s127ms | Loss: 0.928 | Acc: 79.323% (3046/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s551ms | Loss: 0.937 | Acc: 79.248% (3246/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 6s979ms | Loss: 0.945 | Acc: 79.067% (3441/4352)              
 [===========================>.....................................] 18/40   Step: 528ms | Tot: 7s508ms | Loss: 0.944 | Acc: 79.080% (3644/4608)              
 [=============================>...................................] 19/40   Step: 441ms | Tot: 7s950ms | Loss: 0.948 | Acc: 78.988% (3842/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s375ms | Loss: 0.945 | Acc: 79.043% (4047/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s799ms | Loss: 0.949 | Acc: 78.981% (4246/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s220ms | Loss: 0.957 | Acc: 78.853% (4441/5632)              
 [===================================>.............................] 23/40   Step: 528ms | Tot: 9s749ms | Loss: 0.961 | Acc: 78.787% (4639/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s169ms | Loss: 0.971 | Acc: 78.613% (4830/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s582ms | Loss: 0.971 | Acc: 78.641% (5033/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s995ms | Loss: 0.971 | Acc: 78.576% (5230/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s409ms | Loss: 0.969 | Acc: 78.660% (5437/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s821ms | Loss: 0.965 | Acc: 78.697% (5641/7168)              
 [=============================================>...................] 29/40   Step: 519ms | Tot: 12s340ms | Loss: 0.962 | Acc: 78.772% (5848/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s752ms | Loss: 0.963 | Acc: 78.685% (6043/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s166ms | Loss: 0.964 | Acc: 78.629% (6240/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s578ms | Loss: 0.963 | Acc: 78.674% (6445/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s993ms | Loss: 0.963 | Acc: 78.587% (6639/8448)              
 [=====================================================>...........] 34/40   Step: 520ms | Tot: 14s513ms | Loss: 0.968 | Acc: 78.435% (6827/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s927ms | Loss: 0.961 | Acc: 78.594% (7042/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s299ms | Loss: 0.964 | Acc: 78.516% (7236/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s666ms | Loss: 0.966 | Acc: 78.516% (7437/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s34ms | Loss: 0.961 | Acc: 78.618% (7648/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s402ms | Loss: 0.965 | Acc: 78.546% (7842/9984)              
 [===============================================================>.] 40/40   Step: 484ms | Tot: 16s886ms | Loss: 0.965 | Acc: 78.540% (7854/10000)

Epoch: 38
 [>................................................................] 1/157   Step: 2s39ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 962ms | Tot: 962ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 962ms | Tot: 1s925ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 965ms | Tot: 2s890ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 1s118ms | Tot: 4s9ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 957ms | Tot: 4s967ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 964ms | Tot: 5s931ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 962ms | Tot: 6s894ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 1s65ms | Tot: 7s959ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 972ms | Tot: 8s932ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 963ms | Tot: 9s895ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 965ms | Tot: 10s861ms | Loss: 0.006 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 968ms | Tot: 11s829ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 1s77ms | Tot: 12s907ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 970ms | Tot: 13s877ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/157   Step: 955ms | Tot: 14s833ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/157   Step: 953ms | Tot: 15s787ms | Loss: 0.006 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/157   Step: 952ms | Tot: 16s739ms | Loss: 0.006 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/157   Step: 1s51ms | Tot: 17s790ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/157   Step: 970ms | Tot: 18s761ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/157   Step: 950ms | Tot: 19s711ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/157   Step: 962ms | Tot: 20s674ms | Loss: 0.007 | Acc: 99.947% (5629/5632)              
 [=========>.......................................................] 23/157   Step: 1s60ms | Tot: 21s734ms | Loss: 0.007 | Acc: 99.949% (5885/5888)              
 [=========>.......................................................] 24/157   Step: 951ms | Tot: 22s685ms | Loss: 0.007 | Acc: 99.951% (6141/6144)              
 [=========>.......................................................] 25/157   Step: 954ms | Tot: 23s640ms | Loss: 0.007 | Acc: 99.953% (6397/6400)              
 [==========>......................................................] 26/157   Step: 954ms | Tot: 24s594ms | Loss: 0.007 | Acc: 99.955% (6653/6656)              
 [==========>......................................................] 27/157   Step: 948ms | Tot: 25s542ms | Loss: 0.007 | Acc: 99.957% (6909/6912)              
 [===========>.....................................................] 28/157   Step: 1s56ms | Tot: 26s599ms | Loss: 0.007 | Acc: 99.958% (7165/7168)              
 [===========>.....................................................] 29/157   Step: 953ms | Tot: 27s552ms | Loss: 0.007 | Acc: 99.960% (7421/7424)              
 [============>....................................................] 30/157   Step: 958ms | Tot: 28s511ms | Loss: 0.007 | Acc: 99.961% (7677/7680)              
 [============>....................................................] 31/157   Step: 968ms | Tot: 29s479ms | Loss: 0.007 | Acc: 99.950% (7932/7936)              
 [============>....................................................] 32/157   Step: 1s56ms | Tot: 30s535ms | Loss: 0.007 | Acc: 99.951% (8188/8192)              
 [=============>...................................................] 33/157   Step: 952ms | Tot: 31s487ms | Loss: 0.007 | Acc: 99.953% (8444/8448)              
 [=============>...................................................] 34/157   Step: 953ms | Tot: 32s441ms | Loss: 0.007 | Acc: 99.954% (8700/8704)              
 [==============>..................................................] 35/157   Step: 954ms | Tot: 33s395ms | Loss: 0.007 | Acc: 99.955% (8956/8960)              
 [==============>..................................................] 36/157   Step: 952ms | Tot: 34s348ms | Loss: 0.007 | Acc: 99.957% (9212/9216)              
 [==============>..................................................] 37/157   Step: 1s57ms | Tot: 35s405ms | Loss: 0.007 | Acc: 99.958% (9468/9472)              
 [===============>.................................................] 38/157   Step: 953ms | Tot: 36s359ms | Loss: 0.007 | Acc: 99.959% (9724/9728)              
 [===============>.................................................] 39/157   Step: 951ms | Tot: 37s310ms | Loss: 0.007 | Acc: 99.960% (9980/9984)              
 [================>................................................] 40/157   Step: 952ms | Tot: 38s263ms | Loss: 0.007 | Acc: 99.961% (10236/10240)              
 [================>................................................] 41/157   Step: 1s75ms | Tot: 39s339ms | Loss: 0.007 | Acc: 99.962% (10492/10496)              
 [================>................................................] 42/157   Step: 951ms | Tot: 40s290ms | Loss: 0.007 | Acc: 99.963% (10748/10752)              
 [=================>...............................................] 43/157   Step: 956ms | Tot: 41s246ms | Loss: 0.007 | Acc: 99.964% (11004/11008)              
 [=================>...............................................] 44/157   Step: 948ms | Tot: 42s195ms | Loss: 0.007 | Acc: 99.964% (11260/11264)              
 [==================>..............................................] 45/157   Step: 957ms | Tot: 43s152ms | Loss: 0.007 | Acc: 99.965% (11516/11520)              
 [==================>..............................................] 46/157   Step: 1s89ms | Tot: 44s242ms | Loss: 0.007 | Acc: 99.966% (11772/11776)              
 [===================>.............................................] 47/157   Step: 951ms | Tot: 45s194ms | Loss: 0.007 | Acc: 99.967% (12028/12032)              
 [===================>.............................................] 48/157   Step: 952ms | Tot: 46s146ms | Loss: 0.007 | Acc: 99.967% (12284/12288)              
 [===================>.............................................] 49/157   Step: 952ms | Tot: 47s99ms | Loss: 0.007 | Acc: 99.968% (12540/12544)              
 [====================>............................................] 50/157   Step: 947ms | Tot: 48s46ms | Loss: 0.007 | Acc: 99.969% (12796/12800)              
 [====================>............................................] 51/157   Step: 1s78ms | Tot: 49s125ms | Loss: 0.007 | Acc: 99.969% (13052/13056)              
 [=====================>...........................................] 52/157   Step: 956ms | Tot: 50s81ms | Loss: 0.007 | Acc: 99.970% (13308/13312)              
 [=====================>...........................................] 53/157   Step: 948ms | Tot: 51s30ms | Loss: 0.007 | Acc: 99.971% (13564/13568)              
 [=====================>...........................................] 54/157   Step: 949ms | Tot: 51s980ms | Loss: 0.007 | Acc: 99.971% (13820/13824)              
 [======================>..........................................] 55/157   Step: 1s60ms | Tot: 53s40ms | Loss: 0.007 | Acc: 99.972% (14076/14080)              
 [======================>..........................................] 56/157   Step: 951ms | Tot: 53s992ms | Loss: 0.007 | Acc: 99.972% (14332/14336)              
 [=======================>.........................................] 57/157   Step: 953ms | Tot: 54s945ms | Loss: 0.007 | Acc: 99.973% (14588/14592)              
 [=======================>.........................................] 58/157   Step: 954ms | Tot: 55s900ms | Loss: 0.006 | Acc: 99.973% (14844/14848)              
 [========================>........................................] 59/157   Step: 952ms | Tot: 56s852ms | Loss: 0.006 | Acc: 99.974% (15100/15104)              
 [========================>........................................] 60/157   Step: 1s66ms | Tot: 57s918ms | Loss: 0.006 | Acc: 99.974% (15356/15360)              
 [========================>........................................] 61/157   Step: 974ms | Tot: 58s892ms | Loss: 0.006 | Acc: 99.974% (15612/15616)              
 [=========================>.......................................] 62/157   Step: 948ms | Tot: 59s841ms | Loss: 0.006 | Acc: 99.975% (15868/15872)              
 [=========================>.......................................] 63/157   Step: 952ms | Tot: 1m794ms | Loss: 0.007 | Acc: 99.969% (16123/16128)              
 [==========================>......................................] 64/157   Step: 953ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.969% (16379/16384)              
 [==========================>......................................] 65/157   Step: 1s54ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.970% (16635/16640)              
 [==========================>......................................] 66/157   Step: 952ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.970% (16891/16896)              
 [===========================>.....................................] 67/157   Step: 951ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.971% (17147/17152)              
 [===========================>.....................................] 68/157   Step: 949ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.971% (17403/17408)              
 [============================>....................................] 69/157   Step: 1s60ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.972% (17659/17664)              
 [============================>....................................] 70/157   Step: 951ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.972% (17915/17920)              
 [============================>....................................] 71/157   Step: 951ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.967% (18170/18176)              
 [=============================>...................................] 72/157   Step: 969ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.967% (18426/18432)              
 [=============================>...................................] 73/157   Step: 953ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.968% (18682/18688)              
 [==============================>..................................] 74/157   Step: 1s57ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.968% (18938/18944)              
 [==============================>..................................] 75/157   Step: 952ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.969% (19194/19200)              
 [===============================>.................................] 76/157   Step: 949ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.969% (19450/19456)              
 [===============================>.................................] 77/157   Step: 953ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.970% (19706/19712)              
 [===============================>.................................] 78/157   Step: 1s60ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.970% (19962/19968)              
 [================================>................................] 79/157   Step: 952ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.970% (20218/20224)              
 [================================>................................] 80/157   Step: 950ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.966% (20473/20480)              
 [=================================>...............................] 81/157   Step: 950ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.966% (20729/20736)              
 [=================================>...............................] 82/157   Step: 973ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.967% (20985/20992)              
 [=================================>...............................] 83/157   Step: 1s58ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.967% (21241/21248)              
 [==================================>..............................] 84/157   Step: 950ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.967% (21497/21504)              
 [==================================>..............................] 85/157   Step: 957ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.963% (21752/21760)              
 [===================================>.............................] 86/157   Step: 953ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.964% (22008/22016)              
 [===================================>.............................] 87/157   Step: 954ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.964% (22264/22272)              
 [====================================>............................] 88/157   Step: 1s58ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.964% (22520/22528)              
 [====================================>............................] 89/157   Step: 959ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.965% (22776/22784)              
 [====================================>............................] 90/157   Step: 952ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.965% (23032/23040)              
 [=====================================>...........................] 91/157   Step: 950ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.966% (23288/23296)              
 [=====================================>...........................] 92/157   Step: 974ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.966% (23544/23552)              
 [======================================>..........................] 93/157   Step: 1s56ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.966% (23800/23808)              
 [======================================>..........................] 94/157   Step: 949ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.967% (24056/24064)              
 [======================================>..........................] 95/157   Step: 951ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.967% (24312/24320)              
 [=======================================>.........................] 96/157   Step: 952ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.967% (24568/24576)              
 [=======================================>.........................] 97/157   Step: 1s54ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.968% (24824/24832)              
 [========================================>........................] 98/157   Step: 954ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.968% (25080/25088)              
 [========================================>........................] 99/157   Step: 951ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.968% (25336/25344)              
 [========================================>........................] 100/157   Step: 949ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.969% (25592/25600)              
 [=========================================>.......................] 101/157   Step: 955ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.969% (25848/25856)              
 [=========================================>.......................] 102/157   Step: 1s76ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.969% (26104/26112)              
 [==========================================>......................] 103/157   Step: 954ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.970% (26360/26368)              
 [==========================================>......................] 104/157   Step: 950ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.970% (26616/26624)              
 [===========================================>.....................] 105/157   Step: 952ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.970% (26872/26880)              
 [===========================================>.....................] 106/157   Step: 952ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.971% (27128/27136)              
 [===========================================>.....................] 107/157   Step: 1s56ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.971% (27384/27392)              
 [============================================>....................] 108/157   Step: 952ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.971% (27640/27648)              
 [============================================>....................] 109/157   Step: 951ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.971% (27896/27904)              
 [=============================================>...................] 110/157   Step: 949ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.972% (28152/28160)              
 [=============================================>...................] 111/157   Step: 1s57ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.972% (28408/28416)              
 [=============================================>...................] 112/157   Step: 962ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.972% (28664/28672)              
 [==============================================>..................] 113/157   Step: 957ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.972% (28920/28928)              
 [==============================================>..................] 114/157   Step: 951ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.973% (29176/29184)              
 [===============================================>.................] 115/157   Step: 953ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.973% (29432/29440)              
 [===============================================>.................] 116/157   Step: 1s53ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.973% (29688/29696)              
