There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 42s174ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s985ms | Tot: 1s985ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 974ms | Tot: 2s960ms | Loss: 0.007 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/157   Step: 1s168ms | Tot: 4s129ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/157   Step: 969ms | Tot: 5s99ms | Loss: 0.010 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/157   Step: 987ms | Tot: 6s86ms | Loss: 0.012 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/157   Step: 968ms | Tot: 7s54ms | Loss: 0.014 | Acc: 99.721% (1787/1792)              
 [==>..............................................................] 8/157   Step: 973ms | Tot: 8s27ms | Loss: 0.016 | Acc: 99.658% (2041/2048)              
 [===>.............................................................] 9/157   Step: 1s79ms | Tot: 9s107ms | Loss: 0.015 | Acc: 99.696% (2297/2304)              
 [===>.............................................................] 10/157   Step: 975ms | Tot: 10s82ms | Loss: 0.014 | Acc: 99.727% (2553/2560)              
 [=======>.........................................................] 19/157   Step: 1s71ms | Tot: 17s925ms | Loss: 0.008 | Acc: 99.856% (4857/4864)              
 [=======>.........................................................] 20/157   Step: 968ms | Tot: 18s893ms | Loss: 0.007 | Acc: 99.863% (5113/5120)              
 [========>........................................................] 21/157   Step: 982ms | Tot: 19s875ms | Loss: 0.007 | Acc: 99.870% (5369/5376)              
 [========>........................................................] 22/157   Step: 968ms | Tot: 20s844ms | Loss: 0.007 | Acc: 99.876% (5625/5632)              
 [=========>.......................................................] 23/157   Step: 960ms | Tot: 21s804ms | Loss: 0.007 | Acc: 99.881% (5881/5888)              
 [=========>.......................................................] 24/157   Step: 1s71ms | Tot: 22s876ms | Loss: 0.007 | Acc: 99.886% (6137/6144)              
 [=========>.......................................................] 25/157   Step: 966ms | Tot: 23s842ms | Loss: 0.007 | Acc: 99.891% (6393/6400)              
 [==========>......................................................] 26/157   Step: 963ms | Tot: 24s806ms | Loss: 0.007 | Acc: 99.880% (6648/6656)              
 [==========>......................................................] 27/157   Step: 979ms | Tot: 25s785ms | Loss: 0.007 | Acc: 99.884% (6904/6912)              
 [===========>.....................................................] 28/157   Step: 970ms | Tot: 26s756ms | Loss: 0.007 | Acc: 99.888% (7160/7168)              
 [===========>.....................................................] 29/157   Step: 1s76ms | Tot: 27s832ms | Loss: 0.007 | Acc: 99.892% (7416/7424)              
 [============>....................................................] 30/157   Step: 967ms | Tot: 28s800ms | Loss: 0.007 | Acc: 99.883% (7671/7680)              
 [============>....................................................] 31/157   Step: 989ms | Tot: 29s789ms | Loss: 0.007 | Acc: 99.887% (7927/7936)              
 [============>....................................................] 32/157   Step: 968ms | Tot: 30s757ms | Loss: 0.007 | Acc: 99.878% (8182/8192)              
 [=============>...................................................] 33/157   Step: 972ms | Tot: 31s730ms | Loss: 0.007 | Acc: 99.870% (8437/8448)              
 [=============>...................................................] 34/157   Step: 1s73ms | Tot: 32s803ms | Loss: 0.007 | Acc: 99.862% (8692/8704)              
 [==============>..................................................] 35/157   Step: 973ms | Tot: 33s777ms | Loss: 0.007 | Acc: 99.866% (8948/8960)              
 [==============>..................................................] 36/157   Step: 965ms | Tot: 34s743ms | Loss: 0.007 | Acc: 99.870% (9204/9216)              
 [==============>..................................................] 37/157   Step: 965ms | Tot: 35s708ms | Loss: 0.007 | Acc: 99.873% (9460/9472)              
 [===============>.................................................] 38/157   Step: 1s75ms | Tot: 36s784ms | Loss: 0.007 | Acc: 99.877% (9716/9728)              
 [===============>.................................................] 39/157   Step: 968ms | Tot: 37s752ms | Loss: 0.006 | Acc: 99.880% (9972/9984)              
 [================>................................................] 40/157   Step: 967ms | Tot: 38s720ms | Loss: 0.006 | Acc: 99.883% (10228/10240)              
 [================>................................................] 41/157   Step: 989ms | Tot: 39s709ms | Loss: 0.006 | Acc: 99.886% (10484/10496)              
 [================>................................................] 42/157   Step: 971ms | Tot: 40s680ms | Loss: 0.006 | Acc: 99.888% (10740/10752)              
 [=================>...............................................] 43/157   Step: 1s70ms | Tot: 41s750ms | Loss: 0.006 | Acc: 99.891% (10996/11008)              
 [=================>...............................................] 44/157   Step: 964ms | Tot: 42s715ms | Loss: 0.007 | Acc: 99.876% (11250/11264)              
 [==================>..............................................] 45/157   Step: 976ms | Tot: 43s692ms | Loss: 0.007 | Acc: 99.878% (11506/11520)              
 [==================>..............................................] 46/157   Step: 965ms | Tot: 44s657ms | Loss: 0.007 | Acc: 99.881% (11762/11776)              
 [===================>.............................................] 47/157   Step: 1s75ms | Tot: 45s732ms | Loss: 0.007 | Acc: 99.884% (12018/12032)              
 [===================>.............................................] 48/157   Step: 964ms | Tot: 46s697ms | Loss: 0.007 | Acc: 99.878% (12273/12288)              
 [===================>.............................................] 49/157   Step: 965ms | Tot: 47s663ms | Loss: 0.007 | Acc: 99.880% (12529/12544)              
 [====================>............................................] 50/157   Step: 964ms | Tot: 48s628ms | Loss: 0.007 | Acc: 99.883% (12785/12800)              
 [====================>............................................] 51/157   Step: 988ms | Tot: 49s616ms | Loss: 0.007 | Acc: 99.885% (13041/13056)              
 [=====================>...........................................] 52/157   Step: 1s78ms | Tot: 50s694ms | Loss: 0.007 | Acc: 99.887% (13297/13312)              
 [=====================>...........................................] 53/157   Step: 965ms | Tot: 51s660ms | Loss: 0.006 | Acc: 99.889% (13553/13568)              
 [=====================>...........................................] 54/157   Step: 969ms | Tot: 52s629ms | Loss: 0.006 | Acc: 99.891% (13809/13824)              
 [======================>..........................................] 55/157   Step: 968ms | Tot: 53s597ms | Loss: 0.006 | Acc: 99.893% (14065/14080)              
 [======================>..........................................] 56/157   Step: 962ms | Tot: 54s560ms | Loss: 0.006 | Acc: 99.888% (14320/14336)              
 [=======================>.........................................] 57/157   Step: 1s73ms | Tot: 55s634ms | Loss: 0.006 | Acc: 99.890% (14576/14592)              
 [=======================>.........................................] 58/157   Step: 987ms | Tot: 56s621ms | Loss: 0.006 | Acc: 99.892% (14832/14848)              
 [========================>........................................] 59/157   Step: 974ms | Tot: 57s595ms | Loss: 0.006 | Acc: 99.894% (15088/15104)              
 [========================>........................................] 60/157   Step: 970ms | Tot: 58s566ms | Loss: 0.006 | Acc: 99.896% (15344/15360)              
 [========================>........................................] 61/157   Step: 1s90ms | Tot: 59s656ms | Loss: 0.006 | Acc: 99.898% (15600/15616)              
 [=========================>.......................................] 62/157   Step: 970ms | Tot: 1m626ms | Loss: 0.006 | Acc: 99.893% (15855/15872)              
 [=========================>.......................................] 63/157   Step: 967ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.895% (16111/16128)              
 [==========================>......................................] 64/157   Step: 965ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.896% (16367/16384)              
 [==========================>......................................] 65/157   Step: 977ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.898% (16623/16640)              
 [==========================>......................................] 66/157   Step: 1s68ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.893% (16878/16896)              
 [===========================>.....................................] 67/157   Step: 965ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.889% (17133/17152)              
 [===========================>.....................................] 68/157   Step: 967ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.885% (17388/17408)              
 [============================>....................................] 69/157   Step: 964ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.881% (17643/17664)              
 [============================>....................................] 70/157   Step: 969ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.877% (17898/17920)              
 [============================>....................................] 71/157   Step: 1s93ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.879% (18154/18176)              
 [=============================>...................................] 72/157   Step: 972ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.881% (18410/18432)              
 [=============================>...................................] 73/157   Step: 967ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.882% (18666/18688)              
 [==============================>..................................] 74/157   Step: 961ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.879% (18921/18944)              
 [==============================>..................................] 75/157   Step: 966ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.880% (19177/19200)              
 [===============================>.................................] 76/157   Step: 1s79ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.882% (19433/19456)              
 [===============================>.................................] 77/157   Step: 967ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.878% (19688/19712)              
 [===============================>.................................] 78/157   Step: 962ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.880% (19944/19968)              
 [================================>................................] 79/157   Step: 969ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.881% (20200/20224)              
 [================================>................................] 80/157   Step: 1s103ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.883% (20456/20480)              
 [=================================>...............................] 81/157   Step: 974ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.865% (20708/20736)              
 [=================================>...............................] 82/157   Step: 975ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.867% (20964/20992)              
 [=================================>...............................] 83/157   Step: 964ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.868% (21220/21248)              
 [==================================>..............................] 84/157   Step: 965ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.870% (21476/21504)              
 [==================================>..............................] 85/157   Step: 1s74ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.867% (21731/21760)              
 [===================================>.............................] 86/157   Step: 968ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.868% (21987/22016)              
 [===================================>.............................] 87/157   Step: 970ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.870% (22243/22272)              
 [====================================>............................] 88/157   Step: 973ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.871% (22499/22528)              
 [====================================>............................] 89/157   Step: 1s86ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.873% (22755/22784)              
 [====================================>............................] 90/157   Step: 962ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.874% (23011/23040)              
 [=====================================>...........................] 91/157   Step: 971ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.871% (23266/23296)              
 [=====================================>...........................] 92/157   Step: 982ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.864% (23520/23552)              
