cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [==============================>..................................] 38/79   Step: 976ms | Tot: 36s544ms | Loss: 0.009 | Acc: 99.743% (9703/9728)              
 [===============================>.................................] 39/79   Step: 962ms | Tot: 37s506ms | Loss: 0.009 | Acc: 99.750% (9959/9984)              
 [================================>................................] 40/79   Step: 962ms | Tot: 38s469ms | Loss: 0.009 | Acc: 99.756% (10215/10240)              
 [================================>................................] 41/79   Step: 1s70ms | Tot: 39s539ms | Loss: 0.008 | Acc: 99.762% (10471/10496)              
 [=================================>...............................] 42/79   Step: 962ms | Tot: 40s502ms | Loss: 0.008 | Acc: 99.758% (10726/10752)              
 [==================================>..............................] 43/79   Step: 968ms | Tot: 41s470ms | Loss: 0.008 | Acc: 99.764% (10982/11008)              
 [===================================>.............................] 44/79   Step: 959ms | Tot: 42s430ms | Loss: 0.008 | Acc: 99.769% (11238/11264)              
 [====================================>............................] 45/79   Step: 1s67ms | Tot: 43s497ms | Loss: 0.008 | Acc: 99.766% (11493/11520)              
 [=====================================>...........................] 46/79   Step: 962ms | Tot: 44s460ms | Loss: 0.008 | Acc: 99.771% (11749/11776)              
 [=====================================>...........................] 47/79   Step: 958ms | Tot: 45s419ms | Loss: 0.008 | Acc: 99.776% (12005/12032)              
 [======================================>..........................] 48/79   Step: 978ms | Tot: 46s397ms | Loss: 0.008 | Acc: 99.780% (12261/12288)              
 [=======================================>.........................] 49/79   Step: 962ms | Tot: 47s359ms | Loss: 0.008 | Acc: 99.785% (12517/12544)              
 [========================================>........................] 50/79   Step: 1s67ms | Tot: 48s426ms | Loss: 0.008 | Acc: 99.789% (12773/12800)              
 [=========================================>.......................] 51/79   Step: 958ms | Tot: 49s385ms | Loss: 0.008 | Acc: 99.793% (13029/13056)              
 [=========================================>.......................] 52/79   Step: 958ms | Tot: 50s344ms | Loss: 0.008 | Acc: 99.790% (13284/13312)              
 [==========================================>......................] 53/79   Step: 958ms | Tot: 51s302ms | Loss: 0.008 | Acc: 99.794% (13540/13568)              
 [===========================================>.....................] 54/79   Step: 1s71ms | Tot: 52s374ms | Loss: 0.008 | Acc: 99.797% (13796/13824)              
 [============================================>....................] 55/79   Step: 961ms | Tot: 53s335ms | Loss: 0.008 | Acc: 99.801% (14052/14080)              
 [=============================================>...................] 56/79   Step: 963ms | Tot: 54s299ms | Loss: 0.008 | Acc: 99.798% (14307/14336)              
 [==============================================>..................] 57/79   Step: 960ms | Tot: 55s259ms | Loss: 0.008 | Acc: 99.794% (14562/14592)              
 [==============================================>..................] 58/79   Step: 961ms | Tot: 56s221ms | Loss: 0.008 | Acc: 99.798% (14818/14848)              
 [===============================================>.................] 59/79   Step: 1s80ms | Tot: 57s301ms | Loss: 0.008 | Acc: 99.801% (15074/15104)              
 [================================================>................] 60/79   Step: 960ms | Tot: 58s262ms | Loss: 0.008 | Acc: 99.805% (15330/15360)              
 [=================================================>...............] 61/79   Step: 957ms | Tot: 59s220ms | Loss: 0.008 | Acc: 99.808% (15586/15616)              
 [==================================================>..............] 62/79   Step: 976ms | Tot: 1m197ms | Loss: 0.008 | Acc: 99.811% (15842/15872)              
 [===================================================>.............] 63/79   Step: 960ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.814% (16098/16128)              
 [===================================================>.............] 64/79   Step: 1s64ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.805% (16352/16384)              
 [====================================================>............] 65/79   Step: 959ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.808% (16608/16640)              
 [=====================================================>...........] 66/79   Step: 958ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.811% (16864/16896)              
 [======================================================>..........] 67/79   Step: 960ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.813% (17120/17152)              
 [=======================================================>.........] 68/79   Step: 1s68ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.816% (17376/17408)              
 [=======================================================>.........] 69/79   Step: 975ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.819% (17632/17664)              
 [========================================================>........] 70/79   Step: 960ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.821% (17888/17920)              
 [=========================================================>.......] 71/79   Step: 961ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.818% (18143/18176)              
 [==========================================================>......] 72/79   Step: 959ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.821% (18399/18432)              
 [===========================================================>.....] 73/79   Step: 1s72ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.813% (18653/18688)              
 [============================================================>....] 74/79   Step: 961ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.810% (18908/18944)              
 [============================================================>....] 75/79   Step: 862ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.807% (19163/19200)              
 [=============================================================>...] 76/79   Step: 853ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.810% (19419/19456)              
 [==============================================================>..] 77/79   Step: 846ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.812% (19675/19712)              
 [===============================================================>.] 78/79   Step: 957ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.810% (19930/19968)              
 [================================================================>] 79/79   Step: 877ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.800% (19960/20000)
 [>................................................................] 1/40   Step: 1s72ms | Tot: 0ms | Loss: 0.179 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 0.287 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 412ms | Tot: 826ms | Loss: 0.270 | Acc: 92.969% (714/768)              
 [====>............................................................] 4/40   Step: 581ms | Tot: 1s408ms | Loss: 0.236 | Acc: 93.555% (958/1024)              
 [======>..........................................................] 5/40   Step: 412ms | Tot: 1s821ms | Loss: 0.228 | Acc: 93.906% (1202/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s233ms | Loss: 0.247 | Acc: 93.620% (1438/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s646ms | Loss: 0.245 | Acc: 93.583% (1677/1792)              
 [===========>.....................................................] 8/40   Step: 411ms | Tot: 3s57ms | Loss: 0.255 | Acc: 93.311% (1911/2048)              
 [=============>...................................................] 9/40   Step: 412ms | Tot: 3s470ms | Loss: 0.255 | Acc: 93.446% (2153/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s882ms | Loss: 0.253 | Acc: 93.477% (2393/2560)              
 [================>................................................] 11/40   Step: 514ms | Tot: 4s397ms | Loss: 0.256 | Acc: 93.466% (2632/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s815ms | Loss: 0.255 | Acc: 93.555% (2874/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s227ms | Loss: 0.266 | Acc: 93.389% (3108/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s639ms | Loss: 0.257 | Acc: 93.583% (3354/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s51ms | Loss: 0.270 | Acc: 93.411% (3587/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s466ms | Loss: 0.273 | Acc: 93.384% (3825/4096)              
 [==========================>......................................] 17/40   Step: 544ms | Tot: 7s11ms | Loss: 0.276 | Acc: 93.428% (4066/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s422ms | Loss: 0.285 | Acc: 93.251% (4297/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s835ms | Loss: 0.285 | Acc: 93.215% (4534/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s247ms | Loss: 0.282 | Acc: 93.281% (4776/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s662ms | Loss: 0.282 | Acc: 93.266% (5014/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s84ms | Loss: 0.286 | Acc: 93.235% (5251/5632)              
 [===================================>.............................] 23/40   Step: 515ms | Tot: 9s600ms | Loss: 0.286 | Acc: 93.274% (5492/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 10s11ms | Loss: 0.282 | Acc: 93.359% (5736/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s423ms | Loss: 0.286 | Acc: 93.250% (5968/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s834ms | Loss: 0.292 | Acc: 93.209% (6204/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s246ms | Loss: 0.296 | Acc: 93.157% (6439/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s658ms | Loss: 0.299 | Acc: 93.136% (6676/7168)              
 [=============================================>...................] 29/40   Step: 514ms | Tot: 12s173ms | Loss: 0.301 | Acc: 93.090% (6911/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s584ms | Loss: 0.296 | Acc: 93.177% (7156/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s996ms | Loss: 0.296 | Acc: 93.183% (7395/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s407ms | Loss: 0.294 | Acc: 93.237% (7638/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s819ms | Loss: 0.296 | Acc: 93.205% (7874/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s232ms | Loss: 0.297 | Acc: 93.187% (8111/8704)              
 [=======================================================>.........] 35/40   Step: 517ms | Tot: 14s749ms | Loss: 0.299 | Acc: 93.181% (8349/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s122ms | Loss: 0.301 | Acc: 93.153% (8585/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s491ms | Loss: 0.298 | Acc: 93.190% (8827/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s861ms | Loss: 0.300 | Acc: 93.133% (9060/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s230ms | Loss: 0.298 | Acc: 93.149% (9300/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s601ms | Loss: 0.298 | Acc: 93.160% (9316/10000)

Epoch: 60
 [>................................................................] 1/79   Step: 2s277ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s115ms | Tot: 1s115ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 961ms | Tot: 2s76ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 963ms | Tot: 3s40ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s84ms | Tot: 4s124ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 5s93ms | Loss: 0.004 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 960ms | Tot: 6s54ms | Loss: 0.006 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 962ms | Tot: 7s17ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 961ms | Tot: 7s978ms | Loss: 0.006 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 1s64ms | Tot: 9s43ms | Loss: 0.005 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 973ms | Tot: 10s16ms | Loss: 0.006 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 959ms | Tot: 10s976ms | Loss: 0.005 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 956ms | Tot: 11s932ms | Loss: 0.006 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 1s65ms | Tot: 12s997ms | Loss: 0.005 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 960ms | Tot: 13s957ms | Loss: 0.006 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 959ms | Tot: 14s917ms | Loss: 0.005 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 959ms | Tot: 15s876ms | Loss: 0.005 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 959ms | Tot: 16s835ms | Loss: 0.005 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 1s68ms | Tot: 17s904ms | Loss: 0.005 | Acc: 99.959% (4862/4864)              
 [===============>.................................................] 20/79   Step: 959ms | Tot: 18s863ms | Loss: 0.005 | Acc: 99.941% (5117/5120)              
 [================>................................................] 21/79   Step: 961ms | Tot: 19s825ms | Loss: 0.006 | Acc: 99.926% (5372/5376)              
 [=================>...............................................] 22/79   Step: 970ms | Tot: 20s795ms | Loss: 0.006 | Acc: 99.876% (5625/5632)              
 [==================>..............................................] 23/79   Step: 1s68ms | Tot: 21s863ms | Loss: 0.007 | Acc: 99.864% (5880/5888)              
 [==================>..............................................] 24/79   Step: 958ms | Tot: 22s821ms | Loss: 0.007 | Acc: 99.870% (6136/6144)              
 [===================>.............................................] 25/79   Step: 959ms | Tot: 23s781ms | Loss: 0.006 | Acc: 99.875% (6392/6400)              
 [====================>............................................] 26/79   Step: 959ms | Tot: 24s740ms | Loss: 0.006 | Acc: 99.880% (6648/6656)              
 [=====================>...........................................] 27/79   Step: 961ms | Tot: 25s701ms | Loss: 0.006 | Acc: 99.884% (6904/6912)              
 [======================>..........................................] 28/79   Step: 1s63ms | Tot: 26s765ms | Loss: 0.006 | Acc: 99.888% (7160/7168)              
 [=======================>.........................................] 29/79   Step: 961ms | Tot: 27s727ms | Loss: 0.006 | Acc: 99.892% (7416/7424)              
 [=======================>.........................................] 30/79   Step: 961ms | Tot: 28s689ms | Loss: 0.006 | Acc: 99.896% (7672/7680)              
 [========================>........................................] 31/79   Step: 962ms | Tot: 29s651ms | Loss: 0.006 | Acc: 99.899% (7928/7936)              
 [=========================>.......................................] 32/79   Step: 976ms | Tot: 30s627ms | Loss: 0.006 | Acc: 99.902% (8184/8192)              
 [==========================>......................................] 33/79   Step: 1s66ms | Tot: 31s693ms | Loss: 0.006 | Acc: 99.905% (8440/8448)              
 [===========================>.....................................] 34/79   Step: 959ms | Tot: 32s652ms | Loss: 0.006 | Acc: 99.908% (8696/8704)              
 [===========================>.....................................] 35/79   Step: 959ms | Tot: 33s611ms | Loss: 0.006 | Acc: 99.900% (8951/8960)              
 [============================>....................................] 36/79   Step: 966ms | Tot: 34s578ms | Loss: 0.006 | Acc: 99.891% (9206/9216)              
 [=============================>...................................] 37/79   Step: 960ms | Tot: 35s539ms | Loss: 0.006 | Acc: 99.894% (9462/9472)              
 [==============================>..................................] 38/79   Step: 1s64ms | Tot: 36s603ms | Loss: 0.006 | Acc: 99.897% (9718/9728)              
 [===============================>.................................] 39/79   Step: 959ms | Tot: 37s563ms | Loss: 0.007 | Acc: 99.880% (9972/9984)              
 [================================>................................] 40/79   Step: 962ms | Tot: 38s525ms | Loss: 0.007 | Acc: 99.883% (10228/10240)              
 [================================>................................] 41/79   Step: 960ms | Tot: 39s486ms | Loss: 0.007 | Acc: 99.876% (10483/10496)              
 [=================================>...............................] 42/79   Step: 975ms | Tot: 40s462ms | Loss: 0.007 | Acc: 99.879% (10739/10752)              
 [==================================>..............................] 43/79   Step: 1s62ms | Tot: 41s525ms | Loss: 0.007 | Acc: 99.882% (10995/11008)              
 [===================================>.............................] 44/79   Step: 957ms | Tot: 42s482ms | Loss: 0.007 | Acc: 99.885% (11251/11264)              
 [====================================>............................] 45/79   Step: 963ms | Tot: 43s446ms | Loss: 0.007 | Acc: 99.887% (11507/11520)              
 [=====================================>...........................] 46/79   Step: 963ms | Tot: 44s409ms | Loss: 0.007 | Acc: 99.890% (11763/11776)              
 [=====================================>...........................] 47/79   Step: 1s66ms | Tot: 45s476ms | Loss: 0.007 | Acc: 99.892% (12019/12032)              
 [======================================>..........................] 48/79   Step: 960ms | Tot: 46s436ms | Loss: 0.007 | Acc: 99.894% (12275/12288)              
 [=======================================>.........................] 49/79   Step: 961ms | Tot: 47s397ms | Loss: 0.006 | Acc: 99.896% (12531/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s358ms | Loss: 0.006 | Acc: 99.898% (12787/12800)              
 [=========================================>.......................] 51/79   Step: 960ms | Tot: 49s318ms | Loss: 0.006 | Acc: 99.900% (13043/13056)              
 [=========================================>.......................] 52/79   Step: 1s82ms | Tot: 50s401ms | Loss: 0.006 | Acc: 99.902% (13299/13312)              
 [==========================================>......................] 53/79   Step: 961ms | Tot: 51s362ms | Loss: 0.006 | Acc: 99.904% (13555/13568)              
 [===========================================>.....................] 54/79   Step: 956ms | Tot: 52s319ms | Loss: 0.006 | Acc: 99.899% (13810/13824)              
 [============================================>....................] 55/79   Step: 963ms | Tot: 53s282ms | Loss: 0.006 | Acc: 99.901% (14066/14080)              
 [=============================================>...................] 56/79   Step: 1s67ms | Tot: 54s350ms | Loss: 0.006 | Acc: 99.902% (14322/14336)              
 [==============================================>..................] 57/79   Step: 959ms | Tot: 55s310ms | Loss: 0.006 | Acc: 99.904% (14578/14592)              
 [==============================================>..................] 58/79   Step: 963ms | Tot: 56s274ms | Loss: 0.007 | Acc: 99.899% (14833/14848)              
 [===============================================>.................] 59/79   Step: 961ms | Tot: 57s236ms | Loss: 0.007 | Acc: 99.901% (15089/15104)              
 [================================================>................] 60/79   Step: 960ms | Tot: 58s196ms | Loss: 0.006 | Acc: 99.902% (15345/15360)              
 [=================================================>...............] 61/79   Step: 1s67ms | Tot: 59s264ms | Loss: 0.007 | Acc: 99.898% (15600/15616)              
 [==================================================>..............] 62/79   Step: 977ms | Tot: 1m241ms | Loss: 0.007 | Acc: 99.899% (15856/15872)              
 [===================================================>.............] 63/79   Step: 960ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.888% (16110/16128)              
 [===================================================>.............] 64/79   Step: 962ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.890% (16366/16384)              
 [====================================================>............] 65/79   Step: 962ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.886% (16621/16640)              
 [=====================================================>...........] 66/79   Step: 1s66ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.882% (16876/16896)              
 [======================================================>..........] 67/79   Step: 966ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.883% (17132/17152)              
 [=======================================================>.........] 68/79   Step: 960ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.885% (17388/17408)              
 [=======================================================>.........] 69/79   Step: 961ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.887% (17644/17664)              
 [========================================================>........] 70/79   Step: 1s63ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.888% (17900/17920)              
 [=========================================================>.......] 71/79   Step: 958ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.890% (18156/18176)              
 [==========================================================>......] 72/79   Step: 977ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.891% (18412/18432)              
 [===========================================================>.....] 73/79   Step: 964ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.893% (18668/18688)              
 [============================================================>....] 74/79   Step: 958ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.894% (18924/18944)              
 [============================================================>....] 75/79   Step: 968ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.896% (19180/19200)              
 [=============================================================>...] 76/79   Step: 847ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.897% (19436/19456)              
 [==============================================================>..] 77/79   Step: 847ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.899% (19692/19712)              
 [===============================================================>.] 78/79   Step: 849ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.900% (19948/19968)              
 [================================================================>] 79/79   Step: 959ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.890% (19978/20000)
 [>................................................................] 1/40   Step: 1s72ms | Tot: 0ms | Loss: 0.188 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.274 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 836ms | Loss: 0.257 | Acc: 92.969% (714/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s250ms | Loss: 0.227 | Acc: 93.164% (954/1024)              
 [======>..........................................................] 5/40   Step: 412ms | Tot: 1s663ms | Loss: 0.224 | Acc: 93.516% (1197/1280)              
 [========>........................................................] 6/40   Step: 580ms | Tot: 2s244ms | Loss: 0.240 | Acc: 93.294% (1433/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s667ms | Loss: 0.238 | Acc: 93.471% (1675/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s80ms | Loss: 0.249 | Acc: 93.262% (1910/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s495ms | Loss: 0.252 | Acc: 93.359% (2151/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s907ms | Loss: 0.249 | Acc: 93.438% (2392/2560)              
 [================>................................................] 11/40   Step: 520ms | Tot: 4s428ms | Loss: 0.252 | Acc: 93.466% (2632/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s840ms | Loss: 0.252 | Acc: 93.555% (2874/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s252ms | Loss: 0.261 | Acc: 93.359% (3107/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s665ms | Loss: 0.251 | Acc: 93.638% (3356/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s77ms | Loss: 0.263 | Acc: 93.438% (3588/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s489ms | Loss: 0.267 | Acc: 93.433% (3827/4096)              
 [==========================>......................................] 17/40   Step: 517ms | Tot: 7s6ms | Loss: 0.270 | Acc: 93.451% (4067/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s419ms | Loss: 0.280 | Acc: 93.251% (4297/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s831ms | Loss: 0.279 | Acc: 93.257% (4536/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s243ms | Loss: 0.277 | Acc: 93.301% (4777/5120)              
 [================================>................................] 21/40   Step: 411ms | Tot: 8s654ms | Loss: 0.277 | Acc: 93.359% (5019/5376)              
 [==================================>..............................] 22/40   Step: 519ms | Tot: 9s174ms | Loss: 0.280 | Acc: 93.306% (5255/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s586ms | Loss: 0.280 | Acc: 93.325% (5495/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 9s998ms | Loss: 0.276 | Acc: 93.376% (5737/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s410ms | Loss: 0.281 | Acc: 93.297% (5971/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s822ms | Loss: 0.288 | Acc: 93.239% (6206/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s238ms | Loss: 0.291 | Acc: 93.171% (6440/6912)              
 [===========================================>.....................] 28/40   Step: 516ms | Tot: 11s755ms | Loss: 0.294 | Acc: 93.136% (6676/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s170ms | Loss: 0.296 | Acc: 93.130% (6914/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s594ms | Loss: 0.291 | Acc: 93.216% (7159/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s6ms | Loss: 0.291 | Acc: 93.196% (7396/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s418ms | Loss: 0.289 | Acc: 93.237% (7638/8192)              
 [====================================================>............] 33/40   Step: 519ms | Tot: 13s938ms | Loss: 0.290 | Acc: 93.205% (7874/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s350ms | Loss: 0.291 | Acc: 93.176% (8110/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s765ms | Loss: 0.293 | Acc: 93.158% (8347/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s139ms | Loss: 0.295 | Acc: 93.121% (8582/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s509ms | Loss: 0.293 | Acc: 93.190% (8827/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s879ms | Loss: 0.295 | Acc: 93.154% (9062/9728)              
 [=============================================================>...] 39/40   Step: 475ms | Tot: 16s355ms | Loss: 0.293 | Acc: 93.179% (9303/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s727ms | Loss: 0.293 | Acc: 93.190% (9319/10000)

Epoch: 61
 [>................................................................] 1/79   Step: 1s912ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 965ms | Tot: 965ms | Loss: 0.006 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 966ms | Tot: 1s931ms | Loss: 0.007 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/79   Step: 1s124ms | Tot: 3s56ms | Loss: 0.014 | Acc: 99.414% (1018/1024)              
 [===>.............................................................] 5/79   Step: 995ms | Tot: 4s52ms | Loss: 0.015 | Acc: 99.453% (1273/1280)              
 [====>............................................................] 6/79   Step: 962ms | Tot: 5s15ms | Loss: 0.016 | Acc: 99.414% (1527/1536)              
 [====>............................................................] 7/79   Step: 960ms | Tot: 5s975ms | Loss: 0.015 | Acc: 99.442% (1782/1792)              
 [=====>...........................................................] 8/79   Step: 1s68ms | Tot: 7s44ms | Loss: 0.013 | Acc: 99.512% (2038/2048)              
 [======>..........................................................] 9/79   Step: 960ms | Tot: 8s5ms | Loss: 0.013 | Acc: 99.566% (2294/2304)              
 [=======>.........................................................] 10/79   Step: 960ms | Tot: 8s965ms | Loss: 0.012 | Acc: 99.609% (2550/2560)              
 [========>........................................................] 11/79   Step: 957ms | Tot: 9s922ms | Loss: 0.011 | Acc: 99.645% (2806/2816)              
 [=========>.......................................................] 12/79   Step: 958ms | Tot: 10s881ms | Loss: 0.010 | Acc: 99.674% (3062/3072)              
 [=========>.......................................................] 13/79   Step: 1s66ms | Tot: 11s948ms | Loss: 0.010 | Acc: 99.700% (3318/3328)              
 [==========>......................................................] 14/79   Step: 957ms | Tot: 12s906ms | Loss: 0.009 | Acc: 99.721% (3574/3584)              
 [===========>.....................................................] 15/79   Step: 975ms | Tot: 13s881ms | Loss: 0.009 | Acc: 99.714% (3829/3840)              
 [============>....................................................] 16/79   Step: 965ms | Tot: 14s846ms | Loss: 0.009 | Acc: 99.731% (4085/4096)              
 [=============>...................................................] 17/79   Step: 1s65ms | Tot: 15s912ms | Loss: 0.009 | Acc: 99.724% (4340/4352)              
 [=============>...................................................] 18/79   Step: 957ms | Tot: 16s869ms | Loss: 0.009 | Acc: 99.740% (4596/4608)              
 [==============>..................................................] 19/79   Step: 959ms | Tot: 17s829ms | Loss: 0.009 | Acc: 99.753% (4852/4864)              
 [===============>.................................................] 20/79   Step: 958ms | Tot: 18s788ms | Loss: 0.009 | Acc: 99.766% (5108/5120)              
 [================>................................................] 21/79   Step: 958ms | Tot: 19s746ms | Loss: 0.009 | Acc: 99.777% (5364/5376)              
 [=================>...............................................] 22/79   Step: 1s67ms | Tot: 20s813ms | Loss: 0.008 | Acc: 99.787% (5620/5632)              
 [==================>..............................................] 23/79   Step: 964ms | Tot: 21s778ms | Loss: 0.008 | Acc: 99.796% (5876/5888)              
