There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [=====================================>...........................] 91/157   Step: 957ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [=====================================>...........................] 92/157   Step: 957ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [======================================>..........................] 93/157   Step: 973ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [======================================>..........................] 94/157   Step: 962ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [======================================>..........................] 95/157   Step: 1s57ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [=======================================>.........................] 96/157   Step: 960ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [=======================================>.........................] 97/157   Step: 957ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [========================================>........................] 98/157   Step: 959ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [========================================>........................] 99/157   Step: 1s66ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [========================================>........................] 100/157   Step: 956ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [=========================================>.......................] 101/157   Step: 959ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [=========================================>.......................] 102/157   Step: 963ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [==========================================>......................] 103/157   Step: 976ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [==========================================>......................] 104/157   Step: 1s79ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [===========================================>.....................] 105/157   Step: 955ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
 [===========================================>.....................] 106/157   Step: 960ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.996% (27135/27136)              
 [===========================================>.....................] 107/157   Step: 969ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.996% (27391/27392)              
 [============================================>....................] 108/157   Step: 1s84ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.996% (27647/27648)              
 [============================================>....................] 109/157   Step: 957ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.996% (27903/27904)              
 [=============================================>...................] 110/157   Step: 960ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.996% (28159/28160)              
 [=============================================>...................] 111/157   Step: 955ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.996% (28415/28416)              
 [=============================================>...................] 112/157   Step: 960ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.997% (28671/28672)              
 [==============================================>..................] 113/157   Step: 1s80ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.997% (28927/28928)              
 [==============================================>..................] 114/157   Step: 957ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.997% (29183/29184)              
 [===============================================>.................] 115/157   Step: 960ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.997% (29439/29440)              
 [===============================================>.................] 116/157   Step: 957ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.997% (29695/29696)              
 [================================================>................] 117/157   Step: 958ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.997% (29951/29952)              
 [================================================>................] 118/157   Step: 1s63ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.997% (30207/30208)              
 [================================================>................] 119/157   Step: 957ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.997% (30463/30464)              
 [=================================================>...............] 120/157   Step: 959ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.997% (30719/30720)              
 [=================================================>...............] 121/157   Step: 964ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.997% (30975/30976)              
 [==================================================>..............] 122/157   Step: 1s61ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.997% (31231/31232)              
 [==================================================>..............] 123/157   Step: 975ms | Tot: 2m383ms | Loss: 0.002 | Acc: 99.997% (31487/31488)              
 [==================================================>..............] 124/157   Step: 954ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.997% (31743/31744)              
 [===================================================>.............] 125/157   Step: 959ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.997% (31999/32000)              
 [===================================================>.............] 126/157   Step: 961ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.997% (32255/32256)              
 [====================================================>............] 127/157   Step: 1s64ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.997% (32511/32512)              
 [====================================================>............] 128/157   Step: 956ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.997% (32767/32768)              
 [====================================================>............] 129/157   Step: 961ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.997% (33023/33024)              
 [=====================================================>...........] 130/157   Step: 958ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.997% (33279/33280)              
 [=====================================================>...........] 131/157   Step: 958ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.997% (33535/33536)              
 [======================================================>..........] 132/157   Step: 1s67ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.997% (33791/33792)              
 [======================================================>..........] 133/157   Step: 973ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.997% (34047/34048)              
 [=======================================================>.........] 134/157   Step: 961ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.997% (34303/34304)              
 [=======================================================>.........] 135/157   Step: 961ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.997% (34559/34560)              
 [=======================================================>.........] 136/157   Step: 958ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.997% (34815/34816)              
 [========================================================>........] 137/157   Step: 1s62ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.997% (35071/35072)              
 [========================================================>........] 138/157   Step: 957ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.997% (35327/35328)              
 [=========================================================>.......] 139/157   Step: 958ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.997% (35583/35584)              
 [=========================================================>.......] 140/157   Step: 959ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.997% (35839/35840)              
 [=========================================================>.......] 141/157   Step: 1s65ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.997% (36095/36096)              
 [==========================================================>......] 142/157   Step: 957ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.997% (36351/36352)              
 [==========================================================>......] 143/157   Step: 962ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.997% (36607/36608)              
 [===========================================================>.....] 144/157   Step: 965ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.997% (36863/36864)              
 [===========================================================>.....] 145/157   Step: 962ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.997% (37119/37120)              
 [============================================================>....] 146/157   Step: 1s59ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.997% (37375/37376)              
 [============================================================>....] 147/157   Step: 963ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.997% (37631/37632)              
 [============================================================>....] 148/157   Step: 955ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.997% (37887/37888)              
 [=============================================================>...] 149/157   Step: 959ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.997% (38143/38144)              
 [=============================================================>...] 150/157   Step: 1s67ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.997% (38399/38400)              
 [==============================================================>..] 151/157   Step: 959ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.997% (38655/38656)              
 [==============================================================>..] 152/157   Step: 960ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.997% (38911/38912)              
 [==============================================================>..] 153/157   Step: 877ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.997% (39167/39168)              
 [===============================================================>.] 154/157   Step: 865ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.997% (39423/39424)              
 [===============================================================>.] 155/157   Step: 957ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.997% (39679/39680)              
 [================================================================>] 156/157   Step: 850ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.997% (39935/39936)              
 [================================================================>] 157/157   Step: 856ms | Tot: 2m33s | Loss: 0.002 | Acc: 99.995% (39998/40000)
 [>................................................................] 1/40   Step: 1s123ms | Tot: 0ms | Loss: 0.121 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.190 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 598ms | Tot: 1s27ms | Loss: 0.184 | Acc: 94.922% (729/768)              
 [====>............................................................] 4/40   Step: 431ms | Tot: 1s458ms | Loss: 0.181 | Acc: 95.020% (973/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s886ms | Loss: 0.168 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s309ms | Loss: 0.182 | Acc: 95.247% (1463/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s736ms | Loss: 0.182 | Acc: 95.424% (1710/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s157ms | Loss: 0.180 | Acc: 95.508% (1956/2048)              
 [=============>...................................................] 9/40   Step: 428ms | Tot: 3s586ms | Loss: 0.178 | Acc: 95.486% (2200/2304)              
 [==============>..................................................] 10/40   Step: 522ms | Tot: 4s108ms | Loss: 0.174 | Acc: 95.703% (2450/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s531ms | Loss: 0.177 | Acc: 95.703% (2695/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s952ms | Loss: 0.179 | Acc: 95.605% (2937/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s373ms | Loss: 0.183 | Acc: 95.493% (3178/3328)              
 [=====================>...........................................] 14/40   Step: 440ms | Tot: 5s814ms | Loss: 0.181 | Acc: 95.564% (3425/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s238ms | Loss: 0.188 | Acc: 95.469% (3666/3840)              
 [========================>........................................] 16/40   Step: 530ms | Tot: 6s769ms | Loss: 0.190 | Acc: 95.410% (3908/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s195ms | Loss: 0.186 | Acc: 95.473% (4155/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s615ms | Loss: 0.195 | Acc: 95.312% (4392/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s41ms | Loss: 0.193 | Acc: 95.354% (4638/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s459ms | Loss: 0.194 | Acc: 95.371% (4883/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s881ms | Loss: 0.194 | Acc: 95.443% (5131/5376)              
 [==================================>..............................] 22/40   Step: 527ms | Tot: 9s409ms | Loss: 0.198 | Acc: 95.348% (5370/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s835ms | Loss: 0.197 | Acc: 95.380% (5616/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s254ms | Loss: 0.195 | Acc: 95.443% (5864/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s671ms | Loss: 0.195 | Acc: 95.469% (6110/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s86ms | Loss: 0.199 | Acc: 95.493% (6356/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s501ms | Loss: 0.199 | Acc: 95.443% (6597/6912)              
 [===========================================>.....................] 28/40   Step: 516ms | Tot: 12s17ms | Loss: 0.198 | Acc: 95.466% (6843/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s430ms | Loss: 0.198 | Acc: 95.488% (7089/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s844ms | Loss: 0.197 | Acc: 95.521% (7336/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s259ms | Loss: 0.195 | Acc: 95.539% (7582/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s675ms | Loss: 0.193 | Acc: 95.593% (7831/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s93ms | Loss: 0.192 | Acc: 95.620% (8078/8448)              
 [=====================================================>...........] 34/40   Step: 517ms | Tot: 14s610ms | Loss: 0.192 | Acc: 95.600% (8321/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 15s26ms | Loss: 0.195 | Acc: 95.547% (8561/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s403ms | Loss: 0.199 | Acc: 95.486% (8800/9216)              
 [==========================================================>......] 37/40   Step: 388ms | Tot: 15s792ms | Loss: 0.197 | Acc: 95.534% (9049/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s165ms | Loss: 0.200 | Acc: 95.467% (9287/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s540ms | Loss: 0.199 | Acc: 95.453% (9530/9984)              
 [===============================================================>.] 40/40   Step: 480ms | Tot: 17s20ms | Loss: 0.199 | Acc: 95.460% (9546/10000)
Saving with better validation accuracy model: 95.460..

Epoch: 59
 [>................................................................] 1/157   Step: 1s997ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 979ms | Tot: 980ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 984ms | Tot: 1s964ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 1s156ms | Tot: 3s121ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 977ms | Tot: 4s98ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 972ms | Tot: 5s70ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 973ms | Tot: 6s43ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 990ms | Tot: 7s33ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 1s82ms | Tot: 8s116ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 957ms | Tot: 9s74ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 957ms | Tot: 10s32ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 956ms | Tot: 10s988ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 1s59ms | Tot: 12s47ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 958ms | Tot: 13s6ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 955ms | Tot: 13s961ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/157   Step: 956ms | Tot: 14s918ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/157   Step: 958ms | Tot: 15s876ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/157   Step: 1s80ms | Tot: 16s957ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/157   Step: 961ms | Tot: 17s918ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/157   Step: 957ms | Tot: 18s876ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/157   Step: 960ms | Tot: 19s836ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/157   Step: 1s58ms | Tot: 20s895ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/157   Step: 958ms | Tot: 21s854ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/157   Step: 954ms | Tot: 22s808ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [=========>.......................................................] 25/157   Step: 958ms | Tot: 23s767ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/157   Step: 957ms | Tot: 24s724ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [==========>......................................................] 27/157   Step: 1s63ms | Tot: 25s787ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/157   Step: 967ms | Tot: 26s755ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [===========>.....................................................] 29/157   Step: 963ms | Tot: 27s718ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/157   Step: 961ms | Tot: 28s680ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/157   Step: 956ms | Tot: 29s637ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [============>....................................................] 32/157   Step: 1s62ms | Tot: 30s699ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/157   Step: 959ms | Tot: 31s658ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/157   Step: 958ms | Tot: 32s617ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [==============>..................................................] 35/157   Step: 960ms | Tot: 33s577ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [==============>..................................................] 36/157   Step: 1s66ms | Tot: 34s644ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [==============>..................................................] 37/157   Step: 961ms | Tot: 35s605ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [===============>.................................................] 38/157   Step: 962ms | Tot: 36s568ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [===============>.................................................] 39/157   Step: 987ms | Tot: 37s555ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [================>................................................] 40/157   Step: 961ms | Tot: 38s516ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [================>................................................] 41/157   Step: 1s67ms | Tot: 39s584ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [================>................................................] 42/157   Step: 957ms | Tot: 40s541ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [=================>...............................................] 43/157   Step: 962ms | Tot: 41s504ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [=================>...............................................] 44/157   Step: 960ms | Tot: 42s464ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [==================>..............................................] 45/157   Step: 959ms | Tot: 43s424ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [==================>..............................................] 46/157   Step: 1s61ms | Tot: 44s485ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [===================>.............................................] 47/157   Step: 960ms | Tot: 45s445ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [===================>.............................................] 48/157   Step: 966ms | Tot: 46s412ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [===================>.............................................] 49/157   Step: 982ms | Tot: 47s394ms | Loss: 0.002 | Acc: 99.976% (12541/12544)              
 [====================>............................................] 50/157   Step: 1s65ms | Tot: 48s459ms | Loss: 0.002 | Acc: 99.977% (12797/12800)              
 [====================>............................................] 51/157   Step: 959ms | Tot: 49s419ms | Loss: 0.002 | Acc: 99.977% (13053/13056)              
 [=====================>...........................................] 52/157   Step: 959ms | Tot: 50s378ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [=====================>...........................................] 53/157   Step: 957ms | Tot: 51s336ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [=====================>...........................................] 54/157   Step: 958ms | Tot: 52s295ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [======================>..........................................] 55/157   Step: 1s68ms | Tot: 53s364ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [======================>..........................................] 56/157   Step: 959ms | Tot: 54s323ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [=======================>.........................................] 57/157   Step: 961ms | Tot: 55s285ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [=======================>.........................................] 58/157   Step: 957ms | Tot: 56s242ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [========================>........................................] 59/157   Step: 1s81ms | Tot: 57s324ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [========================>........................................] 60/157   Step: 961ms | Tot: 58s286ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [========================>........................................] 61/157   Step: 957ms | Tot: 59s244ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [=========================>.......................................] 62/157   Step: 956ms | Tot: 1m201ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [=========================>.......................................] 63/157   Step: 959ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [==========================>......................................] 64/157   Step: 1s84ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [==========================>......................................] 65/157   Step: 957ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [==========================>......................................] 66/157   Step: 957ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [===========================>.....................................] 67/157   Step: 961ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [===========================>.....................................] 68/157   Step: 957ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [============================>....................................] 69/157   Step: 1s84ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [============================>....................................] 70/157   Step: 957ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [============================>....................................] 71/157   Step: 960ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [=============================>...................................] 72/157   Step: 955ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [=============================>...................................] 73/157   Step: 1s62ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [==============================>..................................] 74/157   Step: 959ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [==============================>..................................] 75/157   Step: 963ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [===============================>.................................] 76/157   Step: 956ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [===============================>.................................] 77/157   Step: 958ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===============================>.................................] 78/157   Step: 1s74ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [================================>................................] 79/157   Step: 975ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (20221/20224)              
 [================================>................................] 80/157   Step: 964ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.985% (20477/20480)              
 [=================================>...............................] 81/157   Step: 961ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.986% (20733/20736)              
 [=================================>...............................] 82/157   Step: 1s64ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.986% (20989/20992)              
 [=================================>...............................] 83/157   Step: 957ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.986% (21245/21248)              
 [==================================>..............................] 84/157   Step: 956ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.986% (21501/21504)              
 [==================================>..............................] 85/157   Step: 962ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.986% (21757/21760)              
 [===================================>.............................] 86/157   Step: 956ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.986% (22013/22016)              
 [===================================>.............................] 87/157   Step: 1s62ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.987% (22269/22272)              
 [====================================>............................] 88/157   Step: 959ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.987% (22525/22528)              
 [====================================>............................] 89/157   Step: 971ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.987% (22781/22784)              
 [====================================>............................] 90/157   Step: 958ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.987% (23037/23040)              
 [=====================================>...........................] 91/157   Step: 1s66ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.987% (23293/23296)              
 [=====================================>...........................] 92/157   Step: 959ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.987% (23549/23552)              
 [======================================>..........................] 93/157   Step: 959ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.987% (23805/23808)              
 [======================================>..........................] 94/157   Step: 959ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.988% (24061/24064)              
 [======================================>..........................] 95/157   Step: 961ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.988% (24317/24320)              
 [=======================================>.........................] 96/157   Step: 1s64ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.988% (24573/24576)              
 [=======================================>.........................] 97/157   Step: 956ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.988% (24829/24832)              
 [========================================>........................] 98/157   Step: 958ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.988% (25085/25088)              
 [========================================>........................] 99/157   Step: 965ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.988% (25341/25344)              
 [========================================>........................] 100/157   Step: 966ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.988% (25597/25600)              
 [=========================================>.......................] 101/157   Step: 1s66ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.988% (25853/25856)              
 [=========================================>.......................] 102/157   Step: 962ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.989% (26109/26112)              
 [==========================================>......................] 103/157   Step: 955ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.989% (26365/26368)              
 [==========================================>......................] 104/157   Step: 957ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.989% (26621/26624)              
 [===========================================>.....................] 105/157   Step: 1s66ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.989% (26877/26880)              
 [===========================================>.....................] 106/157   Step: 955ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.989% (27133/27136)              
 [===========================================>.....................] 107/157   Step: 957ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.989% (27389/27392)              
 [============================================>....................] 108/157   Step: 954ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.989% (27645/27648)              
 [============================================>....................] 109/157   Step: 958ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.989% (27901/27904)              
 [=============================================>...................] 110/157   Step: 1s78ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.989% (28157/28160)              
 [=============================================>...................] 111/157   Step: 963ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.989% (28413/28416)              
 [=============================================>...................] 112/157   Step: 960ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.990% (28669/28672)              
 [==============================================>..................] 113/157   Step: 959ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.990% (28925/28928)              
 [==============================================>..................] 114/157   Step: 1s62ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.990% (29181/29184)              
 [===============================================>.................] 115/157   Step: 956ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.990% (29437/29440)              
 [===============================================>.................] 116/157   Step: 958ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.990% (29693/29696)              
 [================================================>................] 117/157   Step: 961ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29949/29952)              
