There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 41s204ms | Tot: 0ms | Loss: 0.156 | Acc: 94.531% (242/256)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s153ms | Loss: 0.248 | Acc: 94.046% (7945/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s578ms | Loss: 0.249 | Acc: 94.049% (8186/8704)              
 [=======================================================>.........] 35/40   Step: 427ms | Tot: 15s5ms | Loss: 0.249 | Acc: 94.074% (8429/8960)              
 [========================================================>........] 36/40   Step: 481ms | Tot: 15s487ms | Loss: 0.253 | Acc: 93.967% (8660/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s863ms | Loss: 0.252 | Acc: 93.993% (8903/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s239ms | Loss: 0.255 | Acc: 93.925% (9137/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s617ms | Loss: 0.254 | Acc: 93.950% (9380/9984)              
 [===============================================================>.] 40/40   Step: 399ms | Tot: 17s17ms | Loss: 0.253 | Acc: 93.960% (9396/10000)

Epoch: 95
 [>................................................................] 1/157   Step: 2s121ms | Tot: 0ms | Loss: 0.020 | Acc: 99.609% (255/256)              
 [>................................................................] 2/157   Step: 974ms | Tot: 974ms | Loss: 0.016 | Acc: 99.609% (510/512)              
 [>................................................................] 3/157   Step: 986ms | Tot: 1s960ms | Loss: 0.014 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/157   Step: 972ms | Tot: 2s933ms | Loss: 0.015 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/157   Step: 975ms | Tot: 3s909ms | Loss: 0.013 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/157   Step: 1s71ms | Tot: 4s980ms | Loss: 0.012 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/157   Step: 973ms | Tot: 5s953ms | Loss: 0.012 | Acc: 99.721% (1787/1792)              
 [==>..............................................................] 8/157   Step: 978ms | Tot: 6s932ms | Loss: 0.014 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/157   Step: 972ms | Tot: 7s905ms | Loss: 0.014 | Acc: 99.653% (2296/2304)              
 [===>.............................................................] 10/157   Step: 1s70ms | Tot: 8s975ms | Loss: 0.014 | Acc: 99.648% (2551/2560)              
 [====>............................................................] 11/157   Step: 981ms | Tot: 9s957ms | Loss: 0.014 | Acc: 99.645% (2806/2816)              
 [====>............................................................] 12/157   Step: 969ms | Tot: 10s926ms | Loss: 0.014 | Acc: 99.577% (3059/3072)              
 [====>............................................................] 13/157   Step: 976ms | Tot: 11s902ms | Loss: 0.014 | Acc: 99.579% (3314/3328)              
 [=====>...........................................................] 14/157   Step: 961ms | Tot: 12s864ms | Loss: 0.013 | Acc: 99.609% (3570/3584)              
 [=====>...........................................................] 15/157   Step: 1s56ms | Tot: 13s920ms | Loss: 0.015 | Acc: 99.583% (3824/3840)              
 [======>..........................................................] 16/157   Step: 954ms | Tot: 14s875ms | Loss: 0.015 | Acc: 99.561% (4078/4096)              
 [======>..........................................................] 17/157   Step: 955ms | Tot: 15s830ms | Loss: 0.016 | Acc: 99.563% (4333/4352)              
 [=======>.........................................................] 18/157   Step: 954ms | Tot: 16s784ms | Loss: 0.016 | Acc: 99.566% (4588/4608)              
 [=======>.........................................................] 19/157   Step: 957ms | Tot: 17s742ms | Loss: 0.016 | Acc: 99.507% (4840/4864)              
 [=======>.........................................................] 20/157   Step: 1s60ms | Tot: 18s802ms | Loss: 0.016 | Acc: 99.512% (5095/5120)              
 [========>........................................................] 21/157   Step: 957ms | Tot: 19s760ms | Loss: 0.016 | Acc: 99.516% (5350/5376)              
 [========>........................................................] 22/157   Step: 956ms | Tot: 20s717ms | Loss: 0.016 | Acc: 99.538% (5606/5632)              
 [=========>.......................................................] 23/157   Step: 978ms | Tot: 21s696ms | Loss: 0.017 | Acc: 99.507% (5859/5888)              
 [=========>.......................................................] 24/157   Step: 953ms | Tot: 22s649ms | Loss: 0.017 | Acc: 99.463% (6111/6144)              
 [=========>.......................................................] 25/157   Step: 1s57ms | Tot: 23s707ms | Loss: 0.017 | Acc: 99.469% (6366/6400)              
 [==========>......................................................] 26/157   Step: 956ms | Tot: 24s664ms | Loss: 0.017 | Acc: 99.474% (6621/6656)              
 [==========>......................................................] 27/157   Step: 955ms | Tot: 25s620ms | Loss: 0.017 | Acc: 99.479% (6876/6912)              
 [===========>.....................................................] 28/157   Step: 965ms | Tot: 26s585ms | Loss: 0.017 | Acc: 99.470% (7130/7168)              
 [===========>.....................................................] 29/157   Step: 1s63ms | Tot: 27s649ms | Loss: 0.018 | Acc: 99.461% (7384/7424)              
 [============>....................................................] 30/157   Step: 958ms | Tot: 28s607ms | Loss: 0.018 | Acc: 99.453% (7638/7680)              
 [============>....................................................] 31/157   Step: 960ms | Tot: 29s567ms | Loss: 0.017 | Acc: 99.471% (7894/7936)              
 [============>....................................................] 32/157   Step: 957ms | Tot: 30s524ms | Loss: 0.017 | Acc: 99.487% (8150/8192)              
 [=============>...................................................] 33/157   Step: 973ms | Tot: 31s498ms | Loss: 0.017 | Acc: 99.503% (8406/8448)              
 [=============>...................................................] 34/157   Step: 1s57ms | Tot: 32s556ms | Loss: 0.016 | Acc: 99.517% (8662/8704)              
 [==============>..................................................] 35/157   Step: 960ms | Tot: 33s516ms | Loss: 0.016 | Acc: 99.531% (8918/8960)              
 [==============>..................................................] 36/157   Step: 960ms | Tot: 34s477ms | Loss: 0.016 | Acc: 99.512% (9171/9216)              
 [==============>..................................................] 37/157   Step: 957ms | Tot: 35s435ms | Loss: 0.016 | Acc: 99.504% (9425/9472)              
 [===============>.................................................] 38/157   Step: 1s62ms | Tot: 36s497ms | Loss: 0.016 | Acc: 99.517% (9681/9728)              
 [===============>.................................................] 39/157   Step: 959ms | Tot: 37s456ms | Loss: 0.016 | Acc: 99.519% (9936/9984)              
 [================>................................................] 40/157   Step: 959ms | Tot: 38s416ms | Loss: 0.016 | Acc: 99.512% (10190/10240)              
 [================>................................................] 41/157   Step: 955ms | Tot: 39s372ms | Loss: 0.017 | Acc: 99.505% (10444/10496)              
 [================>................................................] 42/157   Step: 963ms | Tot: 40s335ms | Loss: 0.017 | Acc: 99.507% (10699/10752)              
 [=================>...............................................] 43/157   Step: 1s285ms | Tot: 41s621ms | Loss: 0.016 | Acc: 99.519% (10955/11008)              
 [=================>...............................................] 44/157   Step: 1s137ms | Tot: 42s758ms | Loss: 0.016 | Acc: 99.529% (11211/11264)              
 [==================>..............................................] 45/157   Step: 953ms | Tot: 43s712ms | Loss: 0.016 | Acc: 99.531% (11466/11520)              
 [==================>..............................................] 46/157   Step: 956ms | Tot: 44s669ms | Loss: 0.016 | Acc: 99.533% (11721/11776)              
 [===================>.............................................] 47/157   Step: 956ms | Tot: 45s626ms | Loss: 0.016 | Acc: 99.535% (11976/12032)              
 [===================>.............................................] 48/157   Step: 1s55ms | Tot: 46s681ms | Loss: 0.016 | Acc: 99.544% (12232/12288)              
 [===================>.............................................] 49/157   Step: 954ms | Tot: 47s636ms | Loss: 0.016 | Acc: 99.554% (12488/12544)              
 [====================>............................................] 50/157   Step: 954ms | Tot: 48s591ms | Loss: 0.016 | Acc: 99.547% (12742/12800)              
 [====================>............................................] 51/157   Step: 957ms | Tot: 49s549ms | Loss: 0.016 | Acc: 99.548% (12997/13056)              
 [=====================>...........................................] 52/157   Step: 1s57ms | Tot: 50s607ms | Loss: 0.016 | Acc: 99.534% (13250/13312)              
 [=====================>...........................................] 53/157   Step: 975ms | Tot: 51s582ms | Loss: 0.016 | Acc: 99.521% (13503/13568)              
 [=====================>...........................................] 54/157   Step: 958ms | Tot: 52s541ms | Loss: 0.017 | Acc: 99.501% (13755/13824)              
 [======================>..........................................] 55/157   Step: 955ms | Tot: 53s496ms | Loss: 0.017 | Acc: 99.510% (14011/14080)              
 [======================>..........................................] 56/157   Step: 964ms | Tot: 54s461ms | Loss: 0.016 | Acc: 99.519% (14267/14336)              
 [=======================>.........................................] 57/157   Step: 1s79ms | Tot: 55s540ms | Loss: 0.016 | Acc: 99.527% (14523/14592)              
 [=======================>.........................................] 58/157   Step: 957ms | Tot: 56s498ms | Loss: 0.016 | Acc: 99.522% (14777/14848)              
 [========================>........................................] 59/157   Step: 955ms | Tot: 57s453ms | Loss: 0.016 | Acc: 99.530% (15033/15104)              
 [========================>........................................] 60/157   Step: 956ms | Tot: 58s409ms | Loss: 0.016 | Acc: 99.538% (15289/15360)              
 [========================>........................................] 61/157   Step: 1s59ms | Tot: 59s469ms | Loss: 0.016 | Acc: 99.545% (15545/15616)              
 [=========================>.......................................] 62/157   Step: 953ms | Tot: 1m423ms | Loss: 0.016 | Acc: 99.546% (15800/15872)              
 [=========================>.......................................] 63/157   Step: 972ms | Tot: 1m1s | Loss: 0.016 | Acc: 99.554% (16056/16128)              
 [==========================>......................................] 64/157   Step: 955ms | Tot: 1m2s | Loss: 0.016 | Acc: 99.561% (16312/16384)              
 [==========================>......................................] 65/157   Step: 956ms | Tot: 1m3s | Loss: 0.016 | Acc: 99.561% (16567/16640)              
 [==========================>......................................] 66/157   Step: 1s64ms | Tot: 1m4s | Loss: 0.016 | Acc: 99.556% (16821/16896)              
 [===========================>.....................................] 67/157   Step: 956ms | Tot: 1m5s | Loss: 0.016 | Acc: 99.551% (17075/17152)              
 [===========================>.....................................] 68/157   Step: 959ms | Tot: 1m6s | Loss: 0.016 | Acc: 99.552% (17330/17408)              
 [============================>....................................] 69/157   Step: 957ms | Tot: 1m7s | Loss: 0.016 | Acc: 99.536% (17582/17664)              
 [============================>....................................] 70/157   Step: 1s69ms | Tot: 1m8s | Loss: 0.016 | Acc: 99.542% (17838/17920)              
 [============================>....................................] 71/157   Step: 954ms | Tot: 1m9s | Loss: 0.016 | Acc: 99.538% (18092/18176)              
 [=============================>...................................] 72/157   Step: 963ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.544% (18348/18432)              
 [=============================>...................................] 73/157   Step: 967ms | Tot: 1m11s | Loss: 0.016 | Acc: 99.540% (18602/18688)              
 [==============================>..................................] 74/157   Step: 959ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.530% (18855/18944)              
 [==============================>..................................] 75/157   Step: 1s54ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.521% (19108/19200)              
 [===============================>.................................] 76/157   Step: 953ms | Tot: 1m14s | Loss: 0.016 | Acc: 99.527% (19364/19456)              
 [===============================>.................................] 77/157   Step: 958ms | Tot: 1m15s | Loss: 0.016 | Acc: 99.533% (19620/19712)              
 [===============================>.................................] 78/157   Step: 955ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.534% (19875/19968)              
 [================================>................................] 79/157   Step: 957ms | Tot: 1m17s | Loss: 0.016 | Acc: 99.530% (20129/20224)              
 [================================>................................] 80/157   Step: 1s52ms | Tot: 1m18s | Loss: 0.016 | Acc: 99.526% (20383/20480)              
 [=================================>...............................] 81/157   Step: 954ms | Tot: 1m19s | Loss: 0.016 | Acc: 99.527% (20638/20736)              
 [=================================>...............................] 82/157   Step: 958ms | Tot: 1m20s | Loss: 0.016 | Acc: 99.524% (20892/20992)              
 [=================================>...............................] 83/157   Step: 959ms | Tot: 1m20s | Loss: 0.016 | Acc: 99.529% (21148/21248)              
 [==================================>..............................] 84/157   Step: 1s75ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.535% (21404/21504)              
 [==================================>..............................] 85/157   Step: 954ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.540% (21660/21760)              
 [===================================>.............................] 86/157   Step: 955ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.532% (21913/22016)              
 [===================================>.............................] 87/157   Step: 956ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.533% (22168/22272)              
 [====================================>............................] 88/157   Step: 958ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.538% (22424/22528)              
 [====================================>............................] 89/157   Step: 1s57ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.530% (22677/22784)              
 [====================================>............................] 90/157   Step: 954ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.536% (22933/23040)              
 [=====================================>...........................] 91/157   Step: 956ms | Tot: 1m28s | Loss: 0.016 | Acc: 99.536% (23188/23296)              
 [=====================================>...........................] 92/157   Step: 954ms | Tot: 1m29s | Loss: 0.016 | Acc: 99.541% (23444/23552)              
 [======================================>..........................] 93/157   Step: 956ms | Tot: 1m30s | Loss: 0.016 | Acc: 99.538% (23698/23808)              
 [======================================>..........................] 94/157   Step: 1s73ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.543% (23954/24064)              
 [======================================>..........................] 95/157   Step: 955ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.548% (24210/24320)              
 [=======================================>.........................] 96/157   Step: 957ms | Tot: 1m33s | Loss: 0.015 | Acc: 99.552% (24466/24576)              
 [=======================================>.........................] 97/157   Step: 955ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.549% (24720/24832)              
 [========================================>........................] 98/157   Step: 1s58ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.534% (24971/25088)              
 [========================================>........................] 99/157   Step: 956ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.538% (25227/25344)              
 [========================================>........................] 100/157   Step: 957ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.539% (25482/25600)              
 [=========================================>.......................] 101/157   Step: 953ms | Tot: 1m38s | Loss: 0.016 | Acc: 99.540% (25737/25856)              
 [=========================================>.......................] 102/157   Step: 959ms | Tot: 1m39s | Loss: 0.016 | Acc: 99.540% (25992/26112)              
 [==========================================>......................] 103/157   Step: 1s61ms | Tot: 1m40s | Loss: 0.016 | Acc: 99.530% (26244/26368)              
 [==========================================>......................] 104/157   Step: 972ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.534% (26500/26624)              
 [===========================================>.....................] 105/157   Step: 957ms | Tot: 1m42s | Loss: 0.016 | Acc: 99.535% (26755/26880)              
 [===========================================>.....................] 106/157   Step: 958ms | Tot: 1m43s | Loss: 0.016 | Acc: 99.536% (27010/27136)              
 [===========================================>.....................] 107/157   Step: 1s56ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.540% (27266/27392)              
 [============================================>....................] 108/157   Step: 955ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.541% (27521/27648)              
 [============================================>....................] 109/157   Step: 953ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.538% (27775/27904)              
 [=============================================>...................] 110/157   Step: 954ms | Tot: 1m47s | Loss: 0.016 | Acc: 99.535% (28029/28160)              
 [=============================================>...................] 111/157   Step: 955ms | Tot: 1m48s | Loss: 0.016 | Acc: 99.535% (28284/28416)              
 [=============================================>...................] 112/157   Step: 1s60ms | Tot: 1m49s | Loss: 0.016 | Acc: 99.533% (28538/28672)              
 [==============================================>..................] 113/157   Step: 955ms | Tot: 1m50s | Loss: 0.016 | Acc: 99.533% (28793/28928)              
 [==============================================>..................] 114/157   Step: 974ms | Tot: 1m51s | Loss: 0.016 | Acc: 99.537% (29049/29184)              
 [===============================================>.................] 115/157   Step: 957ms | Tot: 1m52s | Loss: 0.016 | Acc: 99.538% (29304/29440)              
 [===============================================>.................] 116/157   Step: 952ms | Tot: 1m53s | Loss: 0.016 | Acc: 99.535% (29558/29696)              
 [================================================>................] 117/157   Step: 1s55ms | Tot: 1m54s | Loss: 0.016 | Acc: 99.539% (29814/29952)              
 [================================================>................] 118/157   Step: 954ms | Tot: 1m55s | Loss: 0.016 | Acc: 99.540% (30069/30208)              
 [================================================>................] 119/157   Step: 956ms | Tot: 1m56s | Loss: 0.016 | Acc: 99.544% (30325/30464)              
 [=================================================>...............] 120/157   Step: 953ms | Tot: 1m57s | Loss: 0.016 | Acc: 99.544% (30580/30720)              
 [=================================================>...............] 121/157   Step: 1s56ms | Tot: 1m58s | Loss: 0.016 | Acc: 99.542% (30834/30976)              
 [==================================================>..............] 122/157   Step: 956ms | Tot: 1m59s | Loss: 0.016 | Acc: 99.542% (31089/31232)              
 [==================================================>..............] 123/157   Step: 955ms | Tot: 2m193ms | Loss: 0.016 | Acc: 99.546% (31345/31488)              
 [==================================================>..............] 124/157   Step: 956ms | Tot: 2m1s | Loss: 0.015 | Acc: 99.550% (31601/31744)              
 [===================================================>.............] 125/157   Step: 970ms | Tot: 2m2s | Loss: 0.015 | Acc: 99.553% (31857/32000)              
 [===================================================>.............] 126/157   Step: 1s54ms | Tot: 2m3s | Loss: 0.015 | Acc: 99.557% (32113/32256)              
 [====================================================>............] 127/157   Step: 955ms | Tot: 2m4s | Loss: 0.015 | Acc: 99.557% (32368/32512)              
 [====================================================>............] 128/157   Step: 955ms | Tot: 2m5s | Loss: 0.015 | Acc: 99.551% (32621/32768)              
 [====================================================>............] 129/157   Step: 954ms | Tot: 2m6s | Loss: 0.015 | Acc: 99.555% (32877/33024)              
 [=====================================================>...........] 130/157   Step: 957ms | Tot: 2m6s | Loss: 0.015 | Acc: 99.555% (33132/33280)              
 [=====================================================>...........] 131/157   Step: 1s55ms | Tot: 2m8s | Loss: 0.015 | Acc: 99.556% (33387/33536)              
 [======================================================>..........] 132/157   Step: 953ms | Tot: 2m9s | Loss: 0.015 | Acc: 99.556% (33642/33792)              
 [======================================================>..........] 133/157   Step: 964ms | Tot: 2m9s | Loss: 0.015 | Acc: 99.551% (33895/34048)              
 [=======================================================>.........] 134/157   Step: 956ms | Tot: 2m10s | Loss: 0.015 | Acc: 99.554% (34151/34304)              
 [=======================================================>.........] 135/157   Step: 970ms | Tot: 2m11s | Loss: 0.015 | Acc: 99.557% (34407/34560)              
 [=======================================================>.........] 136/157   Step: 1s53ms | Tot: 2m12s | Loss: 0.015 | Acc: 99.561% (34663/34816)              
 [========================================================>........] 137/157   Step: 958ms | Tot: 2m13s | Loss: 0.015 | Acc: 99.561% (34918/35072)              
 [========================================================>........] 138/157   Step: 953ms | Tot: 2m14s | Loss: 0.015 | Acc: 99.561% (35173/35328)              
 [=========================================================>.......] 139/157   Step: 954ms | Tot: 2m15s | Loss: 0.015 | Acc: 99.562% (35428/35584)              
 [=========================================================>.......] 140/157   Step: 1s58ms | Tot: 2m16s | Loss: 0.015 | Acc: 99.565% (35684/35840)              
 [=========================================================>.......] 141/157   Step: 953ms | Tot: 2m17s | Loss: 0.015 | Acc: 99.568% (35940/36096)              
 [==========================================================>......] 142/157   Step: 956ms | Tot: 2m18s | Loss: 0.015 | Acc: 99.568% (36195/36352)              
 [==========================================================>......] 143/157   Step: 960ms | Tot: 2m19s | Loss: 0.015 | Acc: 99.566% (36449/36608)              
 [===========================================================>.....] 144/157   Step: 953ms | Tot: 2m20s | Loss: 0.015 | Acc: 99.558% (36701/36864)              
 [===========================================================>.....] 145/157   Step: 1s78ms | Tot: 2m21s | Loss: 0.015 | Acc: 99.558% (36956/37120)              
 [============================================================>....] 146/157   Step: 952ms | Tot: 2m22s | Loss: 0.015 | Acc: 99.559% (37211/37376)              
 [============================================================>....] 147/157   Step: 957ms | Tot: 2m23s | Loss: 0.016 | Acc: 99.556% (37465/37632)              
 [============================================================>....] 148/157   Step: 953ms | Tot: 2m24s | Loss: 0.016 | Acc: 99.557% (37720/37888)              
 [=============================================================>...] 149/157   Step: 1s62ms | Tot: 2m25s | Loss: 0.016 | Acc: 99.560% (37976/38144)              
 [=============================================================>...] 150/157   Step: 959ms | Tot: 2m26s | Loss: 0.015 | Acc: 99.562% (38232/38400)              
 [==============================================================>..] 151/157   Step: 953ms | Tot: 2m27s | Loss: 0.015 | Acc: 99.565% (38488/38656)              
 [==============================================================>..] 152/157   Step: 954ms | Tot: 2m28s | Loss: 0.015 | Acc: 99.568% (38744/38912)              
 [==============================================================>..] 153/157   Step: 871ms | Tot: 2m29s | Loss: 0.015 | Acc: 99.563% (38997/39168)              
 [===============================================================>.] 154/157   Step: 947ms | Tot: 2m30s | Loss: 0.015 | Acc: 99.564% (39252/39424)              
 [===============================================================>.] 155/157   Step: 854ms | Tot: 2m31s | Loss: 0.015 | Acc: 99.564% (39507/39680)              
 [================================================================>] 156/157   Step: 842ms | Tot: 2m32s | Loss: 0.016 | Acc: 99.554% (39758/39936)              
 [================================================================>] 157/157   Step: 857ms | Tot: 2m32s | Loss: 0.016 | Acc: 99.552% (39821/40000)
 [>................................................................] 1/40   Step: 1s80ms | Tot: 0ms | Loss: 0.145 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 587ms | Tot: 587ms | Loss: 0.180 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 1s5ms | Loss: 0.207 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s426ms | Loss: 0.220 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s847ms | Loss: 0.199 | Acc: 94.609% (1211/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s265ms | Loss: 0.199 | Acc: 94.922% (1458/1536)              
 [=========>.......................................................] 7/40   Step: 520ms | Tot: 2s786ms | Loss: 0.199 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s209ms | Loss: 0.194 | Acc: 95.166% (1949/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s629ms | Loss: 0.202 | Acc: 94.965% (2188/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s48ms | Loss: 0.196 | Acc: 95.000% (2432/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s467ms | Loss: 0.201 | Acc: 94.957% (2674/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s885ms | Loss: 0.208 | Acc: 94.792% (2912/3072)              
 [===================>.............................................] 13/40   Step: 521ms | Tot: 5s407ms | Loss: 0.210 | Acc: 94.712% (3152/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s825ms | Loss: 0.203 | Acc: 94.866% (3400/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s252ms | Loss: 0.208 | Acc: 94.870% (3643/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s667ms | Loss: 0.213 | Acc: 94.727% (3880/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s93ms | Loss: 0.214 | Acc: 94.692% (4121/4352)              
 [===========================>.....................................] 18/40   Step: 537ms | Tot: 7s631ms | Loss: 0.220 | Acc: 94.510% (4355/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 8s49ms | Loss: 0.225 | Acc: 94.490% (4596/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s466ms | Loss: 0.228 | Acc: 94.453% (4836/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s887ms | Loss: 0.226 | Acc: 94.475% (5079/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s307ms | Loss: 0.231 | Acc: 94.300% (5311/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s727ms | Loss: 0.232 | Acc: 94.226% (5548/5888)              
 [=====================================>...........................] 24/40   Step: 520ms | Tot: 10s248ms | Loss: 0.230 | Acc: 94.255% (5791/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s666ms | Loss: 0.232 | Acc: 94.250% (6032/6400)              
 [========================================>........................] 26/40   Step: 432ms | Tot: 11s98ms | Loss: 0.240 | Acc: 94.156% (6267/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s516ms | Loss: 0.242 | Acc: 94.112% (6505/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s934ms | Loss: 0.243 | Acc: 94.113% (6746/7168)              
 [=============================================>...................] 29/40   Step: 523ms | Tot: 12s457ms | Loss: 0.242 | Acc: 94.141% (6989/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s876ms | Loss: 0.242 | Acc: 94.141% (7230/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s302ms | Loss: 0.243 | Acc: 94.090% (7467/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s721ms | Loss: 0.241 | Acc: 94.104% (7709/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s145ms | Loss: 0.243 | Acc: 94.129% (7952/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s568ms | Loss: 0.243 | Acc: 94.152% (8195/8704)              
 [=======================================================>.........] 35/40   Step: 525ms | Tot: 15s94ms | Loss: 0.244 | Acc: 94.118% (8433/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s471ms | Loss: 0.247 | Acc: 94.054% (8668/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s846ms | Loss: 0.246 | Acc: 94.098% (8913/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s220ms | Loss: 0.248 | Acc: 94.007% (9145/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s591ms | Loss: 0.247 | Acc: 94.040% (9389/9984)              
 [===============================================================>.] 40/40   Step: 502ms | Tot: 17s94ms | Loss: 0.247 | Acc: 94.050% (9405/10000)

Epoch: 96
 [>................................................................] 1/157   Step: 1s976ms | Tot: 0ms | Loss: 0.028 | Acc: 98.828% (253/256)              
 [>................................................................] 2/157   Step: 978ms | Tot: 978ms | Loss: 0.018 | Acc: 99.414% (509/512)              
 [>................................................................] 3/157   Step: 973ms | Tot: 1s952ms | Loss: 0.023 | Acc: 99.089% (761/768)              
 [=>...............................................................] 4/157   Step: 976ms | Tot: 2s928ms | Loss: 0.018 | Acc: 99.316% (1017/1024)              
 [=>...............................................................] 5/157   Step: 1s129ms | Tot: 4s58ms | Loss: 0.017 | Acc: 99.375% (1272/1280)              
 [==>..............................................................] 6/157   Step: 975ms | Tot: 5s33ms | Loss: 0.027 | Acc: 99.154% (1523/1536)              
 [==>..............................................................] 7/157   Step: 975ms | Tot: 6s9ms | Loss: 0.028 | Acc: 99.107% (1776/1792)              
 [==>..............................................................] 8/157   Step: 974ms | Tot: 6s983ms | Loss: 0.026 | Acc: 99.170% (2031/2048)              
 [===>.............................................................] 9/157   Step: 972ms | Tot: 7s955ms | Loss: 0.025 | Acc: 99.262% (2287/2304)              
 [===>.............................................................] 10/157   Step: 1s91ms | Tot: 9s46ms | Loss: 0.025 | Acc: 99.258% (2541/2560)              
 [====>............................................................] 11/157   Step: 968ms | Tot: 10s15ms | Loss: 0.025 | Acc: 99.325% (2797/2816)              
 [====>............................................................] 12/157   Step: 964ms | Tot: 10s980ms | Loss: 0.025 | Acc: 99.284% (3050/3072)              
 [====>............................................................] 13/157   Step: 964ms | Tot: 11s944ms | Loss: 0.024 | Acc: 99.309% (3305/3328)              
 [=====>...........................................................] 14/157   Step: 957ms | Tot: 12s902ms | Loss: 0.025 | Acc: 99.275% (3558/3584)              
 [=====>...........................................................] 15/157   Step: 1s61ms | Tot: 13s964ms | Loss: 0.026 | Acc: 99.271% (3812/3840)              
 [======>..........................................................] 16/157   Step: 956ms | Tot: 14s920ms | Loss: 0.026 | Acc: 99.268% (4066/4096)              
 [======>..........................................................] 17/157   Step: 954ms | Tot: 15s874ms | Loss: 0.026 | Acc: 99.288% (4321/4352)              
 [=======>.........................................................] 18/157   Step: 963ms | Tot: 16s838ms | Loss: 0.025 | Acc: 99.306% (4576/4608)              
 [=======>.........................................................] 19/157   Step: 1s80ms | Tot: 17s919ms | Loss: 0.027 | Acc: 99.260% (4828/4864)              
