cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s757ms | Loss: 0.255 | Acc: 93.555% (3353/3584)              
 [======================>..........................................] 15/40   Step: 525ms | Tot: 6s283ms | Loss: 0.252 | Acc: 93.646% (3596/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s703ms | Loss: 0.254 | Acc: 93.628% (3835/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s126ms | Loss: 0.252 | Acc: 93.727% (4079/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s546ms | Loss: 0.256 | Acc: 93.728% (4319/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s967ms | Loss: 0.256 | Acc: 93.729% (4559/4864)              
 [==============================>..................................] 20/40   Step: 529ms | Tot: 8s496ms | Loss: 0.256 | Acc: 93.750% (4800/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s921ms | Loss: 0.253 | Acc: 93.787% (5042/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s354ms | Loss: 0.249 | Acc: 93.857% (5286/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s775ms | Loss: 0.250 | Acc: 93.801% (5523/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s195ms | Loss: 0.247 | Acc: 93.848% (5766/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s616ms | Loss: 0.250 | Acc: 93.797% (6003/6400)              
 [========================================>........................] 26/40   Step: 525ms | Tot: 11s142ms | Loss: 0.257 | Acc: 93.720% (6238/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s564ms | Loss: 0.258 | Acc: 93.721% (6478/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s984ms | Loss: 0.260 | Acc: 93.610% (6710/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s406ms | Loss: 0.260 | Acc: 93.615% (6950/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s830ms | Loss: 0.259 | Acc: 93.581% (7187/7680)              
 [================================================>................] 31/40   Step: 529ms | Tot: 13s359ms | Loss: 0.258 | Acc: 93.599% (7428/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s780ms | Loss: 0.256 | Acc: 93.640% (7671/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s201ms | Loss: 0.256 | Acc: 93.620% (7909/8448)              
 [=====================================================>...........] 34/40   Step: 426ms | Tot: 14s627ms | Loss: 0.261 | Acc: 93.555% (8143/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s47ms | Loss: 0.264 | Acc: 93.527% (8380/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s433ms | Loss: 0.270 | Acc: 93.435% (8611/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s916ms | Loss: 0.270 | Acc: 93.476% (8854/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s293ms | Loss: 0.273 | Acc: 93.421% (9088/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s670ms | Loss: 0.272 | Acc: 93.470% (9332/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s50ms | Loss: 0.271 | Acc: 93.480% (9348/10000)

Epoch: 25
 [>................................................................] 1/88   Step: 1s962ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 1s150ms | Tot: 1s150ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/88   Step: 972ms | Tot: 2s123ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/88   Step: 972ms | Tot: 3s95ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/88   Step: 970ms | Tot: 4s66ms | Loss: 0.005 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/88   Step: 972ms | Tot: 5s39ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/88   Step: 1s77ms | Tot: 6s116ms | Loss: 0.008 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/88   Step: 973ms | Tot: 7s89ms | Loss: 0.007 | Acc: 99.902% (2046/2048)              
 [=====>...........................................................] 9/88   Step: 976ms | Tot: 8s65ms | Loss: 0.007 | Acc: 99.913% (2302/2304)              
 [======>..........................................................] 10/88   Step: 972ms | Tot: 9s38ms | Loss: 0.007 | Acc: 99.922% (2558/2560)              
 [=======>.........................................................] 11/88   Step: 1s94ms | Tot: 10s132ms | Loss: 0.007 | Acc: 99.929% (2814/2816)              
 [========>........................................................] 12/88   Step: 971ms | Tot: 11s103ms | Loss: 0.007 | Acc: 99.902% (3069/3072)              
 [========>........................................................] 13/88   Step: 976ms | Tot: 12s80ms | Loss: 0.007 | Acc: 99.910% (3325/3328)              
 [=========>.......................................................] 14/88   Step: 971ms | Tot: 13s51ms | Loss: 0.006 | Acc: 99.916% (3581/3584)              
 [==========>......................................................] 15/88   Step: 971ms | Tot: 14s23ms | Loss: 0.006 | Acc: 99.922% (3837/3840)              
 [===========>.....................................................] 16/88   Step: 1s73ms | Tot: 15s96ms | Loss: 0.006 | Acc: 99.927% (4093/4096)              
 [===========>.....................................................] 17/88   Step: 975ms | Tot: 16s72ms | Loss: 0.006 | Acc: 99.931% (4349/4352)              
 [============>....................................................] 18/88   Step: 972ms | Tot: 17s44ms | Loss: 0.006 | Acc: 99.913% (4604/4608)              
 [=============>...................................................] 19/88   Step: 970ms | Tot: 18s14ms | Loss: 0.006 | Acc: 99.918% (4860/4864)              
 [==============>..................................................] 20/88   Step: 1s78ms | Tot: 19s92ms | Loss: 0.006 | Acc: 99.922% (5116/5120)              
 [==============>..................................................] 21/88   Step: 985ms | Tot: 20s78ms | Loss: 0.007 | Acc: 99.907% (5371/5376)              
 [===============>.................................................] 22/88   Step: 974ms | Tot: 21s52ms | Loss: 0.007 | Acc: 99.876% (5625/5632)              
 [================>................................................] 23/88   Step: 971ms | Tot: 22s23ms | Loss: 0.007 | Acc: 99.881% (5881/5888)              
 [================>................................................] 24/88   Step: 970ms | Tot: 22s994ms | Loss: 0.007 | Acc: 99.870% (6136/6144)              
 [=================>...............................................] 25/88   Step: 1s77ms | Tot: 24s72ms | Loss: 0.007 | Acc: 99.875% (6392/6400)              
 [==================>..............................................] 26/88   Step: 970ms | Tot: 25s42ms | Loss: 0.008 | Acc: 99.835% (6645/6656)              
 [===================>.............................................] 27/88   Step: 978ms | Tot: 26s21ms | Loss: 0.008 | Acc: 99.841% (6901/6912)              
 [===================>.............................................] 28/88   Step: 972ms | Tot: 26s994ms | Loss: 0.008 | Acc: 99.847% (7157/7168)              
 [====================>............................................] 29/88   Step: 968ms | Tot: 27s963ms | Loss: 0.007 | Acc: 99.852% (7413/7424)              
 [=====================>...........................................] 30/88   Step: 1s70ms | Tot: 29s33ms | Loss: 0.007 | Acc: 99.857% (7669/7680)              
 [======================>..........................................] 31/88   Step: 977ms | Tot: 30s11ms | Loss: 0.007 | Acc: 99.861% (7925/7936)              
 [======================>..........................................] 32/88   Step: 983ms | Tot: 30s994ms | Loss: 0.007 | Acc: 99.854% (8180/8192)              
 [=======================>.........................................] 33/88   Step: 971ms | Tot: 31s966ms | Loss: 0.007 | Acc: 99.858% (8436/8448)              
 [========================>........................................] 34/88   Step: 1s74ms | Tot: 33s40ms | Loss: 0.007 | Acc: 99.862% (8692/8704)              
 [=========================>.......................................] 35/88   Step: 972ms | Tot: 34s12ms | Loss: 0.007 | Acc: 99.844% (8946/8960)              
 [=========================>.......................................] 36/88   Step: 973ms | Tot: 34s986ms | Loss: 0.007 | Acc: 99.848% (9202/9216)              
 [==========================>......................................] 37/88   Step: 972ms | Tot: 35s959ms | Loss: 0.007 | Acc: 99.852% (9458/9472)              
 [===========================>.....................................] 38/88   Step: 973ms | Tot: 36s932ms | Loss: 0.007 | Acc: 99.856% (9714/9728)              
 [============================>....................................] 39/88   Step: 1s76ms | Tot: 38s9ms | Loss: 0.007 | Acc: 99.860% (9970/9984)              
 [============================>....................................] 40/88   Step: 972ms | Tot: 38s982ms | Loss: 0.007 | Acc: 99.863% (10226/10240)              
 [=============================>...................................] 41/88   Step: 973ms | Tot: 39s955ms | Loss: 0.007 | Acc: 99.867% (10482/10496)              
 [==============================>..................................] 42/88   Step: 979ms | Tot: 40s935ms | Loss: 0.007 | Acc: 99.870% (10738/10752)              
 [===============================>.................................] 43/88   Step: 971ms | Tot: 41s906ms | Loss: 0.007 | Acc: 99.873% (10994/11008)              
 [===============================>.................................] 44/88   Step: 1s75ms | Tot: 42s982ms | Loss: 0.007 | Acc: 99.876% (11250/11264)              
 [================================>................................] 45/88   Step: 972ms | Tot: 43s955ms | Loss: 0.007 | Acc: 99.878% (11506/11520)              
 [=================================>...............................] 46/88   Step: 970ms | Tot: 44s925ms | Loss: 0.007 | Acc: 99.873% (11761/11776)              
 [=================================>...............................] 47/88   Step: 974ms | Tot: 45s899ms | Loss: 0.007 | Acc: 99.867% (12016/12032)              
 [==================================>..............................] 48/88   Step: 1s81ms | Tot: 46s981ms | Loss: 0.007 | Acc: 99.870% (12272/12288)              
 [===================================>.............................] 49/88   Step: 971ms | Tot: 47s952ms | Loss: 0.007 | Acc: 99.857% (12526/12544)              
 [====================================>............................] 50/88   Step: 975ms | Tot: 48s927ms | Loss: 0.007 | Acc: 99.859% (12782/12800)              
 [====================================>............................] 51/88   Step: 975ms | Tot: 49s903ms | Loss: 0.007 | Acc: 99.862% (13038/13056)              
 [=====================================>...........................] 52/88   Step: 982ms | Tot: 50s886ms | Loss: 0.007 | Acc: 99.865% (13294/13312)              
 [======================================>..........................] 53/88   Step: 1s79ms | Tot: 51s965ms | Loss: 0.007 | Acc: 99.867% (13550/13568)              
 [=======================================>.........................] 54/88   Step: 969ms | Tot: 52s934ms | Loss: 0.007 | Acc: 99.870% (13806/13824)              
 [=======================================>.........................] 55/88   Step: 971ms | Tot: 53s905ms | Loss: 0.006 | Acc: 99.872% (14062/14080)              
 [========================================>........................] 56/88   Step: 973ms | Tot: 54s878ms | Loss: 0.006 | Acc: 99.874% (14318/14336)              
 [=========================================>.......................] 57/88   Step: 974ms | Tot: 55s852ms | Loss: 0.006 | Acc: 99.877% (14574/14592)              
 [==========================================>......................] 58/88   Step: 1s76ms | Tot: 56s928ms | Loss: 0.006 | Acc: 99.879% (14830/14848)              
 [==========================================>......................] 59/88   Step: 973ms | Tot: 57s901ms | Loss: 0.006 | Acc: 99.881% (15086/15104)              
 [===========================================>.....................] 60/88   Step: 968ms | Tot: 58s870ms | Loss: 0.006 | Acc: 99.883% (15342/15360)              
 [============================================>....................] 61/88   Step: 972ms | Tot: 59s842ms | Loss: 0.006 | Acc: 99.885% (15598/15616)              
 [=============================================>...................] 62/88   Step: 1s96ms | Tot: 1m938ms | Loss: 0.006 | Acc: 99.880% (15853/15872)              
 [=============================================>...................] 63/88   Step: 973ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.882% (16109/16128)              
 [==============================================>..................] 64/88   Step: 970ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.884% (16365/16384)              
 [===============================================>.................] 65/88   Step: 968ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.880% (16620/16640)              
 [================================================>................] 66/88   Step: 971ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.876% (16875/16896)              
 [================================================>................] 67/88   Step: 1s77ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.878% (17131/17152)              
 [=================================================>...............] 68/88   Step: 969ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.879% (17387/17408)              
 [==================================================>..............] 69/88   Step: 967ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.881% (17643/17664)              
 [==================================================>..............] 70/88   Step: 975ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.877% (17898/17920)              
 [===================================================>.............] 71/88   Step: 1s83ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.873% (18153/18176)              
 [====================================================>............] 72/88   Step: 979ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.870% (18408/18432)              
 [=====================================================>...........] 73/88   Step: 968ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.872% (18664/18688)              
 [=====================================================>...........] 74/88   Step: 976ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.873% (18920/18944)              
 [======================================================>..........] 75/88   Step: 985ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.875% (19176/19200)              
 [=======================================================>.........] 76/88   Step: 1s90ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.877% (19432/19456)              
 [========================================================>........] 77/88   Step: 975ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.868% (19686/19712)              
 [========================================================>........] 78/88   Step: 970ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.865% (19941/19968)              
 [=========================================================>.......] 79/88   Step: 973ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.866% (20197/20224)              
 [==========================================================>......] 80/88   Step: 978ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.868% (20453/20480)              
 [===========================================================>.....] 81/88   Step: 1s80ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.870% (20709/20736)              
 [===========================================================>.....] 82/88   Step: 983ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.871% (20965/20992)              
 [============================================================>....] 83/88   Step: 972ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.873% (21221/21248)              
 [=============================================================>...] 84/88   Step: 921ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.874% (21477/21504)              
 [==============================================================>..] 85/88   Step: 859ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.867% (21731/21760)              
 [==============================================================>..] 86/88   Step: 961ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.868% (21987/22016)              
 [===============================================================>.] 87/88   Step: 858ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.865% (22242/22272)              
 [================================================================>] 88/88   Step: 871ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.866% (22373/22403)
 [>................................................................] 1/40   Step: 1s126ms | Tot: 0ms | Loss: 0.192 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.259 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 609ms | Tot: 1s38ms | Loss: 0.272 | Acc: 92.839% (713/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s459ms | Loss: 0.242 | Acc: 93.555% (958/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s879ms | Loss: 0.237 | Acc: 93.984% (1203/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s300ms | Loss: 0.263 | Acc: 93.555% (1437/1536)              
 [=========>.......................................................] 7/40   Step: 440ms | Tot: 2s741ms | Loss: 0.260 | Acc: 93.806% (1681/1792)              
 [===========>.....................................................] 8/40   Step: 529ms | Tot: 3s270ms | Loss: 0.258 | Acc: 93.799% (1921/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s692ms | Loss: 0.257 | Acc: 93.707% (2159/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s113ms | Loss: 0.242 | Acc: 93.945% (2405/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s535ms | Loss: 0.247 | Acc: 94.034% (2648/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s956ms | Loss: 0.246 | Acc: 94.108% (2891/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s378ms | Loss: 0.264 | Acc: 93.720% (3119/3328)              
 [=====================>...........................................] 14/40   Step: 525ms | Tot: 5s903ms | Loss: 0.253 | Acc: 93.834% (3363/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s324ms | Loss: 0.251 | Acc: 93.906% (3606/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s744ms | Loss: 0.253 | Acc: 93.872% (3845/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s165ms | Loss: 0.251 | Acc: 93.980% (4090/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s585ms | Loss: 0.255 | Acc: 93.989% (4331/4608)              
 [=============================>...................................] 19/40   Step: 534ms | Tot: 8s120ms | Loss: 0.256 | Acc: 93.997% (4572/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s541ms | Loss: 0.255 | Acc: 94.004% (4813/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s963ms | Loss: 0.252 | Acc: 94.048% (5056/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s384ms | Loss: 0.248 | Acc: 94.105% (5300/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s805ms | Loss: 0.250 | Acc: 94.090% (5540/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s226ms | Loss: 0.247 | Acc: 94.124% (5783/6144)              
 [=======================================>.........................] 25/40   Step: 526ms | Tot: 10s752ms | Loss: 0.251 | Acc: 94.078% (6021/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s173ms | Loss: 0.258 | Acc: 93.990% (6256/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s594ms | Loss: 0.259 | Acc: 93.967% (6495/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s15ms | Loss: 0.261 | Acc: 93.862% (6728/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s438ms | Loss: 0.261 | Acc: 93.858% (6968/7424)              
 [===============================================>.................] 30/40   Step: 539ms | Tot: 12s978ms | Loss: 0.260 | Acc: 93.828% (7206/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s399ms | Loss: 0.259 | Acc: 93.838% (7447/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s818ms | Loss: 0.258 | Acc: 93.872% (7690/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s239ms | Loss: 0.258 | Acc: 93.845% (7928/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s658ms | Loss: 0.262 | Acc: 93.773% (8162/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s78ms | Loss: 0.265 | Acc: 93.750% (8400/8960)              
 [========================================================>........] 36/40   Step: 484ms | Tot: 15s563ms | Loss: 0.272 | Acc: 93.641% (8630/9216)              
 [==========================================================>......] 37/40   Step: 382ms | Tot: 15s945ms | Loss: 0.272 | Acc: 93.666% (8872/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s323ms | Loss: 0.275 | Acc: 93.627% (9108/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s699ms | Loss: 0.274 | Acc: 93.670% (9352/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s79ms | Loss: 0.274 | Acc: 93.680% (9368/10000)

Epoch: 26
 [>................................................................] 1/88   Step: 2s140ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 973ms | Tot: 973ms | Loss: 0.008 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/88   Step: 972ms | Tot: 1s945ms | Loss: 0.006 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/88   Step: 971ms | Tot: 2s917ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/88   Step: 988ms | Tot: 3s906ms | Loss: 0.005 | Acc: 99.922% (1279/1280)              
 [===>.............................................................] 6/88   Step: 1s76ms | Tot: 4s982ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/88   Step: 971ms | Tot: 5s954ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/88   Step: 972ms | Tot: 6s927ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [=====>...........................................................] 9/88   Step: 974ms | Tot: 7s901ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [======>..........................................................] 10/88   Step: 977ms | Tot: 8s878ms | Loss: 0.004 | Acc: 99.961% (2559/2560)              
 [=======>.........................................................] 11/88   Step: 1s78ms | Tot: 9s957ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [========>........................................................] 12/88   Step: 970ms | Tot: 10s928ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [========>........................................................] 13/88   Step: 972ms | Tot: 11s900ms | Loss: 0.006 | Acc: 99.940% (3326/3328)              
 [=========>.......................................................] 14/88   Step: 971ms | Tot: 12s871ms | Loss: 0.006 | Acc: 99.944% (3582/3584)              
 [==========>......................................................] 15/88   Step: 987ms | Tot: 13s859ms | Loss: 0.006 | Acc: 99.948% (3838/3840)              
 [===========>.....................................................] 16/88   Step: 1s75ms | Tot: 14s935ms | Loss: 0.006 | Acc: 99.951% (4094/4096)              
 [===========>.....................................................] 17/88   Step: 972ms | Tot: 15s908ms | Loss: 0.006 | Acc: 99.954% (4350/4352)              
 [============>....................................................] 18/88   Step: 968ms | Tot: 16s876ms | Loss: 0.005 | Acc: 99.957% (4606/4608)              
 [=============>...................................................] 19/88   Step: 968ms | Tot: 17s845ms | Loss: 0.006 | Acc: 99.938% (4861/4864)              
 [==============>..................................................] 20/88   Step: 1s77ms | Tot: 18s923ms | Loss: 0.006 | Acc: 99.941% (5117/5120)              
 [==============>..................................................] 21/88   Step: 969ms | Tot: 19s893ms | Loss: 0.005 | Acc: 99.944% (5373/5376)              
 [===============>.................................................] 22/88   Step: 968ms | Tot: 20s861ms | Loss: 0.006 | Acc: 99.929% (5628/5632)              
 [================>................................................] 23/88   Step: 970ms | Tot: 21s831ms | Loss: 0.006 | Acc: 99.915% (5883/5888)              
 [================>................................................] 24/88   Step: 970ms | Tot: 22s802ms | Loss: 0.006 | Acc: 99.919% (6139/6144)              
 [=================>...............................................] 25/88   Step: 1s91ms | Tot: 23s893ms | Loss: 0.006 | Acc: 99.922% (6395/6400)              
 [==================>..............................................] 26/88   Step: 967ms | Tot: 24s861ms | Loss: 0.007 | Acc: 99.895% (6649/6656)              
 [===================>.............................................] 27/88   Step: 973ms | Tot: 25s835ms | Loss: 0.006 | Acc: 99.899% (6905/6912)              
 [===================>.............................................] 28/88   Step: 973ms | Tot: 26s808ms | Loss: 0.006 | Acc: 99.902% (7161/7168)              
 [====================>............................................] 29/88   Step: 1s77ms | Tot: 27s885ms | Loss: 0.006 | Acc: 99.906% (7417/7424)              
 [=====================>...........................................] 30/88   Step: 969ms | Tot: 28s855ms | Loss: 0.006 | Acc: 99.909% (7673/7680)              
 [======================>..........................................] 31/88   Step: 975ms | Tot: 29s831ms | Loss: 0.006 | Acc: 99.912% (7929/7936)              
 [======================>..........................................] 32/88   Step: 972ms | Tot: 30s804ms | Loss: 0.006 | Acc: 99.915% (8185/8192)              
 [=======================>.........................................] 33/88   Step: 971ms | Tot: 31s776ms | Loss: 0.006 | Acc: 99.905% (8440/8448)              
 [========================>........................................] 34/88   Step: 1s81ms | Tot: 32s857ms | Loss: 0.006 | Acc: 99.908% (8696/8704)              
 [=========================>.......................................] 35/88   Step: 1s193ms | Tot: 34s50ms | Loss: 0.006 | Acc: 99.911% (8952/8960)              
 [=========================>.......................................] 36/88   Step: 1s135ms | Tot: 35s185ms | Loss: 0.006 | Acc: 99.913% (9208/9216)              
 [==========================>......................................] 37/88   Step: 973ms | Tot: 36s159ms | Loss: 0.006 | Acc: 99.905% (9463/9472)              
 [===========================>.....................................] 38/88   Step: 973ms | Tot: 37s132ms | Loss: 0.006 | Acc: 99.897% (9718/9728)              
 [============================>....................................] 39/88   Step: 1s76ms | Tot: 38s209ms | Loss: 0.006 | Acc: 99.900% (9974/9984)              
 [============================>....................................] 40/88   Step: 976ms | Tot: 39s185ms | Loss: 0.006 | Acc: 99.893% (10229/10240)              
 [=============================>...................................] 41/88   Step: 972ms | Tot: 40s157ms | Loss: 0.006 | Acc: 99.886% (10484/10496)              
 [==============================>..................................] 42/88   Step: 972ms | Tot: 41s129ms | Loss: 0.007 | Acc: 99.879% (10739/10752)              
 [===============================>.................................] 43/88   Step: 1s74ms | Tot: 42s204ms | Loss: 0.006 | Acc: 99.882% (10995/11008)              
 [===============================>.................................] 44/88   Step: 969ms | Tot: 43s174ms | Loss: 0.006 | Acc: 99.885% (11251/11264)              
 [================================>................................] 45/88   Step: 984ms | Tot: 44s158ms | Loss: 0.006 | Acc: 99.887% (11507/11520)              
 [=================================>...............................] 46/88   Step: 971ms | Tot: 45s129ms | Loss: 0.007 | Acc: 99.890% (11763/11776)              
 [=================================>...............................] 47/88   Step: 969ms | Tot: 46s98ms | Loss: 0.006 | Acc: 99.892% (12019/12032)              
 [==================================>..............................] 48/88   Step: 1s76ms | Tot: 47s175ms | Loss: 0.006 | Acc: 99.894% (12275/12288)              
 [===================================>.............................] 49/88   Step: 970ms | Tot: 48s145ms | Loss: 0.006 | Acc: 99.896% (12531/12544)              
 [====================================>............................] 50/88   Step: 971ms | Tot: 49s116ms | Loss: 0.006 | Acc: 99.898% (12787/12800)              
 [====================================>............................] 51/88   Step: 971ms | Tot: 50s88ms | Loss: 0.006 | Acc: 99.900% (13043/13056)              
 [=====================================>...........................] 52/88   Step: 969ms | Tot: 51s57ms | Loss: 0.006 | Acc: 99.895% (13298/13312)              
 [======================================>..........................] 53/88   Step: 1s77ms | Tot: 52s134ms | Loss: 0.006 | Acc: 99.897% (13554/13568)              
 [=======================================>.........................] 54/88   Step: 966ms | Tot: 53s101ms | Loss: 0.006 | Acc: 99.899% (13810/13824)              
 [=======================================>.........................] 55/88   Step: 986ms | Tot: 54s87ms | Loss: 0.006 | Acc: 99.901% (14066/14080)              
 [========================================>........................] 56/88   Step: 969ms | Tot: 55s57ms | Loss: 0.006 | Acc: 99.895% (14321/14336)              
 [=========================================>.......................] 57/88   Step: 1s80ms | Tot: 56s137ms | Loss: 0.006 | Acc: 99.897% (14577/14592)              
 [==========================================>......................] 58/88   Step: 975ms | Tot: 57s112ms | Loss: 0.007 | Acc: 99.892% (14832/14848)              
 [==========================================>......................] 59/88   Step: 972ms | Tot: 58s85ms | Loss: 0.006 | Acc: 99.894% (15088/15104)              
 [===========================================>.....................] 60/88   Step: 972ms | Tot: 59s57ms | Loss: 0.007 | Acc: 99.883% (15342/15360)              
 [============================================>....................] 61/88   Step: 967ms | Tot: 1m24ms | Loss: 0.007 | Acc: 99.885% (15598/15616)              
 [=============================================>...................] 62/88   Step: 1s73ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.887% (15854/15872)              
 [=============================================>...................] 63/88   Step: 972ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.888% (16110/16128)              
 [==============================================>..................] 64/88   Step: 968ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.884% (16365/16384)              
 [===============================================>.................] 65/88   Step: 989ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.886% (16621/16640)              
 [================================================>................] 66/88   Step: 1s81ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.888% (16877/16896)              
 [================================================>................] 67/88   Step: 971ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.889% (17133/17152)              
