cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [=================================================>...............] 61/79   Step: 979ms | Tot: 1m218ms | Loss: 0.015 | Acc: 99.629% (15558/15616)              
 [==================================================>..............] 62/79   Step: 1s82ms | Tot: 1m1s | Loss: 0.014 | Acc: 99.635% (15814/15872)              
 [===================================================>.............] 63/79   Step: 974ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.640% (16070/16128)              
 [===================================================>.............] 64/79   Step: 975ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.646% (16326/16384)              
 [====================================================>............] 65/79   Step: 977ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.645% (16581/16640)              
 [=====================================================>...........] 66/79   Step: 976ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.651% (16837/16896)              
 [======================================================>..........] 67/79   Step: 1s83ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.650% (17092/17152)              
 [=======================================================>.........] 68/79   Step: 979ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.650% (17347/17408)              
 [=======================================================>.........] 69/79   Step: 1s6ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.655% (17603/17664)              
 [========================================================>........] 70/79   Step: 982ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.654% (17858/17920)              
 [=========================================================>.......] 71/79   Step: 1s81ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.659% (18114/18176)              
 [==========================================================>......] 72/79   Step: 976ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.664% (18370/18432)              
 [===========================================================>.....] 73/79   Step: 976ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.668% (18626/18688)              
 [============================================================>....] 74/79   Step: 978ms | Tot: 1m13s | Loss: 0.014 | Acc: 99.673% (18882/18944)              
 [============================================================>....] 75/79   Step: 878ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.672% (19137/19200)              
 [=============================================================>...] 76/79   Step: 970ms | Tot: 1m15s | Loss: 0.014 | Acc: 99.676% (19393/19456)              
 [==============================================================>..] 77/79   Step: 865ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.680% (19649/19712)              
 [===============================================================>.] 78/79   Step: 864ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.679% (19904/19968)              
 [================================================================>] 79/79   Step: 895ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.675% (19935/20000)
 [>................................................................] 1/40   Step: 1s77ms | Tot: 0ms | Loss: 0.131 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 587ms | Tot: 587ms | Loss: 0.245 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 432ms | Tot: 1s20ms | Loss: 0.252 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s444ms | Loss: 0.244 | Acc: 93.652% (959/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s869ms | Loss: 0.228 | Acc: 93.984% (1203/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s293ms | Loss: 0.249 | Acc: 93.490% (1436/1536)              
 [=========>.......................................................] 7/40   Step: 530ms | Tot: 2s823ms | Loss: 0.249 | Acc: 93.583% (1677/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s247ms | Loss: 0.258 | Acc: 93.408% (1913/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s672ms | Loss: 0.266 | Acc: 93.229% (2148/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s96ms | Loss: 0.265 | Acc: 93.438% (2392/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s521ms | Loss: 0.273 | Acc: 93.359% (2629/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 4s952ms | Loss: 0.275 | Acc: 93.359% (2868/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s481ms | Loss: 0.282 | Acc: 93.299% (3105/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s906ms | Loss: 0.268 | Acc: 93.610% (3355/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s331ms | Loss: 0.272 | Acc: 93.464% (3589/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s755ms | Loss: 0.277 | Acc: 93.457% (3828/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s179ms | Loss: 0.278 | Acc: 93.497% (4069/4352)              
 [===========================>.....................................] 18/40   Step: 530ms | Tot: 7s710ms | Loss: 0.288 | Acc: 93.359% (4302/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s133ms | Loss: 0.288 | Acc: 93.339% (4540/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s560ms | Loss: 0.287 | Acc: 93.320% (4778/5120)              
 [================================>................................] 21/40   Step: 440ms | Tot: 9s1ms | Loss: 0.286 | Acc: 93.341% (5018/5376)              
 [==================================>..............................] 22/40   Step: 429ms | Tot: 9s431ms | Loss: 0.290 | Acc: 93.271% (5253/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s855ms | Loss: 0.293 | Acc: 93.240% (5490/5888)              
 [=====================================>...........................] 24/40   Step: 527ms | Tot: 10s382ms | Loss: 0.290 | Acc: 93.262% (5730/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s805ms | Loss: 0.293 | Acc: 93.297% (5971/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s230ms | Loss: 0.298 | Acc: 93.224% (6205/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s654ms | Loss: 0.301 | Acc: 93.186% (6441/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s78ms | Loss: 0.305 | Acc: 93.122% (6675/7168)              
 [=============================================>...................] 29/40   Step: 531ms | Tot: 12s610ms | Loss: 0.306 | Acc: 93.103% (6912/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 13s34ms | Loss: 0.303 | Acc: 93.138% (7153/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s458ms | Loss: 0.301 | Acc: 93.170% (7394/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s883ms | Loss: 0.298 | Acc: 93.176% (7633/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s307ms | Loss: 0.300 | Acc: 93.146% (7869/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s731ms | Loss: 0.301 | Acc: 93.130% (8106/8704)              
 [=======================================================>.........] 35/40   Step: 528ms | Tot: 15s259ms | Loss: 0.302 | Acc: 93.103% (8342/8960)              
 [========================================================>........] 36/40   Step: 384ms | Tot: 15s644ms | Loss: 0.307 | Acc: 93.001% (8571/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 16s25ms | Loss: 0.304 | Acc: 93.095% (8818/9472)              
 [============================================================>....] 38/40   Step: 381ms | Tot: 16s407ms | Loss: 0.307 | Acc: 93.000% (9047/9728)              
 [=============================================================>...] 39/40   Step: 380ms | Tot: 16s787ms | Loss: 0.304 | Acc: 93.059% (9291/9984)              
 [===============================================================>.] 40/40   Step: 492ms | Tot: 17s280ms | Loss: 0.303 | Acc: 93.060% (9306/10000)

Epoch: 45
 [>................................................................] 1/79   Step: 1s937ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 978ms | Tot: 978ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 979ms | Tot: 1s958ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 980ms | Tot: 2s938ms | Loss: 0.009 | Acc: 99.805% (1022/1024)              
 [===>.............................................................] 5/79   Step: 1s142ms | Tot: 4s81ms | Loss: 0.010 | Acc: 99.766% (1277/1280)              
 [====>............................................................] 6/79   Step: 981ms | Tot: 5s63ms | Loss: 0.012 | Acc: 99.740% (1532/1536)              
 [====>............................................................] 7/79   Step: 980ms | Tot: 6s43ms | Loss: 0.013 | Acc: 99.721% (1787/1792)              
 [=====>...........................................................] 8/79   Step: 980ms | Tot: 7s24ms | Loss: 0.014 | Acc: 99.658% (2041/2048)              
 [======>..........................................................] 9/79   Step: 977ms | Tot: 8s1ms | Loss: 0.013 | Acc: 99.696% (2297/2304)              
 [=======>.........................................................] 10/79   Step: 1s85ms | Tot: 9s87ms | Loss: 0.013 | Acc: 99.727% (2553/2560)              
 [========>........................................................] 11/79   Step: 993ms | Tot: 10s80ms | Loss: 0.012 | Acc: 99.751% (2809/2816)              
 [=========>.......................................................] 12/79   Step: 978ms | Tot: 11s59ms | Loss: 0.012 | Acc: 99.740% (3064/3072)              
 [=========>.......................................................] 13/79   Step: 975ms | Tot: 12s34ms | Loss: 0.012 | Acc: 99.730% (3319/3328)              
 [==========>......................................................] 14/79   Step: 1s75ms | Tot: 13s110ms | Loss: 0.011 | Acc: 99.749% (3575/3584)              
 [===========>.....................................................] 15/79   Step: 977ms | Tot: 14s87ms | Loss: 0.011 | Acc: 99.766% (3831/3840)              
 [============>....................................................] 16/79   Step: 975ms | Tot: 15s62ms | Loss: 0.010 | Acc: 99.780% (4087/4096)              
 [=============>...................................................] 17/79   Step: 977ms | Tot: 16s40ms | Loss: 0.010 | Acc: 99.793% (4343/4352)              
 [=============>...................................................] 18/79   Step: 976ms | Tot: 17s16ms | Loss: 0.010 | Acc: 99.805% (4599/4608)              
 [==============>..................................................] 19/79   Step: 1s82ms | Tot: 18s99ms | Loss: 0.010 | Acc: 99.815% (4855/4864)              
 [===============>.................................................] 20/79   Step: 974ms | Tot: 19s73ms | Loss: 0.010 | Acc: 99.805% (5110/5120)              
 [================>................................................] 21/79   Step: 1s9ms | Tot: 20s83ms | Loss: 0.010 | Acc: 99.777% (5364/5376)              
 [=================>...............................................] 22/79   Step: 976ms | Tot: 21s59ms | Loss: 0.010 | Acc: 99.769% (5619/5632)              
 [==================>..............................................] 23/79   Step: 975ms | Tot: 22s35ms | Loss: 0.011 | Acc: 99.762% (5874/5888)              
 [==================>..............................................] 24/79   Step: 1s83ms | Tot: 23s118ms | Loss: 0.011 | Acc: 99.756% (6129/6144)              
 [===================>.............................................] 25/79   Step: 974ms | Tot: 24s92ms | Loss: 0.011 | Acc: 99.750% (6384/6400)              
 [====================>............................................] 26/79   Step: 978ms | Tot: 25s70ms | Loss: 0.011 | Acc: 99.760% (6640/6656)              
 [=====================>...........................................] 27/79   Step: 977ms | Tot: 26s48ms | Loss: 0.011 | Acc: 99.740% (6894/6912)              
 [======================>..........................................] 28/79   Step: 1s82ms | Tot: 27s130ms | Loss: 0.011 | Acc: 99.735% (7149/7168)              
 [=======================>.........................................] 29/79   Step: 976ms | Tot: 28s107ms | Loss: 0.011 | Acc: 99.744% (7405/7424)              
 [=======================>.........................................] 30/79   Step: 976ms | Tot: 29s84ms | Loss: 0.011 | Acc: 99.753% (7661/7680)              
 [========================>........................................] 31/79   Step: 1s4ms | Tot: 30s89ms | Loss: 0.011 | Acc: 99.761% (7917/7936)              
 [=========================>.......................................] 32/79   Step: 975ms | Tot: 31s64ms | Loss: 0.011 | Acc: 99.768% (8173/8192)              
 [==========================>......................................] 33/79   Step: 1s78ms | Tot: 32s143ms | Loss: 0.010 | Acc: 99.775% (8429/8448)              
 [===========================>.....................................] 34/79   Step: 980ms | Tot: 33s124ms | Loss: 0.010 | Acc: 99.770% (8684/8704)              
 [===========================>.....................................] 35/79   Step: 978ms | Tot: 34s102ms | Loss: 0.010 | Acc: 99.777% (8940/8960)              
 [============================>....................................] 36/79   Step: 976ms | Tot: 35s79ms | Loss: 0.010 | Acc: 99.783% (9196/9216)              
 [=============================>...................................] 37/79   Step: 1s83ms | Tot: 36s162ms | Loss: 0.010 | Acc: 99.778% (9451/9472)              
 [==============================>..................................] 38/79   Step: 981ms | Tot: 37s144ms | Loss: 0.010 | Acc: 99.784% (9707/9728)              
 [===============================>.................................] 39/79   Step: 976ms | Tot: 38s120ms | Loss: 0.011 | Acc: 99.770% (9961/9984)              
 [================================>................................] 40/79   Step: 975ms | Tot: 39s95ms | Loss: 0.011 | Acc: 99.766% (10216/10240)              
 [================================>................................] 41/79   Step: 994ms | Tot: 40s90ms | Loss: 0.011 | Acc: 99.762% (10471/10496)              
 [=================================>...............................] 42/79   Step: 1s84ms | Tot: 41s174ms | Loss: 0.011 | Acc: 99.767% (10727/10752)              
 [==================================>..............................] 43/79   Step: 980ms | Tot: 42s155ms | Loss: 0.010 | Acc: 99.773% (10983/11008)              
 [===================================>.............................] 44/79   Step: 979ms | Tot: 43s135ms | Loss: 0.011 | Acc: 99.769% (11238/11264)              
 [====================================>............................] 45/79   Step: 973ms | Tot: 44s108ms | Loss: 0.011 | Acc: 99.774% (11494/11520)              
 [=====================================>...........................] 46/79   Step: 1s111ms | Tot: 45s220ms | Loss: 0.011 | Acc: 99.754% (11747/11776)              
 [=====================================>...........................] 47/79   Step: 979ms | Tot: 46s199ms | Loss: 0.011 | Acc: 99.759% (12003/12032)              
 [======================================>..........................] 48/79   Step: 978ms | Tot: 47s177ms | Loss: 0.011 | Acc: 99.740% (12256/12288)              
 [=======================================>.........................] 49/79   Step: 975ms | Tot: 48s153ms | Loss: 0.011 | Acc: 99.745% (12512/12544)              
 [========================================>........................] 50/79   Step: 975ms | Tot: 49s128ms | Loss: 0.011 | Acc: 99.750% (12768/12800)              
 [=========================================>.......................] 51/79   Step: 1s107ms | Tot: 50s236ms | Loss: 0.011 | Acc: 99.755% (13024/13056)              
 [=========================================>.......................] 52/79   Step: 977ms | Tot: 51s213ms | Loss: 0.011 | Acc: 99.745% (13278/13312)              
 [==========================================>......................] 53/79   Step: 974ms | Tot: 52s188ms | Loss: 0.011 | Acc: 99.735% (13532/13568)              
 [===========================================>.....................] 54/79   Step: 982ms | Tot: 53s171ms | Loss: 0.011 | Acc: 99.732% (13787/13824)              
 [============================================>....................] 55/79   Step: 977ms | Tot: 54s149ms | Loss: 0.011 | Acc: 99.730% (14042/14080)              
 [=============================================>...................] 56/79   Step: 1s97ms | Tot: 55s246ms | Loss: 0.011 | Acc: 99.728% (14297/14336)              
 [==============================================>..................] 57/79   Step: 978ms | Tot: 56s224ms | Loss: 0.011 | Acc: 99.733% (14553/14592)              
 [==============================================>..................] 58/79   Step: 980ms | Tot: 57s205ms | Loss: 0.011 | Acc: 99.737% (14809/14848)              
 [===============================================>.................] 59/79   Step: 976ms | Tot: 58s181ms | Loss: 0.011 | Acc: 99.735% (15064/15104)              
 [================================================>................] 60/79   Step: 1s80ms | Tot: 59s262ms | Loss: 0.011 | Acc: 99.740% (15320/15360)              
 [=================================================>...............] 61/79   Step: 993ms | Tot: 1m256ms | Loss: 0.011 | Acc: 99.744% (15576/15616)              
 [==================================================>..............] 62/79   Step: 978ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.735% (15830/15872)              
 [===================================================>.............] 63/79   Step: 977ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.740% (16086/16128)              
 [===================================================>.............] 64/79   Step: 974ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.738% (16341/16384)              
 [====================================================>............] 65/79   Step: 1s86ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.742% (16597/16640)              
 [=====================================================>...........] 66/79   Step: 976ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.746% (16853/16896)              
 [======================================================>..........] 67/79   Step: 975ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.749% (17109/17152)              
 [=======================================================>.........] 68/79   Step: 975ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.753% (17365/17408)              
 [=======================================================>.........] 69/79   Step: 977ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.757% (17621/17664)              
 [========================================================>........] 70/79   Step: 1s80ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.754% (17876/17920)              
 [=========================================================>.......] 71/79   Step: 989ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.758% (18132/18176)              
 [==========================================================>......] 72/79   Step: 976ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.761% (18388/18432)              
 [===========================================================>.....] 73/79   Step: 978ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.759% (18643/18688)              
 [============================================================>....] 74/79   Step: 1s82ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.762% (18899/18944)              
 [============================================================>....] 75/79   Step: 878ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.760% (19154/19200)              
 [=============================================================>...] 76/79   Step: 863ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.758% (19409/19456)              
 [==============================================================>..] 77/79   Step: 865ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.762% (19665/19712)              
 [===============================================================>.] 78/79   Step: 867ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.760% (19920/19968)              
 [================================================================>] 79/79   Step: 976ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.750% (19950/20000)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 0.148 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.291 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 446ms | Tot: 872ms | Loss: 0.297 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 436ms | Tot: 1s308ms | Loss: 0.270 | Acc: 93.066% (953/1024)              
 [======>..........................................................] 5/40   Step: 587ms | Tot: 1s896ms | Loss: 0.250 | Acc: 93.594% (1198/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s319ms | Loss: 0.275 | Acc: 93.229% (1432/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s744ms | Loss: 0.274 | Acc: 93.304% (1672/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s167ms | Loss: 0.280 | Acc: 93.213% (1909/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s592ms | Loss: 0.290 | Acc: 92.969% (2142/2304)              
 [==============>..................................................] 10/40   Step: 531ms | Tot: 4s123ms | Loss: 0.289 | Acc: 92.969% (2380/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s547ms | Loss: 0.295 | Acc: 92.862% (2615/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s970ms | Loss: 0.296 | Acc: 92.871% (2853/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s394ms | Loss: 0.303 | Acc: 92.909% (3092/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s818ms | Loss: 0.290 | Acc: 93.164% (3339/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s245ms | Loss: 0.296 | Acc: 93.099% (3575/3840)              
 [========================>........................................] 16/40   Step: 529ms | Tot: 6s775ms | Loss: 0.298 | Acc: 93.140% (3815/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s199ms | Loss: 0.299 | Acc: 93.199% (4056/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s623ms | Loss: 0.308 | Acc: 93.056% (4288/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s46ms | Loss: 0.308 | Acc: 93.051% (4526/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s470ms | Loss: 0.305 | Acc: 93.086% (4766/5120)              
 [================================>................................] 21/40   Step: 530ms | Tot: 9s1ms | Loss: 0.301 | Acc: 93.155% (5008/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s427ms | Loss: 0.302 | Acc: 93.075% (5242/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s852ms | Loss: 0.304 | Acc: 93.037% (5478/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s275ms | Loss: 0.301 | Acc: 93.050% (5717/6144)              
 [=======================================>.........................] 25/40   Step: 440ms | Tot: 10s716ms | Loss: 0.302 | Acc: 93.031% (5954/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s143ms | Loss: 0.308 | Acc: 92.954% (6187/6656)              
 [==========================================>......................] 27/40   Step: 527ms | Tot: 11s671ms | Loss: 0.310 | Acc: 92.925% (6423/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s95ms | Loss: 0.313 | Acc: 92.843% (6655/7168)              
 [=============================================>...................] 29/40   Step: 426ms | Tot: 12s521ms | Loss: 0.314 | Acc: 92.834% (6892/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s945ms | Loss: 0.309 | Acc: 92.943% (7138/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s370ms | Loss: 0.308 | Acc: 92.944% (7376/7936)              
 [==================================================>..............] 32/40   Step: 533ms | Tot: 13s904ms | Loss: 0.305 | Acc: 92.993% (7618/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s328ms | Loss: 0.307 | Acc: 92.957% (7853/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s751ms | Loss: 0.308 | Acc: 92.923% (8088/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s176ms | Loss: 0.310 | Acc: 92.924% (8326/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s562ms | Loss: 0.314 | Acc: 92.860% (8558/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s942ms | Loss: 0.311 | Acc: 92.927% (8802/9472)              
 [============================================================>....] 38/40   Step: 486ms | Tot: 16s428ms | Loss: 0.313 | Acc: 92.876% (9035/9728)              
 [=============================================================>...] 39/40   Step: 380ms | Tot: 16s809ms | Loss: 0.310 | Acc: 92.879% (9273/9984)              
 [===============================================================>.] 40/40   Step: 381ms | Tot: 17s190ms | Loss: 0.310 | Acc: 92.880% (9288/10000)

Epoch: 46
 [>................................................................] 1/79   Step: 1s908ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 977ms | Tot: 977ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s158ms | Tot: 2s136ms | Loss: 0.007 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 979ms | Tot: 3s115ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 980ms | Tot: 4s95ms | Loss: 0.008 | Acc: 99.844% (1278/1280)              
 [====>............................................................] 6/79   Step: 979ms | Tot: 5s75ms | Loss: 0.008 | Acc: 99.805% (1533/1536)              
 [====>............................................................] 7/79   Step: 1s84ms | Tot: 6s160ms | Loss: 0.009 | Acc: 99.777% (1788/1792)              
 [=====>...........................................................] 8/79   Step: 977ms | Tot: 7s137ms | Loss: 0.009 | Acc: 99.805% (2044/2048)              
 [======>..........................................................] 9/79   Step: 981ms | Tot: 8s119ms | Loss: 0.009 | Acc: 99.826% (2300/2304)              
 [=======>.........................................................] 10/79   Step: 978ms | Tot: 9s98ms | Loss: 0.010 | Acc: 99.766% (2554/2560)              
 [========>........................................................] 11/79   Step: 974ms | Tot: 10s73ms | Loss: 0.009 | Acc: 99.787% (2810/2816)              
 [=========>.......................................................] 12/79   Step: 1s80ms | Tot: 11s153ms | Loss: 0.009 | Acc: 99.805% (3066/3072)              
 [=========>.......................................................] 13/79   Step: 1s | Tot: 12s153ms | Loss: 0.010 | Acc: 99.760% (3320/3328)              
 [==========>......................................................] 14/79   Step: 974ms | Tot: 13s128ms | Loss: 0.010 | Acc: 99.777% (3576/3584)              
 [===========>.....................................................] 15/79   Step: 975ms | Tot: 14s103ms | Loss: 0.010 | Acc: 99.792% (3832/3840)              
 [============>....................................................] 16/79   Step: 975ms | Tot: 15s79ms | Loss: 0.010 | Acc: 99.805% (4088/4096)              
 [=============>...................................................] 17/79   Step: 1s78ms | Tot: 16s157ms | Loss: 0.010 | Acc: 99.793% (4343/4352)              
 [=============>...................................................] 18/79   Step: 975ms | Tot: 17s133ms | Loss: 0.010 | Acc: 99.805% (4599/4608)              
 [==============>..................................................] 19/79   Step: 976ms | Tot: 18s109ms | Loss: 0.010 | Acc: 99.815% (4855/4864)              
 [===============>.................................................] 20/79   Step: 976ms | Tot: 19s86ms | Loss: 0.011 | Acc: 99.805% (5110/5120)              
 [================>................................................] 21/79   Step: 1s82ms | Tot: 20s168ms | Loss: 0.010 | Acc: 99.814% (5366/5376)              
 [=================>...............................................] 22/79   Step: 974ms | Tot: 21s143ms | Loss: 0.010 | Acc: 99.805% (5621/5632)              
 [==================>..............................................] 23/79   Step: 998ms | Tot: 22s141ms | Loss: 0.010 | Acc: 99.796% (5876/5888)              
 [==================>..............................................] 24/79   Step: 976ms | Tot: 23s118ms | Loss: 0.010 | Acc: 99.805% (6132/6144)              
 [===================>.............................................] 25/79   Step: 975ms | Tot: 24s93ms | Loss: 0.011 | Acc: 99.797% (6387/6400)              
 [====================>............................................] 26/79   Step: 1s82ms | Tot: 25s176ms | Loss: 0.011 | Acc: 99.775% (6641/6656)              
 [=====================>...........................................] 27/79   Step: 978ms | Tot: 26s155ms | Loss: 0.011 | Acc: 99.783% (6897/6912)              
 [======================>..........................................] 28/79   Step: 978ms | Tot: 27s134ms | Loss: 0.011 | Acc: 99.763% (7151/7168)              
 [=======================>.........................................] 29/79   Step: 975ms | Tot: 28s110ms | Loss: 0.011 | Acc: 99.771% (7407/7424)              
 [=======================>.........................................] 30/79   Step: 1s84ms | Tot: 29s194ms | Loss: 0.011 | Acc: 99.779% (7663/7680)              
 [========================>........................................] 31/79   Step: 974ms | Tot: 30s169ms | Loss: 0.011 | Acc: 99.773% (7918/7936)              
 [=========================>.......................................] 32/79   Step: 976ms | Tot: 31s146ms | Loss: 0.011 | Acc: 99.780% (8174/8192)              
 [==========================>......................................] 33/79   Step: 993ms | Tot: 32s139ms | Loss: 0.011 | Acc: 99.775% (8429/8448)              
 [===========================>.....................................] 34/79   Step: 980ms | Tot: 33s120ms | Loss: 0.011 | Acc: 99.782% (8685/8704)              
 [===========================>.....................................] 35/79   Step: 1s81ms | Tot: 34s202ms | Loss: 0.011 | Acc: 99.754% (8938/8960)              
 [============================>....................................] 36/79   Step: 976ms | Tot: 35s179ms | Loss: 0.011 | Acc: 99.761% (9194/9216)              
 [=============================>...................................] 37/79   Step: 978ms | Tot: 36s157ms | Loss: 0.011 | Acc: 99.768% (9450/9472)              
 [==============================>..................................] 38/79   Step: 978ms | Tot: 37s135ms | Loss: 0.011 | Acc: 99.743% (9703/9728)              
 [===============================>.................................] 39/79   Step: 1s85ms | Tot: 38s221ms | Loss: 0.011 | Acc: 99.750% (9959/9984)              
 [================================>................................] 40/79   Step: 978ms | Tot: 39s199ms | Loss: 0.011 | Acc: 99.756% (10215/10240)              
 [================================>................................] 41/79   Step: 980ms | Tot: 40s180ms | Loss: 0.011 | Acc: 99.752% (10470/10496)              
 [=================================>...............................] 42/79   Step: 974ms | Tot: 41s154ms | Loss: 0.011 | Acc: 99.749% (10725/10752)              
 [==================================>..............................] 43/79   Step: 998ms | Tot: 42s153ms | Loss: 0.011 | Acc: 99.746% (10980/11008)              
 [===================================>.............................] 44/79   Step: 1s83ms | Tot: 43s236ms | Loss: 0.011 | Acc: 99.751% (11236/11264)              
 [====================================>............................] 45/79   Step: 983ms | Tot: 44s220ms | Loss: 0.011 | Acc: 99.748% (11491/11520)              
