cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [=================>...............................................] 33/116   Step: 957ms | Tot: 31s688ms | Loss: 0.056 | Acc: 98.722% (8340/8448)              
 [==================>..............................................] 34/116   Step: 960ms | Tot: 32s649ms | Loss: 0.056 | Acc: 98.736% (8594/8704)              
 [===================>.............................................] 35/116   Step: 960ms | Tot: 33s610ms | Loss: 0.056 | Acc: 98.728% (8846/8960)              
 [===================>.............................................] 36/116   Step: 960ms | Tot: 34s570ms | Loss: 0.055 | Acc: 98.741% (9100/9216)              
 [====================>............................................] 37/116   Step: 1s68ms | Tot: 35s639ms | Loss: 0.055 | Acc: 98.744% (9353/9472)              
 [====================>............................................] 38/116   Step: 970ms | Tot: 36s609ms | Loss: 0.055 | Acc: 98.746% (9606/9728)              
 [=====================>...........................................] 39/116   Step: 956ms | Tot: 37s566ms | Loss: 0.055 | Acc: 98.768% (9861/9984)              
 [=====================>...........................................] 40/116   Step: 960ms | Tot: 38s527ms | Loss: 0.054 | Acc: 98.799% (10117/10240)              
 [======================>..........................................] 41/116   Step: 960ms | Tot: 39s487ms | Loss: 0.054 | Acc: 98.780% (10368/10496)              
 [======================>..........................................] 42/116   Step: 1s63ms | Tot: 40s551ms | Loss: 0.054 | Acc: 98.782% (10621/10752)              
 [=======================>.........................................] 43/116   Step: 957ms | Tot: 41s509ms | Loss: 0.055 | Acc: 98.755% (10871/11008)              
 [========================>........................................] 44/116   Step: 955ms | Tot: 42s465ms | Loss: 0.055 | Acc: 98.757% (11124/11264)              
 [========================>........................................] 45/116   Step: 961ms | Tot: 43s427ms | Loss: 0.054 | Acc: 98.776% (11379/11520)              
 [=========================>.......................................] 46/116   Step: 1s64ms | Tot: 44s491ms | Loss: 0.054 | Acc: 98.777% (11632/11776)              
 [=========================>.......................................] 47/116   Step: 955ms | Tot: 45s447ms | Loss: 0.053 | Acc: 98.795% (11887/12032)              
 [==========================>......................................] 48/116   Step: 977ms | Tot: 46s424ms | Loss: 0.053 | Acc: 98.820% (12143/12288)              
 [==========================>......................................] 49/116   Step: 964ms | Tot: 47s389ms | Loss: 0.053 | Acc: 98.828% (12397/12544)              
 [===========================>.....................................] 50/116   Step: 958ms | Tot: 48s348ms | Loss: 0.053 | Acc: 98.812% (12648/12800)              
 [============================>....................................] 51/116   Step: 1s60ms | Tot: 49s408ms | Loss: 0.053 | Acc: 98.797% (12899/13056)              
 [============================>....................................] 52/116   Step: 960ms | Tot: 50s368ms | Loss: 0.053 | Acc: 98.813% (13154/13312)              
 [=============================>...................................] 53/116   Step: 958ms | Tot: 51s327ms | Loss: 0.053 | Acc: 98.821% (13408/13568)              
 [=============================>...................................] 54/116   Step: 960ms | Tot: 52s288ms | Loss: 0.053 | Acc: 98.814% (13660/13824)              
 [==============================>..................................] 55/116   Step: 1s61ms | Tot: 53s349ms | Loss: 0.053 | Acc: 98.821% (13914/14080)              
 [==============================>..................................] 56/116   Step: 959ms | Tot: 54s309ms | Loss: 0.053 | Acc: 98.814% (14166/14336)              
 [===============================>.................................] 57/116   Step: 957ms | Tot: 55s267ms | Loss: 0.053 | Acc: 98.814% (14419/14592)              
 [===============================>.................................] 58/116   Step: 973ms | Tot: 56s241ms | Loss: 0.054 | Acc: 98.815% (14672/14848)              
 [================================>................................] 59/116   Step: 956ms | Tot: 57s197ms | Loss: 0.053 | Acc: 98.822% (14926/15104)              
 [=================================>...............................] 60/116   Step: 1s65ms | Tot: 58s262ms | Loss: 0.053 | Acc: 98.822% (15179/15360)              
 [=================================>...............................] 61/116   Step: 959ms | Tot: 59s222ms | Loss: 0.053 | Acc: 98.796% (15428/15616)              
 [==================================>..............................] 62/116   Step: 958ms | Tot: 1m181ms | Loss: 0.053 | Acc: 98.803% (15682/15872)              
 [==================================>..............................] 63/116   Step: 959ms | Tot: 1m1s | Loss: 0.053 | Acc: 98.816% (15937/16128)              
 [===================================>.............................] 64/116   Step: 961ms | Tot: 1m2s | Loss: 0.053 | Acc: 98.804% (16188/16384)              
 [===================================>.............................] 65/116   Step: 1s60ms | Tot: 1m3s | Loss: 0.053 | Acc: 98.804% (16441/16640)              
 [====================================>............................] 66/116   Step: 959ms | Tot: 1m4s | Loss: 0.053 | Acc: 98.804% (16694/16896)              
 [====================================>............................] 67/116   Step: 959ms | Tot: 1m5s | Loss: 0.053 | Acc: 98.805% (16947/17152)              
 [=====================================>...........................] 68/116   Step: 975ms | Tot: 1m6s | Loss: 0.053 | Acc: 98.817% (17202/17408)              
 [======================================>..........................] 69/116   Step: 958ms | Tot: 1m7s | Loss: 0.053 | Acc: 98.811% (17454/17664)              
 [======================================>..........................] 70/116   Step: 1s65ms | Tot: 1m8s | Loss: 0.054 | Acc: 98.795% (17704/17920)              
 [=======================================>.........................] 71/116   Step: 956ms | Tot: 1m9s | Loss: 0.054 | Acc: 98.801% (17958/18176)              
 [=======================================>.........................] 72/116   Step: 958ms | Tot: 1m9s | Loss: 0.054 | Acc: 98.812% (18213/18432)              
 [========================================>........................] 73/116   Step: 958ms | Tot: 1m10s | Loss: 0.054 | Acc: 98.796% (18463/18688)              
 [========================================>........................] 74/116   Step: 959ms | Tot: 1m11s | Loss: 0.054 | Acc: 98.775% (18712/18944)              
 [=========================================>.......................] 75/116   Step: 1s62ms | Tot: 1m12s | Loss: 0.054 | Acc: 98.781% (18966/19200)              
 [==========================================>......................] 76/116   Step: 961ms | Tot: 1m13s | Loss: 0.054 | Acc: 98.787% (19220/19456)              
 [==========================================>......................] 77/116   Step: 959ms | Tot: 1m14s | Loss: 0.054 | Acc: 98.798% (19475/19712)              
 [===========================================>.....................] 78/116   Step: 969ms | Tot: 1m15s | Loss: 0.054 | Acc: 98.803% (19729/19968)              
 [===========================================>.....................] 79/116   Step: 1s67ms | Tot: 1m16s | Loss: 0.054 | Acc: 98.813% (19984/20224)              
 [============================================>....................] 80/116   Step: 961ms | Tot: 1m17s | Loss: 0.053 | Acc: 98.823% (20239/20480)              
 [============================================>....................] 81/116   Step: 962ms | Tot: 1m18s | Loss: 0.053 | Acc: 98.823% (20492/20736)              
 [=============================================>...................] 82/116   Step: 959ms | Tot: 1m19s | Loss: 0.053 | Acc: 98.828% (20746/20992)              
 [=============================================>...................] 83/116   Step: 959ms | Tot: 1m20s | Loss: 0.053 | Acc: 98.838% (21001/21248)              
 [==============================================>..................] 84/116   Step: 1s62ms | Tot: 1m21s | Loss: 0.053 | Acc: 98.842% (21255/21504)              
 [===============================================>.................] 85/116   Step: 956ms | Tot: 1m22s | Loss: 0.053 | Acc: 98.828% (21505/21760)              
 [===============================================>.................] 86/116   Step: 961ms | Tot: 1m23s | Loss: 0.053 | Acc: 98.833% (21759/22016)              
 [================================================>................] 87/116   Step: 964ms | Tot: 1m24s | Loss: 0.053 | Acc: 98.842% (22014/22272)              
 [================================================>................] 88/116   Step: 1s72ms | Tot: 1m25s | Loss: 0.053 | Acc: 98.841% (22267/22528)              
 [=================================================>...............] 89/116   Step: 968ms | Tot: 1m26s | Loss: 0.053 | Acc: 98.850% (22522/22784)              
 [=================================================>...............] 90/116   Step: 958ms | Tot: 1m27s | Loss: 0.053 | Acc: 98.837% (22772/23040)              
 [==================================================>..............] 91/116   Step: 957ms | Tot: 1m28s | Loss: 0.053 | Acc: 98.837% (23025/23296)              
 [==================================================>..............] 92/116   Step: 961ms | Tot: 1m29s | Loss: 0.053 | Acc: 98.841% (23279/23552)              
 [===================================================>.............] 93/116   Step: 1s62ms | Tot: 1m30s | Loss: 0.053 | Acc: 98.845% (23533/23808)              
 [====================================================>............] 94/116   Step: 959ms | Tot: 1m31s | Loss: 0.052 | Acc: 98.849% (23787/24064)              
 [====================================================>............] 95/116   Step: 956ms | Tot: 1m32s | Loss: 0.052 | Acc: 98.853% (24041/24320)              
 [=====================================================>...........] 96/116   Step: 962ms | Tot: 1m33s | Loss: 0.052 | Acc: 98.857% (24295/24576)              
 [=====================================================>...........] 97/116   Step: 1s65ms | Tot: 1m34s | Loss: 0.052 | Acc: 98.864% (24550/24832)              
 [======================================================>..........] 98/116   Step: 961ms | Tot: 1m35s | Loss: 0.052 | Acc: 98.860% (24802/25088)              
 [======================================================>..........] 99/116   Step: 969ms | Tot: 1m36s | Loss: 0.052 | Acc: 98.860% (25055/25344)              
 [=======================================================>.........] 100/116   Step: 961ms | Tot: 1m37s | Loss: 0.052 | Acc: 98.863% (25309/25600)              
 [========================================================>........] 101/116   Step: 956ms | Tot: 1m38s | Loss: 0.052 | Acc: 98.863% (25562/25856)              
 [========================================================>........] 102/116   Step: 1s59ms | Tot: 1m39s | Loss: 0.052 | Acc: 98.870% (25817/26112)              
 [=========================================================>.......] 103/116   Step: 959ms | Tot: 1m40s | Loss: 0.051 | Acc: 98.877% (26072/26368)              
 [=========================================================>.......] 104/116   Step: 959ms | Tot: 1m41s | Loss: 0.051 | Acc: 98.873% (26324/26624)              
 [==========================================================>......] 105/116   Step: 959ms | Tot: 1m42s | Loss: 0.051 | Acc: 98.880% (26579/26880)              
 [==========================================================>......] 106/116   Step: 1s66ms | Tot: 1m43s | Loss: 0.051 | Acc: 98.887% (26834/27136)              
 [===========================================================>.....] 107/116   Step: 961ms | Tot: 1m44s | Loss: 0.051 | Acc: 98.890% (27088/27392)              
 [===========================================================>.....] 108/116   Step: 957ms | Tot: 1m45s | Loss: 0.051 | Acc: 98.890% (27341/27648)              
 [============================================================>....] 109/116   Step: 974ms | Tot: 1m46s | Loss: 0.051 | Acc: 98.889% (27594/27904)              
 [=============================================================>...] 110/116   Step: 962ms | Tot: 1m47s | Loss: 0.051 | Acc: 98.888% (27847/28160)              
 [=============================================================>...] 111/116   Step: 1s62ms | Tot: 1m48s | Loss: 0.051 | Acc: 98.895% (28102/28416)              
 [==============================================================>..] 112/116   Step: 864ms | Tot: 1m49s | Loss: 0.051 | Acc: 98.901% (28357/28672)              
 [==============================================================>..] 113/116   Step: 850ms | Tot: 1m50s | Loss: 0.051 | Acc: 98.894% (28608/28928)              
 [===============================================================>.] 114/116   Step: 852ms | Tot: 1m50s | Loss: 0.051 | Acc: 98.893% (28861/29184)              
 [===============================================================>.] 115/116   Step: 847ms | Tot: 1m51s | Loss: 0.051 | Acc: 98.896% (29115/29440)              
 [================================================================>] 116/116   Step: 967ms | Tot: 1m52s | Loss: 0.052 | Acc: 98.880% (29141/29471)
 [>................................................................] 1/40   Step: 1s52ms | Tot: 0ms | Loss: 1.017 | Acc: 74.219% (190/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 0.952 | Acc: 76.367% (391/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 849ms | Loss: 0.980 | Acc: 76.042% (584/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s272ms | Loss: 0.994 | Acc: 76.074% (779/1024)              
 [======>..........................................................] 5/40   Step: 578ms | Tot: 1s851ms | Loss: 1.040 | Acc: 75.547% (967/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s279ms | Loss: 1.038 | Acc: 75.716% (1163/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s702ms | Loss: 1.054 | Acc: 75.446% (1352/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s120ms | Loss: 1.081 | Acc: 75.000% (1536/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s539ms | Loss: 1.069 | Acc: 75.260% (1734/2304)              
 [==============>..................................................] 10/40   Step: 527ms | Tot: 4s67ms | Loss: 1.052 | Acc: 75.508% (1933/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s488ms | Loss: 1.043 | Acc: 75.639% (2130/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s914ms | Loss: 1.035 | Acc: 75.749% (2327/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s336ms | Loss: 1.035 | Acc: 75.571% (2515/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s753ms | Loss: 1.049 | Acc: 75.195% (2695/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s176ms | Loss: 1.049 | Acc: 75.234% (2889/3840)              
 [========================>........................................] 16/40   Step: 533ms | Tot: 6s709ms | Loss: 1.048 | Acc: 75.391% (3088/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s135ms | Loss: 1.059 | Acc: 75.161% (3271/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s554ms | Loss: 1.061 | Acc: 75.065% (3459/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s973ms | Loss: 1.059 | Acc: 75.144% (3655/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s393ms | Loss: 1.052 | Acc: 75.254% (3853/5120)              
 [================================>................................] 21/40   Step: 524ms | Tot: 8s917ms | Loss: 1.055 | Acc: 75.279% (4047/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s338ms | Loss: 1.058 | Acc: 75.195% (4235/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s761ms | Loss: 1.065 | Acc: 75.170% (4426/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s179ms | Loss: 1.067 | Acc: 75.212% (4621/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s602ms | Loss: 1.068 | Acc: 75.125% (4808/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s20ms | Loss: 1.067 | Acc: 75.150% (5002/6656)              
 [==========================================>......................] 27/40   Step: 529ms | Tot: 11s550ms | Loss: 1.067 | Acc: 75.217% (5199/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 11s973ms | Loss: 1.062 | Acc: 75.279% (5396/7168)              
 [=============================================>...................] 29/40   Step: 429ms | Tot: 12s402ms | Loss: 1.062 | Acc: 75.256% (5587/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s820ms | Loss: 1.060 | Acc: 75.312% (5784/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s243ms | Loss: 1.066 | Acc: 75.265% (5973/7936)              
 [==================================================>..............] 32/40   Step: 526ms | Tot: 13s770ms | Loss: 1.066 | Acc: 75.244% (6164/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s189ms | Loss: 1.064 | Acc: 75.284% (6360/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s609ms | Loss: 1.071 | Acc: 75.115% (6538/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s27ms | Loss: 1.068 | Acc: 75.223% (6740/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s404ms | Loss: 1.072 | Acc: 75.141% (6925/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s778ms | Loss: 1.075 | Acc: 75.095% (7113/9472)              
 [============================================================>....] 38/40   Step: 475ms | Tot: 16s254ms | Loss: 1.072 | Acc: 75.154% (7311/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s627ms | Loss: 1.073 | Acc: 75.060% (7494/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s2ms | Loss: 1.072 | Acc: 75.080% (7508/10000)

Epoch: 4
 [>................................................................] 1/116   Step: 1s943ms | Tot: 0ms | Loss: 0.035 | Acc: 99.609% (255/256)              
 [>................................................................] 2/116   Step: 983ms | Tot: 983ms | Loss: 0.042 | Acc: 98.828% (506/512)              
 [=>...............................................................] 3/116   Step: 1s129ms | Tot: 2s112ms | Loss: 0.042 | Acc: 98.828% (759/768)              
 [=>...............................................................] 4/116   Step: 987ms | Tot: 3s99ms | Loss: 0.041 | Acc: 99.023% (1014/1024)              
 [==>..............................................................] 5/116   Step: 969ms | Tot: 4s69ms | Loss: 0.039 | Acc: 99.141% (1269/1280)              
 [==>..............................................................] 6/116   Step: 978ms | Tot: 5s47ms | Loss: 0.038 | Acc: 99.219% (1524/1536)              
 [===>.............................................................] 7/116   Step: 1s77ms | Tot: 6s125ms | Loss: 0.044 | Acc: 99.051% (1775/1792)              
 [===>.............................................................] 8/116   Step: 976ms | Tot: 7s102ms | Loss: 0.045 | Acc: 99.023% (2028/2048)              
 [====>............................................................] 9/116   Step: 968ms | Tot: 8s70ms | Loss: 0.044 | Acc: 99.002% (2281/2304)              
 [=====>...........................................................] 10/116   Step: 973ms | Tot: 9s44ms | Loss: 0.048 | Acc: 98.906% (2532/2560)              
 [=====>...........................................................] 11/116   Step: 961ms | Tot: 10s5ms | Loss: 0.047 | Acc: 98.935% (2786/2816)              
 [======>..........................................................] 12/116   Step: 1s66ms | Tot: 11s72ms | Loss: 0.048 | Acc: 98.958% (3040/3072)              
 [======>..........................................................] 13/116   Step: 959ms | Tot: 12s32ms | Loss: 0.050 | Acc: 98.888% (3291/3328)              
 [=======>.........................................................] 14/116   Step: 960ms | Tot: 12s992ms | Loss: 0.051 | Acc: 98.884% (3544/3584)              
 [=======>.........................................................] 15/116   Step: 971ms | Tot: 13s964ms | Loss: 0.050 | Acc: 98.906% (3798/3840)              
 [========>........................................................] 16/116   Step: 958ms | Tot: 14s922ms | Loss: 0.049 | Acc: 98.950% (4053/4096)              
 [========>........................................................] 17/116   Step: 1s58ms | Tot: 15s981ms | Loss: 0.049 | Acc: 98.943% (4306/4352)              
 [=========>.......................................................] 18/116   Step: 957ms | Tot: 16s938ms | Loss: 0.048 | Acc: 98.958% (4560/4608)              
 [==========>......................................................] 19/116   Step: 957ms | Tot: 17s896ms | Loss: 0.047 | Acc: 98.993% (4815/4864)              
 [==========>......................................................] 20/116   Step: 958ms | Tot: 18s855ms | Loss: 0.047 | Acc: 98.965% (5067/5120)              
 [===========>.....................................................] 21/116   Step: 1s63ms | Tot: 19s919ms | Loss: 0.047 | Acc: 98.958% (5320/5376)              
 [===========>.....................................................] 22/116   Step: 965ms | Tot: 20s884ms | Loss: 0.047 | Acc: 98.970% (5574/5632)              
 [============>....................................................] 23/116   Step: 957ms | Tot: 21s842ms | Loss: 0.046 | Acc: 98.981% (5828/5888)              
 [============>....................................................] 24/116   Step: 957ms | Tot: 22s799ms | Loss: 0.046 | Acc: 98.991% (6082/6144)              
 [=============>...................................................] 25/116   Step: 972ms | Tot: 23s772ms | Loss: 0.047 | Acc: 98.984% (6335/6400)              
 [==============>..................................................] 26/116   Step: 1s95ms | Tot: 24s867ms | Loss: 0.046 | Acc: 99.008% (6590/6656)              
 [==============>..................................................] 27/116   Step: 957ms | Tot: 25s825ms | Loss: 0.046 | Acc: 99.002% (6843/6912)              
 [===============>.................................................] 28/116   Step: 959ms | Tot: 26s785ms | Loss: 0.047 | Acc: 98.982% (7095/7168)              
 [===============>.................................................] 29/116   Step: 955ms | Tot: 27s740ms | Loss: 0.047 | Acc: 99.017% (7351/7424)              
 [================>................................................] 30/116   Step: 959ms | Tot: 28s700ms | Loss: 0.046 | Acc: 99.036% (7606/7680)              
 [================>................................................] 31/116   Step: 1s68ms | Tot: 29s769ms | Loss: 0.046 | Acc: 99.042% (7860/7936)              
 [=================>...............................................] 32/116   Step: 964ms | Tot: 30s734ms | Loss: 0.047 | Acc: 98.987% (8109/8192)              
 [=================>...............................................] 33/116   Step: 955ms | Tot: 31s689ms | Loss: 0.048 | Acc: 98.958% (8360/8448)              
 [==================>..............................................] 34/116   Step: 958ms | Tot: 32s647ms | Loss: 0.048 | Acc: 98.966% (8614/8704)              
 [===================>.............................................] 35/116   Step: 1s98ms | Tot: 33s746ms | Loss: 0.047 | Acc: 98.984% (8869/8960)              
 [===================>.............................................] 36/116   Step: 968ms | Tot: 34s714ms | Loss: 0.047 | Acc: 98.969% (9121/9216)              
 [====================>............................................] 37/116   Step: 957ms | Tot: 35s671ms | Loss: 0.047 | Acc: 98.965% (9374/9472)              
 [====================>............................................] 38/116   Step: 959ms | Tot: 36s631ms | Loss: 0.048 | Acc: 98.931% (9624/9728)              
 [=====================>...........................................] 39/116   Step: 957ms | Tot: 37s588ms | Loss: 0.047 | Acc: 98.948% (9879/9984)              
 [=====================>...........................................] 40/116   Step: 1s65ms | Tot: 38s654ms | Loss: 0.047 | Acc: 98.945% (10132/10240)              
 [======================>..........................................] 41/116   Step: 960ms | Tot: 39s615ms | Loss: 0.047 | Acc: 98.933% (10384/10496)              
 [======================>..........................................] 42/116   Step: 959ms | Tot: 40s574ms | Loss: 0.048 | Acc: 98.912% (10635/10752)              
 [=======================>.........................................] 43/116   Step: 959ms | Tot: 41s534ms | Loss: 0.048 | Acc: 98.901% (10887/11008)              
 [========================>........................................] 44/116   Step: 1s68ms | Tot: 42s603ms | Loss: 0.049 | Acc: 98.881% (11138/11264)              
 [========================>........................................] 45/116   Step: 971ms | Tot: 43s574ms | Loss: 0.049 | Acc: 98.872% (11390/11520)              
 [=========================>.......................................] 46/116   Step: 959ms | Tot: 44s534ms | Loss: 0.049 | Acc: 98.871% (11643/11776)              
 [=========================>.......................................] 47/116   Step: 959ms | Tot: 45s493ms | Loss: 0.048 | Acc: 98.886% (11898/12032)              
 [==========================>......................................] 48/116   Step: 960ms | Tot: 46s453ms | Loss: 0.049 | Acc: 98.885% (12151/12288)              
 [==========================>......................................] 49/116   Step: 1s67ms | Tot: 47s521ms | Loss: 0.048 | Acc: 98.892% (12405/12544)              
 [===========================>.....................................] 50/116   Step: 956ms | Tot: 48s478ms | Loss: 0.048 | Acc: 98.891% (12658/12800)              
 [============================>....................................] 51/116   Step: 959ms | Tot: 49s438ms | Loss: 0.048 | Acc: 98.897% (12912/13056)              
 [============================>....................................] 52/116   Step: 965ms | Tot: 50s404ms | Loss: 0.048 | Acc: 98.911% (13167/13312)              
 [=============================>...................................] 53/116   Step: 960ms | Tot: 51s364ms | Loss: 0.049 | Acc: 98.917% (13421/13568)              
 [=============================>...................................] 54/116   Step: 1s59ms | Tot: 52s424ms | Loss: 0.049 | Acc: 98.900% (13672/13824)              
 [==============================>..................................] 55/116   Step: 972ms | Tot: 53s396ms | Loss: 0.049 | Acc: 98.913% (13927/14080)              
 [==============================>..................................] 56/116   Step: 959ms | Tot: 54s356ms | Loss: 0.048 | Acc: 98.933% (14183/14336)              
 [===============================>.................................] 57/116   Step: 959ms | Tot: 55s316ms | Loss: 0.048 | Acc: 98.931% (14436/14592)              
 [===============================>.................................] 58/116   Step: 1s64ms | Tot: 56s381ms | Loss: 0.048 | Acc: 98.949% (14692/14848)              
 [================================>................................] 59/116   Step: 958ms | Tot: 57s339ms | Loss: 0.047 | Acc: 98.961% (14947/15104)              
 [=================================>...............................] 60/116   Step: 959ms | Tot: 58s299ms | Loss: 0.047 | Acc: 98.978% (15203/15360)              
 [=================================>...............................] 61/116   Step: 958ms | Tot: 59s257ms | Loss: 0.047 | Acc: 98.988% (15458/15616)              
 [==================================>..............................] 62/116   Step: 960ms | Tot: 1m218ms | Loss: 0.047 | Acc: 98.973% (15709/15872)              
 [==================================>..............................] 63/116   Step: 1s62ms | Tot: 1m1s | Loss: 0.047 | Acc: 98.971% (15962/16128)              
 [===================================>.............................] 64/116   Step: 959ms | Tot: 1m2s | Loss: 0.047 | Acc: 98.969% (16215/16384)              
 [===================================>.............................] 65/116   Step: 974ms | Tot: 1m3s | Loss: 0.047 | Acc: 98.966% (16468/16640)              
 [====================================>............................] 66/116   Step: 958ms | Tot: 1m4s | Loss: 0.048 | Acc: 98.952% (16719/16896)              
 [====================================>............................] 67/116   Step: 1s68ms | Tot: 1m5s | Loss: 0.047 | Acc: 98.962% (16974/17152)              
 [=====================================>...........................] 68/116   Step: 960ms | Tot: 1m6s | Loss: 0.047 | Acc: 98.966% (17228/17408)              
 [======================================>..........................] 69/116   Step: 959ms | Tot: 1m7s | Loss: 0.048 | Acc: 98.958% (17480/17664)              
 [======================================>..........................] 70/116   Step: 959ms | Tot: 1m8s | Loss: 0.047 | Acc: 98.968% (17735/17920)              
 [=======================================>.........................] 71/116   Step: 958ms | Tot: 1m9s | Loss: 0.047 | Acc: 98.966% (17988/18176)              
 [=======================================>.........................] 72/116   Step: 1s66ms | Tot: 1m10s | Loss: 0.047 | Acc: 98.975% (18243/18432)              
 [========================================>........................] 73/116   Step: 959ms | Tot: 1m11s | Loss: 0.047 | Acc: 98.978% (18497/18688)              
 [========================================>........................] 74/116   Step: 959ms | Tot: 1m12s | Loss: 0.046 | Acc: 98.981% (18751/18944)              
 [=========================================>.......................] 75/116   Step: 967ms | Tot: 1m13s | Loss: 0.046 | Acc: 98.984% (19005/19200)              
 [==========================================>......................] 76/116   Step: 1s74ms | Tot: 1m14s | Loss: 0.046 | Acc: 98.993% (19260/19456)              
 [==========================================>......................] 77/116   Step: 958ms | Tot: 1m15s | Loss: 0.046 | Acc: 98.985% (19512/19712)              
 [===========================================>.....................] 78/116   Step: 959ms | Tot: 1m16s | Loss: 0.046 | Acc: 98.993% (19767/19968)              
 [===========================================>.....................] 79/116   Step: 955ms | Tot: 1m16s | Loss: 0.045 | Acc: 98.996% (20021/20224)              
 [============================================>....................] 80/116   Step: 957ms | Tot: 1m17s | Loss: 0.046 | Acc: 98.989% (20273/20480)              
 [============================================>....................] 81/116   Step: 1s63ms | Tot: 1m19s | Loss: 0.046 | Acc: 98.978% (20524/20736)              
 [=============================================>...................] 82/116   Step: 962ms | Tot: 1m19s | Loss: 0.046 | Acc: 98.985% (20779/20992)              
 [=============================================>...................] 83/116   Step: 962ms | Tot: 1m20s | Loss: 0.046 | Acc: 98.983% (21032/21248)              
 [==============================================>..................] 84/116   Step: 956ms | Tot: 1m21s | Loss: 0.046 | Acc: 98.972% (21283/21504)              
 [===============================================>.................] 85/116   Step: 1s62ms | Tot: 1m22s | Loss: 0.046 | Acc: 98.966% (21535/21760)              
 [===============================================>.................] 86/116   Step: 972ms | Tot: 1m23s | Loss: 0.046 | Acc: 98.964% (21788/22016)              
 [================================================>................] 87/116   Step: 956ms | Tot: 1m24s | Loss: 0.046 | Acc: 98.972% (22043/22272)              
 [================================================>................] 88/116   Step: 958ms | Tot: 1m25s | Loss: 0.046 | Acc: 98.983% (22299/22528)              
 [=================================================>...............] 89/116   Step: 961ms | Tot: 1m26s | Loss: 0.046 | Acc: 98.986% (22553/22784)              
 [=================================================>...............] 90/116   Step: 1s70ms | Tot: 1m27s | Loss: 0.046 | Acc: 98.980% (22805/23040)              
 [==================================================>..............] 91/116   Step: 957ms | Tot: 1m28s | Loss: 0.047 | Acc: 98.974% (23057/23296)              
 [==================================================>..............] 92/116   Step: 957ms | Tot: 1m29s | Loss: 0.047 | Acc: 98.977% (23311/23552)              
 [===================================================>.............] 93/116   Step: 957ms | Tot: 1m30s | Loss: 0.047 | Acc: 98.975% (23564/23808)              
 [====================================================>............] 94/116   Step: 957ms | Tot: 1m31s | Loss: 0.047 | Acc: 98.969% (23816/24064)              
 [====================================================>............] 95/116   Step: 1s61ms | Tot: 1m32s | Loss: 0.047 | Acc: 98.964% (24068/24320)              
 [=====================================================>...........] 96/116   Step: 976ms | Tot: 1m33s | Loss: 0.047 | Acc: 98.962% (24321/24576)              
 [=====================================================>...........] 97/116   Step: 962ms | Tot: 1m34s | Loss: 0.047 | Acc: 98.965% (24575/24832)              
 [======================================================>..........] 98/116   Step: 959ms | Tot: 1m35s | Loss: 0.047 | Acc: 98.964% (24828/25088)              
