cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [============================================>....................] 77/110   Step: 958ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.909% (19694/19712)              
 [=============================================>...................] 78/110   Step: 954ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.910% (19950/19968)              
 [==============================================>..................] 79/110   Step: 963ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.911% (20206/20224)              
 [==============================================>..................] 80/110   Step: 966ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.912% (20462/20480)              
 [===============================================>.................] 81/110   Step: 1s75ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.908% (20717/20736)              
 [===============================================>.................] 82/110   Step: 958ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.909% (20973/20992)              
 [================================================>................] 83/110   Step: 969ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.911% (21229/21248)              
 [=================================================>...............] 84/110   Step: 963ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.912% (21485/21504)              
 [=================================================>...............] 85/110   Step: 957ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.913% (21741/21760)              
 [==================================================>..............] 86/110   Step: 1s69ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.914% (21997/22016)              
 [==================================================>..............] 87/110   Step: 962ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.915% (22253/22272)              
 [===================================================>.............] 88/110   Step: 962ms | Tot: 1m25s | Loss: 0.005 | Acc: 99.916% (22509/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.917% (22765/22784)              
 [====================================================>............] 90/110   Step: 1s68ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.918% (23021/23040)              
 [=====================================================>...........] 91/110   Step: 977ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.914% (23276/23296)              
 [=====================================================>...........] 92/110   Step: 966ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.915% (23532/23552)              
 [======================================================>..........] 93/110   Step: 965ms | Tot: 1m30s | Loss: 0.005 | Acc: 99.916% (23788/23808)              
 [======================================================>..........] 94/110   Step: 962ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.917% (24044/24064)              
 [=======================================================>.........] 95/110   Step: 1s67ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.918% (24300/24320)              
 [========================================================>........] 96/110   Step: 957ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.919% (24556/24576)              
 [========================================================>........] 97/110   Step: 970ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.919% (24812/24832)              
 [=========================================================>.......] 98/110   Step: 960ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.920% (25068/25088)              
 [=========================================================>.......] 99/110   Step: 961ms | Tot: 1m36s | Loss: 0.005 | Acc: 99.921% (25324/25344)              
 [==========================================================>......] 100/110   Step: 1s67ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.922% (25580/25600)              
 [===========================================================>.....] 101/110   Step: 974ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.923% (25836/25856)              
 [===========================================================>.....] 102/110   Step: 960ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.920% (26091/26112)              
 [============================================================>....] 103/110   Step: 969ms | Tot: 1m40s | Loss: 0.005 | Acc: 99.917% (26346/26368)              
 [============================================================>....] 104/110   Step: 1s64ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.917% (26602/26624)              
 [=============================================================>...] 105/110   Step: 960ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.918% (26858/26880)              
 [==============================================================>..] 106/110   Step: 904ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.919% (27114/27136)              
 [==============================================================>..] 107/110   Step: 850ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.920% (27370/27392)              
 [===============================================================>.] 108/110   Step: 849ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.920% (27626/27648)              
 [===============================================================>.] 109/110   Step: 954ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.921% (27882/27904)              
 [================================================================>] 110/110   Step: 855ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.921% (27978/28000)
 [>................................................................] 1/40   Step: 1s185ms | Tot: 0ms | Loss: 0.172 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.281 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 833ms | Loss: 0.287 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 577ms | Tot: 1s410ms | Loss: 0.256 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s824ms | Loss: 0.225 | Acc: 94.766% (1213/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s244ms | Loss: 0.225 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s658ms | Loss: 0.215 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s71ms | Loss: 0.215 | Acc: 95.068% (1947/2048)              
 [=============>...................................................] 9/40   Step: 520ms | Tot: 3s592ms | Loss: 0.217 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s6ms | Loss: 0.207 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s420ms | Loss: 0.208 | Acc: 95.170% (2680/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s835ms | Loss: 0.211 | Acc: 95.085% (2921/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s248ms | Loss: 0.221 | Acc: 94.922% (3159/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s662ms | Loss: 0.213 | Acc: 95.033% (3406/3584)              
 [======================>..........................................] 15/40   Step: 519ms | Tot: 6s182ms | Loss: 0.216 | Acc: 95.026% (3649/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s596ms | Loss: 0.224 | Acc: 94.946% (3889/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s19ms | Loss: 0.224 | Acc: 94.945% (4132/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s435ms | Loss: 0.227 | Acc: 94.835% (4370/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s849ms | Loss: 0.227 | Acc: 94.778% (4610/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s263ms | Loss: 0.225 | Acc: 94.727% (4850/5120)              
 [================================>................................] 21/40   Step: 521ms | Tot: 8s784ms | Loss: 0.223 | Acc: 94.661% (5089/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s200ms | Loss: 0.224 | Acc: 94.567% (5326/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s615ms | Loss: 0.226 | Acc: 94.514% (5565/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s40ms | Loss: 0.222 | Acc: 94.596% (5812/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s453ms | Loss: 0.224 | Acc: 94.516% (6049/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s866ms | Loss: 0.231 | Acc: 94.441% (6286/6656)              
 [==========================================>......................] 27/40   Step: 518ms | Tot: 11s384ms | Loss: 0.233 | Acc: 94.416% (6526/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s796ms | Loss: 0.231 | Acc: 94.434% (6769/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s211ms | Loss: 0.228 | Acc: 94.504% (7016/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s622ms | Loss: 0.226 | Acc: 94.557% (7262/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s35ms | Loss: 0.227 | Acc: 94.519% (7501/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s448ms | Loss: 0.224 | Acc: 94.556% (7746/8192)              
 [====================================================>............] 33/40   Step: 520ms | Tot: 13s968ms | Loss: 0.225 | Acc: 94.555% (7988/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s380ms | Loss: 0.227 | Acc: 94.520% (8227/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s796ms | Loss: 0.229 | Acc: 94.475% (8465/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s170ms | Loss: 0.235 | Acc: 94.401% (8700/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s539ms | Loss: 0.234 | Acc: 94.394% (8941/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s909ms | Loss: 0.238 | Acc: 94.295% (9173/9728)              
 [=============================================================>...] 39/40   Step: 476ms | Tot: 16s386ms | Loss: 0.237 | Acc: 94.281% (9413/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s756ms | Loss: 0.237 | Acc: 94.290% (9429/10000)
Saving with better validation accuracy model: 94.290..

Epoch: 22
 [>................................................................] 1/110   Step: 2s8ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 963ms | Tot: 963ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 974ms | Tot: 1s938ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s127ms | Tot: 3s66ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 964ms | Tot: 4s30ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 971ms | Tot: 5s1ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 966ms | Tot: 5s968ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 966ms | Tot: 6s934ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 1s82ms | Tot: 8s16ms | Loss: 0.004 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 961ms | Tot: 8s977ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 959ms | Tot: 9s937ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 967ms | Tot: 10s904ms | Loss: 0.004 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 1s73ms | Tot: 11s978ms | Loss: 0.004 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 959ms | Tot: 12s937ms | Loss: 0.004 | Acc: 100.000% (3584/3584)              
 [========>........................................................] 15/110   Step: 962ms | Tot: 13s899ms | Loss: 0.004 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 959ms | Tot: 14s859ms | Loss: 0.004 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 958ms | Tot: 15s817ms | Loss: 0.004 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s66ms | Tot: 16s883ms | Loss: 0.004 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s843ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 961ms | Tot: 18s804ms | Loss: 0.004 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 959ms | Tot: 19s764ms | Loss: 0.004 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 1s105ms | Tot: 20s869ms | Loss: 0.004 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 972ms | Tot: 21s842ms | Loss: 0.004 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 959ms | Tot: 22s801ms | Loss: 0.004 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 968ms | Tot: 23s769ms | Loss: 0.004 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 958ms | Tot: 24s727ms | Loss: 0.005 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 1s68ms | Tot: 25s796ms | Loss: 0.004 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 961ms | Tot: 26s757ms | Loss: 0.004 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 962ms | Tot: 27s720ms | Loss: 0.004 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 963ms | Tot: 28s683ms | Loss: 0.004 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 958ms | Tot: 29s641ms | Loss: 0.004 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 1s71ms | Tot: 30s713ms | Loss: 0.005 | Acc: 99.939% (8187/8192)              
 [==================>..............................................] 33/110   Step: 972ms | Tot: 31s686ms | Loss: 0.005 | Acc: 99.941% (8443/8448)              
 [===================>.............................................] 34/110   Step: 961ms | Tot: 32s647ms | Loss: 0.005 | Acc: 99.931% (8698/8704)              
 [====================>............................................] 35/110   Step: 963ms | Tot: 33s610ms | Loss: 0.005 | Acc: 99.933% (8954/8960)              
 [====================>............................................] 36/110   Step: 959ms | Tot: 34s570ms | Loss: 0.005 | Acc: 99.924% (9209/9216)              
 [=====================>...........................................] 37/110   Step: 1s66ms | Tot: 35s637ms | Loss: 0.005 | Acc: 99.926% (9465/9472)              
 [=====================>...........................................] 38/110   Step: 969ms | Tot: 36s606ms | Loss: 0.005 | Acc: 99.928% (9721/9728)              
 [======================>..........................................] 39/110   Step: 959ms | Tot: 37s565ms | Loss: 0.005 | Acc: 99.930% (9977/9984)              
 [=======================>.........................................] 40/110   Step: 957ms | Tot: 38s522ms | Loss: 0.005 | Acc: 99.932% (10233/10240)              
 [=======================>.........................................] 41/110   Step: 1s69ms | Tot: 39s591ms | Loss: 0.005 | Acc: 99.933% (10489/10496)              
 [========================>........................................] 42/110   Step: 964ms | Tot: 40s556ms | Loss: 0.005 | Acc: 99.935% (10745/10752)              
 [========================>........................................] 43/110   Step: 968ms | Tot: 41s525ms | Loss: 0.005 | Acc: 99.936% (11001/11008)              
 [=========================>.......................................] 44/110   Step: 962ms | Tot: 42s488ms | Loss: 0.004 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 961ms | Tot: 43s449ms | Loss: 0.005 | Acc: 99.931% (11512/11520)              
 [==========================>......................................] 46/110   Step: 1s64ms | Tot: 44s513ms | Loss: 0.005 | Acc: 99.932% (11768/11776)              
 [===========================>.....................................] 47/110   Step: 961ms | Tot: 45s475ms | Loss: 0.005 | Acc: 99.934% (12024/12032)              
 [===========================>.....................................] 48/110   Step: 961ms | Tot: 46s436ms | Loss: 0.005 | Acc: 99.935% (12280/12288)              
 [============================>....................................] 49/110   Step: 960ms | Tot: 47s397ms | Loss: 0.005 | Acc: 99.928% (12535/12544)              
 [============================>....................................] 50/110   Step: 1s60ms | Tot: 48s458ms | Loss: 0.005 | Acc: 99.930% (12791/12800)              
 [=============================>...................................] 51/110   Step: 961ms | Tot: 49s419ms | Loss: 0.005 | Acc: 99.931% (13047/13056)              
 [==============================>..................................] 52/110   Step: 966ms | Tot: 50s385ms | Loss: 0.005 | Acc: 99.932% (13303/13312)              
 [==============================>..................................] 53/110   Step: 972ms | Tot: 51s358ms | Loss: 0.005 | Acc: 99.934% (13559/13568)              
 [===============================>.................................] 54/110   Step: 960ms | Tot: 52s319ms | Loss: 0.004 | Acc: 99.935% (13815/13824)              
 [===============================>.................................] 55/110   Step: 1s69ms | Tot: 53s388ms | Loss: 0.005 | Acc: 99.936% (14071/14080)              
 [================================>................................] 56/110   Step: 961ms | Tot: 54s350ms | Loss: 0.005 | Acc: 99.937% (14327/14336)              
 [=================================>...............................] 57/110   Step: 958ms | Tot: 55s308ms | Loss: 0.004 | Acc: 99.938% (14583/14592)              
 [=================================>...............................] 58/110   Step: 959ms | Tot: 56s268ms | Loss: 0.004 | Acc: 99.939% (14839/14848)              
 [==================================>..............................] 59/110   Step: 1s68ms | Tot: 57s336ms | Loss: 0.004 | Acc: 99.940% (15095/15104)              
 [==================================>..............................] 60/110   Step: 963ms | Tot: 58s300ms | Loss: 0.004 | Acc: 99.941% (15351/15360)              
 [===================================>.............................] 61/110   Step: 955ms | Tot: 59s255ms | Loss: 0.004 | Acc: 99.942% (15607/15616)              
 [====================================>............................] 62/110   Step: 961ms | Tot: 1m217ms | Loss: 0.004 | Acc: 99.943% (15863/15872)              
 [====================================>............................] 63/110   Step: 964ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.938% (16118/16128)              
 [=====================================>...........................] 64/110   Step: 1s76ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.933% (16373/16384)              
 [=====================================>...........................] 65/110   Step: 957ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.934% (16629/16640)              
 [======================================>..........................] 66/110   Step: 963ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.935% (16885/16896)              
 [=======================================>.........................] 67/110   Step: 963ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.930% (17140/17152)              
 [=======================================>.........................] 68/110   Step: 968ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.931% (17396/17408)              
 [========================================>........................] 69/110   Step: 1s66ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.926% (17651/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.922% (17906/17920)              
 [=========================================>.......................] 71/110   Step: 958ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.923% (18162/18176)              
 [=========================================>.......................] 72/110   Step: 960ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.924% (18418/18432)              
 [==========================================>......................] 73/110   Step: 1s70ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.925% (18674/18688)              
 [===========================================>.....................] 74/110   Step: 971ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.926% (18930/18944)              
 [===========================================>.....................] 75/110   Step: 957ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.927% (19186/19200)              
 [============================================>....................] 76/110   Step: 961ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.928% (19442/19456)              
 [============================================>....................] 77/110   Step: 964ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.929% (19698/19712)              
 [=============================================>...................] 78/110   Step: 1s72ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.930% (19954/19968)              
 [==============================================>..................] 79/110   Step: 958ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.931% (20210/20224)              
 [==============================================>..................] 80/110   Step: 959ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.932% (20466/20480)              
 [===============================================>.................] 81/110   Step: 960ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.932% (20722/20736)              
 [===============================================>.................] 82/110   Step: 965ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.933% (20978/20992)              
 [================================================>................] 83/110   Step: 1s69ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.934% (21234/21248)              
 [=================================================>...............] 84/110   Step: 970ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.935% (21490/21504)              
 [=================================================>...............] 85/110   Step: 963ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.936% (21746/21760)              
 [==================================================>..............] 86/110   Step: 965ms | Tot: 1m23s | Loss: 0.005 | Acc: 99.936% (22002/22016)              
 [==================================================>..............] 87/110   Step: 1s65ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.937% (22258/22272)              
 [===================================================>.............] 88/110   Step: 960ms | Tot: 1m25s | Loss: 0.005 | Acc: 99.938% (22514/22528)              
 [====================================================>............] 89/110   Step: 961ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.939% (22770/22784)              
 [====================================================>............] 90/110   Step: 960ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.939% (23026/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.940% (23282/23296)              
 [=====================================================>...........] 92/110   Step: 1s63ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.932% (23536/23552)              
 [======================================================>..........] 93/110   Step: 963ms | Tot: 1m30s | Loss: 0.005 | Acc: 99.929% (23791/23808)              
 [======================================================>..........] 94/110   Step: 969ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.917% (24044/24064)              
 [=======================================================>.........] 95/110   Step: 965ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.918% (24300/24320)              
 [========================================================>........] 96/110   Step: 1s73ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.915% (24555/24576)              
 [========================================================>........] 97/110   Step: 960ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.915% (24811/24832)              
 [=========================================================>.......] 98/110   Step: 959ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.916% (25067/25088)              
 [=========================================================>.......] 99/110   Step: 966ms | Tot: 1m36s | Loss: 0.005 | Acc: 99.917% (25323/25344)              
 [==========================================================>......] 100/110   Step: 962ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.914% (25578/25600)              
 [===========================================================>.....] 101/110   Step: 1s66ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.907% (25832/25856)              
 [===========================================================>.....] 102/110   Step: 961ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.908% (26088/26112)              
 [============================================================>....] 103/110   Step: 969ms | Tot: 1m40s | Loss: 0.005 | Acc: 99.909% (26344/26368)              
 [============================================================>....] 104/110   Step: 989ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.910% (26600/26624)              
 [=============================================================>...] 105/110   Step: 962ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.911% (26856/26880)              
 [==============================================================>..] 106/110   Step: 1s3ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.908% (27111/27136)              
 [==============================================================>..] 107/110   Step: 848ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.909% (27367/27392)              
 [===============================================================>.] 108/110   Step: 846ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.910% (27623/27648)              
 [===============================================================>.] 109/110   Step: 848ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.910% (27879/27904)              
 [================================================================>] 110/110   Step: 855ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.907% (27974/28000)
 [>................................................................] 1/40   Step: 1s647ms | Tot: 0ms | Loss: 0.163 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.273 | Acc: 93.750% (480/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 830ms | Loss: 0.278 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s244ms | Loss: 0.247 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s661ms | Loss: 0.219 | Acc: 94.531% (1210/1280)              
 [========>........................................................] 6/40   Step: 521ms | Tot: 2s182ms | Loss: 0.221 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s606ms | Loss: 0.210 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s22ms | Loss: 0.212 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s437ms | Loss: 0.213 | Acc: 95.009% (2189/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s853ms | Loss: 0.205 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s266ms | Loss: 0.206 | Acc: 95.099% (2678/2816)              
 [=================>...............................................] 12/40   Step: 519ms | Tot: 4s786ms | Loss: 0.209 | Acc: 95.052% (2920/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s198ms | Loss: 0.219 | Acc: 94.892% (3158/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s611ms | Loss: 0.212 | Acc: 95.006% (3405/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s24ms | Loss: 0.215 | Acc: 95.000% (3648/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s437ms | Loss: 0.222 | Acc: 94.897% (3887/4096)              
 [==========================>......................................] 17/40   Step: 518ms | Tot: 6s956ms | Loss: 0.223 | Acc: 94.853% (4128/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s370ms | Loss: 0.225 | Acc: 94.770% (4367/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s783ms | Loss: 0.225 | Acc: 94.737% (4608/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s196ms | Loss: 0.223 | Acc: 94.707% (4849/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s611ms | Loss: 0.221 | Acc: 94.699% (5091/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s25ms | Loss: 0.223 | Acc: 94.602% (5328/5632)              
 [===================================>.............................] 23/40   Step: 515ms | Tot: 9s540ms | Loss: 0.224 | Acc: 94.531% (5566/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 9s952ms | Loss: 0.220 | Acc: 94.629% (5814/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s364ms | Loss: 0.223 | Acc: 94.516% (6049/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s775ms | Loss: 0.230 | Acc: 94.441% (6286/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s188ms | Loss: 0.232 | Acc: 94.416% (6526/6912)              
 [===========================================>.....................] 28/40   Step: 528ms | Tot: 11s717ms | Loss: 0.231 | Acc: 94.420% (6768/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s133ms | Loss: 0.228 | Acc: 94.491% (7015/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s556ms | Loss: 0.226 | Acc: 94.531% (7260/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 12s970ms | Loss: 0.227 | Acc: 94.456% (7496/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s384ms | Loss: 0.223 | Acc: 94.519% (7743/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s797ms | Loss: 0.224 | Acc: 94.508% (7984/8448)              
 [=====================================================>...........] 34/40   Step: 514ms | Tot: 14s312ms | Loss: 0.226 | Acc: 94.485% (8224/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s726ms | Loss: 0.228 | Acc: 94.431% (8461/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s101ms | Loss: 0.233 | Acc: 94.336% (8694/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s472ms | Loss: 0.233 | Acc: 94.331% (8935/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s842ms | Loss: 0.236 | Acc: 94.213% (9165/9728)              
