cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [====>............................................................] 10/118   Step: 956ms | Tot: 8s977ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/118   Step: 946ms | Tot: 9s924ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/118   Step: 946ms | Tot: 10s871ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [======>..........................................................] 13/118   Step: 1s55ms | Tot: 11s926ms | Loss: 0.003 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/118   Step: 947ms | Tot: 12s873ms | Loss: 0.003 | Acc: 99.944% (3582/3584)              
 [=======>.........................................................] 15/118   Step: 955ms | Tot: 13s829ms | Loss: 0.003 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/118   Step: 972ms | Tot: 14s802ms | Loss: 0.003 | Acc: 99.951% (4094/4096)              
 [========>........................................................] 17/118   Step: 955ms | Tot: 15s757ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [=========>.......................................................] 18/118   Step: 1s58ms | Tot: 16s816ms | Loss: 0.003 | Acc: 99.957% (4606/4608)              
 [=========>.......................................................] 19/118   Step: 951ms | Tot: 17s767ms | Loss: 0.003 | Acc: 99.938% (4861/4864)              
 [==========>......................................................] 20/118   Step: 951ms | Tot: 18s718ms | Loss: 0.003 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/118   Step: 947ms | Tot: 19s666ms | Loss: 0.003 | Acc: 99.944% (5373/5376)              
 [===========>.....................................................] 22/118   Step: 1s55ms | Tot: 20s721ms | Loss: 0.003 | Acc: 99.947% (5629/5632)              
 [============>....................................................] 23/118   Step: 950ms | Tot: 21s671ms | Loss: 0.003 | Acc: 99.949% (5885/5888)              
 [============>....................................................] 24/118   Step: 947ms | Tot: 22s619ms | Loss: 0.003 | Acc: 99.951% (6141/6144)              
 [=============>...................................................] 25/118   Step: 947ms | Tot: 23s566ms | Loss: 0.003 | Acc: 99.938% (6396/6400)              
 [=============>...................................................] 26/118   Step: 971ms | Tot: 24s537ms | Loss: 0.003 | Acc: 99.940% (6652/6656)              
 [==============>..................................................] 27/118   Step: 1s56ms | Tot: 25s594ms | Loss: 0.003 | Acc: 99.942% (6908/6912)              
 [==============>..................................................] 28/118   Step: 952ms | Tot: 26s546ms | Loss: 0.003 | Acc: 99.944% (7164/7168)              
 [===============>.................................................] 29/118   Step: 947ms | Tot: 27s494ms | Loss: 0.003 | Acc: 99.946% (7420/7424)              
 [===============>.................................................] 30/118   Step: 947ms | Tot: 28s441ms | Loss: 0.003 | Acc: 99.948% (7676/7680)              
 [================>................................................] 31/118   Step: 1s55ms | Tot: 29s496ms | Loss: 0.003 | Acc: 99.950% (7932/7936)              
 [=================>...............................................] 32/118   Step: 949ms | Tot: 30s446ms | Loss: 0.003 | Acc: 99.951% (8188/8192)              
 [=================>...............................................] 33/118   Step: 952ms | Tot: 31s398ms | Loss: 0.003 | Acc: 99.953% (8444/8448)              
 [==================>..............................................] 34/118   Step: 948ms | Tot: 32s347ms | Loss: 0.003 | Acc: 99.954% (8700/8704)              
 [==================>..............................................] 35/118   Step: 955ms | Tot: 33s302ms | Loss: 0.003 | Acc: 99.955% (8956/8960)              
 [===================>.............................................] 36/118   Step: 1s70ms | Tot: 34s373ms | Loss: 0.003 | Acc: 99.957% (9212/9216)              
 [===================>.............................................] 37/118   Step: 950ms | Tot: 35s323ms | Loss: 0.003 | Acc: 99.958% (9468/9472)              
 [====================>............................................] 38/118   Step: 947ms | Tot: 36s271ms | Loss: 0.004 | Acc: 99.938% (9722/9728)              
 [====================>............................................] 39/118   Step: 947ms | Tot: 37s218ms | Loss: 0.004 | Acc: 99.940% (9978/9984)              
 [=====================>...........................................] 40/118   Step: 1s55ms | Tot: 38s273ms | Loss: 0.004 | Acc: 99.941% (10234/10240)              
 [======================>..........................................] 41/118   Step: 948ms | Tot: 39s222ms | Loss: 0.004 | Acc: 99.943% (10490/10496)              
 [======================>..........................................] 42/118   Step: 949ms | Tot: 40s171ms | Loss: 0.004 | Acc: 99.944% (10746/10752)              
 [=======================>.........................................] 43/118   Step: 954ms | Tot: 41s125ms | Loss: 0.003 | Acc: 99.945% (11002/11008)              
 [=======================>.........................................] 44/118   Step: 949ms | Tot: 42s75ms | Loss: 0.003 | Acc: 99.947% (11258/11264)              
 [========================>........................................] 45/118   Step: 1s55ms | Tot: 43s130ms | Loss: 0.004 | Acc: 99.939% (11513/11520)              
 [========================>........................................] 46/118   Step: 962ms | Tot: 44s92ms | Loss: 0.003 | Acc: 99.941% (11769/11776)              
 [=========================>.......................................] 47/118   Step: 950ms | Tot: 45s42ms | Loss: 0.003 | Acc: 99.942% (12025/12032)              
 [=========================>.......................................] 48/118   Step: 949ms | Tot: 45s992ms | Loss: 0.003 | Acc: 99.943% (12281/12288)              
 [==========================>......................................] 49/118   Step: 1s60ms | Tot: 47s52ms | Loss: 0.003 | Acc: 99.944% (12537/12544)              
 [==========================>......................................] 50/118   Step: 948ms | Tot: 48s | Loss: 0.003 | Acc: 99.945% (12793/12800)              
 [===========================>.....................................] 51/118   Step: 951ms | Tot: 48s951ms | Loss: 0.003 | Acc: 99.946% (13049/13056)              
 [============================>....................................] 52/118   Step: 951ms | Tot: 49s903ms | Loss: 0.003 | Acc: 99.947% (13305/13312)              
 [============================>....................................] 53/118   Step: 949ms | Tot: 50s852ms | Loss: 0.003 | Acc: 99.948% (13561/13568)              
 [=============================>...................................] 54/118   Step: 1s54ms | Tot: 51s907ms | Loss: 0.003 | Acc: 99.949% (13817/13824)              
 [=============================>...................................] 55/118   Step: 949ms | Tot: 52s856ms | Loss: 0.003 | Acc: 99.950% (14073/14080)              
 [==============================>..................................] 56/118   Step: 947ms | Tot: 53s804ms | Loss: 0.003 | Acc: 99.951% (14329/14336)              
 [==============================>..................................] 57/118   Step: 969ms | Tot: 54s774ms | Loss: 0.003 | Acc: 99.952% (14585/14592)              
 [===============================>.................................] 58/118   Step: 948ms | Tot: 55s722ms | Loss: 0.003 | Acc: 99.953% (14841/14848)              
 [===============================>.................................] 59/118   Step: 1s54ms | Tot: 56s777ms | Loss: 0.003 | Acc: 99.954% (15097/15104)              
 [================================>................................] 60/118   Step: 947ms | Tot: 57s724ms | Loss: 0.003 | Acc: 99.948% (15352/15360)              
 [=================================>...............................] 61/118   Step: 955ms | Tot: 58s680ms | Loss: 0.003 | Acc: 99.949% (15608/15616)              
 [=================================>...............................] 62/118   Step: 948ms | Tot: 59s629ms | Loss: 0.003 | Acc: 99.950% (15864/15872)              
 [==================================>..............................] 63/118   Step: 1s59ms | Tot: 1m688ms | Loss: 0.003 | Acc: 99.950% (16120/16128)              
 [==================================>..............................] 64/118   Step: 949ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.951% (16376/16384)              
 [===================================>.............................] 65/118   Step: 951ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.952% (16632/16640)              
 [===================================>.............................] 66/118   Step: 951ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.953% (16888/16896)              
 [====================================>............................] 67/118   Step: 962ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.953% (17144/17152)              
 [====================================>............................] 68/118   Step: 1s56ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.954% (17400/17408)              
 [=====================================>...........................] 69/118   Step: 952ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.955% (17656/17664)              
 [======================================>..........................] 70/118   Step: 951ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.950% (17911/17920)              
 [======================================>..........................] 71/118   Step: 949ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.950% (18167/18176)              
 [=======================================>.........................] 72/118   Step: 1s50ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.951% (18423/18432)              
 [=======================================>.........................] 73/118   Step: 953ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.952% (18679/18688)              
 [========================================>........................] 74/118   Step: 953ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.952% (18935/18944)              
 [========================================>........................] 75/118   Step: 947ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.953% (19191/19200)              
 [=========================================>.......................] 76/118   Step: 949ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.954% (19447/19456)              
 [=========================================>.......................] 77/118   Step: 1s72ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.954% (19703/19712)              
 [==========================================>......................] 78/118   Step: 948ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.955% (19959/19968)              
 [==========================================>......................] 79/118   Step: 950ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.951% (20214/20224)              
 [===========================================>.....................] 80/118   Step: 949ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.946% (20469/20480)              
 [============================================>....................] 81/118   Step: 1s61ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.947% (20725/20736)              
 [============================================>....................] 82/118   Step: 950ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.948% (20981/20992)              
 [=============================================>...................] 83/118   Step: 944ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.948% (21237/21248)              
 [=============================================>...................] 84/118   Step: 950ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.949% (21493/21504)              
 [==============================================>..................] 85/118   Step: 947ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.949% (21749/21760)              
 [==============================================>..................] 86/118   Step: 1s53ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.950% (22005/22016)              
 [===============================================>.................] 87/118   Step: 964ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.951% (22261/22272)              
 [===============================================>.................] 88/118   Step: 949ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.951% (22517/22528)              
 [================================================>................] 89/118   Step: 950ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.952% (22773/22784)              
 [=================================================>...............] 90/118   Step: 1s52ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.952% (23029/23040)              
 [=================================================>...............] 91/118   Step: 948ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.953% (23285/23296)              
 [==================================================>..............] 92/118   Step: 947ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.953% (23541/23552)              
 [==================================================>..............] 93/118   Step: 946ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.954% (23797/23808)              
 [===================================================>.............] 94/118   Step: 948ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.954% (24053/24064)              
 [===================================================>.............] 95/118   Step: 1s55ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.955% (24309/24320)              
 [====================================================>............] 96/118   Step: 950ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.955% (24565/24576)              
 [====================================================>............] 97/118   Step: 949ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.956% (24821/24832)              
 [=====================================================>...........] 98/118   Step: 964ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.956% (25077/25088)              
 [=====================================================>...........] 99/118   Step: 947ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.957% (25333/25344)              
 [======================================================>..........] 100/118   Step: 1s50ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.957% (25589/25600)              
 [=======================================================>.........] 101/118   Step: 951ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.957% (25845/25856)              
 [=======================================================>.........] 102/118   Step: 948ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.958% (26101/26112)              
 [========================================================>........] 103/118   Step: 948ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.958% (26357/26368)              
 [========================================================>........] 104/118   Step: 1s55ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.959% (26613/26624)              
 [=========================================================>.......] 105/118   Step: 949ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.959% (26869/26880)              
 [=========================================================>.......] 106/118   Step: 948ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.959% (27125/27136)              
 [==========================================================>......] 107/118   Step: 945ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.960% (27381/27392)              
 [==========================================================>......] 108/118   Step: 968ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.960% (27637/27648)              
 [===========================================================>.....] 109/118   Step: 1s53ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.961% (27893/27904)              
 [============================================================>....] 110/118   Step: 949ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.961% (28149/28160)              
 [============================================================>....] 111/118   Step: 954ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.961% (28405/28416)              
 [=============================================================>...] 112/118   Step: 949ms | Tot: 1m48s | Loss: 0.003 | Acc: 99.962% (28661/28672)              
 [=============================================================>...] 113/118   Step: 1s53ms | Tot: 1m49s | Loss: 0.003 | Acc: 99.962% (28917/28928)              
 [==============================================================>..] 114/118   Step: 896ms | Tot: 1m50s | Loss: 0.003 | Acc: 99.962% (29173/29184)              
 [==============================================================>..] 115/118   Step: 836ms | Tot: 1m51s | Loss: 0.003 | Acc: 99.963% (29429/29440)              
 [===============================================================>.] 116/118   Step: 839ms | Tot: 1m51s | Loss: 0.003 | Acc: 99.963% (29685/29696)              
 [===============================================================>.] 117/118   Step: 845ms | Tot: 1m52s | Loss: 0.003 | Acc: 99.963% (29941/29952)              
 [================================================================>] 118/118   Step: 951ms | Tot: 1m53s | Loss: 0.003 | Acc: 99.960% (30073/30085)
 [>................................................................] 1/40   Step: 1s91ms | Tot: 0ms | Loss: 0.121 | Acc: 97.656% (250/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 420ms | Loss: 0.208 | Acc: 95.312% (488/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 843ms | Loss: 0.212 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s260ms | Loss: 0.197 | Acc: 95.117% (974/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s676ms | Loss: 0.188 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/40   Step: 582ms | Tot: 2s258ms | Loss: 0.200 | Acc: 95.052% (1460/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s679ms | Loss: 0.194 | Acc: 95.201% (1706/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s102ms | Loss: 0.200 | Acc: 95.166% (1949/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s526ms | Loss: 0.218 | Acc: 94.922% (2187/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 3s953ms | Loss: 0.202 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s374ms | Loss: 0.209 | Acc: 95.170% (2680/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s794ms | Loss: 0.211 | Acc: 95.085% (2921/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s321ms | Loss: 0.218 | Acc: 94.892% (3158/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s743ms | Loss: 0.211 | Acc: 94.978% (3404/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s168ms | Loss: 0.210 | Acc: 94.974% (3647/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s593ms | Loss: 0.221 | Acc: 94.849% (3885/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s19ms | Loss: 0.217 | Acc: 94.899% (4130/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s442ms | Loss: 0.226 | Acc: 94.748% (4366/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s862ms | Loss: 0.227 | Acc: 94.778% (4610/4864)              
 [==============================>..................................] 20/40   Step: 522ms | Tot: 8s385ms | Loss: 0.227 | Acc: 94.785% (4853/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s805ms | Loss: 0.226 | Acc: 94.810% (5097/5376)              
 [==================================>..............................] 22/40   Step: 434ms | Tot: 9s239ms | Loss: 0.226 | Acc: 94.727% (5335/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s656ms | Loss: 0.229 | Acc: 94.650% (5573/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s79ms | Loss: 0.229 | Acc: 94.710% (5819/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s492ms | Loss: 0.233 | Acc: 94.656% (6058/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s911ms | Loss: 0.240 | Acc: 94.576% (6295/6656)              
 [==========================================>......................] 27/40   Step: 517ms | Tot: 11s428ms | Loss: 0.237 | Acc: 94.633% (6541/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s843ms | Loss: 0.241 | Acc: 94.517% (6775/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s255ms | Loss: 0.240 | Acc: 94.504% (7016/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s667ms | Loss: 0.239 | Acc: 94.544% (7261/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s80ms | Loss: 0.241 | Acc: 94.468% (7497/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s491ms | Loss: 0.239 | Acc: 94.482% (7740/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s904ms | Loss: 0.242 | Acc: 94.460% (7980/8448)              
 [=====================================================>...........] 34/40   Step: 521ms | Tot: 14s426ms | Loss: 0.243 | Acc: 94.451% (8221/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s840ms | Loss: 0.244 | Acc: 94.475% (8465/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s214ms | Loss: 0.247 | Acc: 94.423% (8702/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s583ms | Loss: 0.244 | Acc: 94.489% (8950/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s954ms | Loss: 0.247 | Acc: 94.459% (9189/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s324ms | Loss: 0.244 | Acc: 94.501% (9435/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 16s703ms | Loss: 0.244 | Acc: 94.490% (9449/10000)

Epoch: 40
 [>................................................................] 1/118   Step: 2s120ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/118   Step: 978ms | Tot: 978ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/118   Step: 952ms | Tot: 1s930ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/118   Step: 963ms | Tot: 2s893ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/118   Step: 959ms | Tot: 3s853ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/118   Step: 1s71ms | Tot: 4s924ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/118   Step: 977ms | Tot: 5s902ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/118   Step: 975ms | Tot: 6s878ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/118   Step: 976ms | Tot: 7s854ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/118   Step: 1s96ms | Tot: 8s950ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/118   Step: 947ms | Tot: 9s898ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/118   Step: 968ms | Tot: 10s866ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [======>..........................................................] 13/118   Step: 949ms | Tot: 11s815ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/118   Step: 947ms | Tot: 12s763ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=======>.........................................................] 15/118   Step: 1s53ms | Tot: 13s817ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/118   Step: 948ms | Tot: 14s765ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [========>........................................................] 17/118   Step: 948ms | Tot: 15s713ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=========>.......................................................] 18/118   Step: 950ms | Tot: 16s664ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=========>.......................................................] 19/118   Step: 1s54ms | Tot: 17s718ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [==========>......................................................] 20/118   Step: 954ms | Tot: 18s673ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/118   Step: 947ms | Tot: 19s621ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [===========>.....................................................] 22/118   Step: 963ms | Tot: 20s584ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [============>....................................................] 23/118   Step: 949ms | Tot: 21s534ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [============>....................................................] 24/118   Step: 1s69ms | Tot: 22s603ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [=============>...................................................] 25/118   Step: 948ms | Tot: 23s551ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [=============>...................................................] 26/118   Step: 950ms | Tot: 24s502ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [==============>..................................................] 27/118   Step: 946ms | Tot: 25s449ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [==============>..................................................] 28/118   Step: 951ms | Tot: 26s400ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [===============>.................................................] 29/118   Step: 1s56ms | Tot: 27s457ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [===============>.................................................] 30/118   Step: 951ms | Tot: 28s409ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [================>................................................] 31/118   Step: 948ms | Tot: 29s357ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=================>...............................................] 32/118   Step: 962ms | Tot: 30s319ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [=================>...............................................] 33/118   Step: 1s59ms | Tot: 31s379ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [==================>..............................................] 34/118   Step: 952ms | Tot: 32s332ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [==================>..............................................] 35/118   Step: 953ms | Tot: 33s286ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [===================>.............................................] 36/118   Step: 945ms | Tot: 34s232ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [===================>.............................................] 37/118   Step: 950ms | Tot: 35s182ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [====================>............................................] 38/118   Step: 1s51ms | Tot: 36s234ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [====================>............................................] 39/118   Step: 949ms | Tot: 37s183ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [=====================>...........................................] 40/118   Step: 948ms | Tot: 38s131ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [======================>..........................................] 41/118   Step: 952ms | Tot: 39s84ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [======================>..........................................] 42/118   Step: 1s53ms | Tot: 40s137ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [=======================>.........................................] 43/118   Step: 966ms | Tot: 41s103ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [=======================>.........................................] 44/118   Step: 947ms | Tot: 42s51ms | Loss: 0.003 | Acc: 99.973% (11261/11264)              
 [========================>........................................] 45/118   Step: 951ms | Tot: 43s2ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [========================>........................................] 46/118   Step: 948ms | Tot: 43s951ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [=========================>.......................................] 47/118   Step: 1s54ms | Tot: 45s6ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [=========================>.......................................] 48/118   Step: 944ms | Tot: 45s951ms | Loss: 0.003 | Acc: 99.967% (12284/12288)              
 [==========================>......................................] 49/118   Step: 951ms | Tot: 46s902ms | Loss: 0.003 | Acc: 99.960% (12539/12544)              
 [==========================>......................................] 50/118   Step: 951ms | Tot: 47s854ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [===========================>.....................................] 51/118   Step: 1s49ms | Tot: 48s903ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [============================>....................................] 52/118   Step: 949ms | Tot: 49s853ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [============================>....................................] 53/118   Step: 968ms | Tot: 50s821ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [=============================>...................................] 54/118   Step: 947ms | Tot: 51s769ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [=============================>...................................] 55/118   Step: 950ms | Tot: 52s720ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [==============================>..................................] 56/118   Step: 1s56ms | Tot: 53s776ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [==============================>..................................] 57/118   Step: 947ms | Tot: 54s724ms | Loss: 0.003 | Acc: 99.966% (14587/14592)              
 [===============================>.................................] 58/118   Step: 947ms | Tot: 55s672ms | Loss: 0.003 | Acc: 99.966% (14843/14848)              
 [===============================>.................................] 59/118   Step: 949ms | Tot: 56s621ms | Loss: 0.003 | Acc: 99.967% (15099/15104)              
 [================================>................................] 60/118   Step: 951ms | Tot: 57s572ms | Loss: 0.003 | Acc: 99.967% (15355/15360)              
 [=================================>...............................] 61/118   Step: 1s53ms | Tot: 58s626ms | Loss: 0.003 | Acc: 99.968% (15611/15616)              
 [=================================>...............................] 62/118   Step: 951ms | Tot: 59s578ms | Loss: 0.003 | Acc: 99.968% (15867/15872)              
 [==================================>..............................] 63/118   Step: 967ms | Tot: 1m546ms | Loss: 0.003 | Acc: 99.969% (16123/16128)              
 [==================================>..............................] 64/118   Step: 948ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.969% (16379/16384)              
 [===================================>.............................] 65/118   Step: 1s53ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.970% (16635/16640)              
 [===================================>.............................] 66/118   Step: 956ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [====================================>............................] 67/118   Step: 948ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.965% (17146/17152)              
 [====================================>............................] 68/118   Step: 950ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.966% (17402/17408)              
 [=====================================>...........................] 69/118   Step: 947ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.966% (17658/17664)              
 [======================================>..........................] 70/118   Step: 1s45ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.967% (17914/17920)              
 [======================================>..........................] 71/118   Step: 948ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.967% (18170/18176)              
 [=======================================>.........................] 72/118   Step: 948ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.967% (18426/18432)              
 [=======================================>.........................] 73/118   Step: 952ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.963% (18681/18688)              
