cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s960ms | Loss: 0.226 | Acc: 93.549% (8382/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s340ms | Loss: 0.233 | Acc: 93.414% (8609/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s719ms | Loss: 0.231 | Acc: 93.454% (8852/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s93ms | Loss: 0.233 | Acc: 93.380% (9084/9728)              
 [=============================================================>...] 39/40   Step: 480ms | Tot: 16s573ms | Loss: 0.232 | Acc: 93.399% (9325/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s946ms | Loss: 0.232 | Acc: 93.410% (9341/10000)
Saving with better validation accuracy model: 93.410..

Epoch: 5
 [>................................................................] 1/78   Step: 1s996ms | Tot: 0ms | Loss: 0.033 | Acc: 99.219% (254/256)              
 [>................................................................] 2/78   Step: 979ms | Tot: 979ms | Loss: 0.028 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/78   Step: 970ms | Tot: 1s949ms | Loss: 0.026 | Acc: 99.479% (764/768)              
 [==>..............................................................] 4/78   Step: 1s152ms | Tot: 3s102ms | Loss: 0.022 | Acc: 99.609% (1020/1024)              
 [===>.............................................................] 5/78   Step: 976ms | Tot: 4s78ms | Loss: 0.021 | Acc: 99.688% (1276/1280)              
 [====>............................................................] 6/78   Step: 969ms | Tot: 5s48ms | Loss: 0.022 | Acc: 99.609% (1530/1536)              
 [=====>...........................................................] 7/78   Step: 972ms | Tot: 6s20ms | Loss: 0.021 | Acc: 99.665% (1786/1792)              
 [=====>...........................................................] 8/78   Step: 1s79ms | Tot: 7s100ms | Loss: 0.021 | Acc: 99.609% (2040/2048)              
 [======>..........................................................] 9/78   Step: 971ms | Tot: 8s71ms | Loss: 0.020 | Acc: 99.653% (2296/2304)              
 [=======>.........................................................] 10/78   Step: 966ms | Tot: 9s38ms | Loss: 0.022 | Acc: 99.531% (2548/2560)              
 [========>........................................................] 11/78   Step: 968ms | Tot: 10s7ms | Loss: 0.022 | Acc: 99.538% (2803/2816)              
 [=========>.......................................................] 12/78   Step: 965ms | Tot: 10s972ms | Loss: 0.021 | Acc: 99.577% (3059/3072)              
 [==========>......................................................] 13/78   Step: 1s71ms | Tot: 12s44ms | Loss: 0.021 | Acc: 99.579% (3314/3328)              
 [==========>......................................................] 14/78   Step: 984ms | Tot: 13s28ms | Loss: 0.021 | Acc: 99.526% (3567/3584)              
 [===========>.....................................................] 15/78   Step: 966ms | Tot: 13s995ms | Loss: 0.021 | Acc: 99.557% (3823/3840)              
 [============>....................................................] 16/78   Step: 968ms | Tot: 14s963ms | Loss: 0.021 | Acc: 99.536% (4077/4096)              
 [=============>...................................................] 17/78   Step: 1s76ms | Tot: 16s39ms | Loss: 0.021 | Acc: 99.517% (4331/4352)              
 [==============>..................................................] 18/78   Step: 970ms | Tot: 17s10ms | Loss: 0.020 | Acc: 99.523% (4586/4608)              
 [===============>.................................................] 19/78   Step: 970ms | Tot: 17s980ms | Loss: 0.020 | Acc: 99.548% (4842/4864)              
 [===============>.................................................] 20/78   Step: 969ms | Tot: 18s950ms | Loss: 0.019 | Acc: 99.570% (5098/5120)              
 [================>................................................] 21/78   Step: 971ms | Tot: 19s921ms | Loss: 0.019 | Acc: 99.572% (5353/5376)              
 [=================>...............................................] 22/78   Step: 1s69ms | Tot: 20s991ms | Loss: 0.020 | Acc: 99.574% (5608/5632)              
 [==================>..............................................] 23/78   Step: 969ms | Tot: 21s960ms | Loss: 0.019 | Acc: 99.575% (5863/5888)              
 [===================>.............................................] 24/78   Step: 983ms | Tot: 22s943ms | Loss: 0.019 | Acc: 99.593% (6119/6144)              
 [====================>............................................] 25/78   Step: 963ms | Tot: 23s906ms | Loss: 0.019 | Acc: 99.594% (6374/6400)              
 [====================>............................................] 26/78   Step: 1s74ms | Tot: 24s980ms | Loss: 0.018 | Acc: 99.609% (6630/6656)              
 [=====================>...........................................] 27/78   Step: 972ms | Tot: 25s953ms | Loss: 0.019 | Acc: 99.595% (6884/6912)              
 [======================>..........................................] 28/78   Step: 974ms | Tot: 26s928ms | Loss: 0.019 | Acc: 99.609% (7140/7168)              
 [=======================>.........................................] 29/78   Step: 970ms | Tot: 27s898ms | Loss: 0.019 | Acc: 99.609% (7395/7424)              
 [========================>........................................] 30/78   Step: 971ms | Tot: 28s870ms | Loss: 0.018 | Acc: 99.622% (7651/7680)              
 [=========================>.......................................] 31/78   Step: 1s72ms | Tot: 29s942ms | Loss: 0.019 | Acc: 99.622% (7906/7936)              
 [=========================>.......................................] 32/78   Step: 979ms | Tot: 30s922ms | Loss: 0.018 | Acc: 99.622% (8161/8192)              
 [==========================>......................................] 33/78   Step: 968ms | Tot: 31s891ms | Loss: 0.018 | Acc: 99.621% (8416/8448)              
 [===========================>.....................................] 34/78   Step: 987ms | Tot: 32s878ms | Loss: 0.018 | Acc: 99.632% (8672/8704)              
 [============================>....................................] 35/78   Step: 1s74ms | Tot: 33s953ms | Loss: 0.018 | Acc: 99.632% (8927/8960)              
 [=============================>...................................] 36/78   Step: 970ms | Tot: 34s923ms | Loss: 0.018 | Acc: 99.631% (9182/9216)              
 [==============================>..................................] 37/78   Step: 971ms | Tot: 35s895ms | Loss: 0.018 | Acc: 99.630% (9437/9472)              
 [==============================>..................................] 38/78   Step: 968ms | Tot: 36s863ms | Loss: 0.018 | Acc: 99.630% (9692/9728)              
 [===============================>.................................] 39/78   Step: 972ms | Tot: 37s836ms | Loss: 0.018 | Acc: 99.629% (9947/9984)              
 [================================>................................] 40/78   Step: 1s78ms | Tot: 38s915ms | Loss: 0.018 | Acc: 99.609% (10200/10240)              
 [=================================>...............................] 41/78   Step: 971ms | Tot: 39s887ms | Loss: 0.018 | Acc: 99.609% (10455/10496)              
 [==================================>..............................] 42/78   Step: 971ms | Tot: 40s858ms | Loss: 0.018 | Acc: 99.619% (10711/10752)              
 [===================================>.............................] 43/78   Step: 968ms | Tot: 41s827ms | Loss: 0.018 | Acc: 99.618% (10966/11008)              
 [===================================>.............................] 44/78   Step: 986ms | Tot: 42s813ms | Loss: 0.018 | Acc: 99.618% (11221/11264)              
 [====================================>............................] 45/78   Step: 1s70ms | Tot: 43s884ms | Loss: 0.018 | Acc: 99.618% (11476/11520)              
 [=====================================>...........................] 46/78   Step: 968ms | Tot: 44s853ms | Loss: 0.018 | Acc: 99.626% (11732/11776)              
 [======================================>..........................] 47/78   Step: 970ms | Tot: 45s824ms | Loss: 0.018 | Acc: 99.634% (11988/12032)              
 [=======================================>.........................] 48/78   Step: 972ms | Tot: 46s796ms | Loss: 0.018 | Acc: 99.618% (12241/12288)              
 [========================================>........................] 49/78   Step: 1s73ms | Tot: 47s870ms | Loss: 0.018 | Acc: 99.625% (12497/12544)              
 [========================================>........................] 50/78   Step: 975ms | Tot: 48s845ms | Loss: 0.018 | Acc: 99.633% (12753/12800)              
 [=========================================>.......................] 51/78   Step: 965ms | Tot: 49s810ms | Loss: 0.018 | Acc: 99.632% (13008/13056)              
 [==========================================>......................] 52/78   Step: 970ms | Tot: 50s781ms | Loss: 0.018 | Acc: 99.639% (13264/13312)              
 [===========================================>.....................] 53/78   Step: 968ms | Tot: 51s750ms | Loss: 0.018 | Acc: 99.639% (13519/13568)              
 [============================================>....................] 54/78   Step: 1s93ms | Tot: 52s843ms | Loss: 0.018 | Acc: 99.646% (13775/13824)              
 [=============================================>...................] 55/78   Step: 965ms | Tot: 53s809ms | Loss: 0.017 | Acc: 99.652% (14031/14080)              
 [=============================================>...................] 56/78   Step: 976ms | Tot: 54s785ms | Loss: 0.017 | Acc: 99.658% (14287/14336)              
 [==============================================>..................] 57/78   Step: 977ms | Tot: 55s762ms | Loss: 0.017 | Acc: 99.664% (14543/14592)              
 [===============================================>.................] 58/78   Step: 1s82ms | Tot: 56s845ms | Loss: 0.017 | Acc: 99.663% (14798/14848)              
 [================================================>................] 59/78   Step: 968ms | Tot: 57s813ms | Loss: 0.017 | Acc: 99.669% (15054/15104)              
 [=================================================>...............] 60/78   Step: 975ms | Tot: 58s789ms | Loss: 0.017 | Acc: 99.674% (15310/15360)              
 [==================================================>..............] 61/78   Step: 968ms | Tot: 59s757ms | Loss: 0.017 | Acc: 99.667% (15564/15616)              
 [==================================================>..............] 62/78   Step: 977ms | Tot: 1m735ms | Loss: 0.017 | Acc: 99.672% (15820/15872)              
 [===================================================>.............] 63/78   Step: 1s71ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.671% (16075/16128)              
 [====================================================>............] 64/78   Step: 989ms | Tot: 1m2s | Loss: 0.017 | Acc: 99.677% (16331/16384)              
 [=====================================================>...........] 65/78   Step: 968ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.681% (16587/16640)              
 [======================================================>..........] 66/78   Step: 966ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.674% (16841/16896)              
 [=======================================================>.........] 67/78   Step: 1s73ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.674% (17096/17152)              
 [=======================================================>.........] 68/78   Step: 970ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.655% (17348/17408)              
 [========================================================>........] 69/78   Step: 970ms | Tot: 1m7s | Loss: 0.018 | Acc: 99.655% (17603/17664)              
 [=========================================================>.......] 70/78   Step: 977ms | Tot: 1m8s | Loss: 0.017 | Acc: 99.660% (17859/17920)              
 [==========================================================>......] 71/78   Step: 964ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.659% (18114/18176)              
 [===========================================================>.....] 72/78   Step: 1s75ms | Tot: 1m10s | Loss: 0.017 | Acc: 99.664% (18370/18432)              
 [============================================================>....] 73/78   Step: 971ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.668% (18626/18688)              
 [============================================================>....] 74/78   Step: 912ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.662% (18880/18944)              
 [=============================================================>...] 75/78   Step: 855ms | Tot: 1m13s | Loss: 0.017 | Acc: 99.661% (19135/19200)              
 [==============================================================>..] 76/78   Step: 852ms | Tot: 1m14s | Loss: 0.018 | Acc: 99.656% (19389/19456)              
 [===============================================================>.] 77/78   Step: 987ms | Tot: 1m15s | Loss: 0.018 | Acc: 99.645% (19642/19712)              
 [================================================================>] 78/78   Step: 863ms | Tot: 1m16s | Loss: 0.018 | Acc: 99.631% (19724/19797)
 [>................................................................] 1/40   Step: 1s154ms | Tot: 0ms | Loss: 0.108 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.200 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 846ms | Loss: 0.218 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 592ms | Tot: 1s438ms | Loss: 0.189 | Acc: 94.434% (967/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s856ms | Loss: 0.180 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s273ms | Loss: 0.190 | Acc: 94.661% (1454/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s689ms | Loss: 0.197 | Acc: 94.643% (1696/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s107ms | Loss: 0.201 | Acc: 94.482% (1935/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s530ms | Loss: 0.202 | Acc: 94.314% (2173/2304)              
 [==============>..................................................] 10/40   Step: 528ms | Tot: 4s59ms | Loss: 0.190 | Acc: 94.648% (2423/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s476ms | Loss: 0.191 | Acc: 94.602% (2664/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s897ms | Loss: 0.196 | Acc: 94.271% (2896/3072)              
 [===================>.............................................] 13/40   Step: 432ms | Tot: 5s329ms | Loss: 0.200 | Acc: 94.141% (3133/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s747ms | Loss: 0.197 | Acc: 94.224% (3377/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s164ms | Loss: 0.202 | Acc: 94.036% (3611/3840)              
 [========================>........................................] 16/40   Step: 528ms | Tot: 6s692ms | Loss: 0.205 | Acc: 93.872% (3845/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s108ms | Loss: 0.209 | Acc: 93.727% (4079/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s526ms | Loss: 0.218 | Acc: 93.576% (4312/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 7s948ms | Loss: 0.217 | Acc: 93.627% (4554/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s365ms | Loss: 0.219 | Acc: 93.633% (4794/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s783ms | Loss: 0.217 | Acc: 93.620% (5033/5376)              
 [==================================>..............................] 22/40   Step: 528ms | Tot: 9s312ms | Loss: 0.218 | Acc: 93.501% (5266/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s729ms | Loss: 0.219 | Acc: 93.529% (5507/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s148ms | Loss: 0.217 | Acc: 93.604% (5751/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s567ms | Loss: 0.218 | Acc: 93.578% (5989/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s987ms | Loss: 0.225 | Acc: 93.495% (6223/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s407ms | Loss: 0.227 | Acc: 93.461% (6460/6912)              
 [===========================================>.....................] 28/40   Step: 520ms | Tot: 11s928ms | Loss: 0.228 | Acc: 93.429% (6697/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s344ms | Loss: 0.227 | Acc: 93.413% (6935/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s759ms | Loss: 0.226 | Acc: 93.438% (7176/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s180ms | Loss: 0.227 | Acc: 93.422% (7414/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s597ms | Loss: 0.224 | Acc: 93.481% (7658/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s14ms | Loss: 0.224 | Acc: 93.501% (7899/8448)              
 [=====================================================>...........] 34/40   Step: 520ms | Tot: 14s534ms | Loss: 0.226 | Acc: 93.451% (8134/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 14s956ms | Loss: 0.226 | Acc: 93.460% (8374/8960)              
 [========================================================>........] 36/40   Step: 399ms | Tot: 15s356ms | Loss: 0.232 | Acc: 93.316% (8600/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s731ms | Loss: 0.231 | Acc: 93.359% (8843/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s106ms | Loss: 0.233 | Acc: 93.287% (9075/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s479ms | Loss: 0.231 | Acc: 93.299% (9315/9984)              
 [===============================================================>.] 40/40   Step: 473ms | Tot: 16s952ms | Loss: 0.231 | Acc: 93.310% (9331/10000)

Epoch: 6
 [>................................................................] 1/78   Step: 1s995ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 969ms | Tot: 969ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 968ms | Tot: 1s938ms | Loss: 0.011 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/78   Step: 1s144ms | Tot: 3s82ms | Loss: 0.013 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/78   Step: 969ms | Tot: 4s51ms | Loss: 0.013 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/78   Step: 968ms | Tot: 5s20ms | Loss: 0.014 | Acc: 99.805% (1533/1536)              
 [=====>...........................................................] 7/78   Step: 974ms | Tot: 5s995ms | Loss: 0.014 | Acc: 99.777% (1788/1792)              
 [=====>...........................................................] 8/78   Step: 983ms | Tot: 6s978ms | Loss: 0.014 | Acc: 99.805% (2044/2048)              
 [======>..........................................................] 9/78   Step: 1s72ms | Tot: 8s51ms | Loss: 0.014 | Acc: 99.783% (2299/2304)              
 [=======>.........................................................] 10/78   Step: 969ms | Tot: 9s20ms | Loss: 0.015 | Acc: 99.727% (2553/2560)              
 [========>........................................................] 11/78   Step: 974ms | Tot: 9s995ms | Loss: 0.015 | Acc: 99.716% (2808/2816)              
 [=========>.......................................................] 12/78   Step: 967ms | Tot: 10s962ms | Loss: 0.015 | Acc: 99.674% (3062/3072)              
 [==========>......................................................] 13/78   Step: 1s72ms | Tot: 12s35ms | Loss: 0.015 | Acc: 99.700% (3318/3328)              
 [==========>......................................................] 14/78   Step: 970ms | Tot: 13s6ms | Loss: 0.014 | Acc: 99.721% (3574/3584)              
 [===========>.....................................................] 15/78   Step: 963ms | Tot: 13s969ms | Loss: 0.014 | Acc: 99.714% (3829/3840)              
 [============>....................................................] 16/78   Step: 969ms | Tot: 14s939ms | Loss: 0.014 | Acc: 99.707% (4084/4096)              
 [=============>...................................................] 17/78   Step: 971ms | Tot: 15s910ms | Loss: 0.014 | Acc: 99.701% (4339/4352)              
 [==============>..................................................] 18/78   Step: 1s94ms | Tot: 17s5ms | Loss: 0.015 | Acc: 99.674% (4593/4608)              
 [===============>.................................................] 19/78   Step: 962ms | Tot: 17s967ms | Loss: 0.015 | Acc: 99.650% (4847/4864)              
 [===============>.................................................] 20/78   Step: 969ms | Tot: 18s936ms | Loss: 0.015 | Acc: 99.648% (5102/5120)              
 [================>................................................] 21/78   Step: 966ms | Tot: 19s903ms | Loss: 0.015 | Acc: 99.628% (5356/5376)              
 [=================>...............................................] 22/78   Step: 970ms | Tot: 20s874ms | Loss: 0.016 | Acc: 99.627% (5611/5632)              
 [==================>..............................................] 23/78   Step: 1s70ms | Tot: 21s945ms | Loss: 0.016 | Acc: 99.626% (5866/5888)              
 [===================>.............................................] 24/78   Step: 969ms | Tot: 22s914ms | Loss: 0.015 | Acc: 99.642% (6122/6144)              
 [====================>............................................] 25/78   Step: 964ms | Tot: 23s878ms | Loss: 0.015 | Acc: 99.656% (6378/6400)              
 [====================>............................................] 26/78   Step: 974ms | Tot: 24s852ms | Loss: 0.015 | Acc: 99.654% (6633/6656)              
 [=====================>...........................................] 27/78   Step: 1s78ms | Tot: 25s931ms | Loss: 0.015 | Acc: 99.667% (6889/6912)              
 [======================>..........................................] 28/78   Step: 989ms | Tot: 26s920ms | Loss: 0.015 | Acc: 99.679% (7145/7168)              
 [=======================>.........................................] 29/78   Step: 966ms | Tot: 27s887ms | Loss: 0.015 | Acc: 99.690% (7401/7424)              
 [========================>........................................] 30/78   Step: 970ms | Tot: 28s858ms | Loss: 0.015 | Acc: 99.701% (7657/7680)              
 [=========================>.......................................] 31/78   Step: 969ms | Tot: 29s827ms | Loss: 0.015 | Acc: 99.698% (7912/7936)              
 [=========================>.......................................] 32/78   Step: 1s77ms | Tot: 30s905ms | Loss: 0.015 | Acc: 99.683% (8166/8192)              
 [==========================>......................................] 33/78   Step: 969ms | Tot: 31s874ms | Loss: 0.015 | Acc: 99.680% (8421/8448)              
 [===========================>.....................................] 34/78   Step: 972ms | Tot: 32s847ms | Loss: 0.015 | Acc: 99.678% (8676/8704)              
 [============================>....................................] 35/78   Step: 969ms | Tot: 33s816ms | Loss: 0.015 | Acc: 99.688% (8932/8960)              
 [=============================>...................................] 36/78   Step: 1s75ms | Tot: 34s892ms | Loss: 0.015 | Acc: 99.696% (9188/9216)              
 [==============================>..................................] 37/78   Step: 969ms | Tot: 35s861ms | Loss: 0.014 | Acc: 99.704% (9444/9472)              
 [==============================>..................................] 38/78   Step: 992ms | Tot: 36s853ms | Loss: 0.014 | Acc: 99.712% (9700/9728)              
 [===============================>.................................] 39/78   Step: 968ms | Tot: 37s822ms | Loss: 0.014 | Acc: 99.720% (9956/9984)              
 [================================>................................] 40/78   Step: 971ms | Tot: 38s794ms | Loss: 0.014 | Acc: 99.727% (10212/10240)              
 [=================================>...............................] 41/78   Step: 1s73ms | Tot: 39s867ms | Loss: 0.014 | Acc: 99.733% (10468/10496)              
 [==================================>..............................] 42/78   Step: 973ms | Tot: 40s840ms | Loss: 0.014 | Acc: 99.721% (10722/10752)              
 [===================================>.............................] 43/78   Step: 972ms | Tot: 41s812ms | Loss: 0.014 | Acc: 99.727% (10978/11008)              
 [===================================>.............................] 44/78   Step: 969ms | Tot: 42s782ms | Loss: 0.014 | Acc: 99.734% (11234/11264)              
 [====================================>............................] 45/78   Step: 1s80ms | Tot: 43s862ms | Loss: 0.014 | Acc: 99.740% (11490/11520)              
 [=====================================>...........................] 46/78   Step: 971ms | Tot: 44s834ms | Loss: 0.014 | Acc: 99.720% (11743/11776)              
 [======================================>..........................] 47/78   Step: 968ms | Tot: 45s803ms | Loss: 0.014 | Acc: 99.726% (11999/12032)              
 [=======================================>.........................] 48/78   Step: 989ms | Tot: 46s792ms | Loss: 0.014 | Acc: 99.731% (12255/12288)              
 [========================================>........................] 49/78   Step: 967ms | Tot: 47s759ms | Loss: 0.014 | Acc: 99.737% (12511/12544)              
 [========================================>........................] 50/78   Step: 1s71ms | Tot: 48s831ms | Loss: 0.014 | Acc: 99.742% (12767/12800)              
 [=========================================>.......................] 51/78   Step: 970ms | Tot: 49s801ms | Loss: 0.014 | Acc: 99.747% (13023/13056)              
 [==========================================>......................] 52/78   Step: 973ms | Tot: 50s775ms | Loss: 0.014 | Acc: 99.745% (13278/13312)              
 [===========================================>.....................] 53/78   Step: 964ms | Tot: 51s740ms | Loss: 0.014 | Acc: 99.742% (13533/13568)              
 [============================================>....................] 54/78   Step: 1s77ms | Tot: 52s818ms | Loss: 0.014 | Acc: 99.747% (13789/13824)              
 [=============================================>...................] 55/78   Step: 967ms | Tot: 53s785ms | Loss: 0.014 | Acc: 99.751% (14045/14080)              
 [=============================================>...................] 56/78   Step: 976ms | Tot: 54s761ms | Loss: 0.014 | Acc: 99.756% (14301/14336)              
 [==============================================>..................] 57/78   Step: 970ms | Tot: 55s731ms | Loss: 0.014 | Acc: 99.760% (14557/14592)              
 [===============================================>.................] 58/78   Step: 991ms | Tot: 56s723ms | Loss: 0.014 | Acc: 99.764% (14813/14848)              
 [================================================>................] 59/78   Step: 1s75ms | Tot: 57s799ms | Loss: 0.013 | Acc: 99.768% (15069/15104)              
 [=================================================>...............] 60/78   Step: 967ms | Tot: 58s766ms | Loss: 0.013 | Acc: 99.772% (15325/15360)              
 [==================================================>..............] 61/78   Step: 973ms | Tot: 59s739ms | Loss: 0.013 | Acc: 99.776% (15581/15616)              
 [==================================================>..............] 62/78   Step: 980ms | Tot: 1m719ms | Loss: 0.013 | Acc: 99.773% (15836/15872)              
 [===================================================>.............] 63/78   Step: 968ms | Tot: 1m1s | Loss: 0.013 | Acc: 99.771% (16091/16128)              
 [====================================================>............] 64/78   Step: 1s77ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.768% (16346/16384)              
 [=====================================================>...........] 65/78   Step: 964ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.772% (16602/16640)              
 [======================================================>..........] 66/78   Step: 969ms | Tot: 1m4s | Loss: 0.013 | Acc: 99.775% (16858/16896)              
 [=======================================================>.........] 67/78   Step: 970ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.773% (17113/17152)              
 [=======================================================>.........] 68/78   Step: 990ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.770% (17368/17408)              
 [========================================================>........] 69/78   Step: 1s72ms | Tot: 1m7s | Loss: 0.013 | Acc: 99.774% (17624/17664)              
 [=========================================================>.......] 70/78   Step: 970ms | Tot: 1m8s | Loss: 0.013 | Acc: 99.771% (17879/17920)              
 [==========================================================>......] 71/78   Step: 970ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.774% (18135/18176)              
 [===========================================================>.....] 72/78   Step: 978ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.778% (18391/18432)              
 [============================================================>....] 73/78   Step: 1s75ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.770% (18645/18688)              
 [============================================================>....] 74/78   Step: 896ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.773% (18901/18944)              
 [=============================================================>...] 75/78   Step: 852ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.776% (19157/19200)              
 [==============================================================>..] 76/78   Step: 858ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.769% (19411/19456)              
 [===============================================================>.] 77/78   Step: 855ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.772% (19667/19712)              
 [================================================================>] 78/78   Step: 969ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.768% (19751/19797)
 [>................................................................] 1/40   Step: 1s173ms | Tot: 0ms | Loss: 0.109 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.206 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 842ms | Loss: 0.221 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s260ms | Loss: 0.193 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 586ms | Tot: 1s847ms | Loss: 0.182 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s267ms | Loss: 0.194 | Acc: 94.792% (1456/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s687ms | Loss: 0.200 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s112ms | Loss: 0.202 | Acc: 94.629% (1938/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s531ms | Loss: 0.202 | Acc: 94.531% (2178/2304)              
 [==============>..................................................] 10/40   Step: 531ms | Tot: 4s63ms | Loss: 0.191 | Acc: 94.805% (2427/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s483ms | Loss: 0.191 | Acc: 94.709% (2667/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s903ms | Loss: 0.197 | Acc: 94.336% (2898/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s325ms | Loss: 0.200 | Acc: 94.201% (3135/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s743ms | Loss: 0.196 | Acc: 94.280% (3379/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s161ms | Loss: 0.201 | Acc: 94.062% (3612/3840)              
 [========================>........................................] 16/40   Step: 524ms | Tot: 6s685ms | Loss: 0.205 | Acc: 93.872% (3845/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s111ms | Loss: 0.209 | Acc: 93.750% (4080/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s529ms | Loss: 0.217 | Acc: 93.598% (4313/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s947ms | Loss: 0.216 | Acc: 93.668% (4556/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s365ms | Loss: 0.218 | Acc: 93.652% (4795/5120)              
