cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [==============================================================>..] 137/141   Step: 1s39ms | Tot: 2m13s | Loss: 0.005 | Acc: 99.937% (35050/35072)              
 [===============================================================>.] 138/141   Step: 840ms | Tot: 2m13s | Loss: 0.005 | Acc: 99.938% (35306/35328)              
 [===============================================================>.] 139/141   Step: 841ms | Tot: 2m14s | Loss: 0.004 | Acc: 99.938% (35562/35584)              
 [================================================================>] 140/141   Step: 841ms | Tot: 2m15s | Loss: 0.004 | Acc: 99.939% (35818/35840)              
 [================================================================>] 141/141   Step: 848ms | Tot: 2m16s | Loss: 0.004 | Acc: 99.939% (35978/36000)
 [>................................................................] 1/40   Step: 1s286ms | Tot: 0ms | Loss: 0.142 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.235 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 833ms | Loss: 0.206 | Acc: 94.531% (726/768)              
 [====>............................................................] 4/40   Step: 411ms | Tot: 1s245ms | Loss: 0.196 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s662ms | Loss: 0.191 | Acc: 95.078% (1217/1280)              
 [========>........................................................] 6/40   Step: 518ms | Tot: 2s181ms | Loss: 0.218 | Acc: 94.466% (1451/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s593ms | Loss: 0.225 | Acc: 94.587% (1695/1792)              
 [===========>.....................................................] 8/40   Step: 410ms | Tot: 3s4ms | Loss: 0.218 | Acc: 94.678% (1939/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s419ms | Loss: 0.214 | Acc: 94.705% (2182/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 3s848ms | Loss: 0.209 | Acc: 94.766% (2426/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s266ms | Loss: 0.208 | Acc: 94.851% (2671/2816)              
 [=================>...............................................] 12/40   Step: 515ms | Tot: 4s781ms | Loss: 0.211 | Acc: 94.759% (2911/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s199ms | Loss: 0.223 | Acc: 94.621% (3149/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s611ms | Loss: 0.213 | Acc: 94.838% (3399/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s24ms | Loss: 0.218 | Acc: 94.714% (3637/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s436ms | Loss: 0.221 | Acc: 94.653% (3877/4096)              
 [==========================>......................................] 17/40   Step: 532ms | Tot: 6s968ms | Loss: 0.221 | Acc: 94.669% (4120/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s379ms | Loss: 0.226 | Acc: 94.466% (4353/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s792ms | Loss: 0.221 | Acc: 94.613% (4602/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s203ms | Loss: 0.223 | Acc: 94.629% (4845/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s616ms | Loss: 0.223 | Acc: 94.606% (5086/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s28ms | Loss: 0.225 | Acc: 94.567% (5326/5632)              
 [===================================>.............................] 23/40   Step: 515ms | Tot: 9s544ms | Loss: 0.226 | Acc: 94.582% (5569/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 9s955ms | Loss: 0.223 | Acc: 94.645% (5815/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s367ms | Loss: 0.223 | Acc: 94.641% (6057/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s779ms | Loss: 0.227 | Acc: 94.606% (6297/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s190ms | Loss: 0.229 | Acc: 94.546% (6535/6912)              
 [===========================================>.....................] 28/40   Step: 518ms | Tot: 11s708ms | Loss: 0.231 | Acc: 94.448% (6770/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s119ms | Loss: 0.229 | Acc: 94.477% (7014/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s531ms | Loss: 0.226 | Acc: 94.518% (7259/7680)              
 [================================================>................] 31/40   Step: 596ms | Tot: 13s128ms | Loss: 0.227 | Acc: 94.443% (7495/7936)              
 [==================================================>..............] 32/40   Step: 593ms | Tot: 13s721ms | Loss: 0.224 | Acc: 94.482% (7740/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s144ms | Loss: 0.226 | Acc: 94.460% (7980/8448)              
 [=====================================================>...........] 34/40   Step: 518ms | Tot: 14s662ms | Loss: 0.227 | Acc: 94.428% (8219/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 15s76ms | Loss: 0.228 | Acc: 94.453% (8463/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s450ms | Loss: 0.232 | Acc: 94.379% (8698/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s819ms | Loss: 0.231 | Acc: 94.394% (8941/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s190ms | Loss: 0.236 | Acc: 94.264% (9170/9728)              
 [=============================================================>...] 39/40   Step: 475ms | Tot: 16s665ms | Loss: 0.236 | Acc: 94.241% (9409/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 17s33ms | Loss: 0.235 | Acc: 94.250% (9425/10000)

Epoch: 49
 [>................................................................] 1/141   Step: 1s956ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 955ms | Tot: 955ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 954ms | Tot: 1s910ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 1s117ms | Tot: 3s28ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 952ms | Tot: 3s981ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 973ms | Tot: 4s954ms | Loss: 0.004 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 954ms | Tot: 5s909ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 952ms | Tot: 6s861ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 1s57ms | Tot: 7s919ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 954ms | Tot: 8s873ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 951ms | Tot: 9s825ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 953ms | Tot: 10s778ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 953ms | Tot: 11s732ms | Loss: 0.004 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 1s58ms | Tot: 12s791ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 953ms | Tot: 13s744ms | Loss: 0.004 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 960ms | Tot: 14s705ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/141   Step: 962ms | Tot: 15s667ms | Loss: 0.004 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/141   Step: 954ms | Tot: 16s621ms | Loss: 0.004 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 1s57ms | Tot: 17s678ms | Loss: 0.004 | Acc: 99.938% (4861/4864)              
 [========>........................................................] 20/141   Step: 954ms | Tot: 18s633ms | Loss: 0.004 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/141   Step: 951ms | Tot: 19s584ms | Loss: 0.004 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 950ms | Tot: 20s535ms | Loss: 0.004 | Acc: 99.947% (5629/5632)              
 [==========>......................................................] 23/141   Step: 1s55ms | Tot: 21s590ms | Loss: 0.004 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/141   Step: 952ms | Tot: 22s543ms | Loss: 0.004 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/141   Step: 948ms | Tot: 23s491ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/141   Step: 952ms | Tot: 24s443ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [===========>.....................................................] 27/141   Step: 975ms | Tot: 25s419ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [============>....................................................] 28/141   Step: 1s57ms | Tot: 26s476ms | Loss: 0.004 | Acc: 99.958% (7165/7168)              
 [============>....................................................] 29/141   Step: 954ms | Tot: 27s430ms | Loss: 0.004 | Acc: 99.960% (7421/7424)              
 [=============>...................................................] 30/141   Step: 951ms | Tot: 28s382ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [=============>...................................................] 31/141   Step: 952ms | Tot: 29s335ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/141   Step: 1s61ms | Tot: 30s396ms | Loss: 0.004 | Acc: 99.951% (8188/8192)              
 [==============>..................................................] 33/141   Step: 960ms | Tot: 31s356ms | Loss: 0.004 | Acc: 99.953% (8444/8448)              
 [===============>.................................................] 34/141   Step: 953ms | Tot: 32s309ms | Loss: 0.004 | Acc: 99.954% (8700/8704)              
 [===============>.................................................] 35/141   Step: 953ms | Tot: 33s263ms | Loss: 0.004 | Acc: 99.955% (8956/8960)              
 [================>................................................] 36/141   Step: 948ms | Tot: 34s212ms | Loss: 0.004 | Acc: 99.957% (9212/9216)              
 [================>................................................] 37/141   Step: 1s72ms | Tot: 35s285ms | Loss: 0.004 | Acc: 99.958% (9468/9472)              
 [=================>...............................................] 38/141   Step: 957ms | Tot: 36s243ms | Loss: 0.004 | Acc: 99.938% (9722/9728)              
 [=================>...............................................] 39/141   Step: 957ms | Tot: 37s200ms | Loss: 0.004 | Acc: 99.940% (9978/9984)              
 [=================>...............................................] 40/141   Step: 951ms | Tot: 38s152ms | Loss: 0.004 | Acc: 99.941% (10234/10240)              
 [==================>..............................................] 41/141   Step: 1s59ms | Tot: 39s211ms | Loss: 0.004 | Acc: 99.933% (10489/10496)              
 [==================>..............................................] 42/141   Step: 954ms | Tot: 40s166ms | Loss: 0.004 | Acc: 99.935% (10745/10752)              
 [===================>.............................................] 43/141   Step: 951ms | Tot: 41s117ms | Loss: 0.004 | Acc: 99.936% (11001/11008)              
 [===================>.............................................] 44/141   Step: 950ms | Tot: 42s67ms | Loss: 0.004 | Acc: 99.938% (11257/11264)              
 [====================>............................................] 45/141   Step: 953ms | Tot: 43s21ms | Loss: 0.004 | Acc: 99.939% (11513/11520)              
 [====================>............................................] 46/141   Step: 1s57ms | Tot: 44s79ms | Loss: 0.004 | Acc: 99.941% (11769/11776)              
 [=====================>...........................................] 47/141   Step: 974ms | Tot: 45s54ms | Loss: 0.004 | Acc: 99.942% (12025/12032)              
 [=====================>...........................................] 48/141   Step: 955ms | Tot: 46s9ms | Loss: 0.004 | Acc: 99.943% (12281/12288)              
 [======================>..........................................] 49/141   Step: 953ms | Tot: 46s963ms | Loss: 0.004 | Acc: 99.944% (12537/12544)              
 [======================>..........................................] 50/141   Step: 952ms | Tot: 47s915ms | Loss: 0.004 | Acc: 99.945% (12793/12800)              
 [=======================>.........................................] 51/141   Step: 1s58ms | Tot: 48s974ms | Loss: 0.004 | Acc: 99.946% (13049/13056)              
 [=======================>.........................................] 52/141   Step: 951ms | Tot: 49s925ms | Loss: 0.004 | Acc: 99.940% (13304/13312)              
 [=======================>.........................................] 53/141   Step: 952ms | Tot: 50s878ms | Loss: 0.004 | Acc: 99.934% (13559/13568)              
 [========================>........................................] 54/141   Step: 948ms | Tot: 51s827ms | Loss: 0.004 | Acc: 99.935% (13815/13824)              
 [========================>........................................] 55/141   Step: 1s61ms | Tot: 52s888ms | Loss: 0.004 | Acc: 99.936% (14071/14080)              
 [=========================>.......................................] 56/141   Step: 953ms | Tot: 53s842ms | Loss: 0.004 | Acc: 99.937% (14327/14336)              
 [=========================>.......................................] 57/141   Step: 974ms | Tot: 54s816ms | Loss: 0.004 | Acc: 99.938% (14583/14592)              
 [==========================>......................................] 58/141   Step: 963ms | Tot: 55s780ms | Loss: 0.004 | Acc: 99.939% (14839/14848)              
 [==========================>......................................] 59/141   Step: 954ms | Tot: 56s734ms | Loss: 0.004 | Acc: 99.940% (15095/15104)              
 [===========================>.....................................] 60/141   Step: 1s59ms | Tot: 57s794ms | Loss: 0.004 | Acc: 99.941% (15351/15360)              
 [===========================>.....................................] 61/141   Step: 950ms | Tot: 58s745ms | Loss: 0.005 | Acc: 99.936% (15606/15616)              
 [============================>....................................] 62/141   Step: 951ms | Tot: 59s697ms | Loss: 0.005 | Acc: 99.931% (15861/15872)              
 [============================>....................................] 63/141   Step: 954ms | Tot: 1m652ms | Loss: 0.005 | Acc: 99.932% (16117/16128)              
 [=============================>...................................] 64/141   Step: 1s61ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.927% (16372/16384)              
 [=============================>...................................] 65/141   Step: 954ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.922% (16627/16640)              
 [=============================>...................................] 66/141   Step: 956ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.923% (16883/16896)              
 [==============================>..................................] 67/141   Step: 958ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.924% (17139/17152)              
 [==============================>..................................] 68/141   Step: 965ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.920% (17394/17408)              
 [===============================>.................................] 69/141   Step: 1s59ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.921% (17650/17664)              
 [===============================>.................................] 70/141   Step: 952ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.922% (17906/17920)              
 [================================>................................] 71/141   Step: 954ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.917% (18161/18176)              
 [================================>................................] 72/141   Step: 955ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.919% (18417/18432)              
 [=================================>...............................] 73/141   Step: 949ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.920% (18673/18688)              
 [=================================>...............................] 74/141   Step: 1s64ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.921% (18929/18944)              
 [==================================>..............................] 75/141   Step: 952ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.922% (19185/19200)              
 [==================================>..............................] 76/141   Step: 953ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.923% (19441/19456)              
 [===================================>.............................] 77/141   Step: 953ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.924% (19697/19712)              
 [===================================>.............................] 78/141   Step: 971ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.925% (19953/19968)              
 [===================================>.............................] 79/141   Step: 1s58ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.926% (20209/20224)              
 [====================================>............................] 80/141   Step: 956ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.927% (20465/20480)              
 [====================================>............................] 81/141   Step: 950ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.928% (20721/20736)              
 [=====================================>...........................] 82/141   Step: 951ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.929% (20977/20992)              
 [=====================================>...........................] 83/141   Step: 953ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.925% (21232/21248)              
 [======================================>..........................] 84/141   Step: 1s54ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.926% (21488/21504)              
 [======================================>..........................] 85/141   Step: 957ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.926% (21744/21760)              
 [=======================================>.........................] 86/141   Step: 957ms | Tot: 1m23s | Loss: 0.005 | Acc: 99.927% (22000/22016)              
 [=======================================>.........................] 87/141   Step: 955ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.928% (22256/22272)              
 [========================================>........................] 88/141   Step: 972ms | Tot: 1m25s | Loss: 0.005 | Acc: 99.929% (22512/22528)              
 [========================================>........................] 89/141   Step: 1s57ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.930% (22768/22784)              
 [=========================================>.......................] 90/141   Step: 952ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.931% (23024/23040)              
 [=========================================>.......................] 91/141   Step: 950ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.931% (23280/23296)              
 [=========================================>.......................] 92/141   Step: 951ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.932% (23536/23552)              
 [==========================================>......................] 93/141   Step: 952ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.933% (23792/23808)              
 [==========================================>......................] 94/141   Step: 1s57ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.934% (24048/24064)              
 [===========================================>.....................] 95/141   Step: 954ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.930% (24303/24320)              
 [===========================================>.....................] 96/141   Step: 951ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.931% (24559/24576)              
 [============================================>....................] 97/141   Step: 952ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.932% (24815/24832)              
 [============================================>....................] 98/141   Step: 1s78ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.932% (25071/25088)              
 [=============================================>...................] 99/141   Step: 971ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.933% (25327/25344)              
 [=============================================>...................] 100/141   Step: 951ms | Tot: 1m36s | Loss: 0.005 | Acc: 99.934% (25583/25600)              
 [==============================================>..................] 101/141   Step: 952ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.934% (25839/25856)              
 [==============================================>..................] 102/141   Step: 953ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.931% (26094/26112)              
 [===============================================>.................] 103/141   Step: 1s54ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.932% (26350/26368)              
 [===============================================>.................] 104/141   Step: 955ms | Tot: 1m40s | Loss: 0.005 | Acc: 99.932% (26606/26624)              
 [===============================================>.................] 105/141   Step: 951ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.933% (26862/26880)              
 [================================================>................] 106/141   Step: 952ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.934% (27118/27136)              
 [================================================>................] 107/141   Step: 1s57ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.934% (27374/27392)              
 [=================================================>...............] 108/141   Step: 959ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.935% (27630/27648)              
 [=================================================>...............] 109/141   Step: 960ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.935% (27886/27904)              
 [==================================================>..............] 110/141   Step: 951ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.936% (28142/28160)              
 [==================================================>..............] 111/141   Step: 956ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.937% (28398/28416)              
 [===================================================>.............] 112/141   Step: 1s58ms | Tot: 1m48s | Loss: 0.005 | Acc: 99.934% (28653/28672)              
 [===================================================>.............] 113/141   Step: 952ms | Tot: 1m49s | Loss: 0.005 | Acc: 99.934% (28909/28928)              
 [====================================================>............] 114/141   Step: 950ms | Tot: 1m50s | Loss: 0.005 | Acc: 99.935% (29165/29184)              
 [====================================================>............] 115/141   Step: 961ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.932% (29420/29440)              
 [=====================================================>...........] 116/141   Step: 958ms | Tot: 1m52s | Loss: 0.005 | Acc: 99.933% (29676/29696)              
 [=====================================================>...........] 117/141   Step: 1s53ms | Tot: 1m53s | Loss: 0.005 | Acc: 99.933% (29932/29952)              
 [=====================================================>...........] 118/141   Step: 950ms | Tot: 1m54s | Loss: 0.005 | Acc: 99.934% (30188/30208)              
 [======================================================>..........] 119/141   Step: 974ms | Tot: 1m55s | Loss: 0.005 | Acc: 99.928% (30442/30464)              
 [======================================================>..........] 120/141   Step: 958ms | Tot: 1m56s | Loss: 0.005 | Acc: 99.928% (30698/30720)              
 [=======================================================>.........] 121/141   Step: 962ms | Tot: 1m57s | Loss: 0.005 | Acc: 99.929% (30954/30976)              
 [=======================================================>.........] 122/141   Step: 1s56ms | Tot: 1m58s | Loss: 0.005 | Acc: 99.926% (31209/31232)              
 [========================================================>........] 123/141   Step: 950ms | Tot: 1m59s | Loss: 0.005 | Acc: 99.927% (31465/31488)              
 [========================================================>........] 124/141   Step: 963ms | Tot: 2m325ms | Loss: 0.005 | Acc: 99.928% (31721/31744)              
 [=========================================================>.......] 125/141   Step: 953ms | Tot: 2m1s | Loss: 0.005 | Acc: 99.928% (31977/32000)              
 [=========================================================>.......] 126/141   Step: 949ms | Tot: 2m2s | Loss: 0.005 | Acc: 99.929% (32233/32256)              
 [==========================================================>......] 127/141   Step: 1s57ms | Tot: 2m3s | Loss: 0.005 | Acc: 99.929% (32489/32512)              
 [==========================================================>......] 128/141   Step: 957ms | Tot: 2m4s | Loss: 0.005 | Acc: 99.930% (32745/32768)              
 [===========================================================>.....] 129/141   Step: 969ms | Tot: 2m5s | Loss: 0.005 | Acc: 99.927% (33000/33024)              
 [===========================================================>.....] 130/141   Step: 956ms | Tot: 2m6s | Loss: 0.005 | Acc: 99.928% (33256/33280)              
 [===========================================================>.....] 131/141   Step: 954ms | Tot: 2m7s | Loss: 0.005 | Acc: 99.928% (33512/33536)              
 [============================================================>....] 132/141   Step: 1s84ms | Tot: 2m8s | Loss: 0.005 | Acc: 99.929% (33768/33792)              
 [============================================================>....] 133/141   Step: 949ms | Tot: 2m9s | Loss: 0.005 | Acc: 99.930% (34024/34048)              
 [=============================================================>...] 134/141   Step: 952ms | Tot: 2m10s | Loss: 0.005 | Acc: 99.930% (34280/34304)              
 [=============================================================>...] 135/141   Step: 955ms | Tot: 2m11s | Loss: 0.005 | Acc: 99.928% (34535/34560)              
 [==============================================================>..] 136/141   Step: 1s63ms | Tot: 2m12s | Loss: 0.005 | Acc: 99.928% (34791/34816)              
 [==============================================================>..] 137/141   Step: 913ms | Tot: 2m13s | Loss: 0.005 | Acc: 99.926% (35046/35072)              
 [===============================================================>.] 138/141   Step: 839ms | Tot: 2m13s | Loss: 0.005 | Acc: 99.926% (35302/35328)              
 [===============================================================>.] 139/141   Step: 853ms | Tot: 2m14s | Loss: 0.005 | Acc: 99.927% (35558/35584)              
 [================================================================>] 140/141   Step: 842ms | Tot: 2m15s | Loss: 0.005 | Acc: 99.927% (35814/35840)              
 [================================================================>] 141/141   Step: 950ms | Tot: 2m16s | Loss: 0.005 | Acc: 99.928% (35974/36000)
 [>................................................................] 1/40   Step: 1s136ms | Tot: 0ms | Loss: 0.138 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.206 | Acc: 95.117% (487/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 829ms | Loss: 0.187 | Acc: 95.573% (734/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s246ms | Loss: 0.177 | Acc: 95.312% (976/1024)              
 [======>..........................................................] 5/40   Step: 587ms | Tot: 1s834ms | Loss: 0.173 | Acc: 95.156% (1218/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s247ms | Loss: 0.196 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 411ms | Tot: 2s658ms | Loss: 0.202 | Acc: 94.810% (1699/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s71ms | Loss: 0.198 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s482ms | Loss: 0.194 | Acc: 95.139% (2192/2304)              
 [==============>..................................................] 10/40   Step: 520ms | Tot: 4s2ms | Loss: 0.187 | Acc: 95.234% (2438/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s414ms | Loss: 0.188 | Acc: 95.312% (2684/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s825ms | Loss: 0.191 | Acc: 95.117% (2922/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s239ms | Loss: 0.204 | Acc: 94.922% (3159/3328)              
 [=====================>...........................................] 14/40   Step: 411ms | Tot: 5s651ms | Loss: 0.194 | Acc: 95.089% (3408/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s69ms | Loss: 0.196 | Acc: 95.000% (3648/3840)              
 [========================>........................................] 16/40   Step: 516ms | Tot: 6s586ms | Loss: 0.202 | Acc: 94.897% (3887/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s8ms | Loss: 0.201 | Acc: 94.945% (4132/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s435ms | Loss: 0.206 | Acc: 94.813% (4369/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s846ms | Loss: 0.201 | Acc: 94.922% (4617/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s258ms | Loss: 0.204 | Acc: 94.922% (4860/5120)              
 [================================>................................] 21/40   Step: 518ms | Tot: 8s777ms | Loss: 0.206 | Acc: 94.903% (5102/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s189ms | Loss: 0.208 | Acc: 94.833% (5341/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s601ms | Loss: 0.210 | Acc: 94.820% (5583/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s14ms | Loss: 0.207 | Acc: 94.906% (5831/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s427ms | Loss: 0.207 | Acc: 94.844% (6070/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s839ms | Loss: 0.212 | Acc: 94.817% (6311/6656)              
 [==========================================>......................] 27/40   Step: 517ms | Tot: 11s356ms | Loss: 0.215 | Acc: 94.748% (6549/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s768ms | Loss: 0.217 | Acc: 94.685% (6787/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s180ms | Loss: 0.215 | Acc: 94.720% (7032/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s594ms | Loss: 0.212 | Acc: 94.779% (7279/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s7ms | Loss: 0.213 | Acc: 94.733% (7518/7936)              
 [==================================================>..............] 32/40   Step: 519ms | Tot: 13s526ms | Loss: 0.211 | Acc: 94.788% (7765/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s939ms | Loss: 0.213 | Acc: 94.780% (8007/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s351ms | Loss: 0.214 | Acc: 94.727% (8245/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s766ms | Loss: 0.215 | Acc: 94.743% (8489/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s139ms | Loss: 0.219 | Acc: 94.661% (8724/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s506ms | Loss: 0.218 | Acc: 94.647% (8965/9472)              
 [============================================================>....] 38/40   Step: 473ms | Tot: 15s980ms | Loss: 0.224 | Acc: 94.531% (9196/9728)              
