cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [====================================================>............] 120/147   Step: 971ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.798% (30658/30720)              
 [=====================================================>...........] 121/147   Step: 975ms | Tot: 2m405ms | Loss: 0.009 | Acc: 99.800% (30914/30976)              
 [=====================================================>...........] 122/147   Step: 1s78ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.801% (31170/31232)              
 [=====================================================>...........] 123/147   Step: 975ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.800% (31425/31488)              
 [======================================================>..........] 124/147   Step: 979ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.802% (31681/31744)              
 [======================================================>..........] 125/147   Step: 971ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.803% (31937/32000)              
 [=======================================================>.........] 126/147   Step: 973ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.805% (32193/32256)              
 [=======================================================>.........] 127/147   Step: 1s77ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.806% (32449/32512)              
 [========================================================>........] 128/147   Step: 974ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.808% (32705/32768)              
 [========================================================>........] 129/147   Step: 993ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.809% (32961/33024)              
 [=========================================================>.......] 130/147   Step: 976ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.808% (33216/33280)              
 [=========================================================>.......] 131/147   Step: 1s80ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.809% (33472/33536)              
 [=========================================================>.......] 132/147   Step: 979ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.808% (33727/33792)              
 [==========================================================>......] 133/147   Step: 974ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.806% (33982/34048)              
 [==========================================================>......] 134/147   Step: 973ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.808% (34238/34304)              
 [===========================================================>.....] 135/147   Step: 974ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.809% (34494/34560)              
 [===========================================================>.....] 136/147   Step: 1s85ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.810% (34750/34816)              
 [============================================================>....] 137/147   Step: 975ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.809% (35005/35072)              
 [============================================================>....] 138/147   Step: 975ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.808% (35260/35328)              
 [=============================================================>...] 139/147   Step: 989ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.809% (35516/35584)              
 [=============================================================>...] 140/147   Step: 1s79ms | Tot: 2m19s | Loss: 0.008 | Acc: 99.810% (35772/35840)              
 [=============================================================>...] 141/147   Step: 976ms | Tot: 2m20s | Loss: 0.008 | Acc: 99.809% (36027/36096)              
 [==============================================================>..] 142/147   Step: 975ms | Tot: 2m21s | Loss: 0.008 | Acc: 99.810% (36283/36352)              
 [==============================================================>..] 143/147   Step: 879ms | Tot: 2m22s | Loss: 0.008 | Acc: 99.812% (36539/36608)              
 [===============================================================>.] 144/147   Step: 860ms | Tot: 2m23s | Loss: 0.008 | Acc: 99.805% (36792/36864)              
 [===============================================================>.] 145/147   Step: 963ms | Tot: 2m24s | Loss: 0.008 | Acc: 99.803% (37047/37120)              
 [================================================================>] 146/147   Step: 859ms | Tot: 2m25s | Loss: 0.008 | Acc: 99.802% (37302/37376)              
 [================================================================>] 147/147   Step: 864ms | Tot: 2m25s | Loss: 0.009 | Acc: 99.802% (37340/37414)
 [>................................................................] 1/40   Step: 1s136ms | Tot: 0ms | Loss: 0.124 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.198 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/40   Step: 605ms | Tot: 1s37ms | Loss: 0.190 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s459ms | Loss: 0.184 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s881ms | Loss: 0.164 | Acc: 95.156% (1218/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s304ms | Loss: 0.173 | Acc: 95.182% (1462/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s725ms | Loss: 0.182 | Acc: 95.257% (1707/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s146ms | Loss: 0.179 | Acc: 95.215% (1950/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s675ms | Loss: 0.175 | Acc: 95.312% (2196/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s97ms | Loss: 0.168 | Acc: 95.391% (2442/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s518ms | Loss: 0.175 | Acc: 95.241% (2682/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s939ms | Loss: 0.180 | Acc: 95.052% (2920/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s362ms | Loss: 0.190 | Acc: 94.832% (3156/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s782ms | Loss: 0.182 | Acc: 95.006% (3405/3584)              
 [======================>..........................................] 15/40   Step: 528ms | Tot: 6s310ms | Loss: 0.184 | Acc: 94.974% (3647/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s730ms | Loss: 0.192 | Acc: 94.849% (3885/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s153ms | Loss: 0.194 | Acc: 94.876% (4129/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s574ms | Loss: 0.199 | Acc: 94.770% (4367/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 7s998ms | Loss: 0.197 | Acc: 94.860% (4614/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s420ms | Loss: 0.201 | Acc: 94.785% (4853/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 8s947ms | Loss: 0.199 | Acc: 94.847% (5099/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s367ms | Loss: 0.199 | Acc: 94.815% (5340/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s787ms | Loss: 0.199 | Acc: 94.786% (5581/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s208ms | Loss: 0.196 | Acc: 94.840% (5827/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s630ms | Loss: 0.199 | Acc: 94.750% (6064/6400)              
 [========================================>........................] 26/40   Step: 434ms | Tot: 11s65ms | Loss: 0.203 | Acc: 94.651% (6300/6656)              
 [==========================================>......................] 27/40   Step: 527ms | Tot: 11s593ms | Loss: 0.202 | Acc: 94.618% (6540/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s14ms | Loss: 0.202 | Acc: 94.629% (6783/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s435ms | Loss: 0.202 | Acc: 94.693% (7030/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s856ms | Loss: 0.199 | Acc: 94.740% (7276/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s279ms | Loss: 0.199 | Acc: 94.695% (7515/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s699ms | Loss: 0.197 | Acc: 94.739% (7761/8192)              
 [====================================================>............] 33/40   Step: 528ms | Tot: 14s227ms | Loss: 0.196 | Acc: 94.780% (8007/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s650ms | Loss: 0.199 | Acc: 94.727% (8245/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s72ms | Loss: 0.200 | Acc: 94.721% (8487/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s453ms | Loss: 0.204 | Acc: 94.607% (8719/9216)              
 [==========================================================>......] 37/40   Step: 385ms | Tot: 15s839ms | Loss: 0.201 | Acc: 94.679% (8968/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s216ms | Loss: 0.203 | Acc: 94.634% (9206/9728)              
 [=============================================================>...] 39/40   Step: 483ms | Tot: 16s699ms | Loss: 0.200 | Acc: 94.702% (9455/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s77ms | Loss: 0.200 | Acc: 94.710% (9471/10000)

Epoch: 33
 [>................................................................] 1/147   Step: 1s987ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 980ms | Tot: 980ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 996ms | Tot: 1s977ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 1s143ms | Tot: 3s121ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/147   Step: 976ms | Tot: 4s97ms | Loss: 0.007 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/147   Step: 979ms | Tot: 5s77ms | Loss: 0.008 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/147   Step: 974ms | Tot: 6s51ms | Loss: 0.007 | Acc: 99.833% (1789/1792)              
 [===>.............................................................] 8/147   Step: 1s78ms | Tot: 7s130ms | Loss: 0.007 | Acc: 99.854% (2045/2048)              
 [===>.............................................................] 9/147   Step: 973ms | Tot: 8s103ms | Loss: 0.008 | Acc: 99.870% (2301/2304)              
 [===>.............................................................] 10/147   Step: 981ms | Tot: 9s84ms | Loss: 0.008 | Acc: 99.844% (2556/2560)              
 [====>............................................................] 11/147   Step: 973ms | Tot: 10s58ms | Loss: 0.009 | Acc: 99.787% (2810/2816)              
 [====>............................................................] 12/147   Step: 974ms | Tot: 11s32ms | Loss: 0.009 | Acc: 99.805% (3066/3072)              
 [=====>...........................................................] 13/147   Step: 1s103ms | Tot: 12s136ms | Loss: 0.009 | Acc: 99.790% (3321/3328)              
 [=====>...........................................................] 14/147   Step: 974ms | Tot: 13s110ms | Loss: 0.009 | Acc: 99.805% (3577/3584)              
 [======>..........................................................] 15/147   Step: 973ms | Tot: 14s84ms | Loss: 0.009 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/147   Step: 975ms | Tot: 15s60ms | Loss: 0.009 | Acc: 99.829% (4089/4096)              
 [=======>.........................................................] 17/147   Step: 974ms | Tot: 16s34ms | Loss: 0.008 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/147   Step: 1s79ms | Tot: 17s114ms | Loss: 0.008 | Acc: 99.848% (4601/4608)              
 [=======>.........................................................] 19/147   Step: 973ms | Tot: 18s88ms | Loss: 0.008 | Acc: 99.856% (4857/4864)              
 [========>........................................................] 20/147   Step: 973ms | Tot: 19s61ms | Loss: 0.008 | Acc: 99.863% (5113/5120)              
 [========>........................................................] 21/147   Step: 971ms | Tot: 20s32ms | Loss: 0.008 | Acc: 99.851% (5368/5376)              
 [=========>.......................................................] 22/147   Step: 1s81ms | Tot: 21s114ms | Loss: 0.008 | Acc: 99.858% (5624/5632)              
 [=========>.......................................................] 23/147   Step: 995ms | Tot: 22s109ms | Loss: 0.008 | Acc: 99.864% (5880/5888)              
 [==========>......................................................] 24/147   Step: 976ms | Tot: 23s86ms | Loss: 0.008 | Acc: 99.870% (6136/6144)              
 [==========>......................................................] 25/147   Step: 974ms | Tot: 24s60ms | Loss: 0.007 | Acc: 99.875% (6392/6400)              
 [===========>.....................................................] 26/147   Step: 973ms | Tot: 25s33ms | Loss: 0.007 | Acc: 99.880% (6648/6656)              
 [===========>.....................................................] 27/147   Step: 1s109ms | Tot: 26s143ms | Loss: 0.007 | Acc: 99.884% (6904/6912)              
 [===========>.....................................................] 28/147   Step: 977ms | Tot: 27s120ms | Loss: 0.007 | Acc: 99.888% (7160/7168)              
 [============>....................................................] 29/147   Step: 972ms | Tot: 28s93ms | Loss: 0.007 | Acc: 99.892% (7416/7424)              
 [============>....................................................] 30/147   Step: 976ms | Tot: 29s69ms | Loss: 0.007 | Acc: 99.896% (7672/7680)              
 [=============>...................................................] 31/147   Step: 1s86ms | Tot: 30s155ms | Loss: 0.007 | Acc: 99.899% (7928/7936)              
 [=============>...................................................] 32/147   Step: 974ms | Tot: 31s130ms | Loss: 0.007 | Acc: 99.902% (8184/8192)              
 [==============>..................................................] 33/147   Step: 994ms | Tot: 32s125ms | Loss: 0.007 | Acc: 99.893% (8439/8448)              
 [==============>..................................................] 34/147   Step: 976ms | Tot: 33s102ms | Loss: 0.007 | Acc: 99.897% (8695/8704)              
 [===============>.................................................] 35/147   Step: 978ms | Tot: 34s80ms | Loss: 0.007 | Acc: 99.900% (8951/8960)              
 [===============>.................................................] 36/147   Step: 1s94ms | Tot: 35s175ms | Loss: 0.007 | Acc: 99.891% (9206/9216)              
 [===============>.................................................] 37/147   Step: 976ms | Tot: 36s151ms | Loss: 0.007 | Acc: 99.894% (9462/9472)              
 [================>................................................] 38/147   Step: 975ms | Tot: 37s127ms | Loss: 0.007 | Acc: 99.897% (9718/9728)              
 [================>................................................] 39/147   Step: 977ms | Tot: 38s104ms | Loss: 0.007 | Acc: 99.900% (9974/9984)              
 [=================>...............................................] 40/147   Step: 1s87ms | Tot: 39s192ms | Loss: 0.007 | Acc: 99.902% (10230/10240)              
 [=================>...............................................] 41/147   Step: 973ms | Tot: 40s165ms | Loss: 0.007 | Acc: 99.895% (10485/10496)              
 [==================>..............................................] 42/147   Step: 974ms | Tot: 41s140ms | Loss: 0.007 | Acc: 99.888% (10740/10752)              
 [==================>..............................................] 43/147   Step: 993ms | Tot: 42s134ms | Loss: 0.007 | Acc: 99.891% (10996/11008)              
 [===================>.............................................] 44/147   Step: 975ms | Tot: 43s109ms | Loss: 0.007 | Acc: 99.885% (11251/11264)              
 [===================>.............................................] 45/147   Step: 1s80ms | Tot: 44s189ms | Loss: 0.007 | Acc: 99.887% (11507/11520)              
 [===================>.............................................] 46/147   Step: 975ms | Tot: 45s165ms | Loss: 0.007 | Acc: 99.890% (11763/11776)              
 [====================>............................................] 47/147   Step: 974ms | Tot: 46s140ms | Loss: 0.007 | Acc: 99.892% (12019/12032)              
 [====================>............................................] 48/147   Step: 975ms | Tot: 47s116ms | Loss: 0.007 | Acc: 99.894% (12275/12288)              
 [=====================>...........................................] 49/147   Step: 975ms | Tot: 48s92ms | Loss: 0.007 | Acc: 99.896% (12531/12544)              
 [=====================>...........................................] 50/147   Step: 1s83ms | Tot: 49s175ms | Loss: 0.007 | Acc: 99.898% (12787/12800)              
 [======================>..........................................] 51/147   Step: 976ms | Tot: 50s152ms | Loss: 0.007 | Acc: 99.900% (13043/13056)              
 [======================>..........................................] 52/147   Step: 975ms | Tot: 51s127ms | Loss: 0.007 | Acc: 99.902% (13299/13312)              
 [======================>..........................................] 53/147   Step: 989ms | Tot: 52s116ms | Loss: 0.007 | Acc: 99.904% (13555/13568)              
 [=======================>.........................................] 54/147   Step: 1s76ms | Tot: 53s193ms | Loss: 0.007 | Acc: 99.899% (13810/13824)              
 [=======================>.........................................] 55/147   Step: 979ms | Tot: 54s172ms | Loss: 0.007 | Acc: 99.893% (14065/14080)              
 [========================>........................................] 56/147   Step: 974ms | Tot: 55s147ms | Loss: 0.007 | Acc: 99.895% (14321/14336)              
 [========================>........................................] 57/147   Step: 973ms | Tot: 56s121ms | Loss: 0.007 | Acc: 99.897% (14577/14592)              
 [=========================>.......................................] 58/147   Step: 973ms | Tot: 57s94ms | Loss: 0.006 | Acc: 99.899% (14833/14848)              
 [=========================>.......................................] 59/147   Step: 1s79ms | Tot: 58s174ms | Loss: 0.006 | Acc: 99.901% (15089/15104)              
 [==========================>......................................] 60/147   Step: 979ms | Tot: 59s154ms | Loss: 0.006 | Acc: 99.902% (15345/15360)              
 [==========================>......................................] 61/147   Step: 976ms | Tot: 1m130ms | Loss: 0.006 | Acc: 99.904% (15601/15616)              
 [==========================>......................................] 62/147   Step: 975ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.905% (15857/15872)              
 [===========================>.....................................] 63/147   Step: 989ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.907% (16113/16128)              
 [===========================>.....................................] 64/147   Step: 1s80ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.908% (16369/16384)              
 [============================>....................................] 65/147   Step: 976ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.910% (16625/16640)              
 [============================>....................................] 66/147   Step: 977ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.911% (16881/16896)              
 [=============================>...................................] 67/147   Step: 978ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.913% (17137/17152)              
 [=============================>...................................] 68/147   Step: 975ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.914% (17393/17408)              
 [==============================>..................................] 69/147   Step: 1s79ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.915% (17649/17664)              
 [==============================>..................................] 70/147   Step: 975ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.916% (17905/17920)              
 [==============================>..................................] 71/147   Step: 973ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.912% (18160/18176)              
 [===============================>.................................] 72/147   Step: 975ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.908% (18415/18432)              
 [===============================>.................................] 73/147   Step: 992ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.909% (18671/18688)              
 [================================>................................] 74/147   Step: 1s80ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.910% (18927/18944)              
 [================================>................................] 75/147   Step: 972ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.911% (19183/19200)              
 [=================================>...............................] 76/147   Step: 976ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.907% (19438/19456)              
 [=================================>...............................] 77/147   Step: 981ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.909% (19694/19712)              
 [==================================>..............................] 78/147   Step: 1s82ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.910% (19950/19968)              
 [==================================>..............................] 79/147   Step: 976ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.911% (20206/20224)              
 [==================================>..............................] 80/147   Step: 975ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.912% (20462/20480)              
 [===================================>.............................] 81/147   Step: 976ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.908% (20717/20736)              
 [===================================>.............................] 82/147   Step: 973ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.909% (20973/20992)              
 [====================================>............................] 83/147   Step: 1s95ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.911% (21229/21248)              
 [====================================>............................] 84/147   Step: 975ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.912% (21485/21504)              
 [=====================================>...........................] 85/147   Step: 978ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.913% (21741/21760)              
 [=====================================>...........................] 86/147   Step: 974ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.914% (21997/22016)              
 [======================================>..........................] 87/147   Step: 1s83ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.910% (22252/22272)              
 [======================================>..........................] 88/147   Step: 979ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.911% (22508/22528)              
 [======================================>..........................] 89/147   Step: 975ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.912% (22764/22784)              
 [=======================================>.........................] 90/147   Step: 972ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.909% (23019/23040)              
 [=======================================>.........................] 91/147   Step: 985ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.910% (23275/23296)              
 [========================================>........................] 92/147   Step: 1s84ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.911% (23531/23552)              
 [========================================>........................] 93/147   Step: 995ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.912% (23787/23808)              
 [=========================================>.......................] 94/147   Step: 973ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.913% (24043/24064)              
 [=========================================>.......................] 95/147   Step: 984ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.910% (24298/24320)              
 [==========================================>......................] 96/147   Step: 1s87ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.906% (24553/24576)              
 [==========================================>......................] 97/147   Step: 976ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.907% (24809/24832)              
 [==========================================>......................] 98/147   Step: 973ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.904% (25064/25088)              
 [===========================================>.....................] 99/147   Step: 974ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.905% (25320/25344)              
 [===========================================>.....................] 100/147   Step: 976ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.906% (25576/25600)              
 [============================================>....................] 101/147   Step: 1s80ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.907% (25832/25856)              
 [============================================>....................] 102/147   Step: 977ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.908% (26088/26112)              
 [=============================================>...................] 103/147   Step: 994ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.909% (26344/26368)              
 [=============================================>...................] 104/147   Step: 974ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.906% (26599/26624)              
 [=============================================>...................] 105/147   Step: 1s78ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.907% (26855/26880)              
 [==============================================>..................] 106/147   Step: 978ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.904% (27110/27136)              
 [==============================================>..................] 107/147   Step: 979ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.905% (27366/27392)              
 [===============================================>.................] 108/147   Step: 977ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.906% (27622/27648)              
 [===============================================>.................] 109/147   Step: 973ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.907% (27878/27904)              
 [================================================>................] 110/147   Step: 1s81ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.908% (28134/28160)              
 [================================================>................] 111/147   Step: 976ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.905% (28389/28416)              
 [=================================================>...............] 112/147   Step: 978ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.906% (28645/28672)              
 [=================================================>...............] 113/147   Step: 998ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.907% (28901/28928)              
 [=================================================>...............] 114/147   Step: 978ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.907% (29157/29184)              
 [==================================================>..............] 115/147   Step: 1s75ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.905% (29412/29440)              
 [==================================================>..............] 116/147   Step: 978ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.902% (29667/29696)              
 [===================================================>.............] 117/147   Step: 973ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.903% (29923/29952)              
 [===================================================>.............] 118/147   Step: 973ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.904% (30179/30208)              
 [====================================================>............] 119/147   Step: 1s82ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.905% (30435/30464)              
 [====================================================>............] 120/147   Step: 977ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.902% (30690/30720)              
 [=====================================================>...........] 121/147   Step: 986ms | Tot: 2m199ms | Loss: 0.006 | Acc: 99.903% (30946/30976)              
 [=====================================================>...........] 122/147   Step: 973ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.904% (31202/31232)              
 [=====================================================>...........] 123/147   Step: 991ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.902% (31457/31488)              
 [======================================================>..........] 124/147   Step: 1s81ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.902% (31713/31744)              
 [======================================================>..........] 125/147   Step: 974ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.903% (31969/32000)              
 [=======================================================>.........] 126/147   Step: 975ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.904% (32225/32256)              
 [=======================================================>.........] 127/147   Step: 977ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.905% (32481/32512)              
 [========================================================>........] 128/147   Step: 976ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.905% (32737/32768)              
 [========================================================>........] 129/147   Step: 1s77ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.906% (32993/33024)              
 [=========================================================>.......] 130/147   Step: 975ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.907% (33249/33280)              
 [=========================================================>.......] 131/147   Step: 977ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.908% (33505/33536)              
 [=========================================================>.......] 132/147   Step: 973ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.908% (33761/33792)              
 [==========================================================>......] 133/147   Step: 1s97ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.909% (34017/34048)              
 [==========================================================>......] 134/147   Step: 975ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.910% (34273/34304)              
 [===========================================================>.....] 135/147   Step: 977ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.907% (34528/34560)              
 [===========================================================>.....] 136/147   Step: 972ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.908% (34784/34816)              
 [============================================================>....] 137/147   Step: 970ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.906% (35039/35072)              
 [============================================================>....] 138/147   Step: 1s80ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.907% (35295/35328)              
 [=============================================================>...] 139/147   Step: 972ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.907% (35551/35584)              
 [=============================================================>...] 140/147   Step: 972ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.908% (35807/35840)              
 [=============================================================>...] 141/147   Step: 978ms | Tot: 2m20s | Loss: 0.006 | Acc: 99.909% (36063/36096)              
 [==============================================================>..] 142/147   Step: 1s86ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.909% (36319/36352)              
 [==============================================================>..] 143/147   Step: 892ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.910% (36575/36608)              
 [===============================================================>.] 144/147   Step: 863ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.910% (36831/36864)              
 [===============================================================>.] 145/147   Step: 858ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.911% (37087/37120)              
 [================================================================>] 146/147   Step: 861ms | Tot: 2m24s | Loss: 0.006 | Acc: 99.912% (37343/37376)              
 [================================================================>] 147/147   Step: 971ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.909% (37380/37414)
 [>................................................................] 1/40   Step: 1s136ms | Tot: 0ms | Loss: 0.118 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.181 | Acc: 95.312% (488/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 847ms | Loss: 0.171 | Acc: 95.703% (735/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s269ms | Loss: 0.171 | Acc: 95.801% (981/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s692ms | Loss: 0.159 | Acc: 95.938% (1228/1280)              
 [========>........................................................] 6/40   Step: 584ms | Tot: 2s277ms | Loss: 0.167 | Acc: 95.638% (1469/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s704ms | Loss: 0.174 | Acc: 95.703% (1715/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s125ms | Loss: 0.170 | Acc: 95.752% (1961/2048)              
