cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [=======================>.........................................] 29/78   Step: 942ms | Tot: 27s288ms | Loss: 0.195 | Acc: 93.063% (6909/7424)              
 [========================>........................................] 30/78   Step: 1s49ms | Tot: 28s337ms | Loss: 0.192 | Acc: 93.164% (7155/7680)              
 [=========================>.......................................] 31/78   Step: 944ms | Tot: 29s281ms | Loss: 0.194 | Acc: 93.070% (7386/7936)              
 [=========================>.......................................] 32/78   Step: 943ms | Tot: 30s225ms | Loss: 0.194 | Acc: 93.079% (7625/8192)              
 [==========================>......................................] 33/78   Step: 940ms | Tot: 31s166ms | Loss: 0.196 | Acc: 93.016% (7858/8448)              
 [===========================>.....................................] 34/78   Step: 941ms | Tot: 32s108ms | Loss: 0.196 | Acc: 93.049% (8099/8704)              
 [============================>....................................] 35/78   Step: 1s45ms | Tot: 33s153ms | Loss: 0.194 | Acc: 93.136% (8345/8960)              
 [=============================>...................................] 36/78   Step: 958ms | Tot: 34s112ms | Loss: 0.194 | Acc: 93.110% (8581/9216)              
 [==============================>..................................] 37/78   Step: 944ms | Tot: 35s56ms | Loss: 0.194 | Acc: 93.106% (8819/9472)              
 [==============================>..................................] 38/78   Step: 944ms | Tot: 36s1ms | Loss: 0.193 | Acc: 93.102% (9057/9728)              
 [===============================>.................................] 39/78   Step: 1s46ms | Tot: 37s47ms | Loss: 0.193 | Acc: 93.129% (9298/9984)              
 [================================>................................] 40/78   Step: 941ms | Tot: 37s989ms | Loss: 0.194 | Acc: 93.096% (9533/10240)              
 [=================================>...............................] 41/78   Step: 946ms | Tot: 38s935ms | Loss: 0.195 | Acc: 93.112% (9773/10496)              
 [==================================>..............................] 42/78   Step: 946ms | Tot: 39s881ms | Loss: 0.195 | Acc: 93.090% (10009/10752)              
 [===================================>.............................] 43/78   Step: 942ms | Tot: 40s824ms | Loss: 0.196 | Acc: 93.078% (10246/11008)              
 [===================================>.............................] 44/78   Step: 1s46ms | Tot: 41s870ms | Loss: 0.195 | Acc: 93.111% (10488/11264)              
 [====================================>............................] 45/78   Step: 943ms | Tot: 42s813ms | Loss: 0.196 | Acc: 93.047% (10719/11520)              
 [=====================================>...........................] 46/78   Step: 943ms | Tot: 43s756ms | Loss: 0.198 | Acc: 92.960% (10947/11776)              
 [======================================>..........................] 47/78   Step: 959ms | Tot: 44s716ms | Loss: 0.198 | Acc: 92.969% (11186/12032)              
 [=======================================>.........................] 48/78   Step: 1s52ms | Tot: 45s768ms | Loss: 0.197 | Acc: 92.985% (11426/12288)              
 [========================================>........................] 49/78   Step: 943ms | Tot: 46s712ms | Loss: 0.196 | Acc: 93.048% (11672/12544)              
 [========================================>........................] 50/78   Step: 947ms | Tot: 47s660ms | Loss: 0.197 | Acc: 92.969% (11900/12800)              
 [=========================================>.......................] 51/78   Step: 945ms | Tot: 48s605ms | Loss: 0.196 | Acc: 92.984% (12140/13056)              
 [==========================================>......................] 52/78   Step: 946ms | Tot: 49s552ms | Loss: 0.195 | Acc: 93.021% (12383/13312)              
 [===========================================>.....................] 53/78   Step: 1s43ms | Tot: 50s595ms | Loss: 0.196 | Acc: 93.013% (12620/13568)              
 [============================================>....................] 54/78   Step: 947ms | Tot: 51s543ms | Loss: 0.197 | Acc: 92.969% (12852/13824)              
 [=============================================>...................] 55/78   Step: 955ms | Tot: 52s498ms | Loss: 0.198 | Acc: 92.969% (13090/14080)              
 [=============================================>...................] 56/78   Step: 947ms | Tot: 53s446ms | Loss: 0.197 | Acc: 92.990% (13331/14336)              
 [==============================================>..................] 57/78   Step: 962ms | Tot: 54s408ms | Loss: 0.198 | Acc: 92.982% (13568/14592)              
 [===============================================>.................] 58/78   Step: 1s47ms | Tot: 55s455ms | Loss: 0.197 | Acc: 93.016% (13811/14848)              
 [================================================>................] 59/78   Step: 942ms | Tot: 56s398ms | Loss: 0.197 | Acc: 93.015% (14049/15104)              
 [=================================================>...............] 60/78   Step: 944ms | Tot: 57s342ms | Loss: 0.197 | Acc: 93.021% (14288/15360)              
 [==================================================>..............] 61/78   Step: 943ms | Tot: 58s286ms | Loss: 0.196 | Acc: 93.046% (14530/15616)              
 [==================================================>..............] 62/78   Step: 1s45ms | Tot: 59s331ms | Loss: 0.196 | Acc: 93.051% (14769/15872)              
 [===================================================>.............] 63/78   Step: 943ms | Tot: 1m275ms | Loss: 0.196 | Acc: 93.043% (15006/16128)              
 [====================================================>............] 64/78   Step: 942ms | Tot: 1m1s | Loss: 0.196 | Acc: 93.048% (15245/16384)              
 [=====================================================>...........] 65/78   Step: 944ms | Tot: 1m2s | Loss: 0.196 | Acc: 93.071% (15487/16640)              
 [======================================================>..........] 66/78   Step: 941ms | Tot: 1m3s | Loss: 0.195 | Acc: 93.087% (15728/16896)              
 [=======================================================>.........] 67/78   Step: 1s58ms | Tot: 1m4s | Loss: 0.196 | Acc: 93.085% (15966/17152)              
 [=======================================================>.........] 68/78   Step: 942ms | Tot: 1m5s | Loss: 0.196 | Acc: 93.072% (16202/17408)              
 [========================================================>........] 69/78   Step: 948ms | Tot: 1m6s | Loss: 0.196 | Acc: 93.088% (16443/17664)              
 [=========================================================>.......] 70/78   Step: 945ms | Tot: 1m6s | Loss: 0.195 | Acc: 93.125% (16688/17920)              
 [==========================================================>......] 71/78   Step: 1s46ms | Tot: 1m8s | Loss: 0.194 | Acc: 93.172% (16935/18176)              
 [===========================================================>.....] 72/78   Step: 942ms | Tot: 1m8s | Loss: 0.194 | Acc: 93.180% (17175/18432)              
 [============================================================>....] 73/78   Step: 943ms | Tot: 1m9s | Loss: 0.194 | Acc: 93.172% (17412/18688)              
 [============================================================>....] 74/78   Step: 871ms | Tot: 1m10s | Loss: 0.194 | Acc: 93.143% (17645/18944)              
 [=============================================================>...] 75/78   Step: 832ms | Tot: 1m11s | Loss: 0.195 | Acc: 93.109% (17877/19200)              
 [==============================================================>..] 76/78   Step: 935ms | Tot: 1m12s | Loss: 0.195 | Acc: 93.097% (18113/19456)              
 [===============================================================>.] 77/78   Step: 842ms | Tot: 1m13s | Loss: 0.195 | Acc: 93.085% (18349/19712)              
 [================================================================>] 78/78   Step: 873ms | Tot: 1m14s | Loss: 0.196 | Acc: 93.060% (18423/19797)
 [>................................................................] 1/40   Step: 1s77ms | Tot: 0ms | Loss: 0.306 | Acc: 91.406% (234/256)              
 [=>...............................................................] 2/40   Step: 415ms | Tot: 415ms | Loss: 0.441 | Acc: 88.281% (452/512)              
 [===>.............................................................] 3/40   Step: 582ms | Tot: 998ms | Loss: 0.431 | Acc: 88.151% (677/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s422ms | Loss: 0.402 | Acc: 88.574% (907/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s843ms | Loss: 0.374 | Acc: 89.141% (1141/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s261ms | Loss: 0.381 | Acc: 88.997% (1367/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s682ms | Loss: 0.401 | Acc: 88.449% (1585/1792)              
 [===========>.....................................................] 8/40   Step: 537ms | Tot: 3s220ms | Loss: 0.393 | Acc: 88.574% (1814/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s636ms | Loss: 0.396 | Acc: 88.455% (2038/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s51ms | Loss: 0.382 | Acc: 88.633% (2269/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s465ms | Loss: 0.386 | Acc: 88.814% (2501/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s884ms | Loss: 0.398 | Acc: 88.704% (2725/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s301ms | Loss: 0.400 | Acc: 88.431% (2943/3328)              
 [=====================>...........................................] 14/40   Step: 522ms | Tot: 5s823ms | Loss: 0.393 | Acc: 88.532% (3173/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s239ms | Loss: 0.405 | Acc: 88.333% (3392/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s653ms | Loss: 0.407 | Acc: 88.354% (3619/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s71ms | Loss: 0.415 | Acc: 88.143% (3836/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s491ms | Loss: 0.417 | Acc: 88.086% (4059/4608)              
 [=============================>...................................] 19/40   Step: 523ms | Tot: 8s15ms | Loss: 0.414 | Acc: 88.096% (4285/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s434ms | Loss: 0.419 | Acc: 87.969% (4504/5120)              
 [================================>................................] 21/40   Step: 427ms | Tot: 8s862ms | Loss: 0.416 | Acc: 87.984% (4730/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s278ms | Loss: 0.419 | Acc: 87.873% (4949/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s692ms | Loss: 0.423 | Acc: 87.823% (5171/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s108ms | Loss: 0.419 | Acc: 87.988% (5406/6144)              
 [=======================================>.........................] 25/40   Step: 530ms | Tot: 10s639ms | Loss: 0.420 | Acc: 88.016% (5633/6400)              
 [========================================>........................] 26/40   Step: 407ms | Tot: 11s46ms | Loss: 0.428 | Acc: 87.846% (5847/6656)              
 [==========================================>......................] 27/40   Step: 407ms | Tot: 11s454ms | Loss: 0.429 | Acc: 87.847% (6072/6912)              
 [===========================================>.....................] 28/40   Step: 408ms | Tot: 11s862ms | Loss: 0.432 | Acc: 87.793% (6293/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s270ms | Loss: 0.434 | Acc: 87.729% (6513/7424)              
 [===============================================>.................] 30/40   Step: 512ms | Tot: 12s782ms | Loss: 0.432 | Acc: 87.747% (6739/7680)              
 [================================================>................] 31/40   Step: 407ms | Tot: 13s190ms | Loss: 0.430 | Acc: 87.752% (6964/7936)              
 [==================================================>..............] 32/40   Step: 407ms | Tot: 13s598ms | Loss: 0.427 | Acc: 87.830% (7195/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 14s6ms | Loss: 0.425 | Acc: 87.855% (7422/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s415ms | Loss: 0.425 | Acc: 87.845% (7646/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s824ms | Loss: 0.422 | Acc: 87.902% (7876/8960)              
 [========================================================>........] 36/40   Step: 472ms | Tot: 15s297ms | Loss: 0.427 | Acc: 87.793% (8091/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s662ms | Loss: 0.426 | Acc: 87.806% (8317/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 16s27ms | Loss: 0.428 | Acc: 87.767% (8538/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s392ms | Loss: 0.427 | Acc: 87.730% (8759/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 16s770ms | Loss: 0.428 | Acc: 87.730% (8773/10000)
Saving with better validation accuracy model: 87.730..

Epoch: 95
 [>................................................................] 1/78   Step: 2s135ms | Tot: 0ms | Loss: 0.175 | Acc: 94.922% (243/256)              
 [>................................................................] 2/78   Step: 963ms | Tot: 963ms | Loss: 0.162 | Acc: 95.508% (489/512)              
 [=>...............................................................] 3/78   Step: 959ms | Tot: 1s922ms | Loss: 0.171 | Acc: 94.531% (726/768)              
 [==>..............................................................] 4/78   Step: 964ms | Tot: 2s886ms | Loss: 0.190 | Acc: 93.848% (961/1024)              
 [===>.............................................................] 5/78   Step: 955ms | Tot: 3s842ms | Loss: 0.195 | Acc: 93.438% (1196/1280)              
 [====>............................................................] 6/78   Step: 1s54ms | Tot: 4s896ms | Loss: 0.192 | Acc: 93.359% (1434/1536)              
 [=====>...........................................................] 7/78   Step: 966ms | Tot: 5s863ms | Loss: 0.196 | Acc: 93.304% (1672/1792)              
 [=====>...........................................................] 8/78   Step: 954ms | Tot: 6s818ms | Loss: 0.199 | Acc: 93.164% (1908/2048)              
 [======>..........................................................] 9/78   Step: 964ms | Tot: 7s782ms | Loss: 0.197 | Acc: 93.186% (2147/2304)              
 [=======>.........................................................] 10/78   Step: 1s68ms | Tot: 8s851ms | Loss: 0.196 | Acc: 93.242% (2387/2560)              
 [========>........................................................] 11/78   Step: 969ms | Tot: 9s820ms | Loss: 0.200 | Acc: 93.111% (2622/2816)              
 [=========>.......................................................] 12/78   Step: 943ms | Tot: 10s763ms | Loss: 0.207 | Acc: 92.871% (2853/3072)              
 [==========>......................................................] 13/78   Step: 944ms | Tot: 11s708ms | Loss: 0.207 | Acc: 92.879% (3091/3328)              
 [==========>......................................................] 14/78   Step: 941ms | Tot: 12s649ms | Loss: 0.214 | Acc: 92.690% (3322/3584)              
 [===========>.....................................................] 15/78   Step: 1s50ms | Tot: 13s700ms | Loss: 0.215 | Acc: 92.682% (3559/3840)              
 [============>....................................................] 16/78   Step: 944ms | Tot: 14s645ms | Loss: 0.210 | Acc: 92.896% (3805/4096)              
 [=============>...................................................] 17/78   Step: 944ms | Tot: 15s589ms | Loss: 0.209 | Acc: 92.831% (4040/4352)              
 [==============>..................................................] 18/78   Step: 943ms | Tot: 16s533ms | Loss: 0.207 | Acc: 92.860% (4279/4608)              
 [===============>.................................................] 19/78   Step: 949ms | Tot: 17s482ms | Loss: 0.210 | Acc: 92.825% (4515/4864)              
 [===============>.................................................] 20/78   Step: 1s45ms | Tot: 18s527ms | Loss: 0.208 | Acc: 92.969% (4760/5120)              
 [================>................................................] 21/78   Step: 943ms | Tot: 19s471ms | Loss: 0.205 | Acc: 93.099% (5005/5376)              
 [=================>...............................................] 22/78   Step: 958ms | Tot: 20s430ms | Loss: 0.206 | Acc: 93.040% (5240/5632)              
 [==================>..............................................] 23/78   Step: 961ms | Tot: 21s392ms | Loss: 0.208 | Acc: 93.003% (5476/5888)              
 [===================>.............................................] 24/78   Step: 1s52ms | Tot: 22s444ms | Loss: 0.207 | Acc: 93.034% (5716/6144)              
 [====================>............................................] 25/78   Step: 943ms | Tot: 23s388ms | Loss: 0.205 | Acc: 93.078% (5957/6400)              
 [====================>............................................] 26/78   Step: 942ms | Tot: 24s330ms | Loss: 0.204 | Acc: 93.104% (6197/6656)              
 [=====================>...........................................] 27/78   Step: 944ms | Tot: 25s275ms | Loss: 0.205 | Acc: 93.070% (6433/6912)              
 [======================>..........................................] 28/78   Step: 945ms | Tot: 26s220ms | Loss: 0.206 | Acc: 92.997% (6666/7168)              
 [=======================>.........................................] 29/78   Step: 1s236ms | Tot: 27s457ms | Loss: 0.204 | Acc: 93.077% (6910/7424)              
 [========================>........................................] 30/78   Step: 1s105ms | Tot: 28s562ms | Loss: 0.203 | Acc: 93.138% (7153/7680)              
 [=========================>.......................................] 31/78   Step: 946ms | Tot: 29s509ms | Loss: 0.201 | Acc: 93.183% (7395/7936)              
 [=========================>.......................................] 32/78   Step: 960ms | Tot: 30s469ms | Loss: 0.200 | Acc: 93.225% (7637/8192)              
 [==========================>......................................] 33/78   Step: 1s52ms | Tot: 31s521ms | Loss: 0.199 | Acc: 93.265% (7879/8448)              
 [===========================>.....................................] 34/78   Step: 941ms | Tot: 32s463ms | Loss: 0.200 | Acc: 93.244% (8116/8704)              
 [============================>....................................] 35/78   Step: 945ms | Tot: 33s408ms | Loss: 0.201 | Acc: 93.203% (8351/8960)              
 [=============================>...................................] 36/78   Step: 941ms | Tot: 34s350ms | Loss: 0.200 | Acc: 93.240% (8593/9216)              
 [==============================>..................................] 37/78   Step: 942ms | Tot: 35s292ms | Loss: 0.202 | Acc: 93.127% (8821/9472)              
 [==============================>..................................] 38/78   Step: 1s47ms | Tot: 36s340ms | Loss: 0.201 | Acc: 93.154% (9062/9728)              
 [===============================>.................................] 39/78   Step: 948ms | Tot: 37s288ms | Loss: 0.199 | Acc: 93.239% (9309/9984)              
 [================================>................................] 40/78   Step: 944ms | Tot: 38s233ms | Loss: 0.200 | Acc: 93.164% (9540/10240)              
 [=================================>...............................] 41/78   Step: 944ms | Tot: 39s177ms | Loss: 0.201 | Acc: 93.159% (9778/10496)              
 [==================================>..............................] 42/78   Step: 962ms | Tot: 40s140ms | Loss: 0.198 | Acc: 93.257% (10027/10752)              
 [===================================>.............................] 43/78   Step: 1s47ms | Tot: 41s187ms | Loss: 0.198 | Acc: 93.287% (10269/11008)              
 [===================================>.............................] 44/78   Step: 944ms | Tot: 42s132ms | Loss: 0.197 | Acc: 93.342% (10514/11264)              
 [====================================>............................] 45/78   Step: 943ms | Tot: 43s75ms | Loss: 0.197 | Acc: 93.325% (10751/11520)              
 [=====================================>...........................] 46/78   Step: 943ms | Tot: 44s19ms | Loss: 0.196 | Acc: 93.359% (10994/11776)              
 [======================================>..........................] 47/78   Step: 1s52ms | Tot: 45s71ms | Loss: 0.196 | Acc: 93.376% (11235/12032)              
 [=======================================>.........................] 48/78   Step: 947ms | Tot: 46s19ms | Loss: 0.194 | Acc: 93.441% (11482/12288)              
 [========================================>........................] 49/78   Step: 954ms | Tot: 46s974ms | Loss: 0.195 | Acc: 93.455% (11723/12544)              
 [========================================>........................] 50/78   Step: 957ms | Tot: 47s931ms | Loss: 0.195 | Acc: 93.438% (11960/12800)              
 [=========================================>.......................] 51/78   Step: 946ms | Tot: 48s878ms | Loss: 0.196 | Acc: 93.428% (12198/13056)              
 [==========================================>......................] 52/78   Step: 1s64ms | Tot: 49s943ms | Loss: 0.195 | Acc: 93.457% (12441/13312)              
 [===========================================>.....................] 53/78   Step: 949ms | Tot: 50s892ms | Loss: 0.194 | Acc: 93.448% (12679/13568)              
 [============================================>....................] 54/78   Step: 943ms | Tot: 51s836ms | Loss: 0.195 | Acc: 93.396% (12911/13824)              
 [=============================================>...................] 55/78   Step: 947ms | Tot: 52s784ms | Loss: 0.195 | Acc: 93.416% (13153/14080)              
 [=============================================>...................] 56/78   Step: 1s50ms | Tot: 53s834ms | Loss: 0.196 | Acc: 93.373% (13386/14336)              
 [==============================================>..................] 57/78   Step: 943ms | Tot: 54s778ms | Loss: 0.195 | Acc: 93.353% (13622/14592)              
 [===============================================>.................] 58/78   Step: 944ms | Tot: 55s723ms | Loss: 0.195 | Acc: 93.339% (13859/14848)              
 [================================================>................] 59/78   Step: 946ms | Tot: 56s670ms | Loss: 0.195 | Acc: 93.313% (14094/15104)              
 [=================================================>...............] 60/78   Step: 946ms | Tot: 57s616ms | Loss: 0.196 | Acc: 93.268% (14326/15360)              
 [==================================================>..............] 61/78   Step: 1s49ms | Tot: 58s666ms | Loss: 0.196 | Acc: 93.289% (14568/15616)              
 [==================================================>..............] 62/78   Step: 946ms | Tot: 59s612ms | Loss: 0.197 | Acc: 93.246% (14800/15872)              
 [===================================================>.............] 63/78   Step: 960ms | Tot: 1m573ms | Loss: 0.197 | Acc: 93.285% (15045/16128)              
 [====================================================>............] 64/78   Step: 946ms | Tot: 1m1s | Loss: 0.196 | Acc: 93.280% (15283/16384)              
 [=====================================================>...........] 65/78   Step: 943ms | Tot: 1m2s | Loss: 0.196 | Acc: 93.317% (15528/16640)              
 [======================================================>..........] 66/78   Step: 1s46ms | Tot: 1m3s | Loss: 0.197 | Acc: 93.259% (15757/16896)              
 [=======================================================>.........] 67/78   Step: 946ms | Tot: 1m4s | Loss: 0.197 | Acc: 93.278% (15999/17152)              
 [=======================================================>.........] 68/78   Step: 942ms | Tot: 1m5s | Loss: 0.197 | Acc: 93.256% (16234/17408)              
 [========================================================>........] 69/78   Step: 941ms | Tot: 1m6s | Loss: 0.197 | Acc: 93.291% (16479/17664)              
 [=========================================================>.......] 70/78   Step: 1s47ms | Tot: 1m7s | Loss: 0.197 | Acc: 93.298% (16719/17920)              
 [==========================================================>......] 71/78   Step: 944ms | Tot: 1m8s | Loss: 0.197 | Acc: 93.271% (16953/18176)              
 [===========================================================>.....] 72/78   Step: 943ms | Tot: 1m9s | Loss: 0.197 | Acc: 93.256% (17189/18432)              
 [============================================================>....] 73/78   Step: 962ms | Tot: 1m10s | Loss: 0.197 | Acc: 93.274% (17431/18688)              
 [============================================================>....] 74/78   Step: 871ms | Tot: 1m11s | Loss: 0.197 | Acc: 93.238% (17663/18944)              
 [=============================================================>...] 75/78   Step: 937ms | Tot: 1m12s | Loss: 0.198 | Acc: 93.203% (17895/19200)              
 [==============================================================>..] 76/78   Step: 831ms | Tot: 1m12s | Loss: 0.197 | Acc: 93.236% (18140/19456)              
 [===============================================================>.] 77/78   Step: 834ms | Tot: 1m13s | Loss: 0.198 | Acc: 93.217% (18375/19712)              
 [================================================================>] 78/78   Step: 853ms | Tot: 1m14s | Loss: 0.199 | Acc: 93.171% (18445/19797)
 [>................................................................] 1/40   Step: 1s98ms | Tot: 0ms | Loss: 0.506 | Acc: 85.156% (218/256)              
 [=>...............................................................] 2/40   Step: 576ms | Tot: 576ms | Loss: 0.586 | Acc: 81.055% (415/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 991ms | Loss: 0.644 | Acc: 80.339% (617/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s412ms | Loss: 0.648 | Acc: 80.078% (820/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s830ms | Loss: 0.636 | Acc: 80.703% (1033/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s250ms | Loss: 0.669 | Acc: 80.339% (1234/1536)              
 [=========>.......................................................] 7/40   Step: 522ms | Tot: 2s773ms | Loss: 0.660 | Acc: 80.580% (1444/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s193ms | Loss: 0.651 | Acc: 81.104% (1661/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s610ms | Loss: 0.638 | Acc: 81.510% (1878/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 4s40ms | Loss: 0.624 | Acc: 81.875% (2096/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s459ms | Loss: 0.625 | Acc: 82.173% (2314/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s874ms | Loss: 0.628 | Acc: 82.161% (2524/3072)              
 [===================>.............................................] 13/40   Step: 522ms | Tot: 5s397ms | Loss: 0.620 | Acc: 82.332% (2740/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s814ms | Loss: 0.604 | Acc: 82.645% (2962/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s228ms | Loss: 0.611 | Acc: 82.500% (3168/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s646ms | Loss: 0.627 | Acc: 82.324% (3372/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s66ms | Loss: 0.632 | Acc: 82.284% (3581/4352)              
 [===========================>.....................................] 18/40   Step: 524ms | Tot: 7s591ms | Loss: 0.635 | Acc: 82.313% (3793/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s11ms | Loss: 0.631 | Acc: 82.381% (4007/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s430ms | Loss: 0.628 | Acc: 82.480% (4223/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s847ms | Loss: 0.625 | Acc: 82.608% (4441/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s261ms | Loss: 0.619 | Acc: 82.812% (4664/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s675ms | Loss: 0.628 | Acc: 82.609% (4864/5888)              
 [=====================================>...........................] 24/40   Step: 515ms | Tot: 10s191ms | Loss: 0.628 | Acc: 82.617% (5076/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s604ms | Loss: 0.632 | Acc: 82.609% (5287/6400)              
 [========================================>........................] 26/40   Step: 408ms | Tot: 11s12ms | Loss: 0.636 | Acc: 82.557% (5495/6656)              
 [==========================================>......................] 27/40   Step: 407ms | Tot: 11s420ms | Loss: 0.638 | Acc: 82.480% (5701/6912)              
 [===========================================>.....................] 28/40   Step: 408ms | Tot: 11s829ms | Loss: 0.643 | Acc: 82.282% (5898/7168)              
 [=============================================>...................] 29/40   Step: 512ms | Tot: 12s342ms | Loss: 0.644 | Acc: 82.233% (6105/7424)              
 [===============================================>.................] 30/40   Step: 407ms | Tot: 12s749ms | Loss: 0.641 | Acc: 82.253% (6317/7680)              
 [================================================>................] 31/40   Step: 406ms | Tot: 13s156ms | Loss: 0.641 | Acc: 82.283% (6530/7936)              
 [==================================================>..............] 32/40   Step: 407ms | Tot: 13s564ms | Loss: 0.637 | Acc: 82.410% (6751/8192)              
 [====================================================>............] 33/40   Step: 409ms | Tot: 13s973ms | Loss: 0.634 | Acc: 82.493% (6969/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s397ms | Loss: 0.633 | Acc: 82.502% (7181/8704)              
 [=======================================================>.........] 35/40   Step: 511ms | Tot: 14s909ms | Loss: 0.634 | Acc: 82.533% (7395/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s288ms | Loss: 0.639 | Acc: 82.454% (7599/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s657ms | Loss: 0.637 | Acc: 82.454% (7810/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 16s24ms | Loss: 0.641 | Acc: 82.422% (8018/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s390ms | Loss: 0.638 | Acc: 82.432% (8230/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 16s869ms | Loss: 0.638 | Acc: 82.430% (8243/10000)

Epoch: 96
 [>................................................................] 1/78   Step: 1s948ms | Tot: 0ms | Loss: 0.161 | Acc: 94.531% (242/256)              
 [>................................................................] 2/78   Step: 956ms | Tot: 956ms | Loss: 0.206 | Acc: 93.359% (478/512)              
 [=>...............................................................] 3/78   Step: 956ms | Tot: 1s913ms | Loss: 0.211 | Acc: 93.359% (717/768)              
 [==>..............................................................] 4/78   Step: 967ms | Tot: 2s880ms | Loss: 0.219 | Acc: 92.578% (948/1024)              
 [===>.............................................................] 5/78   Step: 1s123ms | Tot: 4s3ms | Loss: 0.224 | Acc: 92.109% (1179/1280)              
 [====>............................................................] 6/78   Step: 958ms | Tot: 4s962ms | Loss: 0.224 | Acc: 92.188% (1416/1536)              
 [=====>...........................................................] 7/78   Step: 973ms | Tot: 5s935ms | Loss: 0.227 | Acc: 91.853% (1646/1792)              
 [=====>...........................................................] 8/78   Step: 955ms | Tot: 6s891ms | Loss: 0.229 | Acc: 91.846% (1881/2048)              
 [======>..........................................................] 9/78   Step: 1s71ms | Tot: 7s963ms | Loss: 0.231 | Acc: 91.753% (2114/2304)              
 [=======>.........................................................] 10/78   Step: 964ms | Tot: 8s927ms | Loss: 0.229 | Acc: 91.914% (2353/2560)              
 [========>........................................................] 11/78   Step: 944ms | Tot: 9s871ms | Loss: 0.226 | Acc: 92.045% (2592/2816)              
 [=========>.......................................................] 12/78   Step: 939ms | Tot: 10s811ms | Loss: 0.229 | Acc: 91.927% (2824/3072)              
 [==========>......................................................] 13/78   Step: 942ms | Tot: 11s754ms | Loss: 0.228 | Acc: 91.947% (3060/3328)              
 [==========>......................................................] 14/78   Step: 1s69ms | Tot: 12s824ms | Loss: 0.230 | Acc: 91.825% (3291/3584)              
