cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [======================================================>..........] 66/78   Step: 990ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.988% (16894/16896)              
 [=======================================================>.........] 67/78   Step: 997ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/78   Step: 1s3ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.989% (17406/17408)              
 [========================================================>........] 69/78   Step: 983ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.989% (17662/17664)              
 [=========================================================>.......] 70/78   Step: 1s96ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.989% (17918/17920)              
 [==========================================================>......] 71/78   Step: 989ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.989% (18174/18176)              
 [===========================================================>.....] 72/78   Step: 983ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [============================================================>....] 73/78   Step: 981ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/78   Step: 916ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=============================================================>...] 75/78   Step: 971ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [==============================================================>..] 76/78   Step: 886ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [===============================================================>.] 77/78   Step: 876ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [================================================================>] 78/78   Step: 897ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.985% (19794/19797)
 [>................................................................] 1/40   Step: 1s354ms | Tot: 0ms | Loss: 0.169 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.240 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 847ms | Loss: 0.241 | Acc: 94.010% (722/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s269ms | Loss: 0.207 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s698ms | Loss: 0.204 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s123ms | Loss: 0.225 | Acc: 94.531% (1452/1536)              
 [=========>.......................................................] 7/40   Step: 526ms | Tot: 2s649ms | Loss: 0.222 | Acc: 94.754% (1698/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s71ms | Loss: 0.220 | Acc: 94.824% (1942/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s494ms | Loss: 0.220 | Acc: 94.792% (2184/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s916ms | Loss: 0.205 | Acc: 95.078% (2434/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s338ms | Loss: 0.203 | Acc: 95.099% (2678/2816)              
 [=================>...............................................] 12/40   Step: 531ms | Tot: 4s870ms | Loss: 0.214 | Acc: 94.759% (2911/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s299ms | Loss: 0.219 | Acc: 94.621% (3149/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s721ms | Loss: 0.213 | Acc: 94.782% (3397/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s145ms | Loss: 0.218 | Acc: 94.557% (3631/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s570ms | Loss: 0.220 | Acc: 94.434% (3868/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 6s994ms | Loss: 0.224 | Acc: 94.301% (4104/4352)              
 [===========================>.....................................] 18/40   Step: 541ms | Tot: 7s535ms | Loss: 0.234 | Acc: 94.076% (4335/4608)              
 [=============================>...................................] 19/40   Step: 429ms | Tot: 7s964ms | Loss: 0.232 | Acc: 94.100% (4577/4864)              
 [==============================>..................................] 20/40   Step: 435ms | Tot: 8s399ms | Loss: 0.235 | Acc: 94.082% (4817/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s822ms | Loss: 0.232 | Acc: 94.122% (5060/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s245ms | Loss: 0.230 | Acc: 94.070% (5298/5632)              
 [===================================>.............................] 23/40   Step: 530ms | Tot: 9s775ms | Loss: 0.230 | Acc: 94.107% (5541/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s197ms | Loss: 0.231 | Acc: 94.059% (5779/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s618ms | Loss: 0.232 | Acc: 93.984% (6015/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s39ms | Loss: 0.238 | Acc: 93.900% (6250/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s464ms | Loss: 0.242 | Acc: 93.822% (6485/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s888ms | Loss: 0.242 | Acc: 93.806% (6724/7168)              
 [=============================================>...................] 29/40   Step: 524ms | Tot: 12s412ms | Loss: 0.240 | Acc: 93.871% (6969/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s834ms | Loss: 0.238 | Acc: 93.906% (7212/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s258ms | Loss: 0.240 | Acc: 93.826% (7446/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s680ms | Loss: 0.237 | Acc: 93.896% (7692/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s102ms | Loss: 0.236 | Acc: 93.928% (7935/8448)              
 [=====================================================>...........] 34/40   Step: 528ms | Tot: 14s630ms | Loss: 0.238 | Acc: 93.922% (8175/8704)              
 [=======================================================>.........] 35/40   Step: 623ms | Tot: 15s254ms | Loss: 0.238 | Acc: 93.940% (8417/8960)              
 [========================================================>........] 36/40   Step: 396ms | Tot: 15s650ms | Loss: 0.243 | Acc: 93.848% (8649/9216)              
 [==========================================================>......] 37/40   Step: 385ms | Tot: 16s35ms | Loss: 0.241 | Acc: 93.919% (8896/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s412ms | Loss: 0.244 | Acc: 93.843% (9129/9728)              
 [=============================================================>...] 39/40   Step: 380ms | Tot: 16s793ms | Loss: 0.244 | Acc: 93.850% (9370/9984)              
 [===============================================================>.] 40/40   Step: 482ms | Tot: 17s276ms | Loss: 0.243 | Acc: 93.860% (9386/10000)

Epoch: 17
 [>................................................................] 1/78   Step: 2s20ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 987ms | Tot: 987ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 989ms | Tot: 1s976ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s152ms | Tot: 3s128ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 984ms | Tot: 4s112ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 988ms | Tot: 5s101ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 991ms | Tot: 6s92ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 986ms | Tot: 7s79ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s101ms | Tot: 8s181ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 1s5ms | Tot: 9s186ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 983ms | Tot: 10s170ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 985ms | Tot: 11s155ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 988ms | Tot: 12s144ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 1s88ms | Tot: 13s232ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 983ms | Tot: 14s216ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 982ms | Tot: 15s198ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 986ms | Tot: 16s185ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 1s88ms | Tot: 17s273ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 994ms | Tot: 18s267ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 1s | Tot: 19s268ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 984ms | Tot: 20s252ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 981ms | Tot: 21s234ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 1s88ms | Tot: 22s323ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [===================>.............................................] 24/78   Step: 988ms | Tot: 23s312ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [====================>............................................] 25/78   Step: 982ms | Tot: 24s294ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/78   Step: 983ms | Tot: 25s278ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/78   Step: 1s97ms | Tot: 26s376ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/78   Step: 992ms | Tot: 27s368ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/78   Step: 992ms | Tot: 28s361ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [========================>........................................] 30/78   Step: 1s | Tot: 29s361ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [=========================>.......................................] 31/78   Step: 986ms | Tot: 30s348ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/78   Step: 1s92ms | Tot: 31s440ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/78   Step: 987ms | Tot: 32s428ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/78   Step: 986ms | Tot: 33s415ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [============================>....................................] 35/78   Step: 982ms | Tot: 34s397ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=============================>...................................] 36/78   Step: 1s86ms | Tot: 35s484ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [==============================>..................................] 37/78   Step: 985ms | Tot: 36s470ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/78   Step: 987ms | Tot: 37s457ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/78   Step: 990ms | Tot: 38s448ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/78   Step: 1s7ms | Tot: 39s455ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [=================================>...............................] 41/78   Step: 1s87ms | Tot: 40s543ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [==================================>..............................] 42/78   Step: 982ms | Tot: 41s525ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [===================================>.............................] 43/78   Step: 986ms | Tot: 42s511ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/78   Step: 985ms | Tot: 43s497ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/78   Step: 991ms | Tot: 44s489ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/78   Step: 1s96ms | Tot: 45s585ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [======================================>..........................] 47/78   Step: 983ms | Tot: 46s569ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [=======================================>.........................] 48/78   Step: 984ms | Tot: 47s553ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [========================================>........................] 49/78   Step: 989ms | Tot: 48s542ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/78   Step: 1s105ms | Tot: 49s648ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/78   Step: 986ms | Tot: 50s634ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [==========================================>......................] 52/78   Step: 987ms | Tot: 51s622ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [===========================================>.....................] 53/78   Step: 985ms | Tot: 52s607ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [============================================>....................] 54/78   Step: 978ms | Tot: 53s585ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [=============================================>...................] 55/78   Step: 1s97ms | Tot: 54s683ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/78   Step: 990ms | Tot: 55s674ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/78   Step: 991ms | Tot: 56s666ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [===============================================>.................] 58/78   Step: 991ms | Tot: 57s657ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [================================================>................] 59/78   Step: 1s95ms | Tot: 58s752ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [=================================================>...............] 60/78   Step: 996ms | Tot: 59s749ms | Loss: 0.003 | Acc: 99.987% (15358/15360)              
 [==================================================>..............] 61/78   Step: 992ms | Tot: 1m742ms | Loss: 0.003 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/78   Step: 987ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/78   Step: 989ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [====================================================>............] 64/78   Step: 1s90ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [=====================================================>...........] 65/78   Step: 987ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [======================================================>..........] 66/78   Step: 991ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [=======================================================>.........] 67/78   Step: 982ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/78   Step: 991ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [========================================================>........] 69/78   Step: 1s116ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [=========================================================>.......] 70/78   Step: 998ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [==========================================================>......] 71/78   Step: 982ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [===========================================================>.....] 72/78   Step: 986ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [============================================================>....] 73/78   Step: 987ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/78   Step: 1s13ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=============================================================>...] 75/78   Step: 876ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.984% (19197/19200)              
 [==============================================================>..] 76/78   Step: 877ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [===============================================================>.] 77/78   Step: 871ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (19709/19712)              
 [================================================================>] 78/78   Step: 986ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.985% (19794/19797)
 [>................................................................] 1/40   Step: 1s153ms | Tot: 0ms | Loss: 0.173 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 441ms | Tot: 441ms | Loss: 0.235 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 866ms | Loss: 0.241 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s290ms | Loss: 0.208 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s715ms | Loss: 0.203 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 591ms | Tot: 2s307ms | Loss: 0.222 | Acc: 94.401% (1450/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s727ms | Loss: 0.220 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s157ms | Loss: 0.219 | Acc: 94.727% (1940/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s582ms | Loss: 0.218 | Acc: 94.748% (2183/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s7ms | Loss: 0.203 | Acc: 95.000% (2432/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s427ms | Loss: 0.201 | Acc: 95.028% (2676/2816)              
 [=================>...............................................] 12/40   Step: 526ms | Tot: 4s953ms | Loss: 0.212 | Acc: 94.629% (2907/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s374ms | Loss: 0.217 | Acc: 94.441% (3143/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s799ms | Loss: 0.211 | Acc: 94.615% (3391/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s222ms | Loss: 0.217 | Acc: 94.479% (3628/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s647ms | Loss: 0.220 | Acc: 94.287% (3862/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s75ms | Loss: 0.223 | Acc: 94.164% (4098/4352)              
 [===========================>.....................................] 18/40   Step: 527ms | Tot: 7s603ms | Loss: 0.234 | Acc: 93.967% (4330/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s30ms | Loss: 0.232 | Acc: 93.997% (4572/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s454ms | Loss: 0.236 | Acc: 93.945% (4810/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s878ms | Loss: 0.233 | Acc: 94.010% (5054/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s301ms | Loss: 0.231 | Acc: 93.945% (5291/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s724ms | Loss: 0.231 | Acc: 94.005% (5535/5888)              
 [=====================================>...........................] 24/40   Step: 544ms | Tot: 10s268ms | Loss: 0.231 | Acc: 93.978% (5774/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s689ms | Loss: 0.232 | Acc: 93.922% (6011/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s116ms | Loss: 0.238 | Acc: 93.840% (6246/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s537ms | Loss: 0.241 | Acc: 93.750% (6480/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s957ms | Loss: 0.242 | Acc: 93.736% (6719/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s379ms | Loss: 0.239 | Acc: 93.817% (6965/7424)              
 [===============================================>.................] 30/40   Step: 525ms | Tot: 12s904ms | Loss: 0.238 | Acc: 93.854% (7208/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s326ms | Loss: 0.240 | Acc: 93.775% (7442/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s746ms | Loss: 0.237 | Acc: 93.860% (7689/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s169ms | Loss: 0.236 | Acc: 93.916% (7934/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s590ms | Loss: 0.238 | Acc: 93.922% (8175/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s10ms | Loss: 0.237 | Acc: 93.929% (8416/8960)              
 [========================================================>........] 36/40   Step: 487ms | Tot: 15s498ms | Loss: 0.243 | Acc: 93.826% (8647/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s878ms | Loss: 0.241 | Acc: 93.898% (8894/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s254ms | Loss: 0.244 | Acc: 93.832% (9128/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s632ms | Loss: 0.243 | Acc: 93.840% (9369/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s13ms | Loss: 0.242 | Acc: 93.850% (9385/10000)

Epoch: 18
 [>................................................................] 1/78   Step: 2s20ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s168ms | Tot: 1s168ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 1s4ms | Tot: 2s173ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 987ms | Tot: 3s160ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 983ms | Tot: 4s144ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 1s94ms | Tot: 5s239ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 984ms | Tot: 6s224ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 988ms | Tot: 7s212ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s1ms | Tot: 8s214ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 986ms | Tot: 9s200ms | Loss: 0.005 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/78   Step: 1s124ms | Tot: 10s325ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/78   Step: 1s5ms | Tot: 11s330ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [==========>......................................................] 13/78   Step: 989ms | Tot: 12s320ms | Loss: 0.004 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/78   Step: 986ms | Tot: 13s306ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/78   Step: 983ms | Tot: 14s289ms | Loss: 0.004 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/78   Step: 1s106ms | Tot: 15s396ms | Loss: 0.004 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/78   Step: 978ms | Tot: 16s375ms | Loss: 0.004 | Acc: 99.977% (4351/4352)              
 [==============>..................................................] 18/78   Step: 988ms | Tot: 17s363ms | Loss: 0.004 | Acc: 99.978% (4607/4608)              
 [===============>.................................................] 19/78   Step: 995ms | Tot: 18s359ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/78   Step: 1s96ms | Tot: 19s455ms | Loss: 0.004 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/78   Step: 989ms | Tot: 20s445ms | Loss: 0.004 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/78   Step: 1s | Tot: 21s445ms | Loss: 0.004 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/78   Step: 985ms | Tot: 22s431ms | Loss: 0.004 | Acc: 99.983% (5887/5888)              
 [===================>.............................................] 24/78   Step: 983ms | Tot: 23s415ms | Loss: 0.004 | Acc: 99.984% (6143/6144)              
 [====================>............................................] 25/78   Step: 1s88ms | Tot: 24s503ms | Loss: 0.004 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/78   Step: 983ms | Tot: 25s486ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/78   Step: 981ms | Tot: 26s467ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/78   Step: 986ms | Tot: 27s454ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/78   Step: 1s103ms | Tot: 28s558ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [========================>........................................] 30/78   Step: 991ms | Tot: 29s549ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [=========================>.......................................] 31/78   Step: 986ms | Tot: 30s535ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/78   Step: 998ms | Tot: 31s534ms | Loss: 0.004 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/78   Step: 988ms | Tot: 32s523ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/78   Step: 1s89ms | Tot: 33s612ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [============================>....................................] 35/78   Step: 983ms | Tot: 34s596ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=============================>...................................] 36/78   Step: 987ms | Tot: 35s583ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [==============================>..................................] 37/78   Step: 985ms | Tot: 36s568ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/78   Step: 1s95ms | Tot: 37s663ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/78   Step: 988ms | Tot: 38s651ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/78   Step: 985ms | Tot: 39s637ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [=================================>...............................] 41/78   Step: 991ms | Tot: 40s629ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [==================================>..............................] 42/78   Step: 1s3ms | Tot: 41s632ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [===================================>.............................] 43/78   Step: 1s94ms | Tot: 42s727ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/78   Step: 981ms | Tot: 43s709ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/78   Step: 988ms | Tot: 44s697ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/78   Step: 985ms | Tot: 45s683ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [======================================>..........................] 47/78   Step: 1s88ms | Tot: 46s771ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [=======================================>.........................] 48/78   Step: 987ms | Tot: 47s758ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [========================================>........................] 49/78   Step: 990ms | Tot: 48s749ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/78   Step: 994ms | Tot: 49s743ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/78   Step: 984ms | Tot: 50s727ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
