cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s925ms | Loss: 0.517 | Acc: 83.800% (8380/10000)

Epoch: 42
 [>................................................................] 1/98   Step: 1s965ms | Tot: 0ms | Loss: 0.213 | Acc: 92.188% (236/256)              
 [>................................................................] 2/98   Step: 982ms | Tot: 982ms | Loss: 0.183 | Acc: 94.141% (482/512)              
 [=>...............................................................] 3/98   Step: 1s133ms | Tot: 2s116ms | Loss: 0.195 | Acc: 93.490% (718/768)              
 [=>...............................................................] 4/98   Step: 971ms | Tot: 3s87ms | Loss: 0.206 | Acc: 92.578% (948/1024)              
 [==>..............................................................] 5/98   Step: 968ms | Tot: 4s56ms | Loss: 0.206 | Acc: 92.422% (1183/1280)              
 [===>.............................................................] 6/98   Step: 969ms | Tot: 5s26ms | Loss: 0.209 | Acc: 92.318% (1418/1536)              
 [===>.............................................................] 7/98   Step: 971ms | Tot: 5s997ms | Loss: 0.205 | Acc: 92.578% (1659/1792)              
 [====>............................................................] 8/98   Step: 1s76ms | Tot: 7s73ms | Loss: 0.210 | Acc: 92.432% (1893/2048)              
 [=====>...........................................................] 9/98   Step: 977ms | Tot: 8s51ms | Loss: 0.205 | Acc: 92.448% (2130/2304)              
 [=====>...........................................................] 10/98   Step: 964ms | Tot: 9s16ms | Loss: 0.210 | Acc: 92.383% (2365/2560)              
 [======>..........................................................] 11/98   Step: 961ms | Tot: 9s977ms | Loss: 0.213 | Acc: 92.259% (2598/2816)              
 [=======>.........................................................] 12/98   Step: 1s66ms | Tot: 11s44ms | Loss: 0.211 | Acc: 92.480% (2841/3072)              
 [=======>.........................................................] 13/98   Step: 954ms | Tot: 11s998ms | Loss: 0.210 | Acc: 92.518% (3079/3328)              
 [========>........................................................] 14/98   Step: 953ms | Tot: 12s952ms | Loss: 0.210 | Acc: 92.411% (3312/3584)              
 [=========>.......................................................] 15/98   Step: 953ms | Tot: 13s906ms | Loss: 0.210 | Acc: 92.422% (3549/3840)              
 [=========>.......................................................] 16/98   Step: 956ms | Tot: 14s862ms | Loss: 0.209 | Acc: 92.432% (3786/4096)              
 [==========>......................................................] 17/98   Step: 1s57ms | Tot: 15s919ms | Loss: 0.215 | Acc: 92.256% (4015/4352)              
 [===========>.....................................................] 18/98   Step: 953ms | Tot: 16s873ms | Loss: 0.216 | Acc: 92.253% (4251/4608)              
 [===========>.....................................................] 19/98   Step: 952ms | Tot: 17s826ms | Loss: 0.213 | Acc: 92.414% (4495/4864)              
 [============>....................................................] 20/98   Step: 954ms | Tot: 18s780ms | Loss: 0.217 | Acc: 92.344% (4728/5120)              
 [=============>...................................................] 21/98   Step: 1s61ms | Tot: 19s842ms | Loss: 0.216 | Acc: 92.299% (4962/5376)              
 [=============>...................................................] 22/98   Step: 966ms | Tot: 20s808ms | Loss: 0.216 | Acc: 92.312% (5199/5632)              
 [==============>..................................................] 23/98   Step: 954ms | Tot: 21s762ms | Loss: 0.213 | Acc: 92.391% (5440/5888)              
 [===============>.................................................] 24/98   Step: 953ms | Tot: 22s716ms | Loss: 0.215 | Acc: 92.318% (5672/6144)              
 [===============>.................................................] 25/98   Step: 953ms | Tot: 23s670ms | Loss: 0.214 | Acc: 92.375% (5912/6400)              
 [================>................................................] 26/98   Step: 1s61ms | Tot: 24s731ms | Loss: 0.215 | Acc: 92.338% (6146/6656)              
 [=================>...............................................] 27/98   Step: 954ms | Tot: 25s685ms | Loss: 0.214 | Acc: 92.405% (6387/6912)              
 [=================>...............................................] 28/98   Step: 955ms | Tot: 26s641ms | Loss: 0.211 | Acc: 92.480% (6629/7168)              
 [==================>..............................................] 29/98   Step: 954ms | Tot: 27s596ms | Loss: 0.211 | Acc: 92.470% (6865/7424)              
 [===================>.............................................] 30/98   Step: 953ms | Tot: 28s549ms | Loss: 0.210 | Acc: 92.487% (7103/7680)              
 [===================>.............................................] 31/98   Step: 1s58ms | Tot: 29s607ms | Loss: 0.211 | Acc: 92.414% (7334/7936)              
 [====================>............................................] 32/98   Step: 973ms | Tot: 30s580ms | Loss: 0.214 | Acc: 92.297% (7561/8192)              
 [=====================>...........................................] 33/98   Step: 951ms | Tot: 31s531ms | Loss: 0.213 | Acc: 92.341% (7801/8448)              
 [=====================>...........................................] 34/98   Step: 955ms | Tot: 32s486ms | Loss: 0.214 | Acc: 92.256% (8030/8704)              
 [======================>..........................................] 35/98   Step: 1s60ms | Tot: 33s546ms | Loss: 0.213 | Acc: 92.344% (8274/8960)              
 [=======================>.........................................] 36/98   Step: 953ms | Tot: 34s499ms | Loss: 0.212 | Acc: 92.372% (8513/9216)              
 [=======================>.........................................] 37/98   Step: 954ms | Tot: 35s454ms | Loss: 0.212 | Acc: 92.451% (8757/9472)              
 [========================>........................................] 38/98   Step: 954ms | Tot: 36s408ms | Loss: 0.215 | Acc: 92.331% (8982/9728)              
 [=========================>.......................................] 39/98   Step: 956ms | Tot: 37s365ms | Loss: 0.215 | Acc: 92.298% (9215/9984)              
 [=========================>.......................................] 40/98   Step: 1s65ms | Tot: 38s430ms | Loss: 0.215 | Acc: 92.314% (9453/10240)              
 [==========================>......................................] 41/98   Step: 961ms | Tot: 39s391ms | Loss: 0.216 | Acc: 92.283% (9686/10496)              
 [===========================>.....................................] 42/98   Step: 974ms | Tot: 40s365ms | Loss: 0.218 | Acc: 92.243% (9918/10752)              
 [===========================>.....................................] 43/98   Step: 955ms | Tot: 41s321ms | Loss: 0.219 | Acc: 92.215% (10151/11008)              
 [============================>....................................] 44/98   Step: 1s57ms | Tot: 42s378ms | Loss: 0.219 | Acc: 92.179% (10383/11264)              
 [=============================>...................................] 45/98   Step: 956ms | Tot: 43s335ms | Loss: 0.219 | Acc: 92.205% (10622/11520)              
 [=============================>...................................] 46/98   Step: 956ms | Tot: 44s291ms | Loss: 0.219 | Acc: 92.221% (10860/11776)              
 [==============================>..................................] 47/98   Step: 957ms | Tot: 45s249ms | Loss: 0.219 | Acc: 92.196% (11093/12032)              
 [===============================>.................................] 48/98   Step: 954ms | Tot: 46s203ms | Loss: 0.221 | Acc: 92.179% (11327/12288)              
 [===============================>.................................] 49/98   Step: 1s58ms | Tot: 47s262ms | Loss: 0.222 | Acc: 92.148% (11559/12544)              
 [================================>................................] 50/98   Step: 951ms | Tot: 48s213ms | Loss: 0.223 | Acc: 92.078% (11786/12800)              
 [=================================>...............................] 51/98   Step: 960ms | Tot: 49s174ms | Loss: 0.223 | Acc: 92.096% (12024/13056)              
 [=================================>...............................] 52/98   Step: 979ms | Tot: 50s153ms | Loss: 0.224 | Acc: 92.052% (12254/13312)              
 [==================================>..............................] 53/98   Step: 954ms | Tot: 51s108ms | Loss: 0.223 | Acc: 92.062% (12491/13568)              
 [===================================>.............................] 54/98   Step: 1s58ms | Tot: 52s166ms | Loss: 0.224 | Acc: 92.028% (12722/13824)              
 [===================================>.............................] 55/98   Step: 954ms | Tot: 53s120ms | Loss: 0.223 | Acc: 92.074% (12964/14080)              
 [====================================>............................] 56/98   Step: 952ms | Tot: 54s72ms | Loss: 0.225 | Acc: 91.985% (13187/14336)              
 [=====================================>...........................] 57/98   Step: 956ms | Tot: 55s29ms | Loss: 0.226 | Acc: 91.927% (13414/14592)              
 [=====================================>...........................] 58/98   Step: 1s61ms | Tot: 56s90ms | Loss: 0.227 | Acc: 91.925% (13649/14848)              
 [======================================>..........................] 59/98   Step: 959ms | Tot: 57s50ms | Loss: 0.228 | Acc: 91.896% (13880/15104)              
 [=======================================>.........................] 60/98   Step: 953ms | Tot: 58s3ms | Loss: 0.227 | Acc: 91.908% (14117/15360)              
 [=======================================>.........................] 61/98   Step: 956ms | Tot: 58s960ms | Loss: 0.228 | Acc: 91.906% (14352/15616)              
 [========================================>........................] 62/98   Step: 956ms | Tot: 59s917ms | Loss: 0.228 | Acc: 91.866% (14581/15872)              
 [=========================================>.......................] 63/98   Step: 1s101ms | Tot: 1m1s | Loss: 0.230 | Acc: 91.846% (14813/16128)              
 [=========================================>.......................] 64/98   Step: 952ms | Tot: 1m1s | Loss: 0.230 | Acc: 91.803% (15041/16384)              
 [==========================================>......................] 65/98   Step: 955ms | Tot: 1m2s | Loss: 0.232 | Acc: 91.725% (15263/16640)              
 [===========================================>.....................] 66/98   Step: 955ms | Tot: 1m3s | Loss: 0.232 | Acc: 91.720% (15497/16896)              
 [===========================================>.....................] 67/98   Step: 1s56ms | Tot: 1m4s | Loss: 0.233 | Acc: 91.669% (15723/17152)              
 [============================================>....................] 68/98   Step: 952ms | Tot: 1m5s | Loss: 0.234 | Acc: 91.659% (15956/17408)              
 [=============================================>...................] 69/98   Step: 952ms | Tot: 1m6s | Loss: 0.234 | Acc: 91.678% (16194/17664)              
 [=============================================>...................] 70/98   Step: 951ms | Tot: 1m7s | Loss: 0.235 | Acc: 91.657% (16425/17920)              
 [==============================================>..................] 71/98   Step: 961ms | Tot: 1m8s | Loss: 0.235 | Acc: 91.654% (16659/18176)              
 [===============================================>.................] 72/98   Step: 1s70ms | Tot: 1m9s | Loss: 0.235 | Acc: 91.645% (16892/18432)              
 [===============================================>.................] 73/98   Step: 964ms | Tot: 1m10s | Loss: 0.235 | Acc: 91.642% (17126/18688)              
 [================================================>................] 74/98   Step: 951ms | Tot: 1m11s | Loss: 0.235 | Acc: 91.623% (17357/18944)              
 [=================================================>...............] 75/98   Step: 955ms | Tot: 1m12s | Loss: 0.236 | Acc: 91.594% (17586/19200)              
 [=================================================>...............] 76/98   Step: 1s66ms | Tot: 1m13s | Loss: 0.237 | Acc: 91.566% (17815/19456)              
 [==================================================>..............] 77/98   Step: 953ms | Tot: 1m14s | Loss: 0.238 | Acc: 91.518% (18040/19712)              
 [===================================================>.............] 78/98   Step: 950ms | Tot: 1m15s | Loss: 0.238 | Acc: 91.526% (18276/19968)              
 [===================================================>.............] 79/98   Step: 952ms | Tot: 1m16s | Loss: 0.238 | Acc: 91.510% (18507/20224)              
 [====================================================>............] 80/98   Step: 953ms | Tot: 1m17s | Loss: 0.238 | Acc: 91.504% (18740/20480)              
 [=====================================================>...........] 81/98   Step: 1s62ms | Tot: 1m18s | Loss: 0.238 | Acc: 91.508% (18975/20736)              
 [=====================================================>...........] 82/98   Step: 955ms | Tot: 1m19s | Loss: 0.238 | Acc: 91.506% (19209/20992)              
 [======================================================>..........] 83/98   Step: 968ms | Tot: 1m20s | Loss: 0.239 | Acc: 91.500% (19442/21248)              
 [=======================================================>.........] 84/98   Step: 953ms | Tot: 1m21s | Loss: 0.239 | Acc: 91.457% (19667/21504)              
 [=======================================================>.........] 85/98   Step: 953ms | Tot: 1m22s | Loss: 0.239 | Acc: 91.466% (19903/21760)              
 [========================================================>........] 86/98   Step: 1s58ms | Tot: 1m23s | Loss: 0.239 | Acc: 91.483% (20141/22016)              
 [=========================================================>.......] 87/98   Step: 953ms | Tot: 1m24s | Loss: 0.240 | Acc: 91.460% (20370/22272)              
 [=========================================================>.......] 88/98   Step: 951ms | Tot: 1m25s | Loss: 0.240 | Acc: 91.446% (20601/22528)              
 [==========================================================>......] 89/98   Step: 954ms | Tot: 1m26s | Loss: 0.240 | Acc: 91.428% (20831/22784)              
 [===========================================================>.....] 90/98   Step: 1s55ms | Tot: 1m27s | Loss: 0.240 | Acc: 91.415% (21062/23040)              
 [===========================================================>.....] 91/98   Step: 954ms | Tot: 1m28s | Loss: 0.241 | Acc: 91.411% (21295/23296)              
 [============================================================>....] 92/98   Step: 955ms | Tot: 1m29s | Loss: 0.242 | Acc: 91.372% (21520/23552)              
 [=============================================================>...] 93/98   Step: 970ms | Tot: 1m30s | Loss: 0.242 | Acc: 91.368% (21753/23808)              
 [=============================================================>...] 94/98   Step: 893ms | Tot: 1m31s | Loss: 0.242 | Acc: 91.390% (21992/24064)              
 [==============================================================>..] 95/98   Step: 947ms | Tot: 1m32s | Loss: 0.242 | Acc: 91.390% (22226/24320)              
 [===============================================================>.] 96/98   Step: 843ms | Tot: 1m33s | Loss: 0.242 | Acc: 91.390% (22460/24576)              
 [===============================================================>.] 97/98   Step: 842ms | Tot: 1m33s | Loss: 0.243 | Acc: 91.362% (22687/24832)              
 [================================================================>] 98/98   Step: 849ms | Tot: 1m34s | Loss: 0.244 | Acc: 91.339% (22790/24951)
 [>................................................................] 1/40   Step: 1s54ms | Tot: 0ms | Loss: 0.445 | Acc: 85.156% (218/256)              
 [=>...............................................................] 2/40   Step: 580ms | Tot: 580ms | Loss: 0.481 | Acc: 83.984% (430/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s2ms | Loss: 0.480 | Acc: 84.635% (650/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s424ms | Loss: 0.453 | Acc: 85.352% (874/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s847ms | Loss: 0.425 | Acc: 86.172% (1103/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s271ms | Loss: 0.431 | Acc: 86.198% (1324/1536)              
 [=========>.......................................................] 7/40   Step: 530ms | Tot: 2s801ms | Loss: 0.432 | Acc: 86.217% (1545/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s222ms | Loss: 0.418 | Acc: 86.572% (1773/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s647ms | Loss: 0.423 | Acc: 86.675% (1997/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s67ms | Loss: 0.425 | Acc: 86.797% (2222/2560)              
 [================>................................................] 11/40   Step: 430ms | Tot: 4s497ms | Loss: 0.423 | Acc: 86.932% (2448/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s914ms | Loss: 0.430 | Acc: 86.589% (2660/3072)              
 [===================>.............................................] 13/40   Step: 517ms | Tot: 5s432ms | Loss: 0.435 | Acc: 86.478% (2878/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s853ms | Loss: 0.427 | Acc: 86.663% (3106/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s274ms | Loss: 0.431 | Acc: 86.510% (3322/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s700ms | Loss: 0.433 | Acc: 86.499% (3543/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s118ms | Loss: 0.436 | Acc: 86.420% (3761/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s644ms | Loss: 0.449 | Acc: 86.176% (3971/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s66ms | Loss: 0.451 | Acc: 86.184% (4192/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s485ms | Loss: 0.448 | Acc: 86.230% (4415/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s906ms | Loss: 0.447 | Acc: 86.272% (4638/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s326ms | Loss: 0.447 | Acc: 86.310% (4861/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s743ms | Loss: 0.447 | Acc: 86.209% (5076/5888)              
 [=====================================>...........................] 24/40   Step: 521ms | Tot: 10s265ms | Loss: 0.444 | Acc: 86.344% (5305/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s682ms | Loss: 0.445 | Acc: 86.281% (5522/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s100ms | Loss: 0.447 | Acc: 86.178% (5736/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s521ms | Loss: 0.445 | Acc: 86.198% (5958/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s941ms | Loss: 0.456 | Acc: 86.049% (6168/7168)              
 [=============================================>...................] 29/40   Step: 522ms | Tot: 12s463ms | Loss: 0.457 | Acc: 86.099% (6392/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s875ms | Loss: 0.455 | Acc: 86.133% (6615/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s287ms | Loss: 0.452 | Acc: 86.215% (6842/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s701ms | Loss: 0.449 | Acc: 86.255% (7066/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s113ms | Loss: 0.449 | Acc: 86.281% (7289/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s536ms | Loss: 0.448 | Acc: 86.305% (7512/8704)              
 [=======================================================>.........] 35/40   Step: 517ms | Tot: 15s53ms | Loss: 0.446 | Acc: 86.384% (7740/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s428ms | Loss: 0.445 | Acc: 86.350% (7958/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s796ms | Loss: 0.445 | Acc: 86.413% (8185/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s166ms | Loss: 0.447 | Acc: 86.338% (8399/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s536ms | Loss: 0.445 | Acc: 86.418% (8628/9984)              
 [===============================================================>.] 40/40   Step: 477ms | Tot: 17s14ms | Loss: 0.445 | Acc: 86.410% (8641/10000)

Epoch: 43
 [>................................................................] 1/98   Step: 1s961ms | Tot: 0ms | Loss: 0.268 | Acc: 91.406% (234/256)              
 [>................................................................] 2/98   Step: 974ms | Tot: 974ms | Loss: 0.265 | Acc: 90.820% (465/512)              
 [=>...............................................................] 3/98   Step: 967ms | Tot: 1s941ms | Loss: 0.285 | Acc: 90.365% (694/768)              
 [=>...............................................................] 4/98   Step: 968ms | Tot: 2s910ms | Loss: 0.281 | Acc: 90.039% (922/1024)              
 [==>..............................................................] 5/98   Step: 1s131ms | Tot: 4s41ms | Loss: 0.267 | Acc: 90.391% (1157/1280)              
 [===>.............................................................] 6/98   Step: 977ms | Tot: 5s18ms | Loss: 0.260 | Acc: 91.146% (1400/1536)              
 [===>.............................................................] 7/98   Step: 991ms | Tot: 6s10ms | Loss: 0.256 | Acc: 91.295% (1636/1792)              
 [====>............................................................] 8/98   Step: 977ms | Tot: 6s988ms | Loss: 0.247 | Acc: 91.553% (1875/2048)              
 [=====>...........................................................] 9/98   Step: 1s68ms | Tot: 8s57ms | Loss: 0.241 | Acc: 91.710% (2113/2304)              
 [=====>...........................................................] 10/98   Step: 957ms | Tot: 9s14ms | Loss: 0.238 | Acc: 91.797% (2350/2560)              
 [======>..........................................................] 11/98   Step: 952ms | Tot: 9s967ms | Loss: 0.237 | Acc: 91.690% (2582/2816)              
 [=======>.........................................................] 12/98   Step: 953ms | Tot: 10s921ms | Loss: 0.234 | Acc: 91.764% (2819/3072)              
 [=======>.........................................................] 13/98   Step: 953ms | Tot: 11s874ms | Loss: 0.232 | Acc: 91.977% (3061/3328)              
 [========>........................................................] 14/98   Step: 1s60ms | Tot: 12s935ms | Loss: 0.237 | Acc: 91.825% (3291/3584)              
 [=========>.......................................................] 15/98   Step: 958ms | Tot: 13s893ms | Loss: 0.237 | Acc: 91.719% (3522/3840)              
 [=========>.......................................................] 16/98   Step: 953ms | Tot: 14s847ms | Loss: 0.237 | Acc: 91.699% (3756/4096)              
 [==========>......................................................] 17/98   Step: 970ms | Tot: 15s818ms | Loss: 0.236 | Acc: 91.728% (3992/4352)              
 [===========>.....................................................] 18/98   Step: 953ms | Tot: 16s771ms | Loss: 0.235 | Acc: 91.753% (4228/4608)              
 [===========>.....................................................] 19/98   Step: 1s57ms | Tot: 17s828ms | Loss: 0.233 | Acc: 91.817% (4466/4864)              
 [============>....................................................] 20/98   Step: 955ms | Tot: 18s784ms | Loss: 0.231 | Acc: 91.797% (4700/5120)              
 [=============>...................................................] 21/98   Step: 953ms | Tot: 19s737ms | Loss: 0.231 | Acc: 91.815% (4936/5376)              
 [=============>...................................................] 22/98   Step: 953ms | Tot: 20s690ms | Loss: 0.236 | Acc: 91.673% (5163/5632)              
 [==============>..................................................] 23/98   Step: 1s62ms | Tot: 21s752ms | Loss: 0.234 | Acc: 91.712% (5400/5888)              
 [===============>.................................................] 24/98   Step: 956ms | Tot: 22s709ms | Loss: 0.233 | Acc: 91.797% (5640/6144)              
 [===============>.................................................] 25/98   Step: 953ms | Tot: 23s663ms | Loss: 0.231 | Acc: 91.875% (5880/6400)              
 [================>................................................] 26/98   Step: 956ms | Tot: 24s619ms | Loss: 0.228 | Acc: 91.977% (6122/6656)              
 [=================>...............................................] 27/98   Step: 966ms | Tot: 25s586ms | Loss: 0.228 | Acc: 92.043% (6362/6912)              
 [=================>...............................................] 28/98   Step: 1s58ms | Tot: 26s644ms | Loss: 0.229 | Acc: 92.020% (6596/7168)              
 [==================>..............................................] 29/98   Step: 955ms | Tot: 27s599ms | Loss: 0.229 | Acc: 92.053% (6834/7424)              
 [===================>.............................................] 30/98   Step: 956ms | Tot: 28s555ms | Loss: 0.229 | Acc: 92.057% (7070/7680)              
 [===================>.............................................] 31/98   Step: 954ms | Tot: 29s510ms | Loss: 0.228 | Acc: 92.049% (7305/7936)              
 [====================>............................................] 32/98   Step: 1s61ms | Tot: 30s571ms | Loss: 0.228 | Acc: 92.090% (7544/8192)              
 [=====================>...........................................] 33/98   Step: 954ms | Tot: 31s525ms | Loss: 0.229 | Acc: 92.081% (7779/8448)              
 [=====================>...........................................] 34/98   Step: 954ms | Tot: 32s480ms | Loss: 0.228 | Acc: 92.142% (8020/8704)              
 [======================>..........................................] 35/98   Step: 954ms | Tot: 33s434ms | Loss: 0.226 | Acc: 92.176% (8259/8960)              
 [=======================>.........................................] 36/98   Step: 956ms | Tot: 34s390ms | Loss: 0.227 | Acc: 92.177% (8495/9216)              
 [=======================>.........................................] 37/98   Step: 1s79ms | Tot: 35s470ms | Loss: 0.226 | Acc: 92.198% (8733/9472)              
 [========================>........................................] 38/98   Step: 950ms | Tot: 36s420ms | Loss: 0.227 | Acc: 92.177% (8967/9728)              
 [=========================>.......................................] 39/98   Step: 953ms | Tot: 37s374ms | Loss: 0.226 | Acc: 92.198% (9205/9984)              
 [=========================>.......................................] 40/98   Step: 955ms | Tot: 38s330ms | Loss: 0.226 | Acc: 92.158% (9437/10240)              
 [==========================>......................................] 41/98   Step: 1s61ms | Tot: 39s392ms | Loss: 0.226 | Acc: 92.178% (9675/10496)              
 [===========================>.....................................] 42/98   Step: 960ms | Tot: 40s352ms | Loss: 0.226 | Acc: 92.188% (9912/10752)              
 [===========================>.....................................] 43/98   Step: 951ms | Tot: 41s304ms | Loss: 0.226 | Acc: 92.151% (10144/11008)              
 [============================>....................................] 44/98   Step: 956ms | Tot: 42s260ms | Loss: 0.228 | Acc: 92.072% (10371/11264)              
 [=============================>...................................] 45/98   Step: 955ms | Tot: 43s216ms | Loss: 0.229 | Acc: 92.057% (10605/11520)              
 [=============================>...................................] 46/98   Step: 1s69ms | Tot: 44s286ms | Loss: 0.230 | Acc: 91.992% (10833/11776)              
 [==============================>..................................] 47/98   Step: 964ms | Tot: 45s250ms | Loss: 0.231 | Acc: 91.930% (11061/12032)              
 [===============================>.................................] 48/98   Step: 964ms | Tot: 46s214ms | Loss: 0.230 | Acc: 92.000% (11305/12288)              
 [===============================>.................................] 49/98   Step: 966ms | Tot: 47s181ms | Loss: 0.229 | Acc: 92.004% (11541/12544)              
 [================================>................................] 50/98   Step: 954ms | Tot: 48s135ms | Loss: 0.230 | Acc: 91.984% (11774/12800)              
 [=================================>...............................] 51/98   Step: 1s59ms | Tot: 49s195ms | Loss: 0.230 | Acc: 91.988% (12010/13056)              
 [=================================>...............................] 52/98   Step: 958ms | Tot: 50s153ms | Loss: 0.232 | Acc: 91.925% (12237/13312)              
 [==================================>..............................] 53/98   Step: 956ms | Tot: 51s110ms | Loss: 0.232 | Acc: 91.863% (12464/13568)              
 [===================================>.............................] 54/98   Step: 956ms | Tot: 52s66ms | Loss: 0.232 | Acc: 91.862% (12699/13824)              
 [===================================>.............................] 55/98   Step: 955ms | Tot: 53s21ms | Loss: 0.233 | Acc: 91.797% (12925/14080)              
 [====================================>............................] 56/98   Step: 1s62ms | Tot: 54s84ms | Loss: 0.233 | Acc: 91.783% (13158/14336)              
 [=====================================>...........................] 57/98   Step: 953ms | Tot: 55s37ms | Loss: 0.235 | Acc: 91.715% (13383/14592)              
 [=====================================>...........................] 58/98   Step: 970ms | Tot: 56s8ms | Loss: 0.237 | Acc: 91.676% (13612/14848)              
 [======================================>..........................] 59/98   Step: 953ms | Tot: 56s962ms | Loss: 0.237 | Acc: 91.658% (13844/15104)              
 [=======================================>.........................] 60/98   Step: 955ms | Tot: 57s917ms | Loss: 0.237 | Acc: 91.660% (14079/15360)              
 [=======================================>.........................] 61/98   Step: 1s56ms | Tot: 58s973ms | Loss: 0.239 | Acc: 91.592% (14303/15616)              
 [========================================>........................] 62/98   Step: 954ms | Tot: 59s928ms | Loss: 0.238 | Acc: 91.620% (14542/15872)              
 [=========================================>.......................] 63/98   Step: 955ms | Tot: 1m884ms | Loss: 0.238 | Acc: 91.611% (14775/16128)              
 [=========================================>.......................] 64/98   Step: 956ms | Tot: 1m1s | Loss: 0.239 | Acc: 91.565% (15002/16384)              
 [==========================================>......................] 65/98   Step: 1s55ms | Tot: 1m2s | Loss: 0.240 | Acc: 91.538% (15232/16640)              
 [===========================================>.....................] 66/98   Step: 954ms | Tot: 1m3s | Loss: 0.240 | Acc: 91.525% (15464/16896)              
 [===========================================>.....................] 67/98   Step: 956ms | Tot: 1m4s | Loss: 0.240 | Acc: 91.546% (15702/17152)              
 [============================================>....................] 68/98   Step: 970ms | Tot: 1m5s | Loss: 0.241 | Acc: 91.515% (15931/17408)              
 [=============================================>...................] 69/98   Step: 953ms | Tot: 1m6s | Loss: 0.241 | Acc: 91.519% (16166/17664)              
 [=============================================>...................] 70/98   Step: 1s61ms | Tot: 1m7s | Loss: 0.241 | Acc: 91.535% (16403/17920)              
 [==============================================>..................] 71/98   Step: 954ms | Tot: 1m8s | Loss: 0.240 | Acc: 91.544% (16639/18176)              
 [===============================================>.................] 72/98   Step: 950ms | Tot: 1m9s | Loss: 0.241 | Acc: 91.509% (16867/18432)              
 [===============================================>.................] 73/98   Step: 953ms | Tot: 1m10s | Loss: 0.242 | Acc: 91.481% (17096/18688)              
 [================================================>................] 74/98   Step: 952ms | Tot: 1m11s | Loss: 0.242 | Acc: 91.491% (17332/18944)              
 [=================================================>...............] 75/98   Step: 1s57ms | Tot: 1m12s | Loss: 0.242 | Acc: 91.505% (17569/19200)              
 [=================================================>...............] 76/98   Step: 960ms | Tot: 1m13s | Loss: 0.242 | Acc: 91.509% (17804/19456)              
 [==================================================>..............] 77/98   Step: 960ms | Tot: 1m14s | Loss: 0.243 | Acc: 91.498% (18036/19712)              
 [===================================================>.............] 78/98   Step: 969ms | Tot: 1m15s | Loss: 0.242 | Acc: 91.511% (18273/19968)              
 [===================================================>.............] 79/98   Step: 951ms | Tot: 1m16s | Loss: 0.243 | Acc: 91.490% (18503/20224)              
 [====================================================>............] 80/98   Step: 1s59ms | Tot: 1m17s | Loss: 0.244 | Acc: 91.450% (18729/20480)              
 [=====================================================>...........] 81/98   Step: 954ms | Tot: 1m18s | Loss: 0.245 | Acc: 91.435% (18960/20736)              
 [=====================================================>...........] 82/98   Step: 949ms | Tot: 1m19s | Loss: 0.245 | Acc: 91.430% (19193/20992)              
 [======================================================>..........] 83/98   Step: 958ms | Tot: 1m20s | Loss: 0.244 | Acc: 91.458% (19433/21248)              
