cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [==========================================================>......] 128/141   Step: 978ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [===========================================================>.....] 129/141   Step: 1s70ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [===========================================================>.....] 130/141   Step: 972ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33278/33280)              
 [===========================================================>.....] 131/141   Step: 962ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.994% (33534/33536)              
 [============================================================>....] 132/141   Step: 963ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.994% (33790/33792)              
 [============================================================>....] 133/141   Step: 1s66ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.994% (34046/34048)              
 [=============================================================>...] 134/141   Step: 963ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.994% (34302/34304)              
 [=============================================================>...] 135/141   Step: 964ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.994% (34558/34560)              
 [==============================================================>..] 136/141   Step: 961ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.994% (34814/34816)              
 [==============================================================>..] 137/141   Step: 922ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.994% (35070/35072)              
 [===============================================================>.] 138/141   Step: 967ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.994% (35326/35328)              
 [===============================================================>.] 139/141   Step: 864ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.994% (35582/35584)              
 [================================================================>] 140/141   Step: 852ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.994% (35838/35840)              
 [================================================================>] 141/141   Step: 855ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (35997/36000)
 [>................................................................] 1/40   Step: 1s129ms | Tot: 0ms | Loss: 0.158 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 579ms | Tot: 579ms | Loss: 0.232 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 993ms | Loss: 0.201 | Acc: 95.312% (732/768)              
 [====>............................................................] 4/40   Step: 413ms | Tot: 1s407ms | Loss: 0.196 | Acc: 95.410% (977/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s822ms | Loss: 0.182 | Acc: 95.703% (1225/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s235ms | Loss: 0.191 | Acc: 95.508% (1467/1536)              
 [=========>.......................................................] 7/40   Step: 519ms | Tot: 2s755ms | Loss: 0.193 | Acc: 95.536% (1712/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s175ms | Loss: 0.190 | Acc: 95.605% (1958/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s591ms | Loss: 0.195 | Acc: 95.486% (2200/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 4s5ms | Loss: 0.186 | Acc: 95.703% (2450/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s418ms | Loss: 0.184 | Acc: 95.703% (2695/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s834ms | Loss: 0.183 | Acc: 95.736% (2941/3072)              
 [===================>.............................................] 13/40   Step: 519ms | Tot: 5s354ms | Loss: 0.188 | Acc: 95.523% (3179/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s770ms | Loss: 0.179 | Acc: 95.647% (3428/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s188ms | Loss: 0.182 | Acc: 95.625% (3672/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s611ms | Loss: 0.188 | Acc: 95.508% (3912/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s24ms | Loss: 0.192 | Acc: 95.404% (4152/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s437ms | Loss: 0.197 | Acc: 95.356% (4394/4608)              
 [=============================>...................................] 19/40   Step: 520ms | Tot: 7s958ms | Loss: 0.195 | Acc: 95.436% (4642/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s371ms | Loss: 0.196 | Acc: 95.410% (4885/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s788ms | Loss: 0.191 | Acc: 95.461% (5132/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s206ms | Loss: 0.194 | Acc: 95.330% (5369/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s620ms | Loss: 0.194 | Acc: 95.296% (5611/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s34ms | Loss: 0.194 | Acc: 95.312% (5856/6144)              
 [=======================================>.........................] 25/40   Step: 519ms | Tot: 10s554ms | Loss: 0.197 | Acc: 95.328% (6101/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s969ms | Loss: 0.203 | Acc: 95.282% (6342/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s381ms | Loss: 0.205 | Acc: 95.226% (6582/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s794ms | Loss: 0.205 | Acc: 95.173% (6822/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s206ms | Loss: 0.205 | Acc: 95.151% (7064/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s627ms | Loss: 0.204 | Acc: 95.182% (7310/7680)              
 [================================================>................] 31/40   Step: 519ms | Tot: 13s147ms | Loss: 0.205 | Acc: 95.161% (7552/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s560ms | Loss: 0.202 | Acc: 95.251% (7803/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s972ms | Loss: 0.203 | Acc: 95.241% (8046/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s385ms | Loss: 0.205 | Acc: 95.186% (8285/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s798ms | Loss: 0.207 | Acc: 95.167% (8527/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s171ms | Loss: 0.212 | Acc: 95.085% (8763/9216)              
 [==========================================================>......] 37/40   Step: 476ms | Tot: 15s648ms | Loss: 0.212 | Acc: 95.091% (9007/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s22ms | Loss: 0.215 | Acc: 95.035% (9245/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s392ms | Loss: 0.215 | Acc: 95.032% (9488/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 16s768ms | Loss: 0.215 | Acc: 95.040% (9504/10000)

Epoch: 65
 [>................................................................] 1/141   Step: 1s989ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s135ms | Tot: 1s135ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 966ms | Tot: 2s102ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 967ms | Tot: 3s70ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 971ms | Tot: 4s42ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 965ms | Tot: 5s7ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 1s72ms | Tot: 6s79ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 970ms | Tot: 7s50ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 980ms | Tot: 8s31ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 972ms | Tot: 9s3ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 1s72ms | Tot: 10s75ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 964ms | Tot: 11s40ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 961ms | Tot: 12s1ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 964ms | Tot: 12s966ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 963ms | Tot: 13s929ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/141   Step: 1s70ms | Tot: 14s999ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/141   Step: 963ms | Tot: 15s963ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/141   Step: 961ms | Tot: 16s925ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/141   Step: 984ms | Tot: 17s910ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/141   Step: 962ms | Tot: 18s873ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=========>.......................................................] 21/141   Step: 1s93ms | Tot: 19s966ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/141   Step: 967ms | Tot: 20s933ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==========>......................................................] 23/141   Step: 963ms | Tot: 21s897ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/141   Step: 963ms | Tot: 22s860ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===========>.....................................................] 25/141   Step: 1s68ms | Tot: 23s929ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [===========>.....................................................] 26/141   Step: 963ms | Tot: 24s892ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [===========>.....................................................] 27/141   Step: 965ms | Tot: 25s857ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [============>....................................................] 28/141   Step: 967ms | Tot: 26s825ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [============>....................................................] 29/141   Step: 979ms | Tot: 27s804ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=============>...................................................] 30/141   Step: 1s69ms | Tot: 28s874ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=============>...................................................] 31/141   Step: 967ms | Tot: 29s841ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [==============>..................................................] 32/141   Step: 964ms | Tot: 30s806ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==============>..................................................] 33/141   Step: 968ms | Tot: 31s774ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===============>.................................................] 34/141   Step: 1s80ms | Tot: 32s854ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===============>.................................................] 35/141   Step: 966ms | Tot: 33s820ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [================>................................................] 36/141   Step: 968ms | Tot: 34s789ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [================>................................................] 37/141   Step: 964ms | Tot: 35s753ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [=================>...............................................] 38/141   Step: 970ms | Tot: 36s724ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [=================>...............................................] 39/141   Step: 1s105ms | Tot: 37s829ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [=================>...............................................] 40/141   Step: 967ms | Tot: 38s796ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [==================>..............................................] 41/141   Step: 963ms | Tot: 39s760ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [==================>..............................................] 42/141   Step: 966ms | Tot: 40s727ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [===================>.............................................] 43/141   Step: 964ms | Tot: 41s691ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================>.............................................] 44/141   Step: 1s72ms | Tot: 42s763ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [====================>............................................] 45/141   Step: 960ms | Tot: 43s724ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [====================>............................................] 46/141   Step: 967ms | Tot: 44s692ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [=====================>...........................................] 47/141   Step: 968ms | Tot: 45s660ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [=====================>...........................................] 48/141   Step: 1s72ms | Tot: 46s732ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [======================>..........................................] 49/141   Step: 977ms | Tot: 47s709ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [======================>..........................................] 50/141   Step: 963ms | Tot: 48s673ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=======================>.........................................] 51/141   Step: 965ms | Tot: 49s639ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=======================>.........................................] 52/141   Step: 974ms | Tot: 50s613ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [=======================>.........................................] 53/141   Step: 1s68ms | Tot: 51s682ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [========================>........................................] 54/141   Step: 966ms | Tot: 52s648ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [========================>........................................] 55/141   Step: 965ms | Tot: 53s613ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [=========================>.......................................] 56/141   Step: 965ms | Tot: 54s579ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [=========================>.......................................] 57/141   Step: 1s67ms | Tot: 55s646ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [==========================>......................................] 58/141   Step: 963ms | Tot: 56s610ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [==========================>......................................] 59/141   Step: 971ms | Tot: 57s581ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [===========================>.....................................] 60/141   Step: 972ms | Tot: 58s554ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [===========================>.....................................] 61/141   Step: 965ms | Tot: 59s519ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [============================>....................................] 62/141   Step: 1s75ms | Tot: 1m594ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [============================>....................................] 63/141   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [=============================>...................................] 64/141   Step: 966ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [=============================>...................................] 65/141   Step: 963ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [=============================>...................................] 66/141   Step: 1s72ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [==============================>..................................] 67/141   Step: 962ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [==============================>..................................] 68/141   Step: 964ms | Tot: 1m6s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [===============================>.................................] 69/141   Step: 970ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [===============================>.................................] 70/141   Step: 980ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [================================>................................] 71/141   Step: 1s69ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [================================>................................] 72/141   Step: 967ms | Tot: 1m10s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [=================================>...............................] 73/141   Step: 966ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [=================================>...............................] 74/141   Step: 965ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [==================================>..............................] 75/141   Step: 967ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
 [==================================>..............................] 76/141   Step: 1s68ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [===================================>.............................] 77/141   Step: 963ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [===================================>.............................] 78/141   Step: 967ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (19968/19968)              
 [===================================>.............................] 79/141   Step: 971ms | Tot: 1m17s | Loss: 0.002 | Acc: 100.000% (20224/20224)              
 [====================================>............................] 80/141   Step: 1s77ms | Tot: 1m18s | Loss: 0.002 | Acc: 100.000% (20480/20480)              
 [====================================>............................] 81/141   Step: 966ms | Tot: 1m19s | Loss: 0.002 | Acc: 100.000% (20736/20736)              
 [=====================================>...........................] 82/141   Step: 972ms | Tot: 1m20s | Loss: 0.002 | Acc: 100.000% (20992/20992)              
 [=====================================>...........................] 83/141   Step: 962ms | Tot: 1m21s | Loss: 0.002 | Acc: 100.000% (21248/21248)              
 [======================================>..........................] 84/141   Step: 964ms | Tot: 1m22s | Loss: 0.002 | Acc: 100.000% (21504/21504)              
 [======================================>..........................] 85/141   Step: 1s70ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.995% (21759/21760)              
 [=======================================>.........................] 86/141   Step: 963ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [=======================================>.........................] 87/141   Step: 962ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [========================================>........................] 88/141   Step: 963ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [========================================>........................] 89/141   Step: 1s78ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [=========================================>.......................] 90/141   Step: 976ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [=========================================>.......................] 91/141   Step: 972ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [=========================================>.......................] 92/141   Step: 965ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [==========================================>......................] 93/141   Step: 964ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [==========================================>......................] 94/141   Step: 1s74ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [===========================================>.....................] 95/141   Step: 963ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [===========================================>.....................] 96/141   Step: 961ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [============================================>....................] 97/141   Step: 971ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [============================================>....................] 98/141   Step: 1s78ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [=============================================>...................] 99/141   Step: 967ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [=============================================>...................] 100/141   Step: 976ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [==============================================>..................] 101/141   Step: 963ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [==============================================>..................] 102/141   Step: 968ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [===============================================>.................] 103/141   Step: 1s70ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [===============================================>.................] 104/141   Step: 963ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [===============================================>.................] 105/141   Step: 965ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
 [================================================>................] 106/141   Step: 966ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.996% (27135/27136)              
 [================================================>................] 107/141   Step: 964ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.996% (27391/27392)              
 [=================================================>...............] 108/141   Step: 1s65ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.996% (27647/27648)              
 [=================================================>...............] 109/141   Step: 964ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.996% (27903/27904)              
 [==================================================>..............] 110/141   Step: 974ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.996% (28159/28160)              
 [==================================================>..............] 111/141   Step: 968ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.996% (28415/28416)              
 [===================================================>.............] 112/141   Step: 971ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.997% (28671/28672)              
 [===================================================>.............] 113/141   Step: 1s73ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.997% (28927/28928)              
 [====================================================>............] 114/141   Step: 964ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.997% (29183/29184)              
 [====================================================>............] 115/141   Step: 961ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.997% (29439/29440)              
 [=====================================================>...........] 116/141   Step: 963ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.997% (29695/29696)              
 [=====================================================>...........] 117/141   Step: 967ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.997% (29951/29952)              
 [=====================================================>...........] 118/141   Step: 1s66ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.997% (30207/30208)              
 [======================================================>..........] 119/141   Step: 971ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.997% (30463/30464)              
 [======================================================>..........] 120/141   Step: 982ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.997% (30719/30720)              
 [=======================================================>.........] 121/141   Step: 964ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.997% (30975/30976)              
 [=======================================================>.........] 122/141   Step: 1s71ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.997% (31231/31232)              
 [========================================================>........] 123/141   Step: 962ms | Tot: 2m961ms | Loss: 0.002 | Acc: 99.997% (31487/31488)              
 [========================================================>........] 124/141   Step: 961ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.997% (31743/31744)              
 [=========================================================>.......] 125/141   Step: 963ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.997% (31999/32000)              
 [=========================================================>.......] 126/141   Step: 963ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.997% (32255/32256)              
 [==========================================================>......] 127/141   Step: 1s68ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.997% (32511/32512)              
 [==========================================================>......] 128/141   Step: 962ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.997% (32767/32768)              
 [===========================================================>.....] 129/141   Step: 967ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.997% (33023/33024)              
 [===========================================================>.....] 130/141   Step: 996ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.997% (33279/33280)              
 [===========================================================>.....] 131/141   Step: 1s72ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.997% (33535/33536)              
 [============================================================>....] 132/141   Step: 962ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.997% (33791/33792)              
 [============================================================>....] 133/141   Step: 967ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.997% (34047/34048)              
 [=============================================================>...] 134/141   Step: 963ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.997% (34303/34304)              
 [=============================================================>...] 135/141   Step: 966ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.997% (34559/34560)              
 [==============================================================>..] 136/141   Step: 1s73ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.997% (34815/34816)              
 [==============================================================>..] 137/141   Step: 929ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.997% (35071/35072)              
 [===============================================================>.] 138/141   Step: 851ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.997% (35327/35328)              
 [===============================================================>.] 139/141   Step: 851ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.997% (35583/35584)              
 [================================================================>] 140/141   Step: 856ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.997% (35839/35840)              
 [================================================================>] 141/141   Step: 964ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.997% (35999/36000)
 [>................................................................] 1/40   Step: 1s126ms | Tot: 0ms | Loss: 0.153 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.227 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 852ms | Loss: 0.199 | Acc: 94.922% (729/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s268ms | Loss: 0.192 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 581ms | Tot: 1s850ms | Loss: 0.176 | Acc: 95.391% (1221/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s264ms | Loss: 0.187 | Acc: 95.182% (1462/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s679ms | Loss: 0.189 | Acc: 95.312% (1708/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s93ms | Loss: 0.187 | Acc: 95.410% (1954/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s508ms | Loss: 0.192 | Acc: 95.269% (2195/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s923ms | Loss: 0.184 | Acc: 95.469% (2444/2560)              
 [================>................................................] 11/40   Step: 517ms | Tot: 4s440ms | Loss: 0.181 | Acc: 95.419% (2687/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s855ms | Loss: 0.180 | Acc: 95.508% (2934/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s269ms | Loss: 0.183 | Acc: 95.312% (3172/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s683ms | Loss: 0.175 | Acc: 95.424% (3420/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s98ms | Loss: 0.179 | Acc: 95.417% (3664/3840)              
 [========================>........................................] 16/40   Step: 520ms | Tot: 6s619ms | Loss: 0.185 | Acc: 95.337% (3905/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s32ms | Loss: 0.187 | Acc: 95.267% (4146/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s448ms | Loss: 0.193 | Acc: 95.226% (4388/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s866ms | Loss: 0.192 | Acc: 95.292% (4635/4864)              
 [==============================>..................................] 20/40   Step: 431ms | Tot: 8s298ms | Loss: 0.192 | Acc: 95.273% (4878/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s712ms | Loss: 0.188 | Acc: 95.294% (5123/5376)              
 [==================================>..............................] 22/40   Step: 546ms | Tot: 9s258ms | Loss: 0.192 | Acc: 95.188% (5361/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s672ms | Loss: 0.192 | Acc: 95.177% (5604/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s87ms | Loss: 0.193 | Acc: 95.199% (5849/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s501ms | Loss: 0.195 | Acc: 95.219% (6094/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s918ms | Loss: 0.202 | Acc: 95.147% (6333/6656)              
 [==========================================>......................] 27/40   Step: 519ms | Tot: 11s437ms | Loss: 0.203 | Acc: 95.095% (6573/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s851ms | Loss: 0.203 | Acc: 95.075% (6815/7168)              
