cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [=================================>...............................] 42/79   Step: 993ms | Tot: 41s410ms | Loss: 0.017 | Acc: 99.600% (10709/10752)              
 [==================================>..............................] 43/79   Step: 1s90ms | Tot: 42s500ms | Loss: 0.017 | Acc: 99.591% (10963/11008)              
 [===================================>.............................] 44/79   Step: 994ms | Tot: 43s494ms | Loss: 0.017 | Acc: 99.600% (11219/11264)              
 [====================================>............................] 45/79   Step: 989ms | Tot: 44s483ms | Loss: 0.017 | Acc: 99.609% (11475/11520)              
 [=====================================>...........................] 46/79   Step: 983ms | Tot: 45s466ms | Loss: 0.016 | Acc: 99.618% (11731/11776)              
 [=====================================>...........................] 47/79   Step: 1s89ms | Tot: 46s556ms | Loss: 0.016 | Acc: 99.626% (11987/12032)              
 [======================================>..........................] 48/79   Step: 985ms | Tot: 47s541ms | Loss: 0.016 | Acc: 99.634% (12243/12288)              
 [=======================================>.........................] 49/79   Step: 1s7ms | Tot: 48s549ms | Loss: 0.016 | Acc: 99.641% (12499/12544)              
 [========================================>........................] 50/79   Step: 988ms | Tot: 49s538ms | Loss: 0.016 | Acc: 99.641% (12754/12800)              
 [=========================================>.......................] 51/79   Step: 982ms | Tot: 50s521ms | Loss: 0.016 | Acc: 99.632% (13008/13056)              
 [=========================================>.......................] 52/79   Step: 1s92ms | Tot: 51s614ms | Loss: 0.016 | Acc: 99.624% (13262/13312)              
 [==========================================>......................] 53/79   Step: 983ms | Tot: 52s597ms | Loss: 0.016 | Acc: 99.631% (13518/13568)              
 [===========================================>.....................] 54/79   Step: 990ms | Tot: 53s587ms | Loss: 0.016 | Acc: 99.609% (13770/13824)              
 [============================================>....................] 55/79   Step: 991ms | Tot: 54s578ms | Loss: 0.016 | Acc: 99.609% (14025/14080)              
 [=============================================>...................] 56/79   Step: 987ms | Tot: 55s566ms | Loss: 0.016 | Acc: 99.616% (14281/14336)              
 [==============================================>..................] 57/79   Step: 1s83ms | Tot: 56s649ms | Loss: 0.016 | Acc: 99.616% (14536/14592)              
 [==============================================>..................] 58/79   Step: 984ms | Tot: 57s634ms | Loss: 0.016 | Acc: 99.609% (14790/14848)              
 [===============================================>.................] 59/79   Step: 1s9ms | Tot: 58s643ms | Loss: 0.016 | Acc: 99.616% (15046/15104)              
 [================================================>................] 60/79   Step: 984ms | Tot: 59s628ms | Loss: 0.016 | Acc: 99.622% (15302/15360)              
 [=================================================>...............] 61/79   Step: 1s91ms | Tot: 1m719ms | Loss: 0.016 | Acc: 99.616% (15556/15616)              
 [==================================================>..............] 62/79   Step: 989ms | Tot: 1m1s | Loss: 0.016 | Acc: 99.622% (15812/15872)              
 [===================================================>.............] 63/79   Step: 984ms | Tot: 1m2s | Loss: 0.016 | Acc: 99.622% (16067/16128)              
 [===================================================>.............] 64/79   Step: 988ms | Tot: 1m3s | Loss: 0.016 | Acc: 99.628% (16323/16384)              
 [====================================================>............] 65/79   Step: 1s | Tot: 1m4s | Loss: 0.016 | Acc: 99.621% (16577/16640)              
 [=====================================================>...........] 66/79   Step: 1s95ms | Tot: 1m5s | Loss: 0.016 | Acc: 99.621% (16832/16896)              
 [======================================================>..........] 67/79   Step: 983ms | Tot: 1m6s | Loss: 0.016 | Acc: 99.615% (17086/17152)              
 [=======================================================>.........] 68/79   Step: 989ms | Tot: 1m7s | Loss: 0.016 | Acc: 99.609% (17340/17408)              
 [=======================================================>.........] 69/79   Step: 1s2ms | Tot: 1m8s | Loss: 0.016 | Acc: 99.615% (17596/17664)              
 [========================================================>........] 70/79   Step: 1s87ms | Tot: 1m9s | Loss: 0.016 | Acc: 99.621% (17852/17920)              
 [=========================================================>.......] 71/79   Step: 987ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.626% (18108/18176)              
 [==========================================================>......] 72/79   Step: 994ms | Tot: 1m11s | Loss: 0.016 | Acc: 99.631% (18364/18432)              
 [===========================================================>.....] 73/79   Step: 986ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.631% (18619/18688)              
 [============================================================>....] 74/79   Step: 991ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.636% (18875/18944)              
 [============================================================>....] 75/79   Step: 996ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.641% (19131/19200)              
 [=============================================================>...] 76/79   Step: 871ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.640% (19386/19456)              
 [==============================================================>..] 77/79   Step: 868ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.645% (19642/19712)              
 [===============================================================>.] 78/79   Step: 868ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.649% (19898/19968)              
 [================================================================>] 79/79   Step: 894ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.650% (19930/20000)
 [>................................................................] 1/40   Step: 1s338ms | Tot: 0ms | Loss: 0.209 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.317 | Acc: 91.211% (467/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 858ms | Loss: 0.301 | Acc: 91.797% (705/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s289ms | Loss: 0.281 | Acc: 91.992% (942/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s718ms | Loss: 0.257 | Acc: 92.734% (1187/1280)              
 [========>........................................................] 6/40   Step: 531ms | Tot: 2s249ms | Loss: 0.266 | Acc: 92.643% (1423/1536)              
 [=========>.......................................................] 7/40   Step: 614ms | Tot: 2s864ms | Loss: 0.264 | Acc: 92.857% (1664/1792)              
 [===========>.....................................................] 8/40   Step: 574ms | Tot: 3s438ms | Loss: 0.265 | Acc: 93.066% (1906/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s864ms | Loss: 0.264 | Acc: 93.099% (2145/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 4s289ms | Loss: 0.259 | Acc: 93.164% (2385/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s719ms | Loss: 0.269 | Acc: 93.075% (2621/2816)              
 [=================>...............................................] 12/40   Step: 526ms | Tot: 5s246ms | Loss: 0.271 | Acc: 92.969% (2856/3072)              
 [===================>.............................................] 13/40   Step: 428ms | Tot: 5s674ms | Loss: 0.274 | Acc: 92.788% (3088/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 6s100ms | Loss: 0.264 | Acc: 93.080% (3336/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s526ms | Loss: 0.269 | Acc: 93.073% (3574/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s950ms | Loss: 0.277 | Acc: 92.920% (3806/4096)              
 [==========================>......................................] 17/40   Step: 530ms | Tot: 7s481ms | Loss: 0.279 | Acc: 92.923% (4044/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s905ms | Loss: 0.284 | Acc: 92.882% (4280/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s335ms | Loss: 0.283 | Acc: 92.948% (4521/4864)              
 [==============================>..................................] 20/40   Step: 433ms | Tot: 8s769ms | Loss: 0.284 | Acc: 92.930% (4758/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 9s194ms | Loss: 0.286 | Acc: 92.894% (4994/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s617ms | Loss: 0.289 | Acc: 92.809% (5227/5632)              
 [===================================>.............................] 23/40   Step: 526ms | Tot: 10s143ms | Loss: 0.293 | Acc: 92.680% (5457/5888)              
 [=====================================>...........................] 24/40   Step: 427ms | Tot: 10s571ms | Loss: 0.292 | Acc: 92.627% (5691/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s993ms | Loss: 0.294 | Acc: 92.578% (5925/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s419ms | Loss: 0.302 | Acc: 92.413% (6151/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s846ms | Loss: 0.304 | Acc: 92.347% (6383/6912)              
 [===========================================>.....................] 28/40   Step: 529ms | Tot: 12s375ms | Loss: 0.304 | Acc: 92.327% (6618/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s799ms | Loss: 0.306 | Acc: 92.322% (6854/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 13s225ms | Loss: 0.303 | Acc: 92.383% (7095/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s653ms | Loss: 0.301 | Acc: 92.490% (7340/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 14s76ms | Loss: 0.298 | Acc: 92.542% (7581/8192)              
 [====================================================>............] 33/40   Step: 435ms | Tot: 14s511ms | Loss: 0.294 | Acc: 92.602% (7823/8448)              
 [=====================================================>...........] 34/40   Step: 524ms | Tot: 15s36ms | Loss: 0.297 | Acc: 92.555% (8056/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s461ms | Loss: 0.295 | Acc: 92.589% (8296/8960)              
 [========================================================>........] 36/40   Step: 384ms | Tot: 15s845ms | Loss: 0.298 | Acc: 92.546% (8529/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 16s223ms | Loss: 0.296 | Acc: 92.589% (8770/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s601ms | Loss: 0.299 | Acc: 92.547% (9003/9728)              
 [=============================================================>...] 39/40   Step: 485ms | Tot: 17s87ms | Loss: 0.297 | Acc: 92.588% (9244/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s463ms | Loss: 0.297 | Acc: 92.590% (9259/10000)

Epoch: 29
 [>................................................................] 1/79   Step: 2s67ms | Tot: 0ms | Loss: 0.008 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 988ms | Tot: 988ms | Loss: 0.021 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/79   Step: 996ms | Tot: 1s985ms | Loss: 0.016 | Acc: 99.609% (765/768)              
 [==>..............................................................] 4/79   Step: 1s160ms | Tot: 3s145ms | Loss: 0.013 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 993ms | Tot: 4s139ms | Loss: 0.012 | Acc: 99.766% (1277/1280)              
 [====>............................................................] 6/79   Step: 990ms | Tot: 5s129ms | Loss: 0.013 | Acc: 99.674% (1531/1536)              
 [====>............................................................] 7/79   Step: 989ms | Tot: 6s118ms | Loss: 0.012 | Acc: 99.721% (1787/1792)              
 [=====>...........................................................] 8/79   Step: 985ms | Tot: 7s104ms | Loss: 0.011 | Acc: 99.756% (2043/2048)              
 [======>..........................................................] 9/79   Step: 1s93ms | Tot: 8s197ms | Loss: 0.012 | Acc: 99.783% (2299/2304)              
 [=======>.........................................................] 10/79   Step: 1s7ms | Tot: 9s205ms | Loss: 0.012 | Acc: 99.766% (2554/2560)              
 [========>........................................................] 11/79   Step: 987ms | Tot: 10s193ms | Loss: 0.011 | Acc: 99.787% (2810/2816)              
 [=========>.......................................................] 12/79   Step: 986ms | Tot: 11s179ms | Loss: 0.011 | Acc: 99.772% (3065/3072)              
 [=========>.......................................................] 13/79   Step: 1s100ms | Tot: 12s279ms | Loss: 0.011 | Acc: 99.790% (3321/3328)              
 [==========>......................................................] 14/79   Step: 985ms | Tot: 13s264ms | Loss: 0.011 | Acc: 99.777% (3576/3584)              
 [===========>.....................................................] 15/79   Step: 989ms | Tot: 14s254ms | Loss: 0.011 | Acc: 99.792% (3832/3840)              
 [============>....................................................] 16/79   Step: 989ms | Tot: 15s243ms | Loss: 0.011 | Acc: 99.780% (4087/4096)              
 [=============>...................................................] 17/79   Step: 986ms | Tot: 16s229ms | Loss: 0.011 | Acc: 99.770% (4342/4352)              
 [=============>...................................................] 18/79   Step: 1s108ms | Tot: 17s338ms | Loss: 0.012 | Acc: 99.783% (4598/4608)              
 [==============>..................................................] 19/79   Step: 981ms | Tot: 18s320ms | Loss: 0.012 | Acc: 99.753% (4852/4864)              
 [===============>.................................................] 20/79   Step: 1s4ms | Tot: 19s325ms | Loss: 0.012 | Acc: 99.766% (5108/5120)              
 [================>................................................] 21/79   Step: 984ms | Tot: 20s309ms | Loss: 0.012 | Acc: 99.777% (5364/5376)              
 [=================>...............................................] 22/79   Step: 1s91ms | Tot: 21s400ms | Loss: 0.012 | Acc: 99.769% (5619/5632)              
 [==================>..............................................] 23/79   Step: 991ms | Tot: 22s392ms | Loss: 0.012 | Acc: 99.779% (5875/5888)              
 [==================>..............................................] 24/79   Step: 983ms | Tot: 23s375ms | Loss: 0.012 | Acc: 99.772% (6130/6144)              
 [===================>.............................................] 25/79   Step: 991ms | Tot: 24s367ms | Loss: 0.012 | Acc: 99.750% (6384/6400)              
 [====================>............................................] 26/79   Step: 995ms | Tot: 25s363ms | Loss: 0.012 | Acc: 99.760% (6640/6656)              
 [=====================>...........................................] 27/79   Step: 1s124ms | Tot: 26s487ms | Loss: 0.012 | Acc: 99.754% (6895/6912)              
 [======================>..........................................] 28/79   Step: 989ms | Tot: 27s476ms | Loss: 0.012 | Acc: 99.763% (7151/7168)              
 [=======================>.........................................] 29/79   Step: 983ms | Tot: 28s460ms | Loss: 0.012 | Acc: 99.771% (7407/7424)              
 [=======================>.........................................] 30/79   Step: 1s4ms | Tot: 29s464ms | Loss: 0.012 | Acc: 99.779% (7663/7680)              
 [========================>........................................] 31/79   Step: 1s101ms | Tot: 30s565ms | Loss: 0.011 | Acc: 99.786% (7919/7936)              
 [=========================>.......................................] 32/79   Step: 989ms | Tot: 31s555ms | Loss: 0.012 | Acc: 99.780% (8174/8192)              
 [==========================>......................................] 33/79   Step: 993ms | Tot: 32s548ms | Loss: 0.012 | Acc: 99.775% (8429/8448)              
 [===========================>.....................................] 34/79   Step: 988ms | Tot: 33s536ms | Loss: 0.012 | Acc: 99.782% (8685/8704)              
 [===========================>.....................................] 35/79   Step: 986ms | Tot: 34s523ms | Loss: 0.012 | Acc: 99.777% (8940/8960)              
 [============================>....................................] 36/79   Step: 1s92ms | Tot: 35s615ms | Loss: 0.012 | Acc: 99.761% (9194/9216)              
 [=============================>...................................] 37/79   Step: 989ms | Tot: 36s605ms | Loss: 0.012 | Acc: 99.768% (9450/9472)              
 [==============================>..................................] 38/79   Step: 986ms | Tot: 37s591ms | Loss: 0.011 | Acc: 99.774% (9706/9728)              
 [===============================>.................................] 39/79   Step: 984ms | Tot: 38s576ms | Loss: 0.011 | Acc: 99.780% (9962/9984)              
 [================================>................................] 40/79   Step: 1s1ms | Tot: 39s577ms | Loss: 0.011 | Acc: 99.785% (10218/10240)              
 [================================>................................] 41/79   Step: 1s91ms | Tot: 40s669ms | Loss: 0.011 | Acc: 99.790% (10474/10496)              
 [=================================>...............................] 42/79   Step: 991ms | Tot: 41s660ms | Loss: 0.011 | Acc: 99.795% (10730/10752)              
 [==================================>..............................] 43/79   Step: 990ms | Tot: 42s651ms | Loss: 0.011 | Acc: 99.791% (10985/11008)              
 [===================================>.............................] 44/79   Step: 984ms | Tot: 43s635ms | Loss: 0.011 | Acc: 99.787% (11240/11264)              
 [====================================>............................] 45/79   Step: 1s91ms | Tot: 44s727ms | Loss: 0.011 | Acc: 99.783% (11495/11520)              
 [=====================================>...........................] 46/79   Step: 990ms | Tot: 45s717ms | Loss: 0.011 | Acc: 99.788% (11751/11776)              
 [=====================================>...........................] 47/79   Step: 992ms | Tot: 46s709ms | Loss: 0.011 | Acc: 99.792% (12007/12032)              
 [======================================>..........................] 48/79   Step: 983ms | Tot: 47s693ms | Loss: 0.011 | Acc: 99.797% (12263/12288)              
 [=======================================>.........................] 49/79   Step: 986ms | Tot: 48s680ms | Loss: 0.011 | Acc: 99.793% (12518/12544)              
 [========================================>........................] 50/79   Step: 1s111ms | Tot: 49s791ms | Loss: 0.011 | Acc: 99.789% (12773/12800)              
 [=========================================>.......................] 51/79   Step: 985ms | Tot: 50s776ms | Loss: 0.011 | Acc: 99.793% (13029/13056)              
 [=========================================>.......................] 52/79   Step: 986ms | Tot: 51s763ms | Loss: 0.011 | Acc: 99.790% (13284/13312)              
 [==========================================>......................] 53/79   Step: 989ms | Tot: 52s752ms | Loss: 0.011 | Acc: 99.786% (13539/13568)              
 [===========================================>.....................] 54/79   Step: 987ms | Tot: 53s740ms | Loss: 0.012 | Acc: 99.776% (13793/13824)              
 [============================================>....................] 55/79   Step: 1s98ms | Tot: 54s839ms | Loss: 0.012 | Acc: 99.780% (14049/14080)              
 [=============================================>...................] 56/79   Step: 991ms | Tot: 55s830ms | Loss: 0.012 | Acc: 99.777% (14304/14336)              
 [==============================================>..................] 57/79   Step: 989ms | Tot: 56s819ms | Loss: 0.012 | Acc: 99.781% (14560/14592)              
 [==============================================>..................] 58/79   Step: 985ms | Tot: 57s805ms | Loss: 0.012 | Acc: 99.778% (14815/14848)              
 [===============================================>.................] 59/79   Step: 991ms | Tot: 58s796ms | Loss: 0.011 | Acc: 99.782% (15071/15104)              
 [================================================>................] 60/79   Step: 1s101ms | Tot: 59s898ms | Loss: 0.011 | Acc: 99.785% (15327/15360)              
 [=================================================>...............] 61/79   Step: 983ms | Tot: 1m881ms | Loss: 0.011 | Acc: 99.789% (15583/15616)              
 [==================================================>..............] 62/79   Step: 992ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.786% (15838/15872)              
 [===================================================>.............] 63/79   Step: 989ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.783% (16093/16128)              
 [===================================================>.............] 64/79   Step: 1s91ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.786% (16349/16384)              
 [====================================================>............] 65/79   Step: 993ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.784% (16604/16640)              
 [=====================================================>...........] 66/79   Step: 989ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.787% (16860/16896)              
 [======================================================>..........] 67/79   Step: 983ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.790% (17116/17152)              
 [=======================================================>.........] 68/79   Step: 985ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.793% (17372/17408)              
 [=======================================================>.........] 69/79   Step: 1s107ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.796% (17628/17664)              
 [========================================================>........] 70/79   Step: 987ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.794% (17883/17920)              
 [=========================================================>.......] 71/79   Step: 982ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.791% (18138/18176)              
 [==========================================================>......] 72/79   Step: 984ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.794% (18394/18432)              
 [===========================================================>.....] 73/79   Step: 1s89ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.797% (18650/18688)              
 [============================================================>....] 74/79   Step: 987ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.794% (18905/18944)              
 [============================================================>....] 75/79   Step: 894ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.786% (19159/19200)              
 [=============================================================>...] 76/79   Step: 870ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.784% (19414/19456)              
 [==============================================================>..] 77/79   Step: 875ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.782% (19669/19712)              
 [===============================================================>.] 78/79   Step: 974ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.780% (19924/19968)              
 [================================================================>] 79/79   Step: 875ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.770% (19954/20000)
 [>................................................................] 1/40   Step: 1s199ms | Tot: 0ms | Loss: 0.240 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.328 | Acc: 91.211% (467/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 854ms | Loss: 0.297 | Acc: 91.797% (705/768)              
 [====>............................................................] 4/40   Step: 595ms | Tot: 1s450ms | Loss: 0.274 | Acc: 92.090% (943/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s875ms | Loss: 0.256 | Acc: 92.500% (1184/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s303ms | Loss: 0.264 | Acc: 92.383% (1419/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s731ms | Loss: 0.263 | Acc: 92.746% (1662/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s157ms | Loss: 0.261 | Acc: 92.969% (1904/2048)              
 [=============>...................................................] 9/40   Step: 428ms | Tot: 3s585ms | Loss: 0.262 | Acc: 92.969% (2142/2304)              
 [==============>..................................................] 10/40   Step: 530ms | Tot: 4s116ms | Loss: 0.257 | Acc: 93.008% (2381/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s544ms | Loss: 0.268 | Acc: 92.898% (2616/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s971ms | Loss: 0.269 | Acc: 92.773% (2850/3072)              
 [===================>.............................................] 13/40   Step: 434ms | Tot: 5s406ms | Loss: 0.271 | Acc: 92.758% (3087/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s833ms | Loss: 0.259 | Acc: 93.025% (3334/3584)              
 [======================>..........................................] 15/40   Step: 536ms | Tot: 6s369ms | Loss: 0.263 | Acc: 92.917% (3568/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s795ms | Loss: 0.270 | Acc: 92.847% (3803/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s223ms | Loss: 0.271 | Acc: 92.877% (4042/4352)              
 [===========================>.....................................] 18/40   Step: 429ms | Tot: 7s652ms | Loss: 0.278 | Acc: 92.817% (4277/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s77ms | Loss: 0.274 | Acc: 92.928% (4520/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s501ms | Loss: 0.274 | Acc: 93.008% (4762/5120)              
 [================================>................................] 21/40   Step: 531ms | Tot: 9s32ms | Loss: 0.275 | Acc: 92.950% (4997/5376)              
 [==================================>..............................] 22/40   Step: 439ms | Tot: 9s471ms | Loss: 0.278 | Acc: 92.844% (5229/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s897ms | Loss: 0.282 | Acc: 92.714% (5459/5888)              
 [=====================================>...........................] 24/40   Step: 425ms | Tot: 10s322ms | Loss: 0.280 | Acc: 92.708% (5696/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s745ms | Loss: 0.283 | Acc: 92.703% (5933/6400)              
 [========================================>........................] 26/40   Step: 534ms | Tot: 11s280ms | Loss: 0.289 | Acc: 92.548% (6160/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s707ms | Loss: 0.291 | Acc: 92.506% (6394/6912)              
 [===========================================>.....................] 28/40   Step: 428ms | Tot: 12s135ms | Loss: 0.292 | Acc: 92.453% (6627/7168)              
 [=============================================>...................] 29/40   Step: 425ms | Tot: 12s560ms | Loss: 0.294 | Acc: 92.416% (6861/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s985ms | Loss: 0.290 | Acc: 92.487% (7103/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s411ms | Loss: 0.289 | Acc: 92.578% (7347/7936)              
 [==================================================>..............] 32/40   Step: 527ms | Tot: 13s939ms | Loss: 0.284 | Acc: 92.664% (7591/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s364ms | Loss: 0.281 | Acc: 92.720% (7833/8448)              
 [=====================================================>...........] 34/40   Step: 426ms | Tot: 14s790ms | Loss: 0.284 | Acc: 92.716% (8070/8704)              
 [=======================================================>.........] 35/40   Step: 429ms | Tot: 15s220ms | Loss: 0.283 | Acc: 92.734% (8309/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s606ms | Loss: 0.285 | Acc: 92.687% (8542/9216)              
 [==========================================================>......] 37/40   Step: 487ms | Tot: 16s94ms | Loss: 0.283 | Acc: 92.747% (8785/9472)              
 [============================================================>....] 38/40   Step: 383ms | Tot: 16s477ms | Loss: 0.288 | Acc: 92.712% (9019/9728)              
 [=============================================================>...] 39/40   Step: 383ms | Tot: 16s860ms | Loss: 0.286 | Acc: 92.748% (9260/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s239ms | Loss: 0.285 | Acc: 92.750% (9275/10000)
Saving with better validation accuracy model: 92.750..

Epoch: 30
 [>................................................................] 1/79   Step: 2s53ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s153ms | Tot: 1s153ms | Loss: 0.011 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 987ms | Tot: 2s140ms | Loss: 0.009 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 985ms | Tot: 3s126ms | Loss: 0.009 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 988ms | Tot: 4s114ms | Loss: 0.008 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 994ms | Tot: 5s108ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 1s96ms | Tot: 6s205ms | Loss: 0.010 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/79   Step: 989ms | Tot: 7s194ms | Loss: 0.012 | Acc: 99.756% (2043/2048)              
 [======>..........................................................] 9/79   Step: 989ms | Tot: 8s184ms | Loss: 0.012 | Acc: 99.783% (2299/2304)              
 [=======>.........................................................] 10/79   Step: 984ms | Tot: 9s168ms | Loss: 0.013 | Acc: 99.727% (2553/2560)              
 [========>........................................................] 11/79   Step: 1s107ms | Tot: 10s275ms | Loss: 0.013 | Acc: 99.751% (2809/2816)              
 [=========>.......................................................] 12/79   Step: 989ms | Tot: 11s264ms | Loss: 0.013 | Acc: 99.772% (3065/3072)              
 [=========>.......................................................] 13/79   Step: 982ms | Tot: 12s247ms | Loss: 0.013 | Acc: 99.790% (3321/3328)              
 [==========>......................................................] 14/79   Step: 986ms | Tot: 13s233ms | Loss: 0.013 | Acc: 99.777% (3576/3584)              
 [===========>.....................................................] 15/79   Step: 985ms | Tot: 14s218ms | Loss: 0.013 | Acc: 99.766% (3831/3840)              
 [============>....................................................] 16/79   Step: 1s89ms | Tot: 15s308ms | Loss: 0.012 | Acc: 99.780% (4087/4096)              
 [=============>...................................................] 17/79   Step: 994ms | Tot: 16s303ms | Loss: 0.012 | Acc: 99.793% (4343/4352)              
 [=============>...................................................] 18/79   Step: 986ms | Tot: 17s289ms | Loss: 0.012 | Acc: 99.805% (4599/4608)              
 [==============>..................................................] 19/79   Step: 986ms | Tot: 18s276ms | Loss: 0.012 | Acc: 99.794% (4854/4864)              
 [===============>.................................................] 20/79   Step: 981ms | Tot: 19s257ms | Loss: 0.012 | Acc: 99.805% (5110/5120)              
 [================>................................................] 21/79   Step: 1s105ms | Tot: 20s363ms | Loss: 0.013 | Acc: 99.758% (5363/5376)              
 [=================>...............................................] 22/79   Step: 981ms | Tot: 21s344ms | Loss: 0.013 | Acc: 99.751% (5618/5632)              
 [==================>..............................................] 23/79   Step: 986ms | Tot: 22s330ms | Loss: 0.013 | Acc: 99.711% (5871/5888)              
 [==================>..............................................] 24/79   Step: 991ms | Tot: 23s322ms | Loss: 0.013 | Acc: 99.723% (6127/6144)              
