cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s278ms | Loss: 0.195 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 524ms | Tot: 4s803ms | Loss: 0.197 | Acc: 94.727% (2910/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s220ms | Loss: 0.207 | Acc: 94.441% (3143/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s636ms | Loss: 0.199 | Acc: 94.559% (3389/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s53ms | Loss: 0.202 | Acc: 94.557% (3631/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s472ms | Loss: 0.213 | Acc: 94.409% (3867/4096)              
 [==========================>......................................] 17/40   Step: 432ms | Tot: 6s905ms | Loss: 0.213 | Acc: 94.393% (4108/4352)              
 [===========================>.....................................] 18/40   Step: 517ms | Tot: 7s423ms | Loss: 0.219 | Acc: 94.206% (4341/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s839ms | Loss: 0.219 | Acc: 94.264% (4585/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s256ms | Loss: 0.223 | Acc: 94.160% (4821/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s673ms | Loss: 0.221 | Acc: 94.178% (5063/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s90ms | Loss: 0.220 | Acc: 94.141% (5302/5632)              
 [===================================>.............................] 23/40   Step: 520ms | Tot: 9s610ms | Loss: 0.219 | Acc: 94.158% (5544/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s27ms | Loss: 0.216 | Acc: 94.189% (5787/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s444ms | Loss: 0.217 | Acc: 94.172% (6027/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s861ms | Loss: 0.224 | Acc: 94.035% (6259/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s278ms | Loss: 0.223 | Acc: 94.039% (6500/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s696ms | Loss: 0.222 | Acc: 94.043% (6741/7168)              
 [=============================================>...................] 29/40   Step: 517ms | Tot: 12s214ms | Loss: 0.224 | Acc: 94.033% (6981/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s630ms | Loss: 0.222 | Acc: 94.049% (7223/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s47ms | Loss: 0.225 | Acc: 94.052% (7464/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s463ms | Loss: 0.222 | Acc: 94.128% (7711/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 13s879ms | Loss: 0.221 | Acc: 94.176% (7956/8448)              
 [=====================================================>...........] 34/40   Step: 525ms | Tot: 14s404ms | Loss: 0.221 | Acc: 94.152% (8195/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 14s824ms | Loss: 0.223 | Acc: 94.185% (8439/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s199ms | Loss: 0.228 | Acc: 94.108% (8673/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s570ms | Loss: 0.227 | Acc: 94.141% (8917/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 15s941ms | Loss: 0.229 | Acc: 94.100% (9154/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s313ms | Loss: 0.228 | Acc: 94.161% (9401/9984)              
 [===============================================================>.] 40/40   Step: 489ms | Tot: 16s802ms | Loss: 0.228 | Acc: 94.170% (9417/10000)

Epoch: 2
 [>................................................................] 1/147   Step: 1s935ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 963ms | Tot: 963ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 963ms | Tot: 1s927ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 963ms | Tot: 2s890ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/147   Step: 1s125ms | Tot: 4s16ms | Loss: 0.011 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/147   Step: 965ms | Tot: 4s981ms | Loss: 0.010 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/147   Step: 966ms | Tot: 5s948ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/147   Step: 967ms | Tot: 6s915ms | Loss: 0.010 | Acc: 99.854% (2045/2048)              
 [===>.............................................................] 9/147   Step: 1s77ms | Tot: 7s993ms | Loss: 0.010 | Acc: 99.870% (2301/2304)              
 [===>.............................................................] 10/147   Step: 964ms | Tot: 8s957ms | Loss: 0.009 | Acc: 99.883% (2557/2560)              
 [====>............................................................] 11/147   Step: 961ms | Tot: 9s919ms | Loss: 0.010 | Acc: 99.822% (2811/2816)              
 [====>............................................................] 12/147   Step: 962ms | Tot: 10s881ms | Loss: 0.010 | Acc: 99.805% (3066/3072)              
 [=====>...........................................................] 13/147   Step: 964ms | Tot: 11s845ms | Loss: 0.011 | Acc: 99.790% (3321/3328)              
 [=====>...........................................................] 14/147   Step: 1s65ms | Tot: 12s911ms | Loss: 0.010 | Acc: 99.805% (3577/3584)              
 [======>..........................................................] 15/147   Step: 963ms | Tot: 13s875ms | Loss: 0.010 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/147   Step: 962ms | Tot: 14s837ms | Loss: 0.010 | Acc: 99.805% (4088/4096)              
 [=======>.........................................................] 17/147   Step: 968ms | Tot: 15s805ms | Loss: 0.010 | Acc: 99.816% (4344/4352)              
 [=======>.........................................................] 18/147   Step: 961ms | Tot: 16s767ms | Loss: 0.010 | Acc: 99.826% (4600/4608)              
 [=======>.........................................................] 19/147   Step: 1s77ms | Tot: 17s845ms | Loss: 0.010 | Acc: 99.794% (4854/4864)              
 [========>........................................................] 20/147   Step: 962ms | Tot: 18s808ms | Loss: 0.009 | Acc: 99.785% (5109/5120)              
 [========>........................................................] 21/147   Step: 963ms | Tot: 19s771ms | Loss: 0.009 | Acc: 99.795% (5365/5376)              
 [=========>.......................................................] 22/147   Step: 961ms | Tot: 20s733ms | Loss: 0.009 | Acc: 99.787% (5620/5632)              
 [=========>.......................................................] 23/147   Step: 1s65ms | Tot: 21s798ms | Loss: 0.010 | Acc: 99.762% (5874/5888)              
 [==========>......................................................] 24/147   Step: 960ms | Tot: 22s758ms | Loss: 0.010 | Acc: 99.756% (6129/6144)              
 [==========>......................................................] 25/147   Step: 962ms | Tot: 23s721ms | Loss: 0.010 | Acc: 99.766% (6385/6400)              
 [===========>.....................................................] 26/147   Step: 961ms | Tot: 24s683ms | Loss: 0.009 | Acc: 99.775% (6641/6656)              
 [===========>.....................................................] 27/147   Step: 968ms | Tot: 25s651ms | Loss: 0.011 | Acc: 99.754% (6895/6912)              
 [===========>.....................................................] 28/147   Step: 1s64ms | Tot: 26s716ms | Loss: 0.011 | Acc: 99.749% (7150/7168)              
 [============>....................................................] 29/147   Step: 967ms | Tot: 27s684ms | Loss: 0.010 | Acc: 99.758% (7406/7424)              
 [============>....................................................] 30/147   Step: 981ms | Tot: 28s665ms | Loss: 0.010 | Acc: 99.766% (7662/7680)              
 [=============>...................................................] 31/147   Step: 963ms | Tot: 29s628ms | Loss: 0.010 | Acc: 99.773% (7918/7936)              
 [=============>...................................................] 32/147   Step: 1s63ms | Tot: 30s692ms | Loss: 0.010 | Acc: 99.768% (8173/8192)              
 [==============>..................................................] 33/147   Step: 964ms | Tot: 31s656ms | Loss: 0.010 | Acc: 99.775% (8429/8448)              
 [==============>..................................................] 34/147   Step: 964ms | Tot: 32s620ms | Loss: 0.010 | Acc: 99.782% (8685/8704)              
 [===============>.................................................] 35/147   Step: 962ms | Tot: 33s582ms | Loss: 0.010 | Acc: 99.788% (8941/8960)              
 [===============>.................................................] 36/147   Step: 968ms | Tot: 34s550ms | Loss: 0.010 | Acc: 99.794% (9197/9216)              
 [===============>.................................................] 37/147   Step: 1s66ms | Tot: 35s617ms | Loss: 0.010 | Acc: 99.789% (9452/9472)              
 [================>................................................] 38/147   Step: 961ms | Tot: 36s578ms | Loss: 0.010 | Acc: 99.784% (9707/9728)              
 [================>................................................] 39/147   Step: 961ms | Tot: 37s539ms | Loss: 0.010 | Acc: 99.780% (9962/9984)              
 [=================>...............................................] 40/147   Step: 977ms | Tot: 38s517ms | Loss: 0.010 | Acc: 99.785% (10218/10240)              
 [=================>...............................................] 41/147   Step: 965ms | Tot: 39s483ms | Loss: 0.010 | Acc: 99.790% (10474/10496)              
 [==================>..............................................] 42/147   Step: 1s65ms | Tot: 40s549ms | Loss: 0.010 | Acc: 99.795% (10730/10752)              
 [==================>..............................................] 43/147   Step: 967ms | Tot: 41s516ms | Loss: 0.010 | Acc: 99.791% (10985/11008)              
 [===================>.............................................] 44/147   Step: 966ms | Tot: 42s482ms | Loss: 0.010 | Acc: 99.778% (11239/11264)              
 [===================>.............................................] 45/147   Step: 960ms | Tot: 43s443ms | Loss: 0.010 | Acc: 99.774% (11494/11520)              
 [===================>.............................................] 46/147   Step: 963ms | Tot: 44s406ms | Loss: 0.010 | Acc: 99.779% (11750/11776)              
 [====================>............................................] 47/147   Step: 1s69ms | Tot: 45s476ms | Loss: 0.009 | Acc: 99.784% (12006/12032)              
 [====================>............................................] 48/147   Step: 963ms | Tot: 46s439ms | Loss: 0.009 | Acc: 99.788% (12262/12288)              
 [=====================>...........................................] 49/147   Step: 964ms | Tot: 47s404ms | Loss: 0.009 | Acc: 99.793% (12518/12544)              
 [=====================>...........................................] 50/147   Step: 974ms | Tot: 48s378ms | Loss: 0.009 | Acc: 99.797% (12774/12800)              
 [======================>..........................................] 51/147   Step: 1s67ms | Tot: 49s446ms | Loss: 0.009 | Acc: 99.801% (13030/13056)              
 [======================>..........................................] 52/147   Step: 964ms | Tot: 50s410ms | Loss: 0.009 | Acc: 99.805% (13286/13312)              
 [======================>..........................................] 53/147   Step: 964ms | Tot: 51s375ms | Loss: 0.009 | Acc: 99.808% (13542/13568)              
 [=======================>.........................................] 54/147   Step: 964ms | Tot: 52s340ms | Loss: 0.009 | Acc: 99.812% (13798/13824)              
 [=======================>.........................................] 55/147   Step: 960ms | Tot: 53s300ms | Loss: 0.009 | Acc: 99.815% (14054/14080)              
 [========================>........................................] 56/147   Step: 1s61ms | Tot: 54s362ms | Loss: 0.009 | Acc: 99.819% (14310/14336)              
 [========================>........................................] 57/147   Step: 969ms | Tot: 55s331ms | Loss: 0.009 | Acc: 99.815% (14565/14592)              
 [=========================>.......................................] 58/147   Step: 964ms | Tot: 56s295ms | Loss: 0.009 | Acc: 99.818% (14821/14848)              
 [=========================>.......................................] 59/147   Step: 961ms | Tot: 57s257ms | Loss: 0.009 | Acc: 99.815% (15076/15104)              
 [==========================>......................................] 60/147   Step: 1s83ms | Tot: 58s341ms | Loss: 0.009 | Acc: 99.811% (15331/15360)              
 [==========================>......................................] 61/147   Step: 960ms | Tot: 59s301ms | Loss: 0.009 | Acc: 99.808% (15586/15616)              
 [==========================>......................................] 62/147   Step: 976ms | Tot: 1m277ms | Loss: 0.009 | Acc: 99.805% (15841/15872)              
 [===========================>.....................................] 63/147   Step: 961ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.808% (16097/16128)              
 [===========================>.....................................] 64/147   Step: 959ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.811% (16353/16384)              
 [============================>....................................] 65/147   Step: 1s62ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.802% (16607/16640)              
 [============================>....................................] 66/147   Step: 970ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.805% (16863/16896)              
 [=============================>...................................] 67/147   Step: 964ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.802% (17118/17152)              
 [=============================>...................................] 68/147   Step: 965ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.805% (17374/17408)              
 [==============================>..................................] 69/147   Step: 1s64ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.802% (17629/17664)              
 [==============================>..................................] 70/147   Step: 980ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.788% (17882/17920)              
 [==============================>..................................] 71/147   Step: 964ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.785% (18137/18176)              
 [===============================>.................................] 72/147   Step: 963ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.788% (18393/18432)              
 [===============================>.................................] 73/147   Step: 961ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.786% (18648/18688)              
 [================================>................................] 74/147   Step: 1s64ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.789% (18904/18944)              
 [================================>................................] 75/147   Step: 962ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.792% (19160/19200)              
 [=================================>...............................] 76/147   Step: 966ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.794% (19416/19456)              
 [=================================>...............................] 77/147   Step: 961ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.797% (19672/19712)              
 [==================================>..............................] 78/147   Step: 965ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.800% (19928/19968)              
 [==================================>..............................] 79/147   Step: 1s66ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.792% (20182/20224)              
 [==================================>..............................] 80/147   Step: 974ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.795% (20438/20480)              
 [===================================>.............................] 81/147   Step: 970ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.793% (20693/20736)              
 [===================================>.............................] 82/147   Step: 960ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.786% (20947/20992)              
 [====================================>............................] 83/147   Step: 1s64ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.788% (21203/21248)              
 [====================================>............................] 84/147   Step: 966ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.791% (21459/21504)              
 [=====================================>...........................] 85/147   Step: 960ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.789% (21714/21760)              
 [=====================================>...........................] 86/147   Step: 960ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.791% (21970/22016)              
 [======================================>..........................] 87/147   Step: 965ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.793% (22226/22272)              
 [======================================>..........................] 88/147   Step: 1s64ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.791% (22481/22528)              
 [======================================>..........................] 89/147   Step: 962ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.789% (22736/22784)              
 [=======================================>.........................] 90/147   Step: 981ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.787% (22991/23040)              
 [=======================================>.........................] 91/147   Step: 964ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.785% (23246/23296)              
 [========================================>........................] 92/147   Step: 962ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.788% (23502/23552)              
 [========================================>........................] 93/147   Step: 1s93ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.790% (23758/23808)              
 [=========================================>.......................] 94/147   Step: 962ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.792% (24014/24064)              
 [=========================================>.......................] 95/147   Step: 965ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.794% (24270/24320)              
 [==========================================>......................] 96/147   Step: 968ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.784% (24523/24576)              
 [==========================================>......................] 97/147   Step: 962ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.783% (24778/24832)              
 [==========================================>......................] 98/147   Step: 1s67ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.781% (25033/25088)              
 [===========================================>.....................] 99/147   Step: 969ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.783% (25289/25344)              
 [===========================================>.....................] 100/147   Step: 978ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.785% (25545/25600)              
 [============================================>....................] 101/147   Step: 965ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.783% (25800/25856)              
 [============================================>....................] 102/147   Step: 1s63ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.786% (26056/26112)              
 [=============================================>...................] 103/147   Step: 967ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.784% (26311/26368)              
 [=============================================>...................] 104/147   Step: 960ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.786% (26567/26624)              
 [=============================================>...................] 105/147   Step: 966ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.788% (26823/26880)              
 [==============================================>..................] 106/147   Step: 966ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.790% (27079/27136)              
 [==============================================>..................] 107/147   Step: 1s79ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.792% (27335/27392)              
 [===============================================>.................] 108/147   Step: 966ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.794% (27591/27648)              
 [===============================================>.................] 109/147   Step: 963ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.792% (27846/27904)              
 [================================================>................] 110/147   Step: 960ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.790% (28101/28160)              
 [================================================>................] 111/147   Step: 1s76ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.789% (28356/28416)              
 [=================================================>...............] 112/147   Step: 964ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.780% (28609/28672)              
 [=================================================>...............] 113/147   Step: 964ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.782% (28865/28928)              
 [=================================================>...............] 114/147   Step: 964ms | Tot: 1m51s | Loss: 0.010 | Acc: 99.770% (29117/29184)              
 [==================================================>..............] 115/147   Step: 961ms | Tot: 1m52s | Loss: 0.010 | Acc: 99.772% (29373/29440)              
 [==================================================>..............] 116/147   Step: 1s62ms | Tot: 1m53s | Loss: 0.010 | Acc: 99.774% (29629/29696)              
 [===================================================>.............] 117/147   Step: 963ms | Tot: 1m54s | Loss: 0.010 | Acc: 99.776% (29885/29952)              
 [===================================================>.............] 118/147   Step: 964ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.778% (30141/30208)              
 [====================================================>............] 119/147   Step: 964ms | Tot: 1m56s | Loss: 0.010 | Acc: 99.774% (30395/30464)              
 [====================================================>............] 120/147   Step: 1s66ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.775% (30651/30720)              
 [=====================================================>...........] 121/147   Step: 978ms | Tot: 1m58s | Loss: 0.010 | Acc: 99.774% (30906/30976)              
 [=====================================================>...........] 122/147   Step: 961ms | Tot: 1m59s | Loss: 0.010 | Acc: 99.776% (31162/31232)              
 [=====================================================>...........] 123/147   Step: 968ms | Tot: 2m532ms | Loss: 0.009 | Acc: 99.778% (31418/31488)              
 [======================================================>..........] 124/147   Step: 961ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.779% (31674/31744)              
 [======================================================>..........] 125/147   Step: 1s61ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.781% (31930/32000)              
 [=======================================================>.........] 126/147   Step: 966ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.783% (32186/32256)              
 [=======================================================>.........] 127/147   Step: 969ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.782% (32441/32512)              
 [========================================================>........] 128/147   Step: 962ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.780% (32696/32768)              
 [========================================================>........] 129/147   Step: 1s61ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.779% (32951/33024)              
 [=========================================================>.......] 130/147   Step: 963ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.781% (33207/33280)              
 [=========================================================>.......] 131/147   Step: 979ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.782% (33463/33536)              
 [=========================================================>.......] 132/147   Step: 960ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.781% (33718/33792)              
 [==========================================================>......] 133/147   Step: 960ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.783% (33974/34048)              
 [==========================================================>......] 134/147   Step: 1s65ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.784% (34230/34304)              
 [===========================================================>.....] 135/147   Step: 960ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.783% (34485/34560)              
 [===========================================================>.....] 136/147   Step: 959ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.785% (34741/34816)              
 [============================================================>....] 137/147   Step: 964ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.783% (34996/35072)              
 [============================================================>....] 138/147   Step: 963ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.785% (35252/35328)              
 [=============================================================>...] 139/147   Step: 1s60ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.784% (35507/35584)              
 [=============================================================>...] 140/147   Step: 962ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.785% (35763/35840)              
 [=============================================================>...] 141/147   Step: 976ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.787% (36019/36096)              
 [==============================================================>..] 142/147   Step: 959ms | Tot: 2m19s | Loss: 0.009 | Acc: 99.783% (36273/36352)              
 [==============================================================>..] 143/147   Step: 953ms | Tot: 2m20s | Loss: 0.009 | Acc: 99.779% (36527/36608)              
 [===============================================================>.] 144/147   Step: 850ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.775% (36781/36864)              
 [===============================================================>.] 145/147   Step: 844ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.776% (37037/37120)              
 [================================================================>] 146/147   Step: 847ms | Tot: 2m22s | Loss: 0.009 | Acc: 99.778% (37293/37376)              
 [================================================================>] 147/147   Step: 737ms | Tot: 2m23s | Loss: 0.010 | Acc: 99.767% (37296/37383)
 [>................................................................] 1/40   Step: 1s248ms | Tot: 0ms | Loss: 0.169 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.228 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 840ms | Loss: 0.232 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s256ms | Loss: 0.209 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s673ms | Loss: 0.206 | Acc: 94.219% (1206/1280)              
 [========>........................................................] 6/40   Step: 518ms | Tot: 2s192ms | Loss: 0.216 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s609ms | Loss: 0.208 | Acc: 94.531% (1694/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s26ms | Loss: 0.205 | Acc: 94.678% (1939/2048)              
 [=============>...................................................] 9/40   Step: 609ms | Tot: 3s635ms | Loss: 0.204 | Acc: 94.748% (2183/2304)              
 [==============>..................................................] 10/40   Step: 558ms | Tot: 4s193ms | Loss: 0.190 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s611ms | Loss: 0.188 | Acc: 95.170% (2680/2816)              
 [=================>...............................................] 12/40   Step: 517ms | Tot: 5s129ms | Loss: 0.191 | Acc: 95.150% (2923/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s546ms | Loss: 0.200 | Acc: 94.862% (3157/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s962ms | Loss: 0.192 | Acc: 95.033% (3406/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s378ms | Loss: 0.196 | Acc: 94.922% (3645/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s795ms | Loss: 0.207 | Acc: 94.775% (3882/4096)              
 [==========================>......................................] 17/40   Step: 519ms | Tot: 7s314ms | Loss: 0.207 | Acc: 94.784% (4125/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s730ms | Loss: 0.213 | Acc: 94.618% (4360/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 8s146ms | Loss: 0.213 | Acc: 94.675% (4605/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s563ms | Loss: 0.217 | Acc: 94.570% (4842/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s986ms | Loss: 0.215 | Acc: 94.550% (5083/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s402ms | Loss: 0.215 | Acc: 94.513% (5323/5632)              
 [===================================>.............................] 23/40   Step: 515ms | Tot: 9s917ms | Loss: 0.213 | Acc: 94.531% (5566/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s333ms | Loss: 0.211 | Acc: 94.629% (5814/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s751ms | Loss: 0.213 | Acc: 94.578% (6053/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s168ms | Loss: 0.220 | Acc: 94.516% (6291/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s585ms | Loss: 0.220 | Acc: 94.502% (6532/6912)              
 [===========================================>.....................] 28/40   Step: 518ms | Tot: 12s104ms | Loss: 0.218 | Acc: 94.503% (6774/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s520ms | Loss: 0.219 | Acc: 94.531% (7018/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s939ms | Loss: 0.218 | Acc: 94.544% (7261/7680)              
 [================================================>................] 31/40   Step: 429ms | Tot: 13s369ms | Loss: 0.220 | Acc: 94.556% (7504/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s785ms | Loss: 0.217 | Acc: 94.653% (7754/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s201ms | Loss: 0.216 | Acc: 94.697% (8000/8448)              
 [=====================================================>...........] 34/40   Step: 514ms | Tot: 14s716ms | Loss: 0.216 | Acc: 94.646% (8238/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s132ms | Loss: 0.217 | Acc: 94.676% (8483/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s511ms | Loss: 0.223 | Acc: 94.564% (8715/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s882ms | Loss: 0.221 | Acc: 94.605% (8961/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s253ms | Loss: 0.222 | Acc: 94.593% (9202/9728)              
 [=============================================================>...] 39/40   Step: 473ms | Tot: 16s727ms | Loss: 0.221 | Acc: 94.631% (9448/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 17s97ms | Loss: 0.220 | Acc: 94.640% (9464/10000)
Saving with better validation accuracy model: 94.640..

Epoch: 3
 [>................................................................] 1/147   Step: 1s939ms | Tot: 0ms | Loss: 0.015 | Acc: 99.219% (254/256)              
 [>................................................................] 2/147   Step: 963ms | Tot: 963ms | Loss: 0.010 | Acc: 99.609% (510/512)              
 [>................................................................] 3/147   Step: 966ms | Tot: 1s930ms | Loss: 0.009 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/147   Step: 1s121ms | Tot: 3s51ms | Loss: 0.007 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/147   Step: 973ms | Tot: 4s24ms | Loss: 0.008 | Acc: 99.609% (1275/1280)              
