cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [========================================================>........] 96/110   Step: 960ms | Tot: 1m33s | Loss: 0.139 | Acc: 95.296% (23420/24576)              
 [========================================================>........] 97/110   Step: 959ms | Tot: 1m34s | Loss: 0.140 | Acc: 95.284% (23661/24832)              
 [=========================================================>.......] 98/110   Step: 965ms | Tot: 1m35s | Loss: 0.140 | Acc: 95.277% (23903/25088)              
 [=========================================================>.......] 99/110   Step: 1s68ms | Tot: 1m36s | Loss: 0.139 | Acc: 95.277% (24147/25344)              
 [==========================================================>......] 100/110   Step: 958ms | Tot: 1m37s | Loss: 0.140 | Acc: 95.262% (24387/25600)              
 [===========================================================>.....] 101/110   Step: 965ms | Tot: 1m38s | Loss: 0.140 | Acc: 95.270% (24633/25856)              
 [===========================================================>.....] 102/110   Step: 960ms | Tot: 1m39s | Loss: 0.140 | Acc: 95.286% (24881/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m40s | Loss: 0.139 | Acc: 95.294% (25127/26368)              
 [============================================================>....] 104/110   Step: 1s76ms | Tot: 1m41s | Loss: 0.139 | Acc: 95.294% (25371/26624)              
 [=============================================================>...] 105/110   Step: 980ms | Tot: 1m42s | Loss: 0.140 | Acc: 95.264% (25607/26880)              
 [==============================================================>..] 106/110   Step: 888ms | Tot: 1m43s | Loss: 0.140 | Acc: 95.254% (25848/27136)              
 [==============================================================>..] 107/110   Step: 845ms | Tot: 1m44s | Loss: 0.140 | Acc: 95.258% (26093/27392)              
 [===============================================================>.] 108/110   Step: 952ms | Tot: 1m45s | Loss: 0.140 | Acc: 95.255% (26336/27648)              
 [===============================================================>.] 109/110   Step: 846ms | Tot: 1m46s | Loss: 0.140 | Acc: 95.259% (26581/27904)              
 [================================================================>] 110/110   Step: 854ms | Tot: 1m46s | Loss: 0.140 | Acc: 95.257% (26672/28000)
 [>................................................................] 1/40   Step: 1s194ms | Tot: 0ms | Loss: 0.397 | Acc: 88.281% (226/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.519 | Acc: 85.352% (437/512)              
 [===>.............................................................] 3/40   Step: 587ms | Tot: 1s5ms | Loss: 0.505 | Acc: 85.938% (660/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s433ms | Loss: 0.482 | Acc: 85.840% (879/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s853ms | Loss: 0.446 | Acc: 86.484% (1107/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s271ms | Loss: 0.457 | Acc: 86.589% (1330/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s690ms | Loss: 0.441 | Acc: 86.886% (1557/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s109ms | Loss: 0.443 | Acc: 86.816% (1778/2048)              
 [=============>...................................................] 9/40   Step: 524ms | Tot: 3s634ms | Loss: 0.454 | Acc: 86.632% (1996/2304)              
 [==============>..................................................] 10/40   Step: 432ms | Tot: 4s66ms | Loss: 0.441 | Acc: 86.953% (2226/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s486ms | Loss: 0.438 | Acc: 87.180% (2455/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s905ms | Loss: 0.440 | Acc: 87.012% (2673/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s325ms | Loss: 0.457 | Acc: 86.719% (2886/3328)              
 [=====================>...........................................] 14/40   Step: 525ms | Tot: 5s851ms | Loss: 0.443 | Acc: 86.970% (3117/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s270ms | Loss: 0.452 | Acc: 86.693% (3329/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s688ms | Loss: 0.460 | Acc: 86.523% (3544/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s107ms | Loss: 0.459 | Acc: 86.489% (3764/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s526ms | Loss: 0.461 | Acc: 86.502% (3986/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s945ms | Loss: 0.465 | Acc: 86.328% (4199/4864)              
 [==============================>..................................] 20/40   Step: 522ms | Tot: 8s468ms | Loss: 0.465 | Acc: 86.367% (4422/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s893ms | Loss: 0.461 | Acc: 86.458% (4648/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s315ms | Loss: 0.465 | Acc: 86.346% (4863/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s735ms | Loss: 0.467 | Acc: 86.277% (5080/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s152ms | Loss: 0.465 | Acc: 86.344% (5305/6144)              
 [=======================================>.........................] 25/40   Step: 525ms | Tot: 10s678ms | Loss: 0.466 | Acc: 86.406% (5530/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s97ms | Loss: 0.473 | Acc: 86.238% (5740/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s516ms | Loss: 0.473 | Acc: 86.169% (5956/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s934ms | Loss: 0.477 | Acc: 86.203% (6179/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s357ms | Loss: 0.480 | Acc: 86.193% (6399/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s775ms | Loss: 0.478 | Acc: 86.237% (6623/7680)              
 [================================================>................] 31/40   Step: 522ms | Tot: 13s297ms | Loss: 0.475 | Acc: 86.290% (6848/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s719ms | Loss: 0.472 | Acc: 86.353% (7074/8192)              
 [====================================================>............] 33/40   Step: 430ms | Tot: 14s150ms | Loss: 0.472 | Acc: 86.352% (7295/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s568ms | Loss: 0.471 | Acc: 86.409% (7521/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s986ms | Loss: 0.471 | Acc: 86.417% (7743/8960)              
 [========================================================>........] 36/40   Step: 485ms | Tot: 15s471ms | Loss: 0.476 | Acc: 86.296% (7953/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s846ms | Loss: 0.474 | Acc: 86.360% (8180/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s219ms | Loss: 0.477 | Acc: 86.287% (8394/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s595ms | Loss: 0.478 | Acc: 86.228% (8609/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 16s972ms | Loss: 0.477 | Acc: 86.230% (8623/10000)

Epoch: 78
 [>................................................................] 1/110   Step: 2s5ms | Tot: 0ms | Loss: 0.154 | Acc: 95.312% (244/256)              
 [>................................................................] 2/110   Step: 1s125ms | Tot: 1s125ms | Loss: 0.150 | Acc: 94.922% (486/512)              
 [=>...............................................................] 3/110   Step: 961ms | Tot: 2s87ms | Loss: 0.137 | Acc: 95.573% (734/768)              
 [=>...............................................................] 4/110   Step: 960ms | Tot: 3s48ms | Loss: 0.137 | Acc: 95.410% (977/1024)              
 [==>..............................................................] 5/110   Step: 958ms | Tot: 4s6ms | Loss: 0.150 | Acc: 94.922% (1215/1280)              
 [==>..............................................................] 6/110   Step: 1s84ms | Tot: 5s90ms | Loss: 0.147 | Acc: 95.052% (1460/1536)              
 [===>.............................................................] 7/110   Step: 958ms | Tot: 6s48ms | Loss: 0.147 | Acc: 94.922% (1701/1792)              
 [====>............................................................] 8/110   Step: 964ms | Tot: 7s13ms | Loss: 0.142 | Acc: 95.215% (1950/2048)              
 [====>............................................................] 9/110   Step: 961ms | Tot: 7s974ms | Loss: 0.139 | Acc: 95.399% (2198/2304)              
 [=====>...........................................................] 10/110   Step: 961ms | Tot: 8s936ms | Loss: 0.145 | Acc: 95.195% (2437/2560)              
 [=====>...........................................................] 11/110   Step: 1s63ms | Tot: 10s | Loss: 0.140 | Acc: 95.384% (2686/2816)              
 [======>..........................................................] 12/110   Step: 961ms | Tot: 10s961ms | Loss: 0.140 | Acc: 95.378% (2930/3072)              
 [=======>.........................................................] 13/110   Step: 961ms | Tot: 11s922ms | Loss: 0.140 | Acc: 95.343% (3173/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 12s882ms | Loss: 0.141 | Acc: 95.285% (3415/3584)              
 [========>........................................................] 15/110   Step: 1s68ms | Tot: 13s951ms | Loss: 0.139 | Acc: 95.339% (3661/3840)              
 [========>........................................................] 16/110   Step: 976ms | Tot: 14s928ms | Loss: 0.135 | Acc: 95.508% (3912/4096)              
 [=========>.......................................................] 17/110   Step: 956ms | Tot: 15s884ms | Loss: 0.137 | Acc: 95.427% (4153/4352)              
 [==========>......................................................] 18/110   Step: 958ms | Tot: 16s843ms | Loss: 0.136 | Acc: 95.443% (4398/4608)              
 [==========>......................................................] 19/110   Step: 957ms | Tot: 17s800ms | Loss: 0.135 | Acc: 95.456% (4643/4864)              
 [===========>.....................................................] 20/110   Step: 1s66ms | Tot: 18s866ms | Loss: 0.135 | Acc: 95.332% (4881/5120)              
 [===========>.....................................................] 21/110   Step: 962ms | Tot: 19s829ms | Loss: 0.136 | Acc: 95.257% (5121/5376)              
 [============>....................................................] 22/110   Step: 957ms | Tot: 20s787ms | Loss: 0.137 | Acc: 95.295% (5367/5632)              
 [=============>...................................................] 23/110   Step: 958ms | Tot: 21s745ms | Loss: 0.136 | Acc: 95.329% (5613/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s702ms | Loss: 0.135 | Acc: 95.345% (5858/6144)              
 [==============>..................................................] 25/110   Step: 1s63ms | Tot: 23s766ms | Loss: 0.133 | Acc: 95.438% (6108/6400)              
 [==============>..................................................] 26/110   Step: 961ms | Tot: 24s728ms | Loss: 0.134 | Acc: 95.343% (6346/6656)              
 [===============>.................................................] 27/110   Step: 970ms | Tot: 25s698ms | Loss: 0.133 | Acc: 95.428% (6596/6912)              
 [===============>.................................................] 28/110   Step: 959ms | Tot: 26s658ms | Loss: 0.133 | Acc: 95.424% (6840/7168)              
 [================>................................................] 29/110   Step: 958ms | Tot: 27s616ms | Loss: 0.133 | Acc: 95.420% (7084/7424)              
 [=================>...............................................] 30/110   Step: 1s62ms | Tot: 28s679ms | Loss: 0.134 | Acc: 95.417% (7328/7680)              
 [=================>...............................................] 31/110   Step: 956ms | Tot: 29s636ms | Loss: 0.134 | Acc: 95.376% (7569/7936)              
 [==================>..............................................] 32/110   Step: 960ms | Tot: 30s596ms | Loss: 0.133 | Acc: 95.422% (7817/8192)              
 [==================>..............................................] 33/110   Step: 964ms | Tot: 31s560ms | Loss: 0.133 | Acc: 95.360% (8056/8448)              
 [===================>.............................................] 34/110   Step: 1s62ms | Tot: 32s623ms | Loss: 0.133 | Acc: 95.404% (8304/8704)              
 [====================>............................................] 35/110   Step: 958ms | Tot: 33s581ms | Loss: 0.133 | Acc: 95.402% (8548/8960)              
 [====================>............................................] 36/110   Step: 959ms | Tot: 34s541ms | Loss: 0.134 | Acc: 95.345% (8787/9216)              
 [=====================>...........................................] 37/110   Step: 976ms | Tot: 35s517ms | Loss: 0.134 | Acc: 95.355% (9032/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s477ms | Loss: 0.134 | Acc: 95.343% (9275/9728)              
 [======================>..........................................] 39/110   Step: 1s65ms | Tot: 37s542ms | Loss: 0.134 | Acc: 95.363% (9521/9984)              
 [=======================>.........................................] 40/110   Step: 964ms | Tot: 38s506ms | Loss: 0.136 | Acc: 95.322% (9761/10240)              
 [=======================>.........................................] 41/110   Step: 959ms | Tot: 39s466ms | Loss: 0.135 | Acc: 95.398% (10013/10496)              
 [========================>........................................] 42/110   Step: 957ms | Tot: 40s423ms | Loss: 0.135 | Acc: 95.406% (10258/10752)              
 [========================>........................................] 43/110   Step: 957ms | Tot: 41s380ms | Loss: 0.134 | Acc: 95.422% (10504/11008)              
 [=========================>.......................................] 44/110   Step: 1s63ms | Tot: 42s444ms | Loss: 0.135 | Acc: 95.392% (10745/11264)              
 [==========================>......................................] 45/110   Step: 963ms | Tot: 43s408ms | Loss: 0.135 | Acc: 95.399% (10990/11520)              
 [==========================>......................................] 46/110   Step: 959ms | Tot: 44s367ms | Loss: 0.136 | Acc: 95.389% (11233/11776)              
 [===========================>.....................................] 47/110   Step: 974ms | Tot: 45s342ms | Loss: 0.136 | Acc: 95.387% (11477/12032)              
 [===========================>.....................................] 48/110   Step: 1s60ms | Tot: 46s402ms | Loss: 0.136 | Acc: 95.361% (11718/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s360ms | Loss: 0.136 | Acc: 95.352% (11961/12544)              
 [============================>....................................] 50/110   Step: 958ms | Tot: 48s319ms | Loss: 0.136 | Acc: 95.328% (12202/12800)              
 [=============================>...................................] 51/110   Step: 962ms | Tot: 49s281ms | Loss: 0.136 | Acc: 95.320% (12445/13056)              
 [==============================>..................................] 52/110   Step: 967ms | Tot: 50s249ms | Loss: 0.137 | Acc: 95.305% (12687/13312)              
 [==============================>..................................] 53/110   Step: 1s63ms | Tot: 51s312ms | Loss: 0.137 | Acc: 95.305% (12931/13568)              
 [===============================>.................................] 54/110   Step: 962ms | Tot: 52s275ms | Loss: 0.138 | Acc: 95.269% (13170/13824)              
 [===============================>.................................] 55/110   Step: 956ms | Tot: 53s231ms | Loss: 0.138 | Acc: 95.249% (13411/14080)              
 [================================>................................] 56/110   Step: 962ms | Tot: 54s193ms | Loss: 0.138 | Acc: 95.222% (13651/14336)              
 [=================================>...............................] 57/110   Step: 1s80ms | Tot: 55s274ms | Loss: 0.138 | Acc: 95.230% (13896/14592)              
 [=================================>...............................] 58/110   Step: 958ms | Tot: 56s232ms | Loss: 0.138 | Acc: 95.218% (14138/14848)              
 [==================================>..............................] 59/110   Step: 967ms | Tot: 57s199ms | Loss: 0.139 | Acc: 95.160% (14373/15104)              
 [==================================>..............................] 60/110   Step: 960ms | Tot: 58s160ms | Loss: 0.139 | Acc: 95.189% (14621/15360)              
 [===================================>.............................] 61/110   Step: 956ms | Tot: 59s117ms | Loss: 0.138 | Acc: 95.210% (14868/15616)              
 [====================================>............................] 62/110   Step: 1s64ms | Tot: 1m181ms | Loss: 0.138 | Acc: 95.205% (15111/15872)              
 [====================================>............................] 63/110   Step: 1s197ms | Tot: 1m1s | Loss: 0.137 | Acc: 95.244% (15361/16128)              
 [=====================================>...........................] 64/110   Step: 1s157ms | Tot: 1m2s | Loss: 0.137 | Acc: 95.239% (15604/16384)              
 [=====================================>...........................] 65/110   Step: 959ms | Tot: 1m3s | Loss: 0.138 | Acc: 95.222% (15845/16640)              
 [======================================>..........................] 66/110   Step: 1s66ms | Tot: 1m4s | Loss: 0.137 | Acc: 95.241% (16092/16896)              
 [=======================================>.........................] 67/110   Step: 976ms | Tot: 1m5s | Loss: 0.137 | Acc: 95.231% (16334/17152)              
 [=======================================>.........................] 68/110   Step: 961ms | Tot: 1m6s | Loss: 0.137 | Acc: 95.203% (16573/17408)              
 [========================================>........................] 69/110   Step: 956ms | Tot: 1m7s | Loss: 0.137 | Acc: 95.205% (16817/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m8s | Loss: 0.138 | Acc: 95.156% (17052/17920)              
 [=========================================>.......................] 71/110   Step: 1s67ms | Tot: 1m9s | Loss: 0.138 | Acc: 95.153% (17295/18176)              
 [=========================================>.......................] 72/110   Step: 960ms | Tot: 1m10s | Loss: 0.138 | Acc: 95.139% (17536/18432)              
 [==========================================>......................] 73/110   Step: 963ms | Tot: 1m11s | Loss: 0.138 | Acc: 95.157% (17783/18688)              
 [===========================================>.....................] 74/110   Step: 961ms | Tot: 1m12s | Loss: 0.138 | Acc: 95.175% (18030/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m13s | Loss: 0.137 | Acc: 95.203% (18279/19200)              
 [============================================>....................] 76/110   Step: 1s65ms | Tot: 1m14s | Loss: 0.139 | Acc: 95.158% (18514/19456)              
 [============================================>....................] 77/110   Step: 971ms | Tot: 1m15s | Loss: 0.139 | Acc: 95.170% (18760/19712)              
 [=============================================>...................] 78/110   Step: 961ms | Tot: 1m16s | Loss: 0.138 | Acc: 95.192% (19008/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m17s | Loss: 0.138 | Acc: 95.199% (19253/20224)              
 [==============================================>..................] 80/110   Step: 956ms | Tot: 1m18s | Loss: 0.138 | Acc: 95.200% (19497/20480)              
 [===============================================>.................] 81/110   Step: 1s70ms | Tot: 1m19s | Loss: 0.138 | Acc: 95.192% (19739/20736)              
 [===============================================>.................] 82/110   Step: 963ms | Tot: 1m20s | Loss: 0.139 | Acc: 95.165% (19977/20992)              
 [================================================>................] 83/110   Step: 962ms | Tot: 1m21s | Loss: 0.139 | Acc: 95.171% (20222/21248)              
 [=================================================>...............] 84/110   Step: 958ms | Tot: 1m22s | Loss: 0.139 | Acc: 95.168% (20465/21504)              
 [=================================================>...............] 85/110   Step: 955ms | Tot: 1m23s | Loss: 0.140 | Acc: 95.138% (20702/21760)              
 [==================================================>..............] 86/110   Step: 1s67ms | Tot: 1m24s | Loss: 0.140 | Acc: 95.131% (20944/22016)              
 [==================================================>..............] 87/110   Step: 970ms | Tot: 1m25s | Loss: 0.140 | Acc: 95.128% (21187/22272)              
 [===================================================>.............] 88/110   Step: 955ms | Tot: 1m26s | Loss: 0.140 | Acc: 95.144% (21434/22528)              
 [====================================================>............] 89/110   Step: 955ms | Tot: 1m27s | Loss: 0.140 | Acc: 95.154% (21680/22784)              
 [====================================================>............] 90/110   Step: 960ms | Tot: 1m28s | Loss: 0.140 | Acc: 95.135% (21919/23040)              
 [=====================================================>...........] 91/110   Step: 1s64ms | Tot: 1m29s | Loss: 0.140 | Acc: 95.132% (22162/23296)              
 [=====================================================>...........] 92/110   Step: 957ms | Tot: 1m30s | Loss: 0.140 | Acc: 95.134% (22406/23552)              
 [======================================================>..........] 93/110   Step: 964ms | Tot: 1m31s | Loss: 0.140 | Acc: 95.140% (22651/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m32s | Loss: 0.140 | Acc: 95.130% (22892/24064)              
 [=======================================================>.........] 95/110   Step: 960ms | Tot: 1m32s | Loss: 0.140 | Acc: 95.119% (23133/24320)              
 [========================================================>........] 96/110   Step: 1s98ms | Tot: 1m34s | Loss: 0.140 | Acc: 95.113% (23375/24576)              
 [========================================================>........] 97/110   Step: 979ms | Tot: 1m35s | Loss: 0.141 | Acc: 95.095% (23614/24832)              
 [=========================================================>.......] 98/110   Step: 957ms | Tot: 1m36s | Loss: 0.141 | Acc: 95.081% (23854/25088)              
 [=========================================================>.......] 99/110   Step: 956ms | Tot: 1m36s | Loss: 0.141 | Acc: 95.068% (24094/25344)              
 [==========================================================>......] 100/110   Step: 1s62ms | Tot: 1m38s | Loss: 0.141 | Acc: 95.078% (24340/25600)              
 [===========================================================>.....] 101/110   Step: 959ms | Tot: 1m38s | Loss: 0.141 | Acc: 95.084% (24585/25856)              
 [===========================================================>.....] 102/110   Step: 957ms | Tot: 1m39s | Loss: 0.142 | Acc: 95.060% (24822/26112)              
 [============================================================>....] 103/110   Step: 960ms | Tot: 1m40s | Loss: 0.141 | Acc: 95.066% (25067/26368)              
 [============================================================>....] 104/110   Step: 960ms | Tot: 1m41s | Loss: 0.141 | Acc: 95.065% (25310/26624)              
 [=============================================================>...] 105/110   Step: 1s60ms | Tot: 1m42s | Loss: 0.142 | Acc: 95.045% (25548/26880)              
 [==============================================================>..] 106/110   Step: 889ms | Tot: 1m43s | Loss: 0.142 | Acc: 95.036% (25789/27136)              
 [==============================================================>..] 107/110   Step: 847ms | Tot: 1m44s | Loss: 0.143 | Acc: 95.009% (26025/27392)              
 [===============================================================>.] 108/110   Step: 859ms | Tot: 1m45s | Loss: 0.143 | Acc: 95.016% (26270/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m46s | Loss: 0.142 | Acc: 95.033% (26518/27904)              
 [================================================================>] 110/110   Step: 964ms | Tot: 1m47s | Loss: 0.142 | Acc: 95.039% (26611/28000)
 [>................................................................] 1/40   Step: 1s182ms | Tot: 0ms | Loss: 0.555 | Acc: 86.719% (222/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 426ms | Loss: 0.578 | Acc: 84.961% (435/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 845ms | Loss: 0.616 | Acc: 83.333% (640/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s276ms | Loss: 0.606 | Acc: 82.910% (849/1024)              
 [======>..........................................................] 5/40   Step: 587ms | Tot: 1s864ms | Loss: 0.570 | Acc: 83.672% (1071/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s283ms | Loss: 0.587 | Acc: 83.724% (1286/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s701ms | Loss: 0.581 | Acc: 84.096% (1507/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s120ms | Loss: 0.582 | Acc: 84.180% (1724/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s540ms | Loss: 0.575 | Acc: 84.375% (1944/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 3s958ms | Loss: 0.568 | Acc: 84.570% (2165/2560)              
 [================>................................................] 11/40   Step: 522ms | Tot: 4s480ms | Loss: 0.567 | Acc: 84.446% (2378/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s900ms | Loss: 0.568 | Acc: 84.473% (2595/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s319ms | Loss: 0.573 | Acc: 84.315% (2806/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s743ms | Loss: 0.567 | Acc: 84.319% (3022/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s165ms | Loss: 0.574 | Acc: 84.193% (3233/3840)              
 [========================>........................................] 16/40   Step: 547ms | Tot: 6s713ms | Loss: 0.577 | Acc: 84.106% (3445/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s132ms | Loss: 0.577 | Acc: 84.076% (3659/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s551ms | Loss: 0.589 | Acc: 83.919% (3867/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s969ms | Loss: 0.589 | Acc: 83.882% (4080/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s388ms | Loss: 0.599 | Acc: 83.691% (4285/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s806ms | Loss: 0.602 | Acc: 83.705% (4500/5376)              
 [==================================>..............................] 22/40   Step: 521ms | Tot: 9s328ms | Loss: 0.606 | Acc: 83.647% (4711/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s746ms | Loss: 0.611 | Acc: 83.662% (4926/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s165ms | Loss: 0.608 | Acc: 83.691% (5142/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s585ms | Loss: 0.612 | Acc: 83.656% (5354/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s10ms | Loss: 0.620 | Acc: 83.594% (5564/6656)              
 [==========================================>......................] 27/40   Step: 526ms | Tot: 11s536ms | Loss: 0.619 | Acc: 83.464% (5769/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s954ms | Loss: 0.624 | Acc: 83.343% (5974/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s376ms | Loss: 0.622 | Acc: 83.459% (6196/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s792ms | Loss: 0.619 | Acc: 83.477% (6411/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s211ms | Loss: 0.614 | Acc: 83.594% (6634/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s632ms | Loss: 0.612 | Acc: 83.618% (6850/8192)              
 [====================================================>............] 33/40   Step: 521ms | Tot: 14s153ms | Loss: 0.612 | Acc: 83.606% (7063/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s571ms | Loss: 0.611 | Acc: 83.605% (7277/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s989ms | Loss: 0.611 | Acc: 83.650% (7495/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s368ms | Loss: 0.616 | Acc: 83.539% (7699/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s741ms | Loss: 0.615 | Acc: 83.583% (7917/9472)              
 [============================================================>....] 38/40   Step: 483ms | Tot: 16s224ms | Loss: 0.617 | Acc: 83.460% (8119/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 16s609ms | Loss: 0.614 | Acc: 83.514% (8338/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s983ms | Loss: 0.614 | Acc: 83.530% (8353/10000)

Epoch: 79
 [>................................................................] 1/110   Step: 2s1ms | Tot: 0ms | Loss: 0.118 | Acc: 96.484% (247/256)              
 [>................................................................] 2/110   Step: 958ms | Tot: 958ms | Loss: 0.148 | Acc: 95.117% (487/512)              
 [=>...............................................................] 3/110   Step: 1s127ms | Tot: 2s85ms | Loss: 0.148 | Acc: 94.922% (729/768)              
 [=>...............................................................] 4/110   Step: 959ms | Tot: 3s45ms | Loss: 0.163 | Acc: 94.629% (969/1024)              
 [==>..............................................................] 5/110   Step: 959ms | Tot: 4s5ms | Loss: 0.153 | Acc: 94.922% (1215/1280)              
 [==>..............................................................] 6/110   Step: 962ms | Tot: 4s967ms | Loss: 0.154 | Acc: 94.922% (1458/1536)              
 [===>.............................................................] 7/110   Step: 960ms | Tot: 5s928ms | Loss: 0.142 | Acc: 95.201% (1706/1792)              
 [====>............................................................] 8/110   Step: 1s61ms | Tot: 6s990ms | Loss: 0.148 | Acc: 94.824% (1942/2048)              
 [====>............................................................] 9/110   Step: 974ms | Tot: 7s964ms | Loss: 0.152 | Acc: 94.705% (2182/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s925ms | Loss: 0.154 | Acc: 94.531% (2420/2560)              
 [=====>...........................................................] 11/110   Step: 961ms | Tot: 9s886ms | Loss: 0.155 | Acc: 94.638% (2665/2816)              
 [======>..........................................................] 12/110   Step: 1s58ms | Tot: 10s945ms | Loss: 0.156 | Acc: 94.629% (2907/3072)              
 [=======>.........................................................] 13/110   Step: 958ms | Tot: 11s903ms | Loss: 0.152 | Acc: 94.681% (3151/3328)              
 [=======>.........................................................] 14/110   Step: 965ms | Tot: 12s868ms | Loss: 0.149 | Acc: 94.782% (3397/3584)              
 [========>........................................................] 15/110   Step: 956ms | Tot: 13s825ms | Loss: 0.149 | Acc: 94.740% (3638/3840)              
 [========>........................................................] 16/110   Step: 958ms | Tot: 14s784ms | Loss: 0.148 | Acc: 94.800% (3883/4096)              
 [=========>.......................................................] 17/110   Step: 1s67ms | Tot: 15s851ms | Loss: 0.145 | Acc: 94.899% (4130/4352)              
 [==========>......................................................] 18/110   Step: 957ms | Tot: 16s808ms | Loss: 0.147 | Acc: 94.792% (4368/4608)              
