cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [============>....................................................] 22/110   Step: 955ms | Tot: 20s921ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 966ms | Tot: 21s887ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 1s58ms | Tot: 22s946ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [==============>..................................................] 25/110   Step: 959ms | Tot: 23s906ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 960ms | Tot: 24s867ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s827ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [===============>.................................................] 28/110   Step: 1s67ms | Tot: 26s895ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [================>................................................] 29/110   Step: 971ms | Tot: 27s866ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [=================>...............................................] 30/110   Step: 958ms | Tot: 28s825ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [=================>...............................................] 31/110   Step: 959ms | Tot: 29s784ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [==================>..............................................] 32/110   Step: 959ms | Tot: 30s743ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [==================>..............................................] 33/110   Step: 1s61ms | Tot: 31s805ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [===================>.............................................] 34/110   Step: 960ms | Tot: 32s765ms | Loss: 0.003 | Acc: 99.989% (8703/8704)              
 [====================>............................................] 35/110   Step: 963ms | Tot: 33s729ms | Loss: 0.003 | Acc: 99.989% (8959/8960)              
 [====================>............................................] 36/110   Step: 957ms | Tot: 34s686ms | Loss: 0.003 | Acc: 99.989% (9215/9216)              
 [=====================>...........................................] 37/110   Step: 1s61ms | Tot: 35s748ms | Loss: 0.003 | Acc: 99.989% (9471/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s707ms | Loss: 0.003 | Acc: 99.990% (9727/9728)              
 [======================>..........................................] 39/110   Step: 976ms | Tot: 37s684ms | Loss: 0.003 | Acc: 99.990% (9983/9984)              
 [=======================>.........................................] 40/110   Step: 962ms | Tot: 38s646ms | Loss: 0.003 | Acc: 99.990% (10239/10240)              
 [=======================>.........................................] 41/110   Step: 966ms | Tot: 39s613ms | Loss: 0.003 | Acc: 99.990% (10495/10496)              
 [========================>........................................] 42/110   Step: 1s62ms | Tot: 40s675ms | Loss: 0.003 | Acc: 99.991% (10751/10752)              
 [========================>........................................] 43/110   Step: 958ms | Tot: 41s634ms | Loss: 0.003 | Acc: 99.991% (11007/11008)              
 [=========================>.......................................] 44/110   Step: 961ms | Tot: 42s595ms | Loss: 0.003 | Acc: 99.991% (11263/11264)              
 [==========================>......................................] 45/110   Step: 962ms | Tot: 43s558ms | Loss: 0.003 | Acc: 99.991% (11519/11520)              
 [==========================>......................................] 46/110   Step: 960ms | Tot: 44s518ms | Loss: 0.003 | Acc: 99.992% (11775/11776)              
 [===========================>.....................................] 47/110   Step: 1s64ms | Tot: 45s583ms | Loss: 0.003 | Acc: 99.992% (12031/12032)              
 [===========================>.....................................] 48/110   Step: 956ms | Tot: 46s539ms | Loss: 0.003 | Acc: 99.992% (12287/12288)              
 [============================>....................................] 49/110   Step: 982ms | Tot: 47s522ms | Loss: 0.003 | Acc: 99.992% (12543/12544)              
 [============================>....................................] 50/110   Step: 958ms | Tot: 48s480ms | Loss: 0.003 | Acc: 99.992% (12799/12800)              
 [=============================>...................................] 51/110   Step: 966ms | Tot: 49s446ms | Loss: 0.003 | Acc: 99.992% (13055/13056)              
 [==============================>..................................] 52/110   Step: 1s58ms | Tot: 50s505ms | Loss: 0.003 | Acc: 99.992% (13311/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s465ms | Loss: 0.003 | Acc: 99.993% (13567/13568)              
 [===============================>.................................] 54/110   Step: 962ms | Tot: 52s428ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 53s386ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [================================>................................] 56/110   Step: 1s61ms | Tot: 54s448ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [=================================>...............................] 57/110   Step: 961ms | Tot: 55s409ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [=================================>...............................] 58/110   Step: 962ms | Tot: 56s372ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [==================================>..............................] 59/110   Step: 972ms | Tot: 57s345ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [==================================>..............................] 60/110   Step: 959ms | Tot: 58s304ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 1s62ms | Tot: 59s367ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [====================================>............................] 62/110   Step: 961ms | Tot: 1m328ms | Loss: 0.003 | Acc: 99.981% (15869/15872)              
 [====================================>............................] 63/110   Step: 963ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.975% (16124/16128)              
 [=====================================>...........................] 64/110   Step: 963ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.976% (16380/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.976% (16636/16640)              
 [======================================>..........................] 66/110   Step: 1s57ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.976% (16892/16896)              
 [=======================================>.........................] 67/110   Step: 961ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [=======================================>.........................] 68/110   Step: 962ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [========================================>........................] 69/110   Step: 971ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.972% (17659/17664)              
 [========================================>........................] 70/110   Step: 1s64ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.972% (17915/17920)              
 [=========================================>.......................] 71/110   Step: 960ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.972% (18171/18176)              
 [=========================================>.......................] 72/110   Step: 956ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.967% (18426/18432)              
 [==========================================>......................] 73/110   Step: 957ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.968% (18682/18688)              
 [===========================================>.....................] 74/110   Step: 961ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.968% (18938/18944)              
 [===========================================>.....................] 75/110   Step: 1s63ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.969% (19194/19200)              
 [============================================>....................] 76/110   Step: 965ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.969% (19450/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.970% (19706/19712)              
 [=============================================>...................] 78/110   Step: 959ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.970% (19962/19968)              
 [==============================================>..................] 79/110   Step: 1s65ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.970% (20218/20224)              
 [==============================================>..................] 80/110   Step: 980ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.971% (20474/20480)              
 [===============================================>.................] 81/110   Step: 966ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.971% (20730/20736)              
 [===============================================>.................] 82/110   Step: 960ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.971% (20986/20992)              
 [================================================>................] 83/110   Step: 968ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.972% (21242/21248)              
 [=================================================>...............] 84/110   Step: 1s69ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.972% (21498/21504)              
 [=================================================>...............] 85/110   Step: 957ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.972% (21754/21760)              
 [==================================================>..............] 86/110   Step: 963ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.973% (22010/22016)              
 [==================================================>..............] 87/110   Step: 957ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.973% (22266/22272)              
 [===================================================>.............] 88/110   Step: 1s57ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.969% (22521/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.969% (22777/22784)              
 [====================================================>............] 90/110   Step: 972ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.970% (23033/23040)              
 [=====================================================>...........] 91/110   Step: 962ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.970% (23289/23296)              
 [=====================================================>...........] 92/110   Step: 960ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.970% (23545/23552)              
 [======================================================>..........] 93/110   Step: 1s59ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.971% (23801/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.971% (24057/24064)              
 [=======================================================>.........] 95/110   Step: 963ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.971% (24313/24320)              
 [========================================================>........] 96/110   Step: 978ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.972% (24569/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.972% (24825/24832)              
 [=========================================================>.......] 98/110   Step: 1s56ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.972% (25081/25088)              
 [=========================================================>.......] 99/110   Step: 962ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.972% (25337/25344)              
 [==========================================================>......] 100/110   Step: 981ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.973% (25593/25600)              
 [===========================================================>.....] 101/110   Step: 957ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.973% (25849/25856)              
 [===========================================================>.....] 102/110   Step: 1s59ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.973% (26105/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.973% (26361/26368)              
 [============================================================>....] 104/110   Step: 956ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.974% (26617/26624)              
 [=============================================================>...] 105/110   Step: 959ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.974% (26873/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.974% (27129/27136)              
 [==============================================================>..] 107/110   Step: 947ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.974% (27385/27392)              
 [===============================================================>.] 108/110   Step: 845ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.975% (27641/27648)              
 [===============================================================>.] 109/110   Step: 852ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.975% (27897/27904)              
 [================================================================>] 110/110   Step: 845ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.975% (27993/28000)
 [>................................................................] 1/40   Step: 1s320ms | Tot: 0ms | Loss: 0.108 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.221 | Acc: 94.531% (484/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 843ms | Loss: 0.217 | Acc: 94.271% (724/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s258ms | Loss: 0.211 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s674ms | Loss: 0.194 | Acc: 95.078% (1217/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s89ms | Loss: 0.214 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 515ms | Tot: 2s605ms | Loss: 0.207 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s21ms | Loss: 0.205 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s437ms | Loss: 0.201 | Acc: 95.009% (2189/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s853ms | Loss: 0.198 | Acc: 95.078% (2434/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s269ms | Loss: 0.208 | Acc: 94.922% (2673/2816)              
 [=================>...............................................] 12/40   Step: 518ms | Tot: 4s787ms | Loss: 0.220 | Acc: 94.727% (2910/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s203ms | Loss: 0.231 | Acc: 94.531% (3146/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s623ms | Loss: 0.225 | Acc: 94.615% (3391/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s42ms | Loss: 0.227 | Acc: 94.531% (3630/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s458ms | Loss: 0.232 | Acc: 94.531% (3872/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 6s874ms | Loss: 0.230 | Acc: 94.600% (4117/4352)              
 [===========================>.....................................] 18/40   Step: 515ms | Tot: 7s390ms | Loss: 0.231 | Acc: 94.596% (4359/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s805ms | Loss: 0.228 | Acc: 94.655% (4604/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s221ms | Loss: 0.228 | Acc: 94.688% (4848/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s638ms | Loss: 0.227 | Acc: 94.661% (5089/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s68ms | Loss: 0.230 | Acc: 94.585% (5327/5632)              
 [===================================>.............................] 23/40   Step: 518ms | Tot: 9s587ms | Loss: 0.236 | Acc: 94.480% (5563/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s | Loss: 0.234 | Acc: 94.564% (5810/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s416ms | Loss: 0.239 | Acc: 94.484% (6047/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 10s831ms | Loss: 0.246 | Acc: 94.381% (6282/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s246ms | Loss: 0.246 | Acc: 94.387% (6524/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s660ms | Loss: 0.248 | Acc: 94.336% (6762/7168)              
 [=============================================>...................] 29/40   Step: 514ms | Tot: 12s174ms | Loss: 0.247 | Acc: 94.383% (7007/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s589ms | Loss: 0.245 | Acc: 94.440% (7253/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s4ms | Loss: 0.245 | Acc: 94.468% (7497/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s418ms | Loss: 0.240 | Acc: 94.531% (7744/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 13s839ms | Loss: 0.242 | Acc: 94.508% (7984/8448)              
 [=====================================================>...........] 34/40   Step: 530ms | Tot: 14s370ms | Loss: 0.243 | Acc: 94.508% (8226/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s784ms | Loss: 0.245 | Acc: 94.487% (8466/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s159ms | Loss: 0.248 | Acc: 94.423% (8702/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s530ms | Loss: 0.248 | Acc: 94.405% (8942/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 15s901ms | Loss: 0.254 | Acc: 94.346% (9178/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s273ms | Loss: 0.252 | Acc: 94.361% (9421/9984)              
 [===============================================================>.] 40/40   Step: 470ms | Tot: 16s744ms | Loss: 0.252 | Acc: 94.370% (9437/10000)

Epoch: 58
 [>................................................................] 1/110   Step: 1s966ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 974ms | Tot: 974ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 961ms | Tot: 1s935ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 960ms | Tot: 2s896ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 1s119ms | Tot: 4s15ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 960ms | Tot: 4s976ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 960ms | Tot: 5s937ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 959ms | Tot: 6s896ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 1s79ms | Tot: 7s976ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s936ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 957ms | Tot: 9s894ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 973ms | Tot: 10s867ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 956ms | Tot: 11s823ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 1s62ms | Tot: 12s886ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 957ms | Tot: 13s843ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 958ms | Tot: 14s802ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 956ms | Tot: 15s758ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s60ms | Tot: 16s818ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s778ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 963ms | Tot: 18s742ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 958ms | Tot: 19s700ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 972ms | Tot: 20s673ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 1s71ms | Tot: 21s745ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 955ms | Tot: 22s700ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [==============>..................................................] 25/110   Step: 958ms | Tot: 23s658ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 956ms | Tot: 24s615ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [===============>.................................................] 27/110   Step: 1s63ms | Tot: 25s679ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [===============>.................................................] 28/110   Step: 961ms | Tot: 26s640ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [================>................................................] 29/110   Step: 959ms | Tot: 27s600ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [=================>...............................................] 30/110   Step: 958ms | Tot: 28s558ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [=================>...............................................] 31/110   Step: 959ms | Tot: 29s518ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [==================>..............................................] 32/110   Step: 1s80ms | Tot: 30s599ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [==================>..............................................] 33/110   Step: 958ms | Tot: 31s558ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [===================>.............................................] 34/110   Step: 958ms | Tot: 32s516ms | Loss: 0.003 | Acc: 99.989% (8703/8704)              
 [====================>............................................] 35/110   Step: 963ms | Tot: 33s480ms | Loss: 0.003 | Acc: 99.989% (8959/8960)              
 [====================>............................................] 36/110   Step: 1s60ms | Tot: 34s540ms | Loss: 0.003 | Acc: 99.989% (9215/9216)              
 [=====================>...........................................] 37/110   Step: 958ms | Tot: 35s498ms | Loss: 0.003 | Acc: 99.989% (9471/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s458ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [======================>..........................................] 39/110   Step: 961ms | Tot: 37s420ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [=======================>.........................................] 40/110   Step: 958ms | Tot: 38s378ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [=======================>.........................................] 41/110   Step: 1s59ms | Tot: 39s437ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [========================>........................................] 42/110   Step: 972ms | Tot: 40s410ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 961ms | Tot: 41s371ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 963ms | Tot: 42s334ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 957ms | Tot: 43s291ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [==========================>......................................] 46/110   Step: 1s57ms | Tot: 44s349ms | Loss: 0.003 | Acc: 99.966% (11772/11776)              
 [===========================>.....................................] 47/110   Step: 964ms | Tot: 45s314ms | Loss: 0.003 | Acc: 99.967% (12028/12032)              
 [===========================>.....................................] 48/110   Step: 960ms | Tot: 46s275ms | Loss: 0.003 | Acc: 99.967% (12284/12288)              
 [============================>....................................] 49/110   Step: 961ms | Tot: 47s237ms | Loss: 0.003 | Acc: 99.968% (12540/12544)              
 [============================>....................................] 50/110   Step: 1s61ms | Tot: 48s298ms | Loss: 0.003 | Acc: 99.969% (12796/12800)              
 [=============================>...................................] 51/110   Step: 956ms | Tot: 49s255ms | Loss: 0.003 | Acc: 99.969% (13052/13056)              
 [==============================>..................................] 52/110   Step: 976ms | Tot: 50s231ms | Loss: 0.003 | Acc: 99.970% (13308/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s192ms | Loss: 0.003 | Acc: 99.971% (13564/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 52s151ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [===============================>.................................] 55/110   Step: 1s55ms | Tot: 53s206ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [================================>................................] 56/110   Step: 958ms | Tot: 54s165ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=================================>...............................] 57/110   Step: 957ms | Tot: 55s123ms | Loss: 0.003 | Acc: 99.966% (14587/14592)              
 [=================================>...............................] 58/110   Step: 960ms | Tot: 56s83ms | Loss: 0.003 | Acc: 99.966% (14843/14848)              
 [==================================>..............................] 59/110   Step: 1s59ms | Tot: 57s143ms | Loss: 0.003 | Acc: 99.967% (15099/15104)              
 [==================================>..............................] 60/110   Step: 956ms | Tot: 58s99ms | Loss: 0.003 | Acc: 99.967% (15355/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 59s63ms | Loss: 0.003 | Acc: 99.968% (15611/15616)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m24ms | Loss: 0.003 | Acc: 99.968% (15867/15872)              
 [====================================>............................] 63/110   Step: 968ms | Tot: 1m992ms | Loss: 0.003 | Acc: 99.969% (16123/16128)              
 [=====================================>...........................] 64/110   Step: 1s59ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.969% (16379/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16635/16640)              
 [======================================>..........................] 66/110   Step: 961ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [=======================================>.........................] 67/110   Step: 956ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.965% (17146/17152)              
 [=======================================>.........................] 68/110   Step: 958ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.966% (17402/17408)              
 [========================================>........................] 69/110   Step: 1s60ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.966% (17658/17664)              
 [========================================>........................] 70/110   Step: 963ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.967% (17914/17920)              
 [=========================================>.......................] 71/110   Step: 958ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.967% (18170/18176)              
 [=========================================>.......................] 72/110   Step: 957ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.962% (18425/18432)              
 [==========================================>......................] 73/110   Step: 1s79ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.963% (18681/18688)              
 [===========================================>.....................] 74/110   Step: 960ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.958% (18936/18944)              
 [===========================================>.....................] 75/110   Step: 961ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.958% (19192/19200)              
 [============================================>....................] 76/110   Step: 957ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.954% (19447/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.954% (19703/19712)              
 [=============================================>...................] 78/110   Step: 1s54ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.955% (19959/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.955% (20215/20224)              
 [==============================================>..................] 80/110   Step: 960ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.956% (20471/20480)              
 [===============================================>.................] 81/110   Step: 956ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.957% (20727/20736)              
 [===============================================>.................] 82/110   Step: 1s56ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.957% (20983/20992)              
 [================================================>................] 83/110   Step: 983ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.958% (21239/21248)              
 [=================================================>...............] 84/110   Step: 959ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.953% (21494/21504)              
 [=================================================>...............] 85/110   Step: 956ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.954% (21750/21760)              
 [==================================================>..............] 86/110   Step: 954ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.955% (22006/22016)              
 [==================================================>..............] 87/110   Step: 1s64ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.955% (22262/22272)              
 [===================================================>.............] 88/110   Step: 970ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.956% (22518/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.956% (22774/22784)              
 [====================================================>............] 90/110   Step: 957ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.957% (23030/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.957% (23286/23296)              
 [=====================================================>...........] 92/110   Step: 1s57ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.958% (23542/23552)              
 [======================================================>..........] 93/110   Step: 976ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.958% (23798/23808)              
 [======================================================>..........] 94/110   Step: 957ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.958% (24054/24064)              
